Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6119;14895;"Clinical Neurology and Neurosurgery";journal;"18726968, 03038467";0,345;Q2;89;87;170;1887;150;165;0,81;21,69;22,68;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-1976, 1978-2025";"Medicine (miscellaneous) (Q2); Surgery (Q2); Neurology (clinical) (Q3)";"Medicine"
6120;16643;"Current Problems in Diagnostic Radiology";journal;"15356302, 03630188";0,345;Q2;43;20;23;392;15;21;0,41;19,60;25,00;1;0;United States;Northern America;"Elsevier Inc.";"1976-2025";"Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
6121;21339;"Health, Risk and Society";journal;"13698575, 14698331";0,345;Q2;60;21;63;926;54;62;0,71;44,10;48,78;4;0;United Kingdom;Western Europe;"Routledge";"1999-2025";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
6122;20459;"Journal of Applied Entomology";journal;"14390418, 09312048";0,345;Q3;75;96;257;2534;133;257;0,46;26,40;15,61;20;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2025";"Agronomy and Crop Science (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences"
6123;25998;"Journal of Clinical Apheresis";journal;"07332459, 10981101";0,345;Q2;54;34;91;774;116;90;1,20;22,76;31,37;3;0;United States;Northern America;"Wiley-Liss Inc.";"1982-2025";"Medicine (miscellaneous) (Q2); Hematology (Q3)";"Medicine"
6124;35539;"New Zealand Journal of Crop and Horticultural Science";journal;"01140671";0,345;Q3;48;33;106;726;45;106;0,36;22,00;23,73;7;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2025";"Agronomy and Crop Science (Q3); Horticulture (Q3)";"Agricultural and Biological Sciences"
6125;19840;"Proceedings of the Entomological Society of Washington";journal;"00138797";0,345;Q3;31;102;281;1774;116;266;0,43;17,39;15,57;0;0;United States;Northern America;"Entomological Society of Washington";"1981, 1993-2024";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences"
6126;13202;"Ultrastructural Pathology";journal;"15210758, 01913123";0,345;Q2;48;57;173;1647;151;168;0,83;28,89;31,11;2;0;United Kingdom;Western Europe;"Informa Healthcare";"1980-2025";"Pathology and Forensic Medicine (Q2); Structural Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6127;20249;"Undersea and Hyperbaric Medicine";journal;"10662936";0,345;Q2;49;24;100;568;57;89;0,39;23,67;22,64;0;0;United States;Northern America;"Undersea and Hyperbaric Medical Society";"1993-2024";"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2); Physiology (medical) (Q3)";"Medicine"
6128;24359;"Women's Studies International Forum";journal;"02775395";0,345;Q1;77;51;157;2474;89;155;0,55;48,51;98,46;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2025";"Law (Q1); Development (Q2); Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
6129;26776;"Applied Ocean Research";journal;"01411187";0,344;Q1;98;29;96;658;65;96;0,62;22,69;8,33;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1979-2025";"Ocean Engineering (Q1)";"Engineering"
6130;20500;"Bulletin of Materials Science";journal;"02504707, 09737669";0,344;Q2;91;119;362;1817;146;362;0,37;15,27;22,15;0;0;India;Asiatic Region;"Indian Academy of Sciences";"1979-2025";"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q3)";"Engineering; Materials Science"
6131;21186;"Drug Design and Discovery";journal;"10559612, 10292322";0,344;Q3;20;4;55;48;49;50;0,88;12,00;15,79;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2003";"Drug Discovery (Q3); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
6132;28868;"Journal of Fire Protection Engineering";journal;"1532172X, 10423915";0,344;Q2;33;13;29;262;18;27;0,60;20,15;4,76;3;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1990-1996, 1998-2013";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)";"Chemistry; Engineering; Materials Science"
6133;17833;"Medical Hypotheses";journal;"03069877, 15322777";0,344;Q2;112;254;803;8731;775;795;0,87;34,37;15,56;4;0;United Kingdom;Western Europe;"Churchill Livingstone";"1975-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
6134;23064;"Scandinavian Journal of Management";journal;"09565221, 18733387";0,344;Q3;72;27;64;1368;29;63;0,38;50,67;11,63;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Applied Psychology (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Psychology"
6135;16865;"Acta Sociologica";journal;"00016993, 15023869";0,343;Q2;66;24;90;752;38;87;0,36;31,33;33,33;8;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1956-1959, 1962, 1964-2025";"Sociology and Political Science (Q2)";"Social Sciences"
6136;25050;"American Journal of International Law";journal;"00029300";0,343;Q1;97;55;52;0;57;52;1,03;0,00;20,83;35;0;United States;Northern America;"Cambridge University Press";"1937, 1979, 1984, 1987, 1996-2025";"Law (Q1); Political Science and International Relations (Q2)";"Social Sciences"
6137;19958;"Archives of Pharmacal Research";journal;"19763786, 02536269";0,343;Q3;112;148;327;4015;294;327;0,87;27,13;28,99;5;0;South Korea;Asiatic Region;"Pharmaceutical Society of Korea";"1978-2025";"Drug Discovery (Q3); Organic Chemistry (Q3); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
6138;20047;"Basic and Clinical Pharmacology and Toxicology";journal;"17427843, 17427835";0,343;Q2;108;117;323;4555;371;313;1,23;38,93;31,12;14;0;United States;Northern America;"Wiley-Blackwell";"2004-2025";"Medicine (miscellaneous) (Q2); Pharmacology (Q3); Toxicology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6139;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,343;Q2;149;55;186;1099;125;185;0,59;19,98;14,66;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3)";"Computer Science; Engineering"
6140;130132;"Information Technology and People";journal;"09593845";0,343;Q2;83;21;69;812;59;68;0,87;38,67;40,00;1;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990, 1992, 1994-2025";"Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
6141;16965;"Internet and Higher Education";journal;"10967516";0,343;Q1;124;26;65;527;21;62;0,34;20,27;35,14;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1998-2025";"E-learning (Q1); Education (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
6142;23446;"Journal of Applied Biomechanics";journal;"15432688, 10658483";0,343;Q2;71;32;107;563;68;105;0,60;17,59;27,71;0;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1995-2025";"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
6143;29951;"Journal of Experimental and Clinical Cancer Research";journal;"17569966, 03929078";0,343;Q3;136;116;266;2860;278;262;0,89;24,66;29,94;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"1982-2025";"Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6144;17773;"Mediators of Inflammation";journal;"09629351, 14661861";0,343;Q4;145;51;135;1561;129;130;0,76;30,61;46,84;5;0;United States;Northern America;"John Wiley and Sons Ltd";"1992-2025";"Cell Biology (Q4); Immunology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
6145;22889;"Political Science Quarterly";journal;"00323195, 1538165X";0,343;Q2;59;24;66;0;39;66;0,52;0,00;28,57;11;0;United States;Northern America;"Oxford University Press";"1968, 1980, 1996-2024";"Sociology and Political Science (Q2)";"Social Sciences"
6146;20495;"Renal Failure";journal;"0886022X, 15256049";0,343;Q2;69;97;256;1864;227;249;0,72;19,22;28,44;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1976-1985, 1987, 1989-2025";"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Nephrology (Q3)";"Medicine"
6147;26088;"Transfusion Medicine Reviews";journal;"15329496, 08877963";0,343;Q3;89;24;85;1462;137;81;1,24;60,92;45,10;11;0;United States;Northern America;"W.B. Saunders";"1987-2025";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6148;93599;"Arid Land Research and Management";journal;"15324990, 15324982";0,342;Q3;45;27;119;1039;39;118;0,29;38,48;21,74;7;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2025";"Soil Science (Q3)";"Agricultural and Biological Sciences"
6149;20316;"European Journal of Entomology";journal;"12105759, 18028829";0,342;Q3;65;62;181;2364;155;181;0,59;38,13;27,50;7;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1993-2025";"Insect Science (Q3)";"Agricultural and Biological Sciences"
6150;23221;"Heart and Vessels";journal;"16152573, 09108327";0,342;Q2;55;61;105;1166;75;104;0,67;19,11;15,32;4;0;Japan;Asiatic Region;"Springer";"1985-2025";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
6151;20393;"Insect Systematics and Evolution";journal;"1876312X, 1399560X";0,342;Q2;36;25;107;890;54;107;0,69;35,60;13,64;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1970-1974, 1976-2024";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
6152;12400154727;"International Journal of Coal Preparation and Utilization";journal;"19392699, 19392702";0,342;Q1;38;21;43;271;20;42;0,33;12,90;21,21;0;0;United Kingdom;Western Europe;"Routledge";"1999, 2003-2005, 2007-2025";"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2)";"Chemical Engineering; Earth and Planetary Sciences; Energy; Engineering"
6153;18297;"Journal of Feline Medicine and Surgery";journal;"1098612X, 15322750";0,342;Q2;81;36;101;806;38;90;0,28;22,39;46,77;6;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1999-2025";"Small Animals (Q2)";"Veterinary"
6154;27768;"Journal of Forensic Odonto-Stomatology";journal;"22196749, 0258414X";0,342;Q2;34;10;30;153;13;29;0,37;15,30;15,00;0;0;Belgium;Western Europe;"International Organisation for Forensic Odonto-Stomatology";"1983-2024";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)";"Medicine"
6155;15072;"Journal of Information Technology in Construction";journal;"18744753";0,342;Q2;63;17;21;406;15;21;0,59;23,88;19,05;0;0;Sweden;Western Europe;"International Council for Research and Innovation in Building and Construction";"1995-2025";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Computer Science Applications (Q3)";"Computer Science; Engineering"
6156;28249;"Journal of Professional Nursing";journal;"15328481, 87557223";0,342;Q1;67;70;224;1038;103;202;0,48;14,83;87,20;5;0;United States;Northern America;"W.B. Saunders";"1985-2025";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
6157;19400158816;"Mathematics Education Research Journal";journal;"2211050X, 10332170";0,342;Q2;45;15;46;387;8;38;0,14;25,80;68,75;0;0;Netherlands;Western Europe;"Springer Netherlands";"1989-2025";"Education (Q2); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
6158;18384;"Medicinal Chemistry Research";journal;"10542523, 15548120";0,342;Q2;64;35;102;976;93;100;0,78;27,89;44,94;0;0;United States;Northern America;"Birkhauser Boston";"1994, 1996-2025";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)";"Chemistry; Pharmacology, Toxicology and Pharmaceutics"
6159;12434;"Operative Techniques in Orthopaedics";journal;"10486666, 15583848";0,342;Q2;33;47;116;1120;54;114;0,58;23,83;7,41;2;0;United States;Northern America;"W.B. Saunders";"1991-2024";"Surgery (Q2); Orthopedics and Sports Medicine (Q3)";"Medicine"
6160;16949;"Physiotherapy Research International";journal;"14712865, 13582267";0,342;Q2;61;24;80;145;53;65;0,46;6,04;61,82;8;0;United States;Northern America;"Wiley-Blackwell";"1996-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions"
6161;12000154479;"Phytopathologia Mediterranea";journal;"00319465, 15932095";0,342;Q3;61;37;114;876;47;111;0,41;23,68;40,66;0;0;Italy;Western Europe;"Firenze University Press";"2000-2024";"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
6162;14397;"Plastics, Rubber and Composites";journal;"17432898, 14658011";0,342;Q2;47;64;204;1316;99;203;0,43;20,56;24,27;1;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2024";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3)";"Chemical Engineering; Materials Science"
6163;33260;"Research in Experimental Medicine";journal;"03009130, 14338580";0,342;Q2;25;0;60;0;66;59;0,93;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1972-2001";"Medicine (miscellaneous) (Q2)";"Medicine"
6164;18031;"Wind and Structures, An International Journal";journal;"12266116";0,342;Q2;51;42;76;740;27;74;0,25;17,62;7,89;2;0;South Korea;Asiatic Region;"Techno-Press";"1998-2025";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Modeling and Simulation (Q3)";"Engineering; Mathematics"
6165;24544;"Acta Universitatis Carolinae - Geologica";journal;"00017132";0,341;Q2;25;235;245;2211;100;245;0,09;9,41;21,12;0;0;Czech Republic;Eastern Europe;"Univerzita Karlova";"1991-2004, 2006";"Geology (Q2)";"Earth and Planetary Sciences"
6166;16706;"Annales Botanici Fennici";journal;"00033847";0,341;Q3;40;32;96;784;52;96;0,32;24,50;27,69;0;0;Finland;Western Europe;"Finnish Zoological and Botanical Publishing Board";"1973, 1975, 1977-2023";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
6167;13672;"Diseases of the Esophagus";journal;"11208694, 14422050";0,341;Q2;79;68;206;1864;159;199;0,68;27,41;10,88;11;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-2025";"Gastroenterology (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
6168;25986;"Hemoglobin";journal;"03630269, 1532432X";0,341;Q3;45;61;153;786;102;153;0,69;12,89;47,76;0;0;United States;Northern America;"Informa Healthcare";"1976-2025";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Genetics (clinical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6169;22435;"International Journal of Clinical Pharmacology Research";journal;"02511649";0,341;Q2;32;16;45;391;67;45;0,89;24,44;33,93;0;0;Switzerland;Western Europe;"Bioscience Ediprint Inc.";"1981-2005";"Pharmacology (medical) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6170;145200;"International Journal on Digital Libraries";journal;"14325012, 14321300";0,341;Q2;39;0;35;0;28;33;0,80;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1997-1998, 2000, 2004-2010, 2012-2025";"Library and Information Sciences (Q2)";"Social Sciences"
6171;15500;"Journal of Family and Economic Issues";journal;"15733475, 10580476";0,341;Q3;62;15;47;584;23;47;0,38;38,93;83,33;0;0;United States;Northern America;"Springer International Publishing AG";"1992-2025";"Economics and Econometrics (Q3); Social Psychology (Q3)";"Economics, Econometrics and Finance; Psychology"
6172;14167;"Journal of Healthcare Management";journal;"19447396, 10969012";0,341;Q1;55;58;170;542;78;146;0,42;9,34;48,05;6;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1998-2025";"Leadership and Management (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Medicine; Nursing"
6173;14519;"Klinische Monatsblatter fur Augenheilkunde";journal;"00232165, 14393999";0,341;Q2;43;166;585;3123;271;524;0,48;18,81;25,50;6;0;Germany;Western Europe;"Ferdinand Enke Verlag";"1963-2025";"Medicine (miscellaneous) (Q2); Ophthalmology (Q2)";"Medicine"
6174;29742;"Marine Geodesy";journal;"01490419, 1521060X";0,341;Q2;58;23;68;494;33;68;0,46;21,48;11,90;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-1990, 1992-2025";"Oceanography (Q2)";"Earth and Planetary Sciences"
6175;17525;"Neurologia Medico-Chirurgica";journal;"13498029, 04708105";0,341;Q2;65;140;401;2214;220;373;0,46;15,81;5,73;3;0;Japan;Asiatic Region;"Japan Neurosurgical Society";"1959-1968, 1971-2025";"Surgery (Q2); Neurology (clinical) (Q3)";"Medicine"
6176;29653;"Quantum Electronics";journal;"10637818, 14684799";0,341;Q2;56;217;673;3918;417;673;0,69;18,06;18,53;0;0;United Kingdom;Western Europe;"Turpion Ltd";"1984, 1988, 1993-2022";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Statistical and Nonlinear Physics (Q4)";"Engineering; Materials Science; Physics and Astronomy"
6177;19437;"AES: Journal of the Audio Engineering Society";journal;"15494950";0,340;Q1;69;46;138;940;91;135;0,62;20,43;8,96;0;0;United States;Northern America;"Audio Engineering Society";"1970-2025";"Music (Q1); Engineering (miscellaneous) (Q2)";"Arts and Humanities; Engineering"
6178;27122;"Applied Nursing Research";journal;"15328201, 08971897";0,340;Q1;69;46;105;697;85;102;0,74;15,15;81,52;12;0;United States;Northern America;"W.B. Saunders";"1988-2025";"Nursing (miscellaneous) (Q1)";"Nursing"
6179;14386;"CNS Spectrums";journal;"10928529, 21656509";0,340;Q2;94;120;354;3208;151;251;0,49;26,73;28,42;2;0;United Kingdom;Western Europe;"Cambridge University Press";"1996-2025";"Psychiatry and Mental Health (Q2); Neurology (clinical) (Q3)";"Medicine"
6180;20993;"Environmental Geosciences";journal;"10759565, 15260984";0,340;Q2;34;19;64;366;27;63;0,30;19,26;16,67;1;0;United States;Northern America;"American Association of Petroleum Geologists";"1995, 1998-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)";"Earth and Planetary Sciences; Environmental Science"
