Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6431;29666;"EMA - Emergency Medicine Australasia";journal;"17426731, 17426723";0,420;Q2;66;89;300;1927;259;223;0,73;21,65;34,51;26;0;United States;Northern America;"John Wiley and Sons Inc";"2004-2025";"Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
6432;17981;"Forest Snow and Landscape Research";journal;"14245108";0,420;Q2;29;30;30;1349;24;30;0,80;44,97;35,71;0;0;Switzerland;Western Europe;"Paul Haupt Verlag";"2002, 2004-2007, 2009";"Forestry (Q2)";"Agricultural and Biological Sciences"
6433;19935;"International Journal of Urology";journal;"14422042, 09198172";0,420;Q2;83;366;647;5573;695;632;0,95;15,23;10,67;36;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Urology (Q2)";"Medicine"
6434;12214;"Journal of Emergency Medicine";journal;"07364679, 10901280";0,420;Q2;97;182;555;3295;546;436;0,92;18,10;21,56;40;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Emergency Medicine (Q2)";"Medicine"
6435;19491;"Journal of Higher Education Policy and Management";journal;"14699508, 1360080X";0,420;Q2;57;23;74;491;46;69;0,45;21,35;35,29;11;0;United Kingdom;Western Europe;"Routledge";"2003-2025";"Education (Q2); Public Administration (Q2)";"Social Sciences"
6436;7500153108;"Kyushu Journal of Mathematics";journal;"13406116";0,420;Q3;22;6;67;118;22;67;0,38;19,67;0,00;0;0;Japan;Asiatic Region;"Kyushu University, Faculty of Science";"1994-2024";"Mathematics (miscellaneous) (Q3)";"Mathematics"
6437;130054;"Neurocritical Care";journal;"15560961, 15416933";0,420;Q2;97;95;163;2556;222;158;1,36;26,91;20,99;0;0;United States;Northern America;"Springer";"2004-2025";"Critical Care and Intensive Care Medicine (Q2); Neurology (clinical) (Q3)";"Medicine"
6438;15764;"Pediatrics International";journal;"13288067, 1442200X";0,420;Q2;76;132;482;2391;509;466;1,04;18,11;31,13;0;0;United States;Northern America;"John Wiley and Sons Inc";"1958-1961, 1963-1981, 1983-2025";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
6439;12478;"Uspekhi Fizicheskikh Nauk";journal;"00421294";0,420;Q3;33;0;265;0;239;265;1,02;0,00;0,00;0;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences,Department of the Earth Sciences";"1996-2004";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
6440;24584;"Zoologischer Anzeiger";journal;"00445231";0,420;Q2;49;29;62;1160;62;61;0,73;40,00;25,40;0;0;Germany;Western Europe;"Elsevier GmbH";"1961, 1982-1983, 1990-2025";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
6441;19700184800;"Arboriculture and Urban Forestry";journal;"19355297";0,419;Q2;60;44;128;950;89;127;0,51;21,59;17,98;0;0;United States;Northern America;"International Society of Arboriculture";"2006-2025";"Ecology (Q2); Forestry (Q2)";"Agricultural and Biological Sciences; Environmental Science"
6442;110201;"Education for Health: Change in Learning and Practice";journal;"14695804, 13576283";0,419;Q2;42;49;152;588;79;106;0,45;12,00;43,59;7;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1997-2023";"Education (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
6443;17597;"Journal of Capillary Electrophoresis and Microchip Technology";journal;"10795383";0,419;Q3;22;0;35;0;23;30;0,63;0,00;0,00;0;0;United States;Northern America;"International Scientific Communications Inc.";"1995-1999, 2002-2005, 2007-2008";"Biochemistry (Q3); Electrochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
6444;145690;"Journal of Geometry";journal;"00472468, 14208997";0,419;Q3;24;34;118;334;34;118;0,19;9,82;25,00;0;0;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1971-2025";"Geometry and Topology (Q3)";"Mathematics"
6445;19714;"Journal of Organizational Computing and Electronic Commerce";journal;"15327744, 10919392";0,419;Q2;53;18;43;769;57;42;0,89;42,72;26,32;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1996-2025";"Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Information Systems (Q3)";"Computer Science"
6446;52437;"Oceania";journal;"00298077";0,419;Q2;30;19;56;895;31;56;0,53;47,11;26,67;6;0;United States;Northern America;"Wiley-Blackwell";"1930-2024";"Anthropology (Q2); History and Philosophy of Science (Q2)";"Arts and Humanities; Social Sciences"
6447;18801;"OIE Revue Scientifique et Technique";journal;"16080637, 02531933";0,419;Q2;102;83;261;2749;255;250;0,93;33,12;23,02;48;0;France;Western Europe;"Office International des Epizooties";"1990-2024";"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Medicine"
6448;29513;"Radiation Physics and Chemistry";journal;"18790895, 0969806X";0,419;Q2;105;315;933;7270;847;927;0,90;23,08;22,06;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1983, 1985-2025";"Radiation (Q2)";"Physics and Astronomy"
6449;59188;"Vox Sanguinis, Supplement";journal;"17416892";0,419;Q3;16;0;76;0;77;76;1,01;0,00;0,00;0;0;United Kingdom;Western Europe;"Blackwell";"2004";"Hematology (Q3)";"Medicine"
6450;130047;"Current Drug Discovery Technologies";journal;"15701638, 18756220";0,418;Q3;52;22;46;1460;101;45;2,20;66,36;28,00;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2004-2025";"Drug Discovery (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
6451;4000148501;"Curriculum Inquiry";journal;"1467873X, 03626784";0,418;Q2;51;18;68;885;29;49;0,33;49,17;73,91;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-2025";"Education (Q2)";"Social Sciences"
6452;15420;"Electronic Library";journal;"02640473";0,418;Q2;49;64;244;1075;111;238;0,34;16,80;43,16;3;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2025";"Computer Science Applications (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
6453;12424;"Inverse Problems in Science and Engineering";journal;"17415985, 17415977";0,418;Q2;39;58;76;1049;48;75;0,63;18,09;13,77;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2021";"Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)";"Computer Science; Engineering; Mathematics"
6454;23849;"Journal of Cardiovascular Nursing";journal;"08894655, 15505049";0,418;Q1;73;95;190;3249;238;189;1,09;34,20;71,28;19;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1986-2025";"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q3)";"Medicine; Nursing"
6455;21189;"Journal of Strain Analysis for Engineering Design";journal;"03093247, 20413130";0,418;Q2;60;40;181;760;130;178;0,58;19,00;13,43;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1965-2025";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3)";"Engineering; Mathematics"
6456;13754;"Process Safety and Environmental Protection";journal;"17443598, 09575820";0,418;Q1;128;60;175;1167;119;153;0,58;19,45;16,95;8;0;United Kingdom;Western Europe;"Institution of Chemical Engineers";"1990-2025";"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Environmental Chemistry (Q3)";"Chemical Engineering; Engineering; Environmental Science"
6457;29440;"Review of Austrian Economics";journal;"15737128, 08893047";0,418;Q2;39;21;55;934;39;55;0,53;44,48;7,69;6;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"1987-1997, 1999-2024";"Economics, Econometrics and Finance (miscellaneous) (Q2)";"Economics, Econometrics and Finance"
6458;27111;"Andrologia";journal;"03034569, 14390272";0,417;Q2;79;37;170;1100;245;168;1,13;29,73;27,56;3;0;United Kingdom;Western Europe;"Wiley-VCH Verlag";"1969-2024";"Medicine (miscellaneous) (Q2); Urology (Q2); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6459;22441;"Angiology";journal;"00033197, 19401574";0,417;Q3;78;102;341;2684;417;336;1,05;26,31;20,39;12;0;United States;Northern America;"SAGE Publications Inc.";"1950-2025";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
6460;16706;"Annales Botanici Fennici";journal;"00033847";0,417;Q2;40;67;171;1464;114;171;0,52;21,85;32,43;0;0;Finland;Western Europe;"Finnish Zoological and Botanical Publishing Board";"1973, 1975, 1977-2023";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
6461;16558;"Annals of Nuclear Medicine";journal;"18646433, 09147187";0,417;Q2;68;113;340;2535;407;336;1,07;22,43;16,80;0;0;Japan;Asiatic Region;"Springer Japan";"1987-2025";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
6462;24145;"Automated Software Engineering";journal;"09288910, 15737535";0,417;Q2;54;18;50;681;82;46;1,18;37,83;15,63;0;0;Netherlands;Western Europe;"Springer Netherlands";"1994-2025";"Software (Q2)";"Computer Science"
6463;22041;"Emotional and Behavioural Difficulties";journal;"17412692, 13632752";0,417;Q2;38;23;66;700;26;54;0,26;30,43;56,10;9;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2024";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)";"Medicine; Psychology"
6464;27682;"European Journal of Cardiovascular Nursing";journal;"14745151";0,417;Q1;66;45;118;1430;167;104;1,18;31,78;64,93;16;0;United States;Northern America;"Oxford University Press";"2002-2025";"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)";"Medicine; Nursing"
6465;34557;"European Journal of Haematology, Supplement";journal;"09024506";0,417;Q3;23;0;30;0;42;30;1,40;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-1990, 1993, 1995-1996, 1998, 2001, 2004-2005, 2007, 2009-2010";"Hematology (Q3)";"Medicine"
6466;15638;"Genetic engineering";journal;"01963716";0,417;Q2;27;12;25;1100;22;25;0,85;91,67;44,00;0;0;United States;Northern America;"Kluwer/Plenum Publishers";"1990-2004, 2006-2007";"Medicine (miscellaneous) (Q2)";"Medicine"
6467;24778;"Journal of Agricultural and Environmental Ethics";journal;"11877863, 1573322X";0,417;Q1;64;35;87;874;105;78;0,98;24,97;29,55;7;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1991-2025";"History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Environmental Science"
6468;16536;"Phytocoenologia";journal;"23637153, 0340269X";0,417;Q2;42;19;90;1126;78;90;0,87;59,26;32,08;0;0;Germany;Western Europe;"Schweizerbart Science Publishers";"1987, 1989, 1996-2024";"Plant Science (Q2)";"Agricultural and Biological Sciences"
6469;25050;"American Journal of International Law";journal;"00029300";0,416;Q1;97;32;104;0;279;91;2,56;0,00;23,08;18;0;United States;Northern America;"Cambridge University Press";"1937, 1979, 1984, 1987, 1996-2025";"Law (Q1); Political Science and International Relations (Q2)";"Social Sciences"
6470;19658;"Communicable disease and public health / PHLS";journal;"14621843";0,416;Q2;42;0;163;0;155;133;0,82;0,00;0,00;0;0;United Kingdom;Western Europe;"Health Protection Agency";"1998-2004";"Medicine (miscellaneous) (Q2)";"Medicine"
6471;31074;"Geoarchaeology - An International Journal";journal;"08836353, 15206548";0,416;Q1;56;42;115;1940;94;113;0,73;46,19;20,44;5;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1986-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)";"Arts and Humanities; Earth and Planetary Sciences; Social Sciences"
6472;29579;"Journal of Biosciences";journal;"02505991, 09737138";0,416;Q2;91;77;254;3088;288;234;0,83;40,10;30,77;0;0;India;Asiatic Region;"Springer";"1979-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
6473;57810;"Journal of Cultural Heritage";journal;"12962074";0,416;Q1;91;41;185;881;172;175;0,99;21,49;35,19;5;0;France;Western Europe;"Elsevier Masson s.r.l.";"2000-2025";"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)";"Arts and Humanities; Chemistry; Materials Science; Social Sciences"
6474;24378;"Journal of Economics and Business";journal;"01486195";0,416;Q1;62;29;86;919;66;83;0,65;31,69;10,42;13;0;United States;Northern America;"Elsevier Inc.";"1978, 1980, 1982-2025";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6475;16707;"Journal of Family Therapy";journal;"14676427, 01634445";0,416;Q2;54;28;80;992;93;72;1,41;35,43;44,68;7;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-2025";"Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
6476;22222;"Parliamentary Affairs";journal;"14602482, 00312290";0,416;Q1;54;46;155;1664;66;153;0,38;36,17;29,17;26;0;United Kingdom;Western Europe;"Oxford University Press";"1947-2024";"Law (Q1); Sociology and Political Science (Q2)";"Social Sciences"
6477;28362;"Scandinavian Journal of Metallurgy";journal;"16000692, 03710459";0,416;Q1;35;0;118;0;81;118;0,63;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1972-2005";"Metals and Alloys (Q1)";"Materials Science"
6478;4400151710;"Wilson Journal of Ornithology";journal;"15594491";0,416;Q2;49;83;210;2352;115;210;0,53;28,34;27,62;26;0;United States;Northern America;"Wilson Ornithological Society";"2006-2024";"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
6479;19900193674;"Applied Ontology";journal;"18758533, 15705838";0,415;Q1;36;1;22;15;47;22;2,14;15,00;0,00;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"2005-2024";"Linguistics and Language (Q1); Computer Science (miscellaneous) (Q2)";"Computer Science; Social Sciences"
6480;17406;"Canadian Journal of Plant Science";journal;"00084220, 19181833";0,415;Q2;72;166;400;5202;278;398;0,68;31,34;28,11;2;0;Canada;Northern America;"Agricultural Institute of Canada";"1973-1975, 1977-1980, 1983-1985, 1989, 1992-2025";"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
6481;13795;"Contact Lens and Anterior Eye";journal;"14765411, 13670484";0,415;Q2;69;36;75;852;61;61;0,74;23,67;31,58;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1997-2025";"Medicine (miscellaneous) (Q2); Optometry (Q2); Ophthalmology (Q3)";"Health Professions; Medicine"
6482;4000148405;"Current Osteoporosis Reports";journal;"15442241, 15441873";0,415;Q3;84;23;57;1056;122;57;1,83;45,91;25,81;4;0;United States;Northern America;"Current Science, Inc.";"2003-2025";"Endocrinology, Diabetes and Metabolism (Q3)";"Medicine"
6483;25957;"ESAIM - Probability and Statistics";journal;"12928100, 12623318";0,415;Q3;31;18;56;360;29;56;0,66;20,00;37,04;0;0;France;Western Europe;"EDP Sciences";"1997-2025";"Statistics and Probability (Q3)";"Mathematics"
6484;17340;"IEEE Transactions on Automation Science and Engineering";journal;"15455955";0,415;Q2;122;45;53;1351;67;53;1,26;30,02;14,50;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004-2025";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)";"Engineering"
6485;3900148506;"International Heart Journal";journal;"13492365, 13493299";0,415;Q2;56;82;346;1909;352;344;1,08;23,28;14,84;9;0;Japan;Asiatic Region;"International Heart Journal Association";"2005-2025";"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
6486;17493;"Internet Research";journal;"10662243";0,415;Q2;118;36;121;1313;166;109;1,20;36,47;35,16;3;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1991-2025";"Communication (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
6487;20951;"Journal of Composites Technology and Research";journal;"08846804";0,415;Q2;27;0;15;0;12;15;0,00;0,00;0,00;0;0;United States;Northern America;"American Society for Testing and Materials";"1985-2003";"Ceramics and Composites (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)";"Materials Science"
6488;29401;"Journal of the Japanese and International Economies";journal;"08891583, 10958681";0,415;Q2;50;33;84;954;47;80;0,35;28,91;16,36;22;0;United States;Northern America;"Academic Press Inc.";"1987-2025";"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)";"Economics, Econometrics and Finance; Social Sciences"
6489;21899;"Nonprofit Management and Leadership";journal;"10486682, 15427854";0,415;Q2;69;29;90;752;50;76;0,50;25,93;45,24;6;0;United States;Northern America;"John Wiley and Sons Inc";"1990-2025";"Strategy and Management (Q2)";"Business, Management and Accounting"
6490;21100211335;"Paediatrics and International Child Health";journal;"20469055, 20469047";0,415;Q2;57;54;161;1281;139;132;0,96;23,72;42,42;0;0;United Kingdom;Western Europe;"Maney Publishing";"2012-2025";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
6491;144833;"Qualitative Inquiry";journal;"15527565, 10778004";0,415;Q2;111;73;191;1919;199;188;1,10;26,29;56,76;4;0;United States;Northern America;"SAGE Publications Inc.";"1995-2025";"Anthropology (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
