Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
5541;27713;"American Journal of Forensic Medicine and Pathology";journal;"01957910, 1533404X";0,367;Q2;68;94;245;1459;152;227;0,58;15,52;27,59;19;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1980-2025";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)";"Medicine"
5542;13929;"Applied Ergonomics";journal;"18729126, 00036870";0,367;Q1;134;68;162;1846;190;157;1,21;27,15;30,87;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1969-2025";"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering; Health Professions; Social Sciences"
5543;24633;"Archive of Fishery and Marine Research";journal;"09441921";0,367;Q3;28;19;54;634;27;54;0,43;33,37;31,58;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1994-2003";"Aquatic Science (Q3)";"Agricultural and Biological Sciences"
5544;12070;"Attachment and Human Development";journal;"14616734, 14692988";0,367;Q2;88;21;17;959;19;17;1,12;45,67;60,42;9;0;United States;Northern America;"Routledge";"1999-2025";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)";"Medicine; Psychology"
5545;21979;"Deutsche Lebensmittel-Rundschau";journal;"00120413";0,367;Q1;27;45;176;839;81;176;0,36;18,64;37,23;0;0;Germany;Western Europe;"Wissenschaftliche Verlagsgesellschaft mbH";"1948-1949, 1961, 1973-1989, 1996-2024";"Industrial and Manufacturing Engineering (Q1); Law (Q1); Food Science (Q2)";"Agricultural and Biological Sciences; Engineering; Social Sciences"
5546;26602;"Evaluation and Program Planning";journal;"01497189, 18737870";0,367;Q1;74;43;126;1291;72;126;0,29;30,02;44,72;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Business and International Management (Q1); Geography, Planning and Development (Q1); Public Health, Environmental and Occupational Health (Q2); Strategy and Management (Q2); Social Psychology (Q3)";"Business, Management and Accounting; Medicine; Psychology; Social Sciences"
5547;25983;"Hematology and Cell Therapy";journal;"12798509, 12693286";0,367;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1996-2000";"Hematology (Q3)";"Medicine"
5548;27724;"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems";journal;"02780070";0,367;Q2;136;168;417;4234;490;417;1,13;25,20;14,71;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982-2025";"Computer Graphics and Computer-Aided Design (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)";"Computer Science; Engineering"
5549;13089;"International Journal of Polymer Analysis and Characterization";journal;"15635341, 1023666X";0,367;Q2;58;16;74;323;42;74;0,50;20,19;17,02;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2025";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)";"Chemical Engineering; Chemistry; Materials Science"
5550;16186;"International Journal of Social Psychiatry";journal;"00207640, 17412854";0,367;Q2;86;33;92;762;71;90;0,66;23,09;33,33;13;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1955-2025";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
5551;23640;"Advanced Engineering Informatics";journal;"14740346";0,366;Q2;124;27;113;691;107;113;1,04;25,59;10,91;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Artificial Intelligence (Q2); Information Systems (Q2)";"Computer Science"
5552;28426;"Australian and New Zealand Journal of Statistics";journal;"1467842X, 13691473";0,366;Q3;47;31;82;673;33;82;0,42;21,71;19,23;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics"
5553;21100229837;"Environmental Science: Processes and Impacts";journal;"20507887, 20507895";0,366;Q2;128;152;131;3154;92;131;0,70;20,75;28,37;31;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2012-2025";"Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Environmental Chemistry (Q4)";"Environmental Science; Medicine"
5554;19700182275;"International Journal of Clinical Pharmacy";journal;"22107711, 22107703";0,366;Q1;74;36;138;643;162;134;1,13;17,86;27,85;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2011-2025";"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Toxicology (Q3)";"Health Professions; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5555;15951;"Journal of Medical Economics";journal;"13696998, 1941837X";0,366;Q2;58;8;41;199;37;41;0,68;24,88;20,00;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2025";"Health Policy (Q2)";"Medicine"
5556;54337;"La Mer";journal;"05031540, 24342882";0,366;Q1;12;23;40;314;11;40;0,08;13,65;9,68;0;0;Japan;Asiatic Region;"Societe Franco-Japonaise d'Oceanographie";"1992-2024";"Ocean Engineering (Q1); Oceanography (Q2)";"Earth and Planetary Sciences; Engineering"
5557;73368;"Medicínska etika a bioetika : casopis Ústavu medicínskej etiky a bioetiky = Medical ethics & bioethics : journal of the Institute of Medical Ethics & Bioethics";journal;"13350560";0,366;Q2;3;3;1;0;2;1;2,00;0,00;0,00;0;0;Slovakia;Eastern Europe;"Charis Pub. House";"1999-2000, 2004-2005";"Medicine (miscellaneous) (Q2)";"Medicine"
5558;36414;"Progress in Liver Diseases";journal;"1060913X";0,366;Q3;10;0;12;0;7;12;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1961, 1965, 1970, 1972, 1976, 1979, 1982, 1986, 1990, 1992-1997";"Hepatology (Q3)";"Medicine"
5559;25468;"Public Personnel Management";journal;"00910260";0,366;Q2;57;43;110;1511;46;110;0,45;35,14;32,35;15;0;United States;Northern America;"SAGE Publications Inc.";"1973, 1982-1984, 1989, 1993, 1995-2025";"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
5560;21629;"University of Chicago Law Review";journal;"00419494";0,366;Q1;69;28;97;0;74;97;0,70;0,00;23,33;10;0;United States;Northern America;"University of Chicago Law School";"1977-1978, 1986, 1991-1992, 1995-2025";"Law (Q1)";"Social Sciences"
5561;17914;"Venture Capital";journal;"14645343, 13691066";0,366;Q3;67;18;19;554;22;17;1,16;30,78;20,00;16;0;United Kingdom;Western Europe;"Routledge";"1999-2025";"Finance (Q3)";"Economics, Econometrics and Finance"
5562;14202;"Archives Italiennes de Biologie";journal;"00039829";0,365;Q2;45;26;71;1044;55;70;0,82;40,15;29,41;0;0;Italy;Western Europe;"University of Pisa";"1952, 1962-2022";"Medicine (miscellaneous) (Q2); Physiology (Q3); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5563;79751;"Archives of toxicology. Supplement. Archiv fur Toxikologie. Supplement";journal;"01719750";0,365;Q2;18;0;82;0;99;82;1,60;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1978-1980, 1982-1989, 1991-1992, 1994-1998";"Medicine (miscellaneous) (Q2)";"Medicine"
5564;26748;"Astronomische Nachrichten";journal;"00046337, 15213994";0,365;Q3;64;29;291;607;101;291;0,35;20,93;8,11;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1968, 1970-1972, 1974-2025";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Physics and Astronomy"
5565;12852;"Clinical Psychology and Psychotherapy";journal;"10633995, 10990879";0,365;Q2;96;41;91;2054;62;91;0,73;50,10;36,56;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1993-2025";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Psychology"
5566;21351;"Expert Opinion on Investigational Drugs";journal;"13543784, 17447658";0,365;Q2;122;278;449;19174;510;446;1,17;68,97;20,55;9;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2025";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
5567;22158;"Glass Technology";journal;"00171050";0,365;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Society of Glass Technology";"1970-2005";"Ceramics and Composites (Q2)";"Materials Science"
5568;19500157114;"International Journal of Odonatology";journal;"13887890, 21596719";0,365;Q3;28;16;32;408;20;29;0,63;25,50;13,33;4;0;Germany;Western Europe;"Wachholtz Publishing";"1998-2024";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences"
5569;28345;"Journal of Functional Programming";journal;"14697653, 09567968";0,365;Q2;56;23;78;645;48;77;0,58;28,04;10,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1991-2025";"Software (Q2)";"Computer Science"
5570;29276;"Journal of Historical Geography";journal;"10958614, 03057488";0,365;Q1;50;28;62;3073;33;62;0,58;109,75;27,59;6;0;United States;Northern America;"Academic Press";"1975-2025";"Geography, Planning and Development (Q1); History (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
5571;29020;"Manchester School";journal;"14636786, 14679957";0,365;Q3;48;43;102;1078;41;102;0,37;25,07;16,88;21;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1930-1941, 1943-1944, 1946-2025";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
5572;26317;"Scottish Journal of Geology";journal;"00369276, 20414951";0,365;Q2;26;22;52;640;47;48;0,89;29,09;4,35;0;0;United Kingdom;Western Europe;"Geological Society of London";"1965-2024";"Geology (Q2)";"Earth and Planetary Sciences"
5573;5300152701;"Stapp car crash journal";journal;"15328546";0,365;Q2;46;0;59;0;53;58;0,33;0,00;0,00;0;0;United States;Northern America;"SAE International";"2006-2022, 2024";"Medicine (miscellaneous) (Q2)";"Medicine"
5574;13517;"Ultrasonics Sonochemistry";journal;"13504177, 18732828";0,365;Q2;183;41;111;862;125;111;0,93;21,02;17,98;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1994-2025";"Acoustics and Ultrasonics (Q2); Chemical Engineering (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Chemical Engineering; Medicine; Physics and Astronomy"
5575;17546;"Acta Neurologica Belgica";journal;"03009009, 22402993";0,364;Q2;44;37;110;1066;101;104;0,72;28,81;30,30;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1959-1965, 1970-2025";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)";"Medicine"
5576;18089;"Advances in Engineering Software";journal;"18735339, 09659978";0,364;Q1;107;105;237;1642;125;235;0,53;15,64;11,76;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1982-1983, 1992-2025";"Engineering (miscellaneous) (Q1); Software (Q2)";"Computer Science; Engineering"
5577;20190;"Allergy and Asthma Proceedings";journal;"15396304, 10885412";0,364;Q2;73;61;200;776;179;190;1,03;12,72;25,30;11;0;United States;Northern America;"OceanSide Publications Inc.";"1996-2025";"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2); Immunology and Allergy (Q3)";"Medicine"
5578;13794;"BioSystems";journal;"03032647, 18728324";0,364;Q2;85;86;277;2071;206;273;0,75;24,08;12,17;0;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1967-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q4)";"Biochemistry, Genetics and Molecular Biology; Mathematics; Medicine"
5579;12600154706;"Central European Geology";journal;"17882281, 17893348";0,364;Q2;27;22;62;913;32;62;0,36;41,50;17,07;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"2008-2024";"Geology (Q2)";"Earth and Planetary Sciences"
5580;24296;"Clinics in Dermatology";journal;"18791131, 0738081X";0,364;Q2;113;83;286;6378;257;275;0,55;76,84;31,03;0;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Dermatology (Q2)";"Medicine"
5581;23471;"Croatica Chemica Acta";journal;"1334417X, 00111643";0,364;Q2;56;79;226;2501;162;226;0,75;31,66;41,71;0;0;Croatia;Eastern Europe;"Croatian Chemical Society";"1980-1981, 1996-2024";"Chemistry (miscellaneous) (Q2)";"Chemistry"
5582;27210;"In Vivo";journal;"17917549, 0258851X";0,364;Q2;74;110;260;5450;283;260;0,94;49,55;28,10;0;0;Greece;Western Europe;"International Institute of Anticancer Research";"1987-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5583;22204;"Journal of Drug Delivery Science and Technology";journal;"17732247, 25888943";0,364;Q2;89;68;193;1696;113;193;0,59;24,94;34,03;0;0;France;Western Europe;"Editions de Sante";"2004-2025";"Pharmaceutical Science (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
5584;35688;"Materials and Corrosion";journal;"15214176, 09475117";0,364;Q2;69;130;245;2298;118;245;0,38;17,68;30,71;0;0;United States;Northern America;"John Wiley and Sons Inc";"1950-1951, 1953-2025";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Materials Chemistry (Q3); Environmental Chemistry (Q4)";"Engineering; Environmental Science; Materials Science"
5585;50020;"Occupational Medicine";journal;"09627480, 14718405";0,364;Q2;107;121;289;2541;158;240;0,50;21,00;30,92;44;0;United Kingdom;Western Europe;"Oxford University Press";"1948-1949, 1951-2025";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
5586;145212;"Sociological Research Online";journal;"13607804";0,364;Q2;65;46;108;1581;77;108;0,36;34,37;39,73;5;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2001, 2003-2025";"Sociology and Political Science (Q2)";"Social Sciences"
5587;19405;"Acta Poloniae Pharmaceutica - Drug Research";journal;"00016837";0,363;Q2;53;125;255;1508;79;255;0,30;12,06;56,10;0;0;Poland;Eastern Europe;"Polish Pharmaceutical Society";"1951-1955, 1961-2024";"Pharmaceutical Science (Q2); Pharmacology (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
5588;18768;"Applied Economics";journal;"00036846, 14664283";0,363;Q3;121;246;695;6173;231;695;0,27;25,09;20,00;125;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2025";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
5589;6500153206;"Archaeological Reports";journal;"05706084";0,363;Q1;11;2;5;0;2;5;0,25;0,00;50,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1955-2024";"Classics (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
5590;12123;"Behavioral Sciences and the Law";journal;"10990798, 07353936";0,363;Q1;87;43;109;1135;74;100;0,76;26,40;24,62;8;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1983-2025";"Law (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
5591;145617;"Cardiovascular Revascularization Medicine";journal;"18780938, 15538389";0,363;Q2;47;1;54;0;30;48;0,56;0,00;0,00;0;0;United States;Northern America;"Elsevier Inc.";"2005-2025";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
5592;14872;"Child Psychiatry and Human Development";journal;"15733327, 0009398X";0,363;Q2;80;19;68;657;36;68;0,46;34,58;54,39;1;0;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1970-2025";"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)";"Medicine; Psychology"
5593;69955;"Contributions to Zoology";journal;"13834517";0,363;Q2;41;26;30;756;24;30;0,56;29,08;23,08;9;0;Netherlands;Western Europe;"Brill Academic Publishers";"1994, 1996-2025";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
5594;17525;"Neurologia Medico-Chirurgica";journal;"13498029, 04708105";0,363;Q2;65;126;441;2258;218;435;0,48;17,92;5,87;3;0;Japan;Asiatic Region;"Japan Neurosurgical Society";"1959-1968, 1971-2025";"Surgery (Q2); Neurology (clinical) (Q3)";"Medicine"
5595;17049;"Physiological Measurement";journal;"09673334, 13616579";0,363;Q3;123;60;115;1314;108;115;1,01;21,90;18,40;4;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1993-2025";"Biomedical Engineering (Q3); Biophysics (Q3); Physiology (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
5596;12287;"Surveys in High Energy Physics";journal;"01422413, 14772892";0,363;Q3;14;13;58;682;17;58;0,25;52,46;15,38;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992, 1994-2004, 2006";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
5597;23062;"Circulation Journal";journal;"13474820, 13469843";0,362;Q2;128;201;514;4053;349;512;0,60;20,16;7,65;7;0;Japan;Asiatic Region;"Japanese Circulation Society";"1996, 1999-2000, 2002-2025";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
5598;13825;"Developments in Ophthalmology";journal;"02503751, 16622790";0,362;Q2;48;0;83;0;40;83;0,13;0,00;0,00;0;0;Switzerland;Western Europe;"S. Karger AG";"1981-1985, 1987, 1989, 1991-1994, 1997, 1999, 2002-2003, 2005, 2007-2010, 2012-2017, 2021";"Medicine (miscellaneous) (Q2); Ophthalmology (Q2)";"Medicine"
5599;52958;"Dynamics and Control";journal;"15738450, 09254668";0,362;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";"1991-2001";"Control and Systems Engineering (Q2)";"Engineering"
5600;38664;"European Heart Journal, Supplement";journal;"1520765X";0,362;Q2;43;95;174;2055;149;159;0,86;21,63;14,75;0;0;United Kingdom;Western Europe;"Oxford University Press";"1999-2012, 2014-2024";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
5601;13931;"Journal of Property Research";journal;"14664453, 09599916";0,362;Q1;40;22;55;440;42;55;0,74;20,00;19,35;5;0;United Kingdom;Western Europe;"Routledge";"1991-2025";"Geography, Planning and Development (Q1); Urban Studies (Q2)";"Social Sciences"
