Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
10143;18165;"International Social Security Review";journal;"0020871X, 1468246X";0,281;Q2;35;22;70;538;58;61;0,62;24,45;25,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1967-2024";"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2); Public Administration (Q3)";"Economics, Econometrics and Finance; Social Sciences"
10144;11400153333;"Journal of Signal Processing Systems";journal;"19398115, 19398018";0,281;Q3;61;117;278;2980;327;270;1,07;25,47;21,25;0;0;United States;Northern America;"Springer New York";"2008-2025";"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Signal Processing (Q3); Theoretical Computer Science (Q4)";"Computer Science; Engineering; Mathematics"
10145;30413;"Journal of the Chinese Medical Association";journal;"17264901";0,281;Q3;54;141;389;2769;344;349;0,81;19,64;35,83;0;0;Taiwan;Asiatic Region;"Elsevier Taiwan LLC";"2003-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
10146;26687;"Minerva Medica";journal;"00264806, 18271669";0,281;Q3;43;45;196;2238;199;182;1,19;49,73;39,57;0;0;Italy;Western Europe;"Edizioni Minerva Medica";"1945, 1947-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
10147;21211;"Pharmacy Education (discontinued)";journal;"14772701, 15602214";0,281;Q1;21;20;67;338;44;67;0,68;16,90;44,83;0;0;Netherlands;Western Europe;"International Pharmaceutical Federation";"1973-1978, 2002-2024";"Pharmacy (Q1); Pharmaceutical Science (Q2); Education (Q3)";"Health Professions; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
10148;18675;"Teaching Sociology";journal;"0092055X, 1939862X";0,281;Q2;45;32;91;850;60;87;0,65;26,56;63,83;0;0;United States;Northern America;"SAGE Publications Inc.";"1986, 1990, 1996-2025";"Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
10149;29565;"Transactions of the Japan Society for Aeronautical and Space Sciences";journal;"05493811";0,281;Q2;24;41;113;664;46;113;0,44;16,20;14,04;0;0;Japan;Asiatic Region;"Japan Society for Aeronautical and Space Sciences";"1969-2025";"Aerospace Engineering (Q2); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Engineering"
10150;22636;"Western Criminology Review";journal;"10964886";0,281;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Western Society of Criminology";"2002-2014";"Sociology and Political Science (Q2)";"Social Sciences"
10151;144813;"WSEAS Transactions on Systems";journal;"11092777";0,281;Q3;29;108;449;2412;259;449;0,78;22,33;25,85;0;0;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2005-2014, 2019, 2021-2025";"Computer Science Applications (Q3); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
10152;15141;"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics";journal;"1001506X";0,281;Q2;35;578;1792;7813;788;1792;0,41;13,52;30,75;0;0;China;Asiatic Region;"Chinese Institute of Electronics";"1990-1991, 2001-2025";"Electrical and Electronic Engineering (Q2); Control and Systems Engineering (Q3)";"Engineering"
10153;11700154369;"Australian Journal of Management";journal;"13272020, 03128962";0,280;Q2;53;18;57;643;38;52;0,63;35,72;28,57;5;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1976-2025";"Business, Management and Accounting (miscellaneous) (Q2)";"Business, Management and Accounting"
10154;19966;"Bulletin of Indonesian Economic Studies";journal;"14727234, 00074918";0,280;Q2;43;18;57;380;81;47;1,40;21,11;20,00;12;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2024";"Development (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
10155;24109;"EBRI issue brief / Employee Benefit Research Institute";journal;"0887137X";0,280;Q3;13;14;35;0;29;35;0,88;0,00;25,00;0;0;United States;Northern America;"Employee Benefit Research Institute";"1993-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
10156;20622;"Experimental Techniques";journal;"07328818, 17471567";0,280;Q2;45;55;145;640;94;145;0,71;11,64;11,00;1;0;Switzerland;Western Europe;"Springer International Publishing AG";"1975-2025";"Mechanical Engineering (Q2); Mechanics of Materials (Q3)";"Engineering"
10157;64038;"GeoActa";journal;"17218039";0,280;Q3;17;0;31;0;23;31;0,82;0,00;0,00;0;0;Italy;Western Europe;"Universita di Bologna";"2001, 2003-2008";"Geology (Q3)";"Earth and Planetary Sciences"
10158;144792;"Geographie Economie Societe";journal;"1295926X";0,280;Q2;19;22;73;795;21;68;0,27;36,14;31,03;5;0;France;Western Europe;"Lavoisier";"2004-2024";"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
10159;22034;"Gesunde Pflanzen";journal;"03674223, 14390345";0,280;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1974-1978, 1980-1989, 1996-2023";"Agricultural and Biological Sciences (miscellaneous) (Q2)";"Agricultural and Biological Sciences"
10160;19700174610;"Global Nest Journal";journal;"17907632, 2241777X";0,280;Q2;41;51;124;1111;96;124;0,77;21,78;37,29;0;0;Greece;Western Europe;"Global NEST";"2000-2025";"Environmental Science (miscellaneous) (Q2)";"Environmental Science"
10161;28036;"Indian Journal of Pure and Applied Physics";journal;"09751041, 00195596";0,280;Q3;48;142;447;2849;227;439;0,55;20,06;28,63;0;0;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"1969, 1971, 1974-1990, 1993-2024";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
10162;17700155408;"International Journal of Environmental and Science Education (discontinued)";journal;"13063065";0,280;Q2;35;26;28;1207;23;27;0,82;46,42;43,55;0;0;Turkey;Middle East;"The International Society of Educational Research";"2009-2016";"Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Education (Q3)";"Engineering; Environmental Science; Social Sciences"
10163;12400154712;"International Journal of Surface Science and Engineering";journal;"1749785X, 17497868";0,280;Q2;23;38;96;648;58;96;0,44;17,05;18,18;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2024";"Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)";"Engineering; Materials Science; Physics and Astronomy"
10164;20178;"Journal of Baltic Studies";journal;"17517877, 01629778";0,280;Q1;27;24;76;1247;46;73;0,75;51,96;70,97;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-2001, 2003-2025";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
10165;23516;"Journal of the Royal Society of Western Australia";journal;"0035922X";0,280;Q1;30;20;87;770;36;84;0,41;38,50;12,50;0;0;Australia;Pacific Region;"Royal Society of Western Australia Inc.";"1981, 1983-2024";"Multidisciplinary (Q1)";"Multidisciplinary"
10166;96933;"Mathematical Notes";journal;"00014346, 15738876";0,280;Q3;31;204;579;2250;104;579;0,17;11,03;20,71;0;0;United States;Northern America;"Pleiades Publishing";"1909-1916, 1924-1925, 1929-1930, 1932-1933, 1935, 1937, 1992-2024";"Mathematics (miscellaneous) (Q3)";"Mathematics"
10167;66325;"Proceedings of the Institution of Civil Engineers: Maritime Engineering";journal;"17417597, 17517737";0,280;Q2;30;20;56;303;43;51;0,87;15,15;11,76;2;0;United Kingdom;Western Europe;"ICE Publishing";"2001-2002, 2004-2024";"Ocean Engineering (Q2)";"Engineering"
10168;84944;"Reviews in Analytical Chemistry";journal;"07930135";0,280;Q3;35;18;42;328;27;42;0,38;18,22;51,06;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1980-1983, 1985-1987, 1989, 1991-1992, 1994-2025";"Analytical Chemistry (Q3)";"Chemistry"
10169;22831;"Yale journal of health policy, law, and ethics";journal;"15353532";0,280;Q3;24;7;33;0;25;32;0,88;0,00;60,00;0;0;United States;Northern America;"Yale University Press";"2001-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
10170;12453;"Acta Biologica Hungarica";journal;"1588256X, 02365383";0,279;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"1983-2018";"Environmental Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Neurology (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Neuroscience"
10171;71092;"Architectural Science Review";journal;"00038628, 17589622";0,279;Q1;48;40;120;1172;55;109;0,38;29,30;25,68;10;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1958-2025";"Architecture (Q1)";"Engineering"
10172;66079;"Australian Journal of Anthropology";journal;"10358811, 17576547";0,279;Q2;33;18;61;862;43;58;0,63;47,89;58,33;1;0;United States;Northern America;"John Wiley and Sons Inc";"1990-2025";"Anthropology (Q2)";"Social Sciences"
10173;22561;"Doklady Earth Sciences";journal;"1028334X, 15318354";0,279;Q2;43;334;964;4186;246;962;0,22;12,53;36,51;0;0;United States;Northern America;"Pleiades Publishing";"1998-2024";"Earth and Planetary Sciences (miscellaneous) (Q2)";"Earth and Planetary Sciences"
10174;26467;"Fibonacci Quarterly";journal;"00150517";0,279;Q4;31;47;99;393;29;98;0,27;8,36;6,78;0;0;United States;Northern America;"Fibonacci Association";"1996-2008, 2010-2024";"Algebra and Number Theory (Q4)";"Mathematics"
10175;16000154752;"Historia - Zeitschrift fur Alte Geschichte";journal;"23653108, 00182311";0,279;Q1;24;29;83;2556;32;83;0,45;88,14;25,81;1;0;Germany;Western Europe;"Franz Steiner Verlag GmbH";"1976, 1983-1984, 1987, 1997, 2002-2024";"Classics (Q1); History (Q1)";"Arts and Humanities"
10176;15196;"Indian Journal of Experimental Biology (discontinued)";journal;"09751009, 00195189";0,279;Q3;89;158;412;6117;479;410;1,11;38,72;35,48;0;0;India;Asiatic Region;"National Institute of Science Communication and Policy Research";"1965-2021";"Biotechnology (Q3); Cell Biology (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
10177;12000154350;"International Journal of Knowledge Management";journal;"15480666, 15480658";0,279;Q2;31;17;69;1046;53;69;0,47;61,53;23,08;0;0;United States;Northern America;"IGI Publishing";"2005-2025";"Management Information Systems (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science"
10178;19300156920;"International Journal of Sport Finance";journal;"15586235, 1930076X";0,279;Q2;32;22;38;439;21;33;0,55;19,95;14,29;0;0;United States;Northern America;"Fitness Information Technology";"2008-2024";"Business and International Management (Q2); Marketing (Q2); Finance (Q3); Sports Science (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Health Professions"
10179;23294;"Izvestiya Mathematics";journal;"10645632, 14684810";0,279;Q3;27;42;129;1556;39;129;0,31;37,05;16,22;0;0;Russian Federation;Eastern Europe;"Steklov Mathematical Institute of Russian Academy of Sciences";"1993-2024";"Mathematics (miscellaneous) (Q3)";"Mathematics"
10180;15373;"Journal of Aggression, Maltreatment and Trauma";journal;"10926771, 1545083X";0,279;Q2;63;47;157;2281;97;154;0,57;48,53;80,22;21;0;United States;Northern America;"Routledge";"1997-1998, 2000-2025";"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Health Professions; Medicine; Psychology"
10181;27765;"Journal of Forensic Identification";journal;"0895173X";0,279;Q3;33;51;164;520;51;142;0,28;10,20;36,45;0;0;United States;Northern America;"International Association for Identification";"1996-2024";"Pathology and Forensic Medicine (Q3)";"Medicine"
10182;144670;"Marketing Intelligence and Planning";journal;"02634503";0,279;Q2;91;58;167;2705;161;159;0,72;46,64;41,28;3;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2025";"Marketing (Q2)";"Business, Management and Accounting"
10183;110152;"Optik";journal;"00304026, 16181336";0,279;Q2;114;410;430;6195;304;430;0,69;15,11;31,78;1;0;Germany;Western Europe;"Elsevier GmbH";"1946, 1968-1988, 1993-2025";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
10184;18135;"PPmP Psychotherapie Psychosomatik Medizinische Psychologie";journal;"14391058, 09372032";0,279;Q3;48;77;244;2167;178;156;0,83;28,14;42,60;7;0;Germany;Western Europe;"Georg Thieme Verlag";"1980-2025";"Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
10185;145567;"Pragmatics and Cognition";journal;"15699943, 09290907";0,279;Q2;43;26;74;983;57;64;0,76;37,81;32,26;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1993-2014, 2016-2024";"Computer Science (miscellaneous) (Q2); History and Philosophy of Science (Q2); Linguistics and Language (Q2); Behavioral Neuroscience (Q4)";"Arts and Humanities; Computer Science; Neuroscience; Social Sciences"
10186;24236;"Prospects";journal;"00331538";0,279;Q3;41;37;117;1414;38;100;0,36;38,22;34,88;29;0;Netherlands;Western Europe;"Springer Netherlands";"1970, 1972-2025";"Education (Q3)";"Social Sciences"
10187;22782;"Reliable Computing";journal;"13853139, 15731340";0,279;Q3;36;10;35;227;30;28;0,00;22,70;13,64;0;0;Netherlands;Western Europe;"Springer Netherlands";"1995-2008, 2010-2018, 2021-2022, 2024";"Applied Mathematics (Q3); Computational Mathematics (Q3); Software (Q3)";"Computer Science; Mathematics"
10188;35190;"Revista Espanola de Quimioterapia";journal;"02143429";0,279;Q3;35;38;139;921;112;124;0,75;24,24;43,61;0;0;Spain;Western Europe;"Sociedad Espanola de Quiminoterapia";"1989-2025";"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Pharmacology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
10189;5800179591;"Spanish Journal of Agricultural Research";journal;"1695971X, 21719292";0,279;Q3;51;171;267;6052;208;267;0,69;35,39;34,91;32;0;Spain;Western Europe;"Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria (CSIC-INIA)";"2006-2024";"Agronomy and Crop Science (Q3)";"Agricultural and Biological Sciences"
10190;21954;"Sucht";journal;"09395911";0,279;Q3;28;41;169;1364;72;96;0,43;33,27;32,79;14;0;Germany;Western Europe;"Hogrefe Publishing";"1991-2025";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
10191;19200157113;"Turkish Journal of Fisheries and Aquatic Sciences";journal;"13032712";0,279;Q3;42;74;93;2412;63;93;0,68;32,59;33,50;2;0;Turkey;Middle East;"Central Fisheries Research Inst";"2008-2025";"Animal Science and Zoology (Q3); Aquatic Science (Q3)";"Agricultural and Biological Sciences"
10192;23858;"Turkish Online Journal of Distance Education";journal;"13026488";0,279;Q3;37;71;201;1527;123;188;0,33;21,51;42,45;0;0;Turkey;Middle East;"Anadolu Universitesi";"2004-2025";"Education (Q3)";"Social Sciences"
10193;7500153128;"Universitas Psychologica";journal;"16579267";0,279;Q3;35;64;180;2648;69;174;0,45;41,38;45,68;10;0;Colombia;Latin America;"Pontificia Universidad Javeriana";"2007-2024";"Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology"
10194;18748;"Acta Amazonica";journal;"00445967";0,278;Q2;39;95;306;2603;136;306;0,32;27,40;42,44;28;0;Brazil;Latin America;"Instituto Nacional de Pesquisas da Amazonia";"1979, 2006-2024";"Agricultural and Biological Sciences (miscellaneous) (Q2)";"Agricultural and Biological Sciences"
10195;22720;"American Criminal Law Review";journal;"01640364";0,278;Q2;26;23;130;1440;46;126;0,46;62,61;42,11;0;0;United States;Northern America;"Georgetown University Law Center";"1975, 1981, 1986, 1991, 1996-2015";"Law (Q2)";"Social Sciences"
10196;4000151612;"Applied Mathematics Research eXpress";journal;"16871197, 16871200";0,278;Q3;22;6;18;194;15;18;0,85;32,33;5,56;1;0;United Kingdom;Western Europe;"Oxford University Press";"2004-2017";"Analysis (Q3); Applied Mathematics (Q3); Computational Mathematics (Q3)";"Mathematics"
10197;17323;"Bothalia";journal;"23119284, 00068241";0,278;Q3;28;44;90;815;39;88;0,31;18,52;22,86;1;0;South Africa;Africa;"South African National Biodiversity Institute";"1978, 1993-2024";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
10198;63703;"Chuan Bo Li Xue/Journal of Ship Mechanics";journal;"10077294";0,278;Q2;23;170;360;2209;106;360;0,25;12,99;24,21;0;0;China;Asiatic Region;"China Ship Scientific Research Center";"1998-2025";"Mechanical Engineering (Q2); Ocean Engineering (Q2)";"Engineering"
10199;14904;"Clinical Neurosurgery";journal;"26317117, 00694827";0,278;Q3;54;26;85;871;61;85;0,42;33,50;4,26;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1953-1959, 1962-1966, 1968-1983, 1985-1986, 1988-1997, 1999-2019";"Neurology (clinical) (Q3); Surgery (Q3)";"Medicine"
10200;11300153406;"Disability and Health Journal";journal;"19366574, 18767583";0,278;Q3;60;35;60;1317;49;51;0,82;37,63;59,29;18;0;United States;Northern America;"Elsevier Inc.";"2008-2025";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
10201;24815;"Hautarzt";journal;"14321173, 00178470";0,278;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Medizin";"1952-2022";"Dermatology (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
10202;13755;"High Temperatures - High Pressures";journal;"00181544, 14723441";0,278;Q3;33;20;65;436;37;59;0,57;21,80;16,67;0;0;United States;Northern America;"Old City Publishing";"1969-1970, 1972-1992, 1994, 1997-2003, 2008-2024";"Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q3)";"Chemistry; Engineering; Physics and Astronomy"
