Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
5487;20960;"Science and Public Policy";journal;"03023427, 14715430";0,384;Q1;85;42;112;1449;75;112;0,67;34,50;13,33;25;0;United Kingdom;Western Europe;"Oxford University Press";"1974, 1976-1982, 1984-2025";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)";"Environmental Science; Social Sciences"
5488;17534;"Social Justice Research";journal;"15736725, 08857466";0,384;Q1;66;25;66;1174;36;66;0,52;46,96;42,50;0;0;United States;Northern America;"Springer New York";"1987-1990, 1992-2025";"Law (Q1); Anthropology (Q2); Sociology and Political Science (Q2)";"Social Sciences"
5489;12012;"Annual Review of Sex Research";journal;"10532528";0,383;Q2;46;9;25;1119;37;23;1,17;124,33;26,67;0;0;United States;Northern America;"Society for the Scientific Study of Sexuality";"1997-2007";"Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Psychology; Social Sciences"
5490;90017;"Clinical orthodontics and research";journal;"16000544, 13975927";0,383;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Denmark;Western Europe;"Munksgaard Denmark";"1998-1999";"Medicine (miscellaneous) (Q2)";"Medicine"
5491;21114;"European Journal of Pediatric Surgery";journal;"09397248, 1439359X";0,383;Q2;58;96;283;1579;212;276;0,66;16,45;24,84;6;0;Germany;Western Europe;"Georg Thieme Verlag";"1980-2025";"Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)";"Medicine"
5492;14203;"Genetic, Social, and General Psychology Monographs";journal;"87567547";0,383;Q2;45;15;50;867;50;50;0,56;57,80;44,83;0;0;United States;Northern America;"Heldref Publications";"1985-2007";"Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3)";"Medicine; Psychology"
5493;21100264009;"Journal of Multi-Criteria Decision Analysis";journal;"10579214, 10991360";0,383;Q2;55;26;100;665;37;98;0,30;25,58;18,52;7;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2003, 2005-2006, 2008-2025";"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)";"Business, Management and Accounting; Decision Sciences"
5494;19700188233;"Journal of Plastic Surgery and Hand Surgery";journal;"20006764, 2000656X";0,383;Q2;56;68;205;1492;131;203;0,61;21,94;17,61;9;0;Sweden;Western Europe;"Medical Journals Sweden AB";"2010-2025";"Surgery (Q2)";"Medicine"
5495;19421;"Journal of Technology in Human Services";journal;"15228991, 15228835";0,383;Q2;37;35;69;609;32;66;0,22;17,40;52,08;0;0;United States;Northern America;"Routledge";"1996-2025";"Computer Networks and Communications (Q2); Health (social science) (Q2); Social Sciences (miscellaneous) (Q2)";"Computer Science; Social Sciences"
5496;24071;"Metal-Based Drugs";journal;"07930291, 16875486";0,383;Q2;40;48;134;1542;120;133;0,90;32,13;37,82;0;0;United States;Northern America;"Hindawi Limited";"1996-2002, 2007-2011";"Pharmacology (Q2); Drug Discovery (Q3); Inorganic Chemistry (Q3); Toxicology (Q3)";"Chemistry; Pharmacology, Toxicology and Pharmaceutics"
5497;23257;"New Zealand Journal of Zoology";journal;"03014223";0,383;Q3;40;27;116;997;84;115;0,51;36,93;25,93;15;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2025";"Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
5498;50020;"Occupational Medicine";journal;"09627480, 14718405";0,383;Q2;107;94;323;1828;215;260;0,54;19,45;35,95;38;0;United Kingdom;Western Europe;"Oxford University Press";"1948-1949, 1951-2025";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
5499;21166;"Pharmacoepidemiology and Drug Safety";journal;"10991557, 10538569";0,383;Q2;113;110;209;1609;155;179;0,85;14,63;31,79;28;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2025";"Pharmacology (medical) (Q2); Epidemiology (Q3)";"Medicine"
5500;71741;"Renewable Agriculture and Food Systems";journal;"17421713, 17421705";0,383;Q2;73;23;66;599;31;66;0,47;26,04;21,28;4;0;United Kingdom;Western Europe;"Cambridge University Press";"2004-2025";"Agronomy and Crop Science (Q2); Food Science (Q2)";"Agricultural and Biological Sciences"
5501;5700163398;"Swiss Political Science Review";journal;"14247755, 16626370";0,383;Q2;44;18;51;733;20;51;0,54;40,72;11,11;4;0;United States;Northern America;"Wiley-Blackwell";"1995-2025";"Political Science and International Relations (Q2)";"Social Sciences"
5502;28496;"Aging Clinical and Experimental Research";journal;"17208319, 15940667";0,382;Q2;95;61;222;2367;277;210;1,53;38,80;30,62;12;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1989-2025";"Aging (Q2); Geriatrics and Gerontology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5503;29031;"Annales de Limnologie";journal;"00034088, 2100000X";0,382;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"EDP Sciences";"1965-2021";"Aquatic Science (Q3)";"Agricultural and Biological Sciences"
5504;22756;"Archiv fur Kriminologie (discontinued)";journal;"00039225";0,382;Q2;18;41;133;685;47;133;0,28;16,71;23,53;0;0;Germany;Western Europe;"Verlag Schmidt-Romhild";"1971-2018";"Pathology and Forensic Medicine (Q2)";"Medicine"
5505;28755;"Brain Tumor Pathology";journal;"14337398, 1861387X";0,382;Q2;47;24;57;30;54;57;0,76;1,25;7,08;0;0;Japan;Asiatic Region;"Springer Japan";"1997-2024";"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3); Neurology (clinical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5506;28119;"Johns Hopkins APL Technical Digest (Applied Physics Laboratory)";journal;"19300530, 02705214";0,382;Q1;39;73;167;375;77;167;0,48;5,14;11,00;0;0;United States;Northern America;"John Hopkins University";"1981-1994, 1996-2024";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q3)";"Engineering; Physics and Astronomy"
5507;15392;"Journal of Business and Psychology";journal;"1573353X, 08893268";0,382;Q1;108;37;119;1300;31;119;0,17;35,14;34,78;0;0;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1986-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)";"Business, Management and Accounting; Psychology"
5508;12214;"Journal of Emergency Medicine";journal;"07364679, 10901280";0,382;Q1;97;164;490;2718;453;370;0,93;16,57;23,08;0;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Emergency Medicine (Q1)";"Medicine"
5509;15640;"Journal of Family History";journal;"15525473, 03631990";0,382;Q2;28;24;72;2861;19;69;0,24;119,21;62,50;3;0;United States;Northern America;"SAGE Publications Inc.";"1976-2025";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
5510;23881;"Journal of Invasive Cardiology";journal;"15572501, 10423931";0,382;Q2;66;191;495;2668;349;427;0,73;13,97;11,46;0;0;United States;Northern America;"Cliggott Publishing Co.";"1990-2025";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
5511;19272;"Kew Bulletin";journal;"1874933X, 00755974";0,382;Q2;40;71;296;985;82;295;0,28;13,87;23,19;16;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1993-2025";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
5512;16573;"Phytotherapy Research";journal;"10991573, 0951418X";0,382;Q2;169;150;491;3332;358;489;0,79;22,21;33,19;26;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2025";"Pharmacology (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
5513;13012;"RAIRO - Theoretical Informatics and Applications";journal;"1290385X, 09883754";0,382;Q3;33;37;74;670;29;74;0,40;18,11;13,56;0;0;France;Western Europe;"EDP Sciences";"1995-2025";"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)";"Computer Science; Mathematics"
5514;19057;"Tissue and Cell";journal;"00408166, 15323072";0,382;Q2;61;70;208;2408;200;207;0,84;34,40;37,78;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1969-2025";"Medicine (miscellaneous) (Q2); Cell Biology (Q4); Developmental Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5515;14520;"Vie et Milieu";journal;"02408759";0,382;Q3;38;25;90;1280;50;90;0,50;51,20;37,50;0;0;France;Western Europe;"Universite de Paris VI (Pierre et Marie Curie)";"1980-1987, 1989-2024";"Aquatic Science (Q3); Ecology (Q3)";"Agricultural and Biological Sciences; Environmental Science"
5516;28524;"European Review of Economic History";journal;"13614916, 14740044";0,381;Q1;44;5;4;59;2;4;0,50;11,80;0,00;0;0;United Kingdom;Western Europe;"Oxford University Press";"1999, 2001-2025";"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)";"Arts and Humanities; Economics, Econometrics and Finance"
5517;22645;"Geothermics";journal;"03756505";0,381;Q1;100;32;119;1236;70;119;0,33;38,63;20,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1972-1975, 1977-2025";"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Earth and Planetary Sciences; Energy"
5518;14298;"Harvard Environmental Law Review";journal;"01478257";0,381;Q1;35;9;32;0;36;32;0,90;0,00;30,00;0;0;United States;Northern America;"Harvard University Law School";"1979-1983, 1987, 1989, 1996-2024";"Law (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
5519;27789;"International Journal of Marine and Coastal Law";journal;"09273522, 15718085";0,381;Q1;39;14;54;482;45;54;1,13;34,43;30,00;0;0;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"1986-2024";"Geography, Planning and Development (Q1); Law (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
5520;20053;"International Journal of Public Sector Management";journal;"09513558";0,381;Q1;71;36;117;1156;52;117;0,38;32,11;21,15;15;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1970, 1988-2025";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Public Administration (Q2)";"Environmental Science; Social Sciences"
5521;21071;"Journal of Sport and Social Issues";journal;"01937235, 15527638";0,381;Q2;72;26;88;765;39;86;0,47;29,42;37,93;1;0;United States;Northern America;"SAGE Publications Inc.";"1977-2025";"Sociology and Political Science (Q2)";"Social Sciences"
5522;40352;"Marine and Freshwater Behaviour and Physiology";journal;"10290362, 10236244";0,381;Q2;43;12;52;363;32;52;0,54;30,25;37,50;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2025";"Oceanography (Q2); Aquatic Science (Q3); Physiology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences"
5523;12400154743;"Mitochondrial DNA";journal;"19401744, 19401736";0,381;Q4;39;71;190;1487;116;190;0,56;20,94;32,33;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1990-2002, 2005, 2008-2016";"Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
5524;25569;"Analog Integrated Circuits and Signal Processing";journal;"09251030, 15731979";0,380;Q2;57;98;243;1217;121;242;0,45;12,42;9,48;0;0;Netherlands;Western Europe;"Springer Netherlands";"1991-2025";"Hardware and Architecture (Q2); Signal Processing (Q3); Surfaces, Coatings and Films (Q3)";"Computer Science; Materials Science"
5525;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,380;Q3;108;34;101;989;82;101;0,75;29,09;20,29;0;0;Netherlands;Western Europe;"Springer Netherlands";"1991-2025";"Artificial Intelligence (Q3)";"Computer Science"
5526;21816;"Communicable disease report. CDR weekly";journal;"13509357";0,380;Q2;16;0;317;0;214;317;0,84;0,00;0,00;0;0;United Kingdom;Western Europe;"Health Protection Agency";"1992-2000";"Medicine (miscellaneous) (Q2)";"Medicine"
5527;17972;"Diatom Research";journal;"21598347, 0269249X";0,380;Q3;43;16;62;547;36;61;0,68;34,19;44,83;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2025";"Aquatic Science (Q3)";"Agricultural and Biological Sciences"
5528;13559;"Journal of Loss Prevention in the Process Industries";journal;"09504230";0,380;Q1;110;70;151;962;69;149;0,48;13,74;12,50;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1988-2025";"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)";"Agricultural and Biological Sciences; Chemical Engineering; Decision Sciences; Energy; Engineering"
5529;32788;"Norsk Polarinstitutt, Skrifter";journal;"03695417";0,380;Q2;17;0;25;0;25;25;0,00;0,00;0,00;0;0;Norway;Western Europe;"Norwegian Polar Institute";"1979-1983, 1988-1991, 1993-1996, 1998";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
5530;28375;"Oceanologica Acta";journal;"03991784";0,380;Q2;63;57;201;2313;159;195;0,59;40,58;26,54;3;0;France;Western Europe;"EDP Sciences";"1978-1981, 1983-2003";"Oceanography (Q2); Aquatic Science (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
5531;24051;"Somatosensory and Motor Research (discontinued)";journal;"13691651, 08990220";0,380;Q3;54;29;142;1129;89;142;0,79;38,93;15,15;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1983-2017, 2021";"Physiology (Q3); Sensory Systems (Q3)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
5532;17434;"Castanea";journal;"00087475";0,379;Q3;29;25;81;982;32;81;0,23;39,28;31,71;0;0;United States;Northern America;"Southern Appalachian Botanical Survey";"1982, 1990-2024";"Plant Science (Q3)";"Agricultural and Biological Sciences"
5533;130005;"European Journal of Medical Genetics";journal;"18780849, 17697212";0,379;Q2;67;42;94;892;102;92;0,69;21,24;48,90;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2005-2025";"Medicine (miscellaneous) (Q2); Genetics (clinical) (Q3); Genetics (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5534;21865;"Fundamental and Clinical Pharmacology";journal;"07673981, 14728206";0,379;Q2;89;52;219;1599;260;215;1,08;30,75;26,82;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2025";"Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
5535;35619;"Ingenieur-Archiv";journal;"00201154";0,379;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1929-1944, 1947-1992";"Mechanical Engineering (Q2)";"Engineering"
5536;15945;"Journal of Interprofessional Care";journal;"14699567, 13561820";0,379;Q2;91;43;157;917;75;139;0,46;21,33;70,91;12;0;United Kingdom;Western Europe;"Informa Healthcare";"1986-1990, 1992-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
5537;15119;"Journal of Tropical Pediatrics";journal;"14653664, 01426338";0,379;Q2;62;97;325;1546;179;242;0,47;15,94;35,15;26;0;United Kingdom;Western Europe;"Oxford University Press";"1955-2025";"Pediatrics, Perinatology and Child Health (Q2); Infectious Diseases (Q3)";"Medicine"
5538;13301;"Surface Coatings International Part B: Coatings International";journal;"14764865";0,379;Q2;25;40;141;681;37;141;0,20;17,03;15,09;0;0;United Kingdom;Western Europe;"Oil &amp; Colour Chemists' Association";"1996-2006";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)";"Chemical Engineering; Chemistry; Materials Science; Physics and Astronomy"
5539;27618;"American Journal of Health Behavior";journal;"10873244, 19457359";0,378;Q2;80;54;125;1529;86;125;0,66;28,31;50,41;1;0;United States;Northern America;"PNG Publications";"1996-2024";"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
5540;5700152760;"Assessment and Evaluation in Higher Education";journal;"02602938, 1469297X";0,378;Q2;114;46;92;1048;68;90;0,66;22,78;47,19;10;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2025";"Education (Q2)";"Social Sciences"
5541;76104;"Bulletin Geodesique";journal;"00074632";0,378;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1924-1925, 1928-1940, 1942, 1946-1995";"Geophysics (Q2); Computers in Earth Sciences (Q3); Geochemistry and Petrology (Q3); Developmental Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences"
5542;29301;"Clinical Anatomy";journal;"10982353, 08973806";0,378;Q2;93;77;185;1322;114;173;0,59;17,17;18,13;1;0;United States;Northern America;"Wiley-Liss Inc.";"1988-2025";"Anatomy (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)";"Medicine"
5543;22223;"Forest Policy and Economics";journal;"13899341";0,378;Q2;92;42;23;1268;17;23;0,74;30,19;13,64;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2000-2025";"Forestry (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
5544;56482;"Fruit Varieties Journal";journal;"00913642";0,378;Q3;19;38;124;731;55;123;0,45;19,24;22,86;0;0;United States;Northern America;"American Pomological Society";"1993-2001";"Horticulture (Q3)";"Agricultural and Biological Sciences"
