Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
17050;21100395734;"Recent Innovations in Chemical Engineering";journal;"24055204, 24055212";0,200;Q3;10;23;52;917;40;48;0,71;39,87;35,06;0;6;United Arab Emirates;Middle East;"Bentham Science Publishers";"2014-2024";"Chemical Engineering (miscellaneous) (Q3)";"Chemical Engineering"
17051;17700155411;"Research Journal of Environmental Toxicology (discontinued)";journal;"18193420";0,200;Q3;20;0;25;0;25;25;0,00;0,00;0,00;0;0;United States;Northern America;"Academic Journals Inc.";"2009-2016";"Pollution (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
17052;21100239242;"Research of Environmental Sciences";journal;"10016929";0,200;Q3;32;251;723;9822;580;723;0,72;39,13;39,84;0;172;China;Asiatic Region;"Zhongguo huan jing ke xue chu pan she";"2013-2024";"Environmental Science (miscellaneous) (Q3)";"Environmental Science"
17053;21100837856;"School Library Research";journal;"21651019";0,200;Q2;19;5;21;214;15;21;0,91;42,80;93,75;0;1;United States;Northern America;"American Association of School Librarians";"2014-2024";"Media Technology (Q2); Library and Information Sciences (Q3)";"Engineering; Social Sciences"
17054;5600152992;"Sociologija";journal;"00380318";0,200;Q3;11;32;118;1459;20;117;0,19;45,59;51,16;0;10;Serbia;Eastern Europe;"Sociological Association of Serbia";"2007-2024";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
17055;27652;"Strategic Planning for Energy and the Environment";journal;"10485236, 15460126";0,200;Q3;14;10;59;281;25;45;0,55;28,10;29,41;0;7;United States;Northern America;"Taylor &amp; Francis Inc.";"1990-2024";"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Environmental Science"
17056;21100913561;"Swiss Journal of Economics and Statistics";journal;"22356282";0,200;Q4;19;17;49;706;24;47;0,57;41,53;21,05;10;10;Switzerland;Western Europe;"Springer Nature";"2007-2025";"Economics and Econometrics (Q4); Statistics and Probability (Q4)";"Economics, Econometrics and Finance; Mathematics"
17057;21100828916;"Theoretical and Applied Ecology";journal;"19954301, 26188406";0,200;Q4;11;78;120;1919;37;120;0,31;24,60;68,39;0;43;Russian Federation;Eastern Europe;"Publishing house of O-Kratkoe";"2017-2024";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
17058;16335;"Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science";journal;"17432758, 03717453";0,200;Q3;33;0;38;0;15;29;0,50;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2010, 2012-2017";"Earth and Planetary Sciences (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences"
17059;145501;"Acute Medicine";journal;"17474884, 17474892";0,199;Q3;16;52;141;898;53;103;0,38;17,27;39,02;0;10;United Kingdom;Western Europe;"Rila Publications Ltd";"2005-2024";"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Internal Medicine (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
17060;21100259129;"Archives and Manuscripts";journal;"01576895, 21646058";0,199;Q3;15;25;62;385;26;47;0,43;15,40;65,71;1;1;Australia;Pacific Region;"Australian Society of Archivists";"2013-2024";"Communication (Q3); Library and Information Sciences (Q3)";"Social Sciences"
17061;14861;"Ceska a Slovenska Neurologie a Neurochirurgie";journal;"18024041, 12107859";0,199;Q3;20;134;393;3516;116;287;0,30;26,24;36,92;2;28;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1973-2024";"Surgery (Q3); Neurology (clinical) (Q4)";"Medicine"
17062;12894;"Chinese Journal of Chromatography (Se Pu)";journal;"18722059, 10008713";0,199;Q3;23;188;563;5171;451;562;0,91;27,51;37,93;0;14;China;Asiatic Region;"Zhongguo Kexueyuan - Chinese Academy of Sciences";"1997-2025";"Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
17063;13235;"Chinese Journal of Oncology";journal;"02533766";0,199;Q3;35;179;535;3333;318;535;0,68;18,62;41,38;0;161;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1979-2025";"Medicine (miscellaneous) (Q3); Oncology (Q4)";"Medicine"
17064;21100854243;"Epidemiology Research International";journal;"20902972";0,199;Q4;2;0;2;0;1;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Epidemiology (Q4)";"Medicine"
17065;5700154126;"Filozofia";journal;"25857061, 0046385X";0,199;Q1;11;57;192;1472;63;184;0,37;25,82;15,09;0;9;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"2002-2024";"Religious Studies (Q1); Philosophy (Q2)";"Arts and Humanities"
17066;15169;"Hydrobiological Journal";journal;"03758990, 00188166";0,199;Q3;15;60;179;1565;53;179;0,26;26,08;63,44;0;19;United States;Northern America;"Begell House Inc.";"1974-1976, 1978-1983, 1987-2025";"Water Science and Technology (Q3); Aquatic Science (Q4); Ecology (Q4)";"Agricultural and Biological Sciences; Environmental Science"
17067;13500154704;"Ikonomicheski Izsledvania";journal;"02053292";0,199;Q3;13;59;153;1667;45;151;0,28;28,25;54,26;0;31;Bulgaria;Eastern Europe;"Bulgarska Akademiya na Naukite";"2008-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
17068;21100863634;"Indian Journal of Corporate Governance";journal;"09746862, 24542482";0,199;Q3;17;13;34;486;25;29;0,68;37,38;31,82;1;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2024";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
17069;22019;"Indian Journal of Fisheries";journal;"09706011";0,199;Q4;22;79;304;2909;131;218;0,36;36,82;28,57;5;30;India;Asiatic Region;"Indian Council of Agricultural Research";"1974, 1977-1983, 2009-2014, 2016-2024";"Aquatic Science (Q4)";"Agricultural and Biological Sciences"
17070;4000151909;"International Journal of Emerging Electric Power Systems";journal;"1553779X, 21945756";0,199;Q3;30;66;202;1971;165;202;0,85;29,86;19,78;0;28;Germany;Western Europe;"Walter de Gruyter GmbH";"2004-2025";"Energy Engineering and Power Technology (Q3)";"Energy"
17071;21100781875;"International Journal of Food Studies";journal;"21821054";0,199;Q4;20;20;60;820;47;60;0,70;41,00;40,85;0;2;Austria;Western Europe;"ISEKI Food Association";"2013-2024";"Food Science (Q4)";"Agricultural and Biological Sciences"
17072;21100848408;"International Journal of Integrated Engineering";journal;"2229838X";0,199;Q3;23;274;333;6900;293;324;0,88;25,18;33,54;1;104;Malaysia;Asiatic Region;"Penerbit UTHM";"2017-2024";"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Civil and Structural Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
17073;20449;"International Journal of Manufacturing Technology and Management";journal;"13682148, 17415195";0,199;Q3;26;28;97;1026;44;92;0,36;36,64;21,21;0;13;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2000-2025";"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
17074;56921;"International Journal of Speech, Language and the Law";journal;"17488885, 17488893";0,199;Q2;35;15;32;513;35;31;1,00;34,20;51,61;0;4;United Kingdom;Western Europe;"Equinox Publishing Ltd";"1999-2024";"Linguistics and Language (Q2); Law (Q3)";"Social Sciences"
17075;144650;"Journal of Beijing Institute of Fashion Technology (Natural Science Edition)";journal;"10010564";0,199;Q3;7;57;146;969;17;146;0,14;17,00;50,65;0;3;China;Asiatic Region;"Beijing Institute of Clothing Technology";"2005-2024";"Materials Science (miscellaneous) (Q3)";"Materials Science"
17076;21100390160;"Journal of Biological Research (Italy)";journal;"18268838, 22840230";0,199;Q3;13;20;56;549;28;56;0,43;27,45;46,25;1;7;Italy;Western Europe;"Page Press Publications";"2011-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Biochemistry (medical) (Q3); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
17077;4700153604;"Journal of China Universities of Posts and Telecommunications";journal;"10058885";0,199;Q3;29;63;203;1183;179;203;0,48;18,78;34,07;0;5;China;Asiatic Region;"Beijing University of Posts and Telecommunications";"2006-2024";"Computer Networks and Communications (Q3); Information Systems (Q4); Signal Processing (Q4)";"Computer Science"
17078;5900152897;"Journal of Design Research";journal;"17483050, 15691551";0,199;Q2;25;9;47;543;29;47;0,13;60,33;50,00;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2024";"Engineering (miscellaneous) (Q2); Computer Graphics and Computer-Aided Design (Q3)";"Computer Science; Engineering"
17079;23368;"Journal of Environmental Health";journal;"00220892";0,199;Q3;41;72;223;1019;101;164;0,39;14,15;57,24;0;38;United States;Northern America;"National Environmental Health Association";"1973-2025";"Medicine (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Public Health, Environmental and Occupational Health (Q4)";"Environmental Science; Medicine"
17080;21100899291;"Journal of Financial Reporting and Accounting";journal;"20425856, 19852517";0,199;Q3;33;31;42;2166;46;42;1,10;69,87;37,10;0;12;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003, 2007, 2009, 2017-2025";"Accounting (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
17081;20125;"Journal of Population Therapeutics and Clinical Pharmacology (discontinued)";journal;"25618741, 17106222";0,199;Q3;47;22;51;650;40;50;0,59;29,55;49,40;1;6;Canada;Northern America;"Dougmar Publishing Group Inc.";"1996-2022";"Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3); Health Policy (Q4)";"Medicine"
17082;21100297612;"Journal of the Ramanujan Mathematical Society";journal;"23203110, 09701249";0,199;Q4;15;35;71;602;13;71;0,16;17,20;12,00;0;0;India;Asiatic Region;"Ramanujan Mathematical Society";"2006-2024";"Mathematics (miscellaneous) (Q4)";"Mathematics"
17083;18400156714;"Journal of Web Engineering";journal;"15409589";0,199;Q3;18;25;70;1090;54;67;0,88;43,60;28,13;0;2;United States;Northern America;"River Publishers";"2008-2024";"Computer Networks and Communications (Q3); Information Systems (Q4); Software (Q4)";"Computer Science"
17084;21100898037;"Journal on Efficiency and Responsibility in Education and Science";journal;"23362375, 18031617";0,199;Q3;14;13;40;645;25;40;0,80;49,62;50,00;0;5;Czech Republic;Eastern Europe;"Czech University of Life Sciences Prague";"2008-2024";"Education (Q3)";"Social Sciences"
17085;21100832417;"Korean Journal of Food Preservation";journal;"22877428, 17387248";0,199;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;South Korea;Asiatic Region;"Korean Society of Food Preservation";"2017-2023";"Food Science (Q4)";"Agricultural and Biological Sciences"
17086;17700155034;"Natural Product Communications";journal;"15559475, 1934578X";0,199;Q3;70;358;1327;9760;767;1298;0,50;27,26;40,08;0;103;United States;Northern America;"SAGE Publications Inc.";"2006-2025";"Complementary and Alternative Medicine (Q3); Medicine (miscellaneous) (Q3); Drug Discovery (Q4); Pharmacology (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Medicine; Pharmacology, Toxicology and Pharmaceutics"
17087;21565;"Noise Control Engineering Journal";journal;"07362501, 21688710";0,199;Q3;35;40;162;1097;132;162;0,67;27,43;29,46;1;3;United States;Northern America;"Institute of Noise Control Engineering";"1979-1985, 1987-2024";"Acoustics and Ultrasonics (Q3); Automotive Engineering (Q3); Building and Construction (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Aerospace Engineering (Q4); Public Health, Environmental and Occupational Health (Q4)";"Engineering; Medicine; Physics and Astronomy"
17088;21100275418;"Nyame Akuma";journal;"07135815";0,199;Q2;6;0;46;0;11;42;0,21;0,00;0,00;0;0;United States;Northern America;"Society of Africanist Archaeologists";"2013-2017";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
17089;19700175073;"Open Biotechnology Journal";journal;"18740707";0,199;Q3;22;20;77;1057;72;74;0,78;52,85;45,00;1;6;United Arab Emirates;Middle East;"Bentham Science Publishers";"2009-2024";"Biotechnology (Q3); Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
17090;18821;"Pferdeheilkunde";journal;"01777726";0,199;Q4;27;44;158;1483;41;158;0,24;33,70;53,38;0;4;Germany;Western Europe;"Hippiatrika Verlagsgesellschaf";"1996-2024";"Equine (Q4)";"Veterinary"
17091;21100867253;"Plant Breeding and Biotechnology";journal;"22879358, 22879366";0,199;Q3;15;40;42;1496;23;42;0,55;37,40;30,98;0;8;South Korea;Asiatic Region;"Korean Society of Breeding Science";"2015, 2018-2024";"Biotechnology (Q3); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
17092;145567;"Pragmatics and Cognition";journal;"15699943, 09290907";0,199;Q2;43;18;69;1246;26;67;0,29;69,22;52,00;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1993-2014, 2016-2024";"Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3); History and Philosophy of Science (Q3); Behavioral Neuroscience (Q4)";"Arts and Humanities; Computer Science; Neuroscience; Social Sciences"
17093;13990;"Psychologie Francaise";journal;"00332984";0,199;Q3;19;26;78;1335;47;74;0,49;51,35;53,85;1;8;France;Western Europe;"Elsevier Masson s.r.l.";"2004-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
17094;21100889414;"Qudus International Journal of Islamic Studies";journal;"24769304, 23551895";0,199;Q1;13;14;14;650;9;14;0,64;46,43;13,64;2;1;Indonesia;Asiatic Region;"STAIN Kudus";"2018-2024";"History (Q1); Religious Studies (Q1); Cultural Studies (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
17095;21479;"Quimica Nova";journal;"01004042, 16787064";0,199;Q3;86;148;490;7311;384;488;0,72;49,40;40,47;7;39;Brazil;Latin America;"Sociedade Brasileira de Quimica";"1992, 1997-2025";"Chemistry (miscellaneous) (Q3)";"Chemistry"
17096;13813;"Ranshao Kexue Yu Jishu/Journal of Combustion Science and Technology";journal;"10068740";0,199;Q4;19;78;256;1439;117;256;0,53;18,45;35,10;0;16;China;Asiatic Region;"Tianjin Daxue/Tianjin University";"1996-2025";"Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry; Physics and Astronomy"
17097;21100812388;"Revista Criminalidad";journal;"17943108, 22565531";0,199;Q3;8;28;89;1494;34;80;0,46;53,36;36,84;0;12;Colombia;Latin America;"Policia Nacional de Colombia";"2015-2024";"Arts and Humanities (miscellaneous) (Q3); Law (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
17098;5700169467;"Sodobna Pedagogika/Journal of Contemporary Educational Studies";journal;"00380474";0,199;Q3;8;43;102;1554;30;92;0,30;36,14;80,88;0;16;Slovenia;Eastern Europe;"Association of Slovenian Educationalists";"2015-2024";"Education (Q3)";"Social Sciences"
17099;93511;"Turk Kardiyoloji Dernegi Arsivi";journal;"10165169, 13084488";0,199;Q4;29;144;561;2164;199;377;0,34;15,03;24,68;0;35;Turkey;Middle East;"Turkish Society of Cardiology";"1990-2025";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
17100;18401;"Zairyo/Journal of the Society of Materials Science, Japan";journal;"18807488, 05145163";0,199;Q3;28;144;503;2230;111;457;0,22;15,49;8,89;0;12;Japan;Asiatic Region;"Society of Materials Science Japan";"1963-2025";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science; Physics and Astronomy"
17101;21100242817;"Agrivita";journal;"01260537";0,198;Q4;20;59;131;1944;105;131;0,70;32,95;43,33;1;14;Indonesia;Asiatic Region;"University Of Brawijaya";"2013-2024";"Agronomy and Crop Science (Q4)";"Agricultural and Biological Sciences"
17102;11300153729;"Biochemistry (Moscow) Supplement Series A: Membrane and Cell Biology";journal;"19907478, 19907494";0,198;Q4;17;41;122;1824;77;122;0,59;44,49;52,35;0;5;Russian Federation;Eastern Europe;"";"2007-2024";"Biochemistry (Q4); Biophysics (Q4); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
17103;25100;"Boletin Geologico y Minero";journal;"03660176, 22536167";0,198;Q4;25;35;130;1624;64;130;0,44;46,40;18,75;5;12;Spain;Western Europe;"Instituto Geologico y Minero de Espana";"1980-2024";"Geochemistry and Petrology (Q4); Geology (Q4)";"Earth and Planetary Sciences"
17104;24744;"British Wildlife";journal;"09580956";0,198;Q3;19;67;256;419;14;137;0,07;6,25;23,64;0;5;United Kingdom;Western Europe;"British Wildlife Publishing";"1989-2023";"Nature and Landscape Conservation (Q3); Animal Science and Zoology (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
