Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
18958;21100852105;"Current Regenerative Medicine";journal;"24684244, 24684252";0,166;Q4;2;0;10;0;4;9;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2016-2017";"Cell Biology (Q4); Developmental Biology (Q4); Developmental Neuroscience (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
18959;21100862474;"Diritto and Questioni Pubbliche";journal;"18250173";0,166;Q3;6;46;125;1755;22;122;0,20;38,15;29,51;0;18;Italy;Western Europe;"Universita di Palermo";"2017-2024";"Law (Q3)";"Social Sciences"
18960;21100904323;"EAI Endorsed Transactions on Pervasive Health and Technology";journal;"24117145";0,166;Q4;18;34;36;1241;35;34;0,97;36,50;30,38;0;20;Belgium;Western Europe;"European Alliance for Innovation";"2018-2024";"Computer Science (miscellaneous) (Q4); Health Informatics (Q4)";"Computer Science; Medicine"
18961;17900156716;"Entreprises et Histoire";journal;"11612770";0,166;Q2;11;48;146;1866;37;136;0,24;38,88;30,99;0;1;France;Western Europe;"Editions ESKA";"2001-2003, 2008-2024";"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Business and International Management (Q4)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
18962;21100885611;"European Journal of Comparative Law and Governance";journal;"22134506, 22134514";0,166;Q3;10;16;43;889;22;34;0,70;55,56;35,71;2;6;Netherlands;Western Europe;"Brill Academic Publishers";"2014-2025";"Law (Q3); Sociology and Political Science (Q3); Public Administration (Q4)";"Social Sciences"
18963;21100202947;"History of Economic Ideas";journal;"11228792, 17242169";0,166;Q2;9;18;69;1004;16;66;0,24;55,78;15,38;0;2;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2011-2024";"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
18964;21100787317;"Infektsionnye Bolezni";journal;"17299225, 24149691";0,166;Q4;11;79;183;1885;71;182;0,39;23,86;64,64;3;52;Russian Federation;Eastern Europe;"Dynasty Publishing House";"2015-2024";"Epidemiology (Q4); Infectious Diseases (Q4); Virology (Q4)";"Immunology and Microbiology; Medicine"
18965;21100900062;"International Journal of Sustainable Construction Engineering and Technology";journal;"26007959, 21803242";0,166;Q4;13;78;29;2180;31;29;1,07;27,95;30,87;0;36;Malaysia;Asiatic Region;"Penerbit UTHM";"2018-2024";"Building and Construction (Q4); Civil and Structural Engineering (Q4); Environmental Engineering (Q4)";"Engineering; Environmental Science"
18966;19700174704;"ITEA Informacion Tecnica Economica Agraria";journal;"16996887";0,166;Q3;12;31;72;1303;37;72;0,58;42,03;29,70;4;20;Spain;Western Europe;"Asociacion Interprofesional para el Desarrollo Agrario";"2005-2024";"Economics, Econometrics and Finance (miscellaneous) (Q3); Agronomy and Crop Science (Q4); Horticulture (Q4); Veterinary (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Veterinary"
18967;13000154719;"Journal of Bionanoscience";journal;"15577929, 15577910";0,166;Q4;32;0;199;0;210;199;1,08;0,00;0,00;0;0;United States;Northern America;"American Scientific Publishers";"2008-2018";"Biomaterials (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Nanoscience and Nanotechnology (Q4)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
18968;19900192512;"Journal of Modern European History";journal;"16118944, 26319764";0,166;Q2;16;36;117;0;36;115;0,30;0,00;26,47;1;12;Germany;Western Europe;"Verlag C.H. Beck";"2010-2025";"History (Q2)";"Arts and Humanities"
18969;20125;"Journal of Population Therapeutics and Clinical Pharmacology (discontinued)";journal;"25618741, 17106222";0,166;Q4;47;38;54;1601;38;51;0,97;42,13;48,57;4;20;Canada;Northern America;"Dougmar Publishing Group Inc.";"1996-2022";"Health Policy (Q4); Medicine (miscellaneous) (Q4); Pharmacology (medical) (Q4)";"Medicine"
18970;21100888108;"Journal of South China Agricultural University";journal;"1001411X";0,166;Q4;13;104;259;3060;125;259;0,48;29,42;41,03;0;21;China;Asiatic Region;"Editorial  Department, Journal of South Agricultural University";"2018-2025";"Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences"
18971;21100222910;"Journal of the Palaeontological Society of India";journal;"05529360";0,166;Q4;16;3;37;108;24;37;0,50;36,00;50,00;0;0;India;Asiatic Region;"SAGE Publications Ltd";"2011-2024";"Paleontology (Q4)";"Earth and Planetary Sciences"
18972;21100887528;"Journal on the Use of Force and International Law";journal;"20531702, 20531710";0,166;Q3;14;15;37;0;13;27;0,26;0,00;33,33;1;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2024";"Law (Q3); Political Science and International Relations (Q3)";"Social Sciences"
18973;4000148103;"Kathmandu University Medical Journal";journal;"18122078, 18122027";0,166;Q4;32;132;259;3035;101;236;0,28;22,99;38,27;2;57;Nepal;Asiatic Region;"Kathmandu University";"2003-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
18974;21100875941;"Khayyam Journal of Mathematics";journal;"24234788";0,166;Q4;11;24;56;332;37;56;0,85;13,83;26,09;0;0;Iran;Middle East;"Department of Mathematics at Ferdowsi University of Mashhad";"2015-2025";"Mathematics (miscellaneous) (Q4)";"Mathematics"
18975;20252;"Klinicka Mikrobiologie a Infekcni Lekarstvi";journal;"1211264X";0,166;Q4;10;26;57;523;30;48;0,48;20,12;47,22;0;10;Czech Republic;Eastern Europe;"Trios spol. s.r.o.";"2001-2024";"Infectious Diseases (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4)";"Medicine"
18976;21100377480;"Koers";journal;"0023270X, 23048557";0,166;Q1;9;19;69;671;26;69;0,45;35,32;20,00;0;7;South Africa;Africa;"Koers Association";"2014-2024";"Religious Studies (Q1); Philosophy (Q2)";"Arts and Humanities"
18977;21100845654;"Mark Twain Annual";journal;"15530981, 17562597";0,166;Q1;3;12;38;253;13;34;0,52;21,08;11,11;0;0;United States;Northern America;"Penn State University Press";"2017-2023";"Literature and Literary Theory (Q1)";"Arts and Humanities"
18978;31273;"Memoirs of the Queensland Museum";journal;"00798835";0,166;Q4;38;6;26;248;9;20;0,29;41,33;36,36;0;0;Australia;Pacific Region;"Queensland Museum";"1987-2009, 2011-2022, 2024";"Ecology (Q4); Paleontology (Q4)";"Earth and Planetary Sciences; Environmental Science"
18979;21100794591;"Norwegian Journal of Entomology";journal;"15018415";0,166;Q4;12;23;50;491;17;50;0,21;21,35;10,81;0;1;Norway;Western Europe;"Norwegian University of Science and Technology";"2009-2023";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences"
18980;21100901047;"Pedagogia Social";journal;"19899742, 11391723";0,166;Q3;8;23;52;833;28;49;0,54;36,22;70,59;2;17;Spain;Western Europe;"Sociedad Iberoamericana de Pedagogia Social";"2018-2025";"Sociology and Political Science (Q3); Education (Q4)";"Social Sciences"
18981;21100857117;"Politics in Central Europe";journal;"18013422";0,166;Q3;13;32;47;1613;37;47;0,77;50,41;45,65;2;7;Poland;Eastern Europe;"De Gruyter Open Ltd";"2010, 2016-2024";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
18982;27034;"Progress in Reaction Kinetics and Mechanism";journal;"14686783, 1471406X";0,166;Q4;28;9;105;260;52;105;0,54;28,89;35,71;0;1;United Kingdom;Western Europe;"Science Reviews Ltd";"1999-2024";"Physical and Theoretical Chemistry (Q4)";"Chemistry"
18983;13100154703;"Regional and Sectoral Economic Studies";journal;"15784460";0,166;Q4;15;20;42;706;12;42;0,37;35,30;62,79;0;11;Spain;Western Europe;"Euro-American Association of Economic Development Studies";"2008-2024";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
18984;5300152522;"Research in Agricultural Engineering";journal;"12129151, 18059376";0,166;Q4;27;20;86;499;75;86;1,10;24,95;26,09;0;5;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"2003-2024";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
18985;21100285049;"Rwanda Medical Journal";journal;"2079097X, 24108626";0,166;Q4;8;30;65;577;19;57;0,33;19,23;19,42;0;17;Rwanda;Africa;"Rwanda Biomedical Centre (RBC)";"2013-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
18986;19700169117;"Social History of Alcohol and Drugs";journal;"26407329, 19308418";0,166;Q2;10;15;28;329;13;24;0,37;21,93;28,57;2;1;United States;Northern America;"University of Chicago Press";"2005-2024";"Cultural Studies (Q2); History (Q2); Law (Q3); Public Health, Environmental and Occupational Health (Q4)";"Arts and Humanities; Medicine; Social Sciences"
18987;21100836285;"Sociologia e Antropologia";journal;"22383875";0,166;Q2;8;48;115;1651;38;115;0,30;34,40;43,10;0;8;Brazil;Latin America;"Universidade Federal do Rio de Janeiro";"2017-2024";"Cultural Studies (Q2); Anthropology (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
18988;17460;"South African Journal of Physiotherapy";journal;"24108219, 03796175";0,166;Q4;13;30;32;1086;22;31;0,69;36,20;65,48;0;9;South Africa;Africa;"AOSIS (Pty) Ltd";"1987-1989, 1991-1998, 2019-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions"
18989;5600153211;"South African Review of Sociology";journal;"21528586, 20721978";0,166;Q3;24;23;60;1007;39;55;0,31;43,78;54,76;2;16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2025";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
18990;21100244940;"Studia Regionalne i Lokalne";journal;"15094995, 27198049";0,166;Q3;9;24;74;1176;28;73;0,38;49,00;47,73;0;12;Poland;Eastern Europe;"University of Warsaw";"2013-2024";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
18991;21100864213;"Studies in Polish Linguistics";journal;"17328160, 23005920";0,166;Q2;5;5;32;224;10;32;0,31;44,80;83,33;0;0;Poland;Eastern Europe;"Jagiellonian University Press";"2018-2024";"Linguistics and Language (Q2)";"Social Sciences"
18992;6500153166;"Tempo";journal;"00402982, 14782286";0,166;Q2;9;34;164;348;18;117;0,10;10,24;42,86;0;5;United Kingdom;Western Europe;"Cambridge University Press";"1939, 1941, 1944-1950, 1963-1993, 1996-2025";"Music (Q2)";"Arts and Humanities"
18993;21100400853;"Translational and Clinical Pharmacology";journal;"22890882, 23835427";0,166;Q4;15;21;84;465;40;80;0,54;22,14;47,50;0;3;South Korea;Asiatic Region;"Korean Society for Clinical Pharmacology and Therapeutics";"2014-2024";"Pharmacology (medical) (Q4)";"Medicine"
18994;19400157034;"West African Journal of Applied Ecology";journal;"08554307";0,166;Q4;18;24;65;977;35;65;0,49;40,71;23,29;0;11;Ghana;Africa;"Ecological Laboratory";"2009-2024";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
18995;21100317746;"World Journal of Dentistry";journal;"09766006, 09766014";0,166;Q4;15;93;285;2385;721;269;1,43;25,65;44,03;0;13;India;Asiatic Region;"Jaypee Brothers Medical Publishers (P) Ltd";"2014-2024";"Dentistry (miscellaneous) (Q4)";"Dentistry"
18996;22728;"Zhongshan Daxue Xuebao/Acta Scientiarum Natralium Universitatis Sunyatseni";journal;"20970137";0,166;Q3;16;104;370;2434;85;370;0,24;23,40;38,24;0;28;China;Asiatic Region;"Journal of Zhongshan University";"1980, 2001-2025";"Multidisciplinary (Q3)";"Multidisciplinary"
18997;21100838801;"African Evaluation Journal";journal;"23065133, 23104988";0,165;Q3;10;26;51;750;37;48;0,71;28,85;64,15;0;11;South Africa;Africa;"AOSIS (Pty) Ltd";"2017-2025";"Sociology and Political Science (Q3); Development (Q4)";"Social Sciences"
18998;29523;"Annee Psychologique";journal;"19552580, 00035033";0,165;Q3;29;18;58;1020;19;56;0,35;56,67;31,03;1;0;France;Western Europe;"Presses Universitaires de France";"1952-1961, 1964-1984, 1995-2024";"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
18999;12014;"Anuario de Psicologia";journal;"00665126, 19885253";0,165;Q4;19;13;53;558;36;52;0,77;42,92;51,28;1;4;Spain;Western Europe;"Universitat de Barcelona";"2002-2009, 2011-2024";"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)";"Medicine; Psychology"
19000;21100972429;"Architecture and Engineering";journal;"25000055";0,165;Q3;10;22;28;446;19;28;0,68;20,27;33,33;0;11;Russian Federation;Eastern Europe;"St. Petersburg State University of Architecture and Civil Engineering";"2019-2024";"Architecture (Q3); Building and Construction (Q4); Mechanics of Materials (Q4)";"Engineering"
19001;21100403825;"Avaliacao Psicologica";journal;"21753431, 16770471";0,165;Q4;12;93;153;3607;62;146;0,35;38,78;68,99;1;10;Brazil;Latin America;"Instituto Brasileiro de Avaliacao Psicologica";"2015-2024";"Psychology (miscellaneous) (Q4)";"Psychology"
19002;34848;"Boletin Medico del Hospital Infantil de Mexico";journal;"16651146, 05396115";0,165;Q4;18;57;164;1693;86;153;0,31;29,70;51,60;0;27;Mexico;Latin America;"Hospital Infantil de Mexico Federico Gomez";"1946-1965, 1974-1998, 2012-2024";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
19003;12971;"Canadian Acoustics - Acoustique Canadienne";journal;"07116659";0,165;Q4;23;23;186;533;34;171;0,24;23,17;35,48;0;9;Canada;Northern America;"Canadian Acoustical Association";"1996-2024";"Acoustics and Ultrasonics (Q4)";"Physics and Astronomy"
19004;100147334;"Canadian Journal of Education";journal;"03802361";0,165;Q4;46;42;136;2433;84;128;0,44;57,93;65,22;0;16;Canada;Northern America;"Canadian Society for the Study of Education (CSSE)";"1996-1997, 1999-2002, 2005-2024";"Education (Q4)";"Social Sciences"
19005;21100825843;"Chinese General Practice";journal;"10079572";0,165;Q3;17;770;2232;19684;543;2232;0,25;25,56;50,95;1;419;China;Asiatic Region;"Chinese General Practice";"2016-2025";"Family Practice (Q3); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
19006;5700160809;"Common Knowledge";journal;"0961754X, 15384578";0,165;Q1;14;24;101;808;25;93;0,20;33,67;38,10;0;0;United States;Northern America;"Duke University Press";"2010-2024";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
19007;5800208254;"Dictionaries";journal;"21605076, 01976745";0,165;Q1;6;22;47;621;17;38;0,31;28,23;50,00;0;1;United States;Northern America;"Dictionary Society of North America";"2017-2024";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
19008;21100817634;"Discontinuity, Nonlinearity, and Complexity";journal;"21646376, 21646414";0,165;Q4;15;48;108;1280;41;108;0,38;26,67;18,60;0;8;United States;Northern America;"L &amp; H Scientific Publishing, LLC";"2012-2025";"Computational Mechanics (Q4); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4); Statistical and Nonlinear Physics (Q4)";"Engineering; Mathematics; Physics and Astronomy"
19009;21100829234;"Economic and Environmental Geology";journal;"22887962, 12257281";0,165;Q4;8;61;137;2342;63;137;0,52;38,39;24,67;0;20;South Korea;Asiatic Region;"The Korean Society of Economic and Environmental Geology";"2017-2024";"Economic Geology (Q4); Environmental Science (miscellaneous) (Q4); Geology (Q4)";"Earth and Planetary Sciences; Environmental Science"
19010;13193;"Ethiopian Medical Journal";journal;"00141755, 24152420";0,165;Q4;32;81;202;1717;74;177;0,25;21,20;23,73;0;0;Ethiopia;Africa;"Ethiopian Medical Association";"1970-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
19011;19700175063;"European Journal of Mental Health";journal;"17887119, 17884934";0,165;Q4;12;4;45;226;26;44;0,48;56,50;80,00;0;1;Hungary;Eastern Europe;"Semmelweis University Institute of Mental Health";"2008-2025";"Health (social science) (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Psychology; Social Sciences"
19012;15075;"Folia Biologica";journal;"17349168, 00155497";0,165;Q4;25;16;63;687;34;62;0,51;42,94;49,37;0;2;Poland;Eastern Europe;"Institute of Systematics and Evolution of Animals";"1953-1955, 1965-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
19013;21100198938;"Fuzzy Economic Review";journal;"11360593";0,165;Q4;13;8;23;287;14;22;0,50;35,88;33,33;0;1;Spain;Western Europe;"SIGEF International Association for Fuzzy-Set Management and Economy";"2002-2023";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
19014;96594;"Huagong Xuebao/CIESC Journal";journal;"04381157";0,165;Q4;35;663;1848;27169;1190;1848;0,65;40,98;35,70;0;190;China;Asiatic Region;"Materials China";"1985-1987, 1989, 1993-2024";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)";"Chemical Engineering; Chemistry"
19015;21100204514;"International Journal of Advanced Mechatronic Systems";journal;"17568412, 17568420";0,165;Q4;17;19;28;452;21;27;0,00;23,79;27,91;0;4;Switzerland;Western Europe;"Inderscience";"2008-2017, 2020-2024";"Control and Systems Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
19016;21100902625;"International Journal of Aquatic Biology";journal;"23225270, 23830956";0,165;Q4;9;48;47;2219;27;47;0,57;46,23;29,75;1;19;Iran;Middle East;"Iranian Society of Ichthyology";"2019-2024";"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Oceanography (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
