Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13334;21100199701;"Journal of European Real Estate Research";journal;"17539277, 17539269";0,150;Q4;23;19;18;500;2;17;0,11;26,32;19,23;2;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2025";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13335;15918;"Journal of health law";journal;"15262472";0,150;Q3;10;0;27;0;16;27;0,70;0,00;0,00;0;0;United States;Northern America;"American Health Lawyers Association";"1998-2007";"Medicine (miscellaneous) (Q3)";"Medicine"
13336;5700153385;"Journal of Human Values";journal;"09730737, 09716858";0,150;Q2;20;14;45;451;11;39;0,23;32,21;7,14;2;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1995-2025";"Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)";"Arts and Humanities; Business, Management and Accounting; Psychology; Social Sciences"
13337;19700173001;"Journal of Intellectual Property Rights";journal;"09717544, 09751076";0,150;Q3;16;41;52;1129;4;52;0,08;27,54;31,58;0;0;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"2008-2025";"Law (Q3)";"Social Sciences"
13338;24391;"Journal of Interdisciplinary Economics";journal;"23215305, 02601079";0,150;Q4;15;41;65;1356;12;57;0,15;33,07;21,15;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2004-2025";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
13339;23057;"Journal of Outcomes Research";journal;"1369698X";0,150;Q3;7;0;5;0;3;5;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"PJB Publications Ltd.";"1999-2006";"Medicine (miscellaneous) (Q3)";"Medicine"
13340;14796;"Journal Wuhan University of Technology, Materials Science Edition";journal;"19930437, 10002413";0,150;Q3;50;214;567;3328;125;567;0,19;15,55;33,57;0;0;China;Asiatic Region;"Springer Verlag";"1994-2025";"Materials Science (miscellaneous) (Q3)";"Materials Science"
13341;18420;"Medicine Today";journal;"22030794, 1443430X";0,150;Q3;8;135;306;583;18;291;0,08;4,32;39,50;0;0;Australia;Pacific Region;"Medicine Today Pty Ltd";"2001-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
13342;16400154746;"Mitteilungen des Deutschen Archaologischen Instituts - Athenische Abteilung";journal;"03421295";0,150;Q2;7;8;21;506;3;21;0,10;63,25;55,56;0;0;Germany;Western Europe;"Verlag Philipp von Zabern GmbH";"2002-2007, 2009-2010, 2013-2014, 2016";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
13343;11700154620;"Natural Product Radiance";journal;"0972592X";0,150;Q4;27;52;64;1073;11;43;0,17;20,63;32,22;0;0;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"2007-2009";"Agronomy and Crop Science (Q4); Food Science (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
13344;21100310032;"OCL - Oilseeds and Fats, Crops and Lipids";journal;"22726977, 22576614";0,150;Q4;40;50;206;680;30;192;0,13;13,60;20,41;7;0;France;Western Europe;"EDP Sciences";"2013-2025";"Agronomy and Crop Science (Q4); Biochemistry (Q4); Food Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
13345;13329;"Pratiques Psychologiques";journal;"1878092X, 12691763";0,150;Q4;17;37;113;1372;27;109;0,21;37,08;50,94;4;0;France;Western Europe;"Elsevier Masson s.r.l.";"2004-2024";"Psychology (miscellaneous) (Q4)";"Psychology"
13346;21100456758;"Prilozi (Makedonska akademija na naukite i umetnostite. Oddelenie za medicinski nauki)";journal;"18579345";0,150;Q3;14;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"de Gruyter";"2013-2016, 2019-2020, 2022";"Medicine (miscellaneous) (Q3)";"Medicine"
13347;5300152224;"Research Journal of Chemistry and Environment";journal;"22784527, 09720626";0,150;Q3;25;68;140;1458;33;133;0,24;21,44;31,40;0;0;India;Asiatic Region;"World Researchers Associations";"2007-2025";"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Biochemistry (Q4); Chemistry (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Earth and Planetary Sciences; Energy; Environmental Science"
13348;5800207635;"Theoria (Spain)";journal;"04954548, 2171679X";0,150;Q2;18;17;68;391;15;64;0,10;23,00;25,00;0;0;Spain;Western Europe;"UPV/EHU Press";"2003-2024";"Philosophy (Q2); History and Philosophy of Science (Q3)";"Arts and Humanities"
13349;5100155073;"Town Planning and Architecture";journal;"16483537, 13921630";0,150;Q3;8;61;83;1211;43;83;0,50;19,85;25,71;0;0;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2005-2011";"Geography, Planning and Development (Q3); Urban Studies (Q3)";"Social Sciences"
13350;19600156851;"Vegetable Crops Research Bulletin";journal;"15069427, 18987761";0,150;Q4;21;34;74;681;15;74;0,20;20,03;52,11;1;0;Poland;Eastern Europe;"De Gruyter Open Ltd";"2007-2012";"Agronomy and Crop Science (Q4); Food Science (Q4); Horticulture (Q4); Plant Science (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences"
13351;5700165172;"World Review of Science, Technology and Sustainable Development";journal;"17412242, 17412234";0,150;Q3;19;21;70;606;18;68;0,16;28,86;42,22;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2010, 2012-2024";"Multidisciplinary (Q3)";"Multidisciplinary"
13352;12200154728;"Yingxiang Kexue yu Guanghuaxue/Imaging Science and Photochemistry";journal;"16740475";0,150;Q2;10;59;185;1017;51;185;0,28;17,24;38,86;0;0;China;Asiatic Region;"Science Press";"2008-2024";"Media Technology (Q2); Chemistry (miscellaneous) (Q4)";"Chemistry; Engineering"
13353;17700156001;"Zeitschrift fur Gesundheitspsychologie";journal;"09438149, 21906289";0,150;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Hogrefe Publishing";"2008-2016, 2018";"Applied Psychology (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4); Social Psychology (Q4)";"Medicine; Psychology; Social Sciences"
13354;14618;"Zhendong yu Chongji/Journal of Vibration and Shock";journal;"10003835";0,150;Q3;39;537;1232;6008;225;1232;0,16;11,19;30,39;0;0;China;Asiatic Region;"Chinese Vibration Engineering Society";"2001-2025";"Mechanical Engineering (Q3); Acoustics and Ultrasonics (Q4); Mechanics of Materials (Q4)";"Engineering; Physics and Astronomy"
13355;19200156903;"Acta Botanica Mexicana";journal;"24487589, 01877151";0,149;Q4;21;24;21;512;5;20;0,24;21,33;35,00;0;0;Mexico;Latin America;"Instituto de Ecologia, A.C.";"2008-2024";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
13356;5700162125;"Action Research";journal;"14767503";0,149;Q3;51;27;80;811;103;70;0,76;30,04;59,09;6;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2025";"Sociology and Political Science (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Social Sciences"
13357;21100199795;"Algorithms";journal;"19994893";0,149;Q4;58;72;10;3045;5;9;0,50;42,29;14,43;3;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2008-2025";"Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Numerical Analysis (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
13358;85336;"Anthropos";journal;"02579774";0,149;Q3;17;35;105;1281;11;91;0,12;36,60;42,86;1;0;Switzerland;Western Europe;"Nomos Verlagsgesellschaft mbH und Co";"1983, 1987, 1996-2024";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
13359;144653;"Artificial Life and Robotics";journal;"14335298";0,149;Q3;25;139;225;1135;61;225;0,29;8,17;12,27;0;0;Japan;Asiatic Region;"Springer Japan";"1997-1998, 2000, 2005-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Artificial Intelligence (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
13360;13673;"Biologist";journal;"25165151, 00063347";0,149;Q3;25;43;178;247;30;127;0,09;5,74;32,65;0;0;United Kingdom;Western Europe;"Institute of Biology";"1988, 1991-2024";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
13361;26200;"Canadian Journal of Electrical and Computer Engineering";journal;"08408688";0,149;Q3;33;25;91;418;47;79;0,56;16,72;8,47;0;0;Canada;Northern America;"IEEE Canada";"1988-2010, 2013-2020";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4)";"Computer Science; Engineering"
13362;5800207504;"Cell and Tissue Biology";journal;"1990519X, 19905203";0,149;Q4;17;74;143;2748;26;143;0,18;37,14;66,95;0;0;United States;Northern America;"Pleiades Publishing";"2007-2025";"Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
13363;27149;"Chinese Astronomy and Astrophysics";journal;"02751062";0,149;Q4;16;47;134;765;20;134;0,19;16,28;31,97;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1981-2024";"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Physics and Astronomy"
13364;19600166318;"Current Aging Science";journal;"18746128, 18746098";0,149;Q4;45;26;27;1897;21;26;0,78;72,96;32,93;3;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2008-2024";"Aging (Q4); Geriatrics and Gerontology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13365;17600155101;"Economie Internationale";journal;"12408093, 17775582";0,149;Q3;4;5;0;176;0;0;0,00;35,20;54,55;0;0;France;Western Europe;"Dares";"2009";"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13366;78090;"Engineering Intelligent Systems (discontinued)";journal;"27539806, 14728915";0,149;Q3;20;22;72;554;22;71;0,37;25,18;16,36;0;0;United Kingdom;Western Europe;"CRL Publishing";"1993-2017, 2021-2022";"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
13367;5800207563;"European Journal of English Studies";journal;"13825577";0,149;Q1;17;0;20;0;2;20;0,10;0,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"2008, 2010-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
13368;16300154741;"Global Media and Communication";journal;"17427665, 17427673";0,149;Q3;31;24;85;752;47;72;0,44;31,33;34,78;3;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2025";"Arts and Humanities (miscellaneous) (Q3); Communication (Q3)";"Arts and Humanities; Social Sciences"
13369;38276;"Growth, Development and Aging";journal;"10411232";0,149;Q3;20;0;9;0;3;8;0,33;0,00;0,00;0;0;United States;Northern America;"Growth Publishing Co. Inc.";"1965-1975, 1977-2005, 2007-2008";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
13370;130149;"Hereditary Cancer in Clinical Practice";journal;"18974287, 17312302";0,149;Q3;34;17;99;501;17;58;0,11;29,47;59,63;4;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2025";"Oncology (Q3); Genetics (clinical) (Q4)";"Medicine"
13371;12723;"Industrial Diamond Review";journal;"00198145";0,149;Q3;20;0;129;0;22;120;0,12;0,00;0,00;0;0;United Kingdom;Western Europe;"De Beers International Diamond Division Ltd.";"1970-1972, 1974-1991, 1993-2008";"Materials Science (miscellaneous) (Q3)";"Materials Science"
13372;26677;"International Journal of Energy Technology and Policy";journal;"1741508X, 14728923";0,149;Q3;19;14;114;195;31;110;0,30;13,93;16,13;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2002-2025";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geography, Planning and Development (Q3)";"Energy; Social Sciences"
13373;10900153304;"International Journal of Gerontology";journal;"18739598";0,149;Q3;28;45;67;901;18;63;0,27;20,02;29,73;0;0;Taiwan;Asiatic Region;"Elsevier Taiwan LLC";"2007-2025";"Geriatrics and Gerontology (Q3)";"Medicine"
13374;14500154716;"International Journal of Material Forming";journal;"19606206, 19606214";0,149;Q3;52;257;369;2503;57;369;0,15;9,74;12,26;1;0;France;Western Europe;"Springer Paris";"2008-2025";"Materials Science (miscellaneous) (Q3)";"Materials Science"
13375;11200153528;"Journal of Digital Forensic Practice";journal;"15567346, 15567281";0,149;Q3;7;0;26;0;11;25;0,42;0,00;0,00;0;0;United States;Northern America;"Taylor and Francis Inc.";"2008, 2010";"Law (Q3); Computer Science Applications (Q4); Information Systems and Management (Q4); Software (Q4)";"Computer Science; Decision Sciences; Social Sciences"
13376;21100223526;"Journal of Geometry and Symmetry in Physics";journal;"13145673, 13125192";0,149;Q4;17;18;54;392;8;54;0,00;21,78;15,00;0;0;Bulgaria;Eastern Europe;"Bulgarian Academy of Sciences, Institute of Mechanics";"2004-2024";"Geometry and Topology (Q4); Mathematical Physics (Q4)";"Mathematics"
13377;145442;"Journal of Indian Association of Pediatric Surgeons";journal;"09719261, 19983891";0,149;Q3;24;53;182;553;34;150;0,17;10,43;21,77;1;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2002, 2005-2025";"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q4)";"Medicine"
13378;5000153401;"Journal of Maritime Archaeology";journal;"15572293, 15572285";0,149;Q2;21;12;31;555;15;23;0,35;46,25;23,08;1;0;United States;Northern America;"Springer New York";"2006-2025";"Archeology (arts and humanities) (Q2)";"Arts and Humanities"
13379;11600153408;"Journal of Medical Licensure and Discipline";journal;"1547481X";0,149;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Federation of State Medical Boards";"2008-2014";"LPN and LVN (Q3); Education (Q4); Health Policy (Q4)";"Medicine; Nursing; Social Sciences"
13380;16400154774;"Journal of Music Theory";journal;"19417497, 00222909";0,149;Q2;17;8;33;335;7;27;0,19;41,88;12,50;0;0;United States;Northern America;"Duke University Press";"2002-2024";"Music (Q2)";"Arts and Humanities"
13381;145506;"Journal of Physical Studies";journal;"10274642, 23100052";0,149;Q4;14;55;142;1258;28;142;0,21;22,87;30,88;0;0;Ukraine;Eastern Europe;"Ivan Franko National University of Lviv";"2004-2024";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
13382;12271;"Journal of the Institution of Engineers (India), Part PR: Production Engineering Division";journal;"02576708";0,149;Q3;9;7;40;92;7;40;0,17;13,14;11,11;0;0;India;Asiatic Region;"Institution of Engineers (India)";"1985-1989, 1996-2011";"Industrial and Manufacturing Engineering (Q3)";"Engineering"
13383;15831;"Journal of the Nepal Medical Association";journal;"1815672X, 00282715";0,149;Q3;25;84;155;1442;44;146;0,30;17,17;21,08;8;0;Nepal;Asiatic Region;"Nepal Medical Association";"1975, 1988, 1993-1994, 1996, 2005-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
13384;19700177035;"Journal of the Yamashina Institute for Ornithology";journal;"18820999, 13485032";0,149;Q4;7;21;37;309;7;37;0,26;14,71;19,23;0;0;Japan;Asiatic Region;"Yamashina Institute for Ornithology";"2005-2024";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
13385;32655;"Keikinzoku Yosetsu/Journal of Light Metal Welding";journal;"03685306";0,149;Q3;9;53;89;247;9;87;0,04;4,66;1,96;0;0;Japan;Asiatic Region;"Japan Light Metal Welding and Construction Assoc.";"1975, 1978-1994, 1996-2002, 2005-2024";"Mechanical Engineering (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
13386;22032;"Keramische Zeitschrift";journal;"00230561";0,149;Q1;9;55;182;249;11;177;0,08;4,53;21,43;0;0;Germany;Western Europe;"DVS Verlag";"1968-2022";"Visual Arts and Performing Arts (Q1); Marketing (Q3); Ceramics and Composites (Q4)";"Arts and Humanities; Business, Management and Accounting; Materials Science"
13387;145356;"Library Hi Tech News";journal;"07419058";0,149;Q4;28;44;236;371;27;234;0,10;8,43;57,14;4;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2025";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
13388;19700174657;"Lithuanian Journal of Physics";journal;"16488504";0,149;Q4;20;58;43;1113;11;43;0,26;19,19;19,05;0;0;Lithuania;Eastern Europe;"Lithuanian Physical Society";"2008-2024";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
13389;27286;"Main Group Metal Chemistry";journal;"21910219, 07921241";0,149;Q3;28;27;102;873;28;102;0,19;32,33;25,40;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1988, 1994-2025";"Metals and Alloys (Q3); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
13390;15155;"Monatsschrift fur Kinderheilkunde";journal;"14330474, 00269298";0,149;Q3;23;163;514;3088;134;412;0,29;18,94;27,64;8;0;Germany;Western Europe;"Springer Medizin";"1952-2025";"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)";"Medicine"
13391;19700189100;"Pharmaceutical Medicine";journal;"11782595, 11791993";0,149;Q3;29;36;141;566;52;126;0,40;15,72;36,67;1;0;United Kingdom;Western Europe;"Adis International Ltd";"2000-2003, 2005, 2008-2025";"Pharmacology (medical) (Q3); Pharmacology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
13392;18822;"Point Veterinaire";journal;"03354997";0,149;Q4;9;193;543;1089;30;477;0,06;5,64;37,02;0;0;France;Western Europe;"Editions du Point Veterinaire";"1996-2018";"Veterinary (miscellaneous) (Q4)";"Veterinary"
13393;19700201532;"Revista Iberoamericana de Tecnologias del Aprendizaje";journal;"19328540";0,149;Q3;25;41;33;685;3;26;0,04;16,71;20,93;0;0;Spain;Western Europe;"Education Society of IEEE (Spanish Chapter)";"2006-2025";"Engineering (miscellaneous) (Q3); Education (Q4); E-learning (Q4)";"Engineering; Social Sciences"
