Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15158;18400156720;"Policy Futures in Education";journal;"14782103";0,172;Q4;36;66;202;2140;55;179;0,28;32,42;35,14;9;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2009-2025";"Education (Q4)";"Social Sciences"
15159;25752;"Polish Geological Institute Special Papers";journal;"15079791";0,172;Q3;17;0;9;0;1;8;0,50;0,00;0,00;0;0;Poland;Eastern Europe;"Polish Geological Institute";"2000-2010, 2013";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)";"Earth and Planetary Sciences; Social Sciences"
15160;13329;"Pratiques Psychologiques";journal;"1878092X, 12691763";0,172;Q4;17;30;96;1409;17;89;0,12;46,97;58,49;4;0;France;Western Europe;"Elsevier Masson s.r.l.";"2004-2024";"Psychology (miscellaneous) (Q4)";"Psychology"
15161;21100775078;"Qualitative Research in Financial Markets";journal;"17554187, 17554179";0,172;Q4;33;15;31;539;16;31;0,43;35,93;46,15;5;0;United Kingdom;Western Europe;"Emerald Publishing";"2009-2025";"Economics and Econometrics (Q4); Finance (Q4)";"Economics, Econometrics and Finance"
15162;21828;"Revista Cubana de Farmacia";journal;"00347515, 15612988";0,172;Q3;10;47;173;931;21;162;0,10;19,81;58,16;0;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1980-1991, 1996-2000, 2002, 2004-2025";"Pharmaceutical Science (Q3); Pharmacy (Q3); Pharmacology (Q4)";"Health Professions; Pharmacology, Toxicology and Pharmaceutics"
15163;21100823466;"Revista Habanera de Ciencias Medicas";journal;"1729519X";0,172;Q4;14;87;272;1273;26;254;0,09;14,63;57,39;0;0;Cuba;Latin America;"Universidad de Ciencias Medicas de La Habana";"2002-2024";"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
15164;21100220436;"Revista Ingenieria de Construccion";journal;"07162952, 07185073";0,172;Q3;18;18;53;386;12;53;0,14;21,44;17,86;1;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2007-2024";"Building and Construction (Q3); Civil and Structural Engineering (Q4)";"Engineering"
15165;16400154783;"Revue de Chirurgie Orthopedique et Traumatologique";journal;"18770517";0,172;Q3;49;197;527;3854;51;486;0,09;19,56;12,77;3;0;France;Western Europe;"Elsevier Masson s.r.l.";"2009-2025";"Orthopedics and Sports Medicine (Q3); Surgery (Q3)";"Medicine"
15166;18825;"Sao Paulo Medical Journal";journal;"15163180, 18069460";0,172;Q3;50;86;243;1542;186;202;0,58;17,93;47,35;1;0;Brazil;Latin America;"Associacao Paulista de Medicina";"1994-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
15167;19900192590;"Sport Science";journal;"18403662, 18403670";0,172;Q3;25;36;108;747;14;108;0,08;20,75;29,67;0;0;Bosnia and Herzegovina;Eastern Europe;"University of Travnik";"2008-2023";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine"
15168;21916;"Telecommunication Systems";journal;"10184864, 15729451";0,172;Q3;66;88;219;2097;270;205;1,23;23,83;21,12;2;0;Netherlands;Western Europe;"Springer Netherlands";"1993-2025";"Electrical and Electronic Engineering (Q3)";"Engineering"
15169;14000155926;"Transactions of the Charles S Peirce Society";journal;"00091774";0,172;Q2;21;21;105;1115;38;98;0,31;53,10;20,00;0;0;United States;Northern America;"Indiana University Press";"2002-2024";"Philosophy (Q2)";"Arts and Humanities"
15170;20216;"Tunisie Medicale";journal;"00414131, 27247031";0,172;Q3;22;271;804;3682;226;564;0,25;13,59;46,52;0;0;Tunisia;Africa;"Societe Tunisienne des Sciences Medicales";"1949-1950, 1954-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
15171;39009;"Yearbook of Physical Anthropology";journal;"0096848X";0,172;Q3;52;8;5;1211;1;2;0,33;151,38;18,18;2;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1992, 1996-2007, 2009-2012, 2015-2016";"Anthropology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Social Sciences"
15172;24566;"Zoologicheskii Zhurnal";journal;"00445134";0,172;Q4;21;158;487;2098;101;484;0,19;13,28;40,25;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1950-1951, 1982-1983, 1996-2023";"Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
15173;10100153330;"Acta Periodica Technologica";journal;"14507188, 2406095X";0,171;Q3;22;32;48;774;21;48;0,44;24,19;70,00;0;0;Serbia;Eastern Europe;"University of Novi Sad, Faculty of Technology";"2007-2008, 2010-2024";"Engineering (miscellaneous) (Q3)";"Engineering"
15174;19700201206;"African Security";journal;"19392214, 19392206";0,171;Q3;23;14;40;1040;25;37;0,48;74,29;23,53;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2024";"Political Science and International Relations (Q3); Safety Research (Q3)";"Social Sciences"
15175;13286;"Annals of Ophthalmology";journal;"15589951, 15304086";0,171;Q3;14;0;46;0;15;43;0,14;0,00;0,00;0;0;United States;Northern America;"Humana Press";"1971-2010";"Ophthalmology (Q3)";"Medicine"
15176;17700154920;"Archives Juives";journal;"19650531, 00039837";0,171;Q2;6;19;61;370;6;51;0,12;19,47;46,67;0;0;France;Western Europe;"Editions Les Belles Lettres";"2001-2024";"Cultural Studies (Q2); History (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
15177;15735;"Australian Journal of Politics and History";journal;"00049522, 14678497";0,171;Q2;27;36;106;2964;48;102;0,20;82,33;38,89;4;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1955-2025";"History (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
15178;95387;"Avocetta";journal;"24209589, 04044266";0,171;Q4;10;14;31;416;12;30;0,10;29,71;27,45;0;0;Italy;Western Europe;"Centro Italiano Studi Ornitologici";"1996, 2008-2025";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
15179;5700157102;"Balkanistica";journal;"03602206";0,171;Q1;5;29;11;812;1;10;0,09;28,00;40,00;0;0;United States;Northern America;"South East European Studies Association";"2011-2024";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
15180;29042;"Cailiao Yanjiu Xuebao/Chinese Journal of Materials Research";journal;"10053093";0,171;Q3;20;110;353;2063;107;353;0,29;18,75;35,63;0;0;China;Asiatic Region;"Chinese Journal of Materials Research";"1994, 1996-2024";"Materials Science (miscellaneous) (Q3)";"Materials Science"
15181;21100197766;"Chinese Sociological Review";journal;"21620555, 21620563";0,171;Q3;33;19;66;820;10;61;0,17;43,16;22,73;0;0;United States;Northern America;"M.E. Sharpe Inc.";"2011-2025";"Anthropology (Q3); Demography (Q3); Gender Studies (Q3); Sociology and Political Science (Q3)";"Social Sciences"
15182;26790;"Clinical Laboratory Science";journal;"0894959X";0,171;Q3;26;43;142;0;68;131;0,52;0,00;64,71;2;0;United States;Northern America;"American Society for Clinical Laboratory Science";"1988-2014";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15183;21100212330;"Drug Discoveries and Therapeutics";journal;"1881784X, 18817831";0,171;Q3;33;16;100;99;37;100;0,37;6,19;30,19;0;0;Japan;Asiatic Region;"International Advancement Center for Medicine and Health Research Co., Ltd.";"1997, 2010-2018, 2020";"Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
15184;12616;"Dynamis";journal;"02119536";0,171;Q3;17;19;51;477;13;50;0,25;25,11;47,83;0;0;Spain;Western Europe;"Editorial Universidad de Granada";"1981-1985, 1987, 1989-2024";"History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Medicine"
15185;21562;"Environments";journal;"07116780";0,171;Q3;19;5;27;210;10;18;0,50;42,00;80,00;0;0;Canada;Northern America;"Wilfrid Laurier University";"1983-1994, 1996-2010, 2012";"Geography, Planning and Development (Q3); Ecology (Q4); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
15186;84532;"Ethnologia Europaea";journal;"16043030, 04254597";0,171;Q2;17;5;42;216;46;34;0,61;43,20;80,00;0;0;Denmark;Western Europe;"Open Library of Humanities";"1987, 2002-2023";"Cultural Studies (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
15187;3900148222;"Focus on Geography";journal;"15494934";0,171;Q3;11;19;63;303;12;58;0,16;15,95;17,86;3;0;United States;Northern America;"Wiley-Blackwell";"1994, 2006-2015";"Geography, Planning and Development (Q3)";"Social Sciences"
15188;6000195384;"GIS-Zeitschrift fur Geoinformatik";journal;"26984571, 18699391";0,171;Q3;6;23;17;442;8;15;0,00;19,22;30,56;0;0;Germany;Western Europe;"Wichmann, VDE";"2006-2009, 2011-2024";"Geography, Planning and Development (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
15189;19921;"Hong Kong Journal of Nephrology";journal;"18764371, 15615413";0,171;Q4;11;9;51;253;10;40;0,21;28,11;30,77;0;0;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2002-2016";"Nephrology (Q4)";"Medicine"
15190;4800156106;"Inter-Asia Cultural Studies";journal;"14649373, 14698447";0,171;Q2;35;46;151;1564;61;138;0,20;34,00;50,00;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2025";"Cultural Studies (Q2)";"Social Sciences"
15191;19700183150;"International Journal of Multiphysics";journal;"20483961, 17509548";0,171;Q3;17;22;56;429;15;56;0,27;19,50;6,98;0;0;United Kingdom;Western Europe;"Multiphysics";"2010-2024";"Fluid Flow and Transfer Processes (Q3); Computational Mechanics (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4)";"Chemical Engineering; Engineering; Mathematics"
15192;19900193914;"International Journal of Self-Propagating High-Temperature Synthesis";journal;"10613862, 1934788X";0,171;Q3;21;36;49;760;15;48;0,31;21,11;42,17;0;0;United States;Northern America;"Pleiades Publishing";"2007, 2011-2024";"Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3)";"Chemical Engineering; Materials Science"
15193;144784;"International Journal of Water";journal;"17415322, 14656620";0,171;Q3;20;11;36;398;18;36;0,39;36,18;38,10;3;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2000-2005, 2007-2024";"Geography, Planning and Development (Q3); Water Science and Technology (Q3); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
15194;15036;"Internationales Archiv fuer Sozialgeschichte der Deutschen Literatur";journal;"18659128, 03404528";0,171;Q1;9;29;69;1237;27;68;0,38;42,66;50,00;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1976, 1978-2024";"Literature and Literary Theory (Q1); History (Q2)";"Arts and Humanities"
15195;19700176024;"Iranian Journal of Microbiology";journal;"20083289, 20084447";0,171;Q3;39;36;67;993;35;67;0,52;27,58;39,26;0;0;Iran;Middle East;"Teheran University of Medical Sciences";"2010-2025";"Microbiology (medical) (Q3); Microbiology (Q4)";"Immunology and Microbiology; Medicine"
15196;19700202707;"Italian Journal of Engineering Geology and Environment";journal;"18256635, 20355688";0,171;Q3;17;10;17;162;7;15;0,41;16,20;35,29;0;0;Italy;Western Europe;"La Sapienza Publishing House";"2011-2024";"Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences; Environmental Science"
15197;17600155105;"Journal of Applied Sciences Research";journal;"1819544X, 1816157X";0,171;Q3;34;681;966;18703;336;965;0,25;27,46;38,41;0;0;Pakistan;Asiatic Region;"AENSI Publications";"2009-2012";"Multidisciplinary (Q3)";"Multidisciplinary"
15198;19600157915;"Journal of Applied Security Research";journal;"19361629, 19361610";0,171;Q3;21;27;70;953;14;67;0,16;35,30;17,95;5;0;United Kingdom;Western Europe;"Routledge";"2008-2025";"Law (Q3); Safety Research (Q3); Education (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering; Social Sciences"
15199;145588;"Journal of Bacteriology and Virology";journal;"15982467";0,171;Q4;15;47;104;1680;52;99;0,47;35,74;34,09;1;0;South Korea;Asiatic Region;"The Korean Society for Mocrobiology / The Korean Society of Virology";"2001-2024";"Immunology (Q4); Microbiology (Q4); Virology (Q4)";"Immunology and Microbiology"
15200;5600155215;"Journal of Children and Poverty";journal;"10796126";0,171;Q3;16;6;19;339;15;16;0,79;56,50;35,71;4;0;United Kingdom;Western Europe;"Routledge";"2010-2020";"Demography (Q3); Sociology and Political Science (Q3); Urban Studies (Q3); Education (Q4)";"Social Sciences"
15201;21100238624;"Journal of Civil Structural Health Monitoring";journal;"21905479, 21905452";0,171;Q4;49;14;12;339;9;11;0,75;24,21;14,29;0;0;United States;Northern America;"Springer Science + Business Media";"2011-2025";"Civil and Structural Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering"
15202;22426;"Journal of HIV Therapy";journal;"14620308";0,171;Q3;18;0;18;0;15;14;0,40;0,00;0,00;0;0;United Kingdom;Western Europe;"Mediscript Ltd";"2001-2010";"Microbiology (medical) (Q3); Infectious Diseases (Q4); Virology (Q4)";"Immunology and Microbiology; Medicine"
15203;19700169883;"Journal of Latin American and Caribbean Anthropology";journal;"19354932, 19354940";0,171;Q3;23;20;35;1048;19;35;0,54;52,40;50,00;3;0;United States;Northern America;"Wiley-Blackwell";"1976, 2010-2024";"Anthropology (Q3)";"Social Sciences"
15204;5700153831;"Journal of Legal History";journal;"17440564, 01440365";0,171;Q2;17;11;34;2266;25;32;0,58;206,00;0,00;1;0;United Kingdom;Western Europe;"Routledge";"1980-2024";"History (Q2); Law (Q3)";"Arts and Humanities; Social Sciences"
15205;21100438074;"Journal of Modelling in Management";journal;"17465672, 17465664";0,171;Q4;43;23;63;914;31;51;0,56;39,74;26,32;1;0;United Kingdom;Western Europe;"Emerald Publishing";"2006-2025";"Decision Sciences (miscellaneous) (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Decision Sciences"
15206;12232;"Journal of Musculoskeletal Pain";journal;"15407012, 10582452";0,171;Q3;38;118;157;1222;46;112;0,25;10,36;34,90;37;0;United States;Northern America;"Informa Healthcare";"1993-2016";"Rheumatology (Q3)";"Medicine"
15207;4700152760;"Latin American Business Review";journal;"10978526, 15286932";0,171;Q3;18;14;48;749;15;48;0,17;53,50;23,53;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998, 2000-2025";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
15208;19600157712;"Libyan Journal of Medicine";journal;"19932820, 18196357";0,171;Q3;30;31;136;698;70;99;0,55;22,52;40,32;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
15209;16991;"Literature and History";journal;"03061973, 20504594";0,171;Q1;11;11;31;608;8;29;0,32;55,27;63,64;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1985, 2002-2024";"Literature and Literary Theory (Q1); History (Q2)";"Arts and Humanities"
15210;27845;"Military Law Review";journal;"00264040";0,171;Q3;14;22;59;1221;17;59;0,26;55,50;12,00;0;0;United States;Northern America;"U.S. Army Judge Advocate Generals Corps.";"1973, 1987, 1989, 1995-2019, 2023";"Law (Q3)";"Social Sciences"
15211;21100211332;"ORNAC journal";journal;"19276141";0,171;Q3;6;13;0;0;0;0;0,00;0,00;85,00;0;0;Canada;Northern America;"Clockwork Communications Inc.";"2012-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
15212;16438;"Orvosi Hetilap";journal;"00306002, 17886120";0,171;Q3;27;262;903;6793;281;844;0,32;25,93;39,33;0;0;Hungary;Eastern Europe;"Akademiai Kiado ZRt.";"1949-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
15213;5200152621;"Proceedings of the National Academy of Sciences India Section A - Physical Sciences";journal;"03698203, 22501762";0,171;Q3;28;38;131;1195;37;131;0,34;31,45;36,54;0;0;India;Asiatic Region;"Springer India";"2006-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy"
15214;21100212700;"RAE Revista de Administracao de Empresas";journal;"2178938X, 00347590";0,171;Q3;24;45;112;1655;32;102;0,26;36,78;30,63;0;0;Brazil;Latin America;"Fundacao Getulio Vargas";"2007-2025";"Development (Q3); Industrial Relations (Q3); Marketing (Q3); Education (Q4); Public Administration (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
15215;19070;"Revue de Pneumologie Clinique";journal;"17762561, 07618417";0,171;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1984-2018";"Pulmonary and Respiratory Medicine (Q3)";"Medicine"
15216;29624;"Revue des Sciences de l'Eau";journal;"09927158, 17188598";0,171;Q3;28;19;91;625;25;91;0,29;32,89;25,68;0;0;Canada;Northern America;"Institut National de la Research Scientifique";"1988-2020";"Water Science and Technology (Q3)";"Environmental Science"
15217;23953;"Rural History: Economy, Society, Culture";journal;"09567933, 14740656";0,171;Q2;22;11;33;1002;14;33;0,32;91,09;27,27;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1990-2025";"History (Q2); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3)";"Arts and Humanities; Social Sciences"
15218;19700201145;"Saudi Journal of Anaesthesia";journal;"1658354X, 09753125";0,171;Q3;39;123;111;1621;52;91;0,47;13,18;28,63;0;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2025";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
15219;20961;"Science and Society";journal;"00368237";0,171;Q3;31;27;97;458;31;81;0,31;16,96;17,86;0;0;United States;Northern America;"SAGE Publications Ltd";"1977, 1981, 1984, 1986, 1996-2024";"Sociology and Political Science (Q3)";"Social Sciences"
