Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
12708;23247;"International Journal of Nonlinear Sciences and Numerical Simulation";journal;"15651339, 21910294";0,273;Q2;63;44;120;1420;99;119;0,78;32,27;14,91;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2000-2023";"Engineering (miscellaneous) (Q2); Computational Mechanics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4); Statistical and Nonlinear Physics (Q4)";"Engineering; Mathematics; Physics and Astronomy"
12709;19700186886;"International Journal of Pavement Research and Technology";journal;"19971400, 19966814";0,273;Q3;47;63;214;1298;118;197;0,50;20,60;23,40;0;0;Taiwan;Asiatic Region;"Chinese Society of Pavement Engineering";"2009-2025";"Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)";"Engineering"
12710;18868;"International Journal of Vehicle Autonomous Systems";journal;"17415306, 14710226";0,273;Q3;27;18;53;400;37;52;0,65;22,22;20,41;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2002-2021, 2023, 2025";"Automotive Engineering (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";"Engineering"
12711;5700164821;"Interventions";journal;"1369801X";0,273;Q1;24;43;93;1965;48;89;0,25;45,70;51,16;0;0;United States;Northern America;"Routledge";"2010-2025";"History (Q1); Anthropology (Q2)";"Arts and Humanities; Social Sciences"
12712;19400158466;"JMM International Journal on Media Management";journal;"14241250, 14241277";0,273;Q3;30;11;46;407;47;46;0,96;37,00;43,75;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2024";"Communication (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
12713;4700152877;"Journal of Agricultural and Food Information";journal;"15404722, 10496505";0,273;Q2;19;26;91;710;33;79;0,29;27,31;54,17;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-1996, 2000, 2002-2004, 2006-2024";"Information Systems and Management (Q2); Agronomy and Crop Science (Q3); Food Science (Q3)";"Agricultural and Biological Sciences; Decision Sciences"
12714;20576;"Journal of Aquatic Food Product Technology";journal;"15470636, 10498850";0,273;Q3;45;56;144;1911;104;127;0,65;34,13;39,25;2;0;United States;Northern America;"Taylor and Francis Ltd.";"1992-2025";"Food Science (Q3); Aquatic Science (Q4)";"Agricultural and Biological Sciences"
12715;19600162203;"Journal of East European Management Studies";journal;"09496181, 18620019";0,273;Q2;25;20;61;841;37;49;0,44;42,05;46,15;0;0;Germany;Western Europe;"Taylor and Francis Ltd.";"1996-2001, 2004-2024";"Business and International Management (Q2); Industrial Relations (Q2); Management, Monitoring, Policy and Law (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Environmental Science"
12716;145252;"Journal of International Women's Studies";journal;"15398706";0,273;Q2;34;41;165;1424;66;159;0,38;34,73;84,78;0;0;United States;Northern America;"Bridgewater State College";"2002-2025";"Gender Studies (Q2)";"Social Sciences"
12717;20329;"Journal of Political Ideologies";journal;"13569317, 14699613";0,273;Q2;45;17;53;1810;41;48;0,62;106,47;13,64;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Political Science and International Relations (Q2); Geography, Planning and Development (Q3)";"Social Sciences"
12718;21100229838;"Kukila";journal;"02169223";0,273;Q3;12;17;36;364;12;35;0,28;21,41;28,57;0;0;Indonesia;Asiatic Region;"WCS - Indonesia";"1996-1998, 2000, 2003, 2006, 2009, 2011-2020, 2023";"Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
12719;23254;"Nematropica";journal;"00995444";0,273;Q3;29;27;114;897;35;114;0,22;33,22;37,96;0;0;United States;Northern America;"Organization of Nematologists of Tropical America";"1988, 1993-1994, 1996-2024";"Agronomy and Crop Science (Q3)";"Agricultural and Biological Sciences"
12720;21100200822;"Pakistan Journal of Statistics and Operation Research";journal;"22205810, 18162711";0,273;Q3;29;34;130;854;28;130;0,25;25,12;15,25;0;0;Pakistan;Asiatic Region;"College of Statistical and Actuarial Sciences, University of Punjab";"2011-2024";"Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics"
12721;19840;"Proceedings of the Entomological Society of Washington";journal;"00138797";0,273;Q3;31;41;123;787;65;120;0,52;19,20;28,36;4;0;United States;Northern America;"Entomological Society of Washington";"1981, 1993-2024";"Insect Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
12722;13196;"Progress in Computational Fluid Dynamics";journal;"14684349, 17415233";0,273;Q3;35;36;121;801;97;120;0,91;22,25;12,68;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2001-2025";"Computer Science Applications (Q3); Condensed Matter Physics (Q3)";"Computer Science; Physics and Astronomy"
12723;26304;"Sbornik Geologickych Ved - Antropozoikum";journal;"00365270";0,273;Q3;10;0;5;0;1;4;0,00;0,00;0,00;0;0;Czech Republic;Eastern Europe;"Czech Geological Survey";"1999-2000, 2004, 2006, 2011";"Geology (Q3)";"Earth and Planetary Sciences"
12724;21100782674;"Soil Science Annual";journal;"23004975";0,273;Q3;21;22;57;570;32;57;0,56;25,91;31,25;0;0;Poland;Eastern Europe;"De Gruyter Open Ltd";"2012-2024";"Soil Science (Q3)";"Agricultural and Biological Sciences"
12725;21100201041;"Terra Sebus";journal;"20669143";0,273;Q1;9;61;78;1966;11;78;0,16;32,23;50,65;0;0;Romania;Eastern Europe;"Ioan Raica Municipal Museum";"2009-2023";"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Museology (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
12726;19377;"Water Science and Technology: Water Supply";journal;"16069749";0,273;Q3;54;135;378;2944;220;378;0,56;21,81;39,15;16;0;United Kingdom;Western Europe;"IWA Publishing";"2001-2025";"Water Science and Technology (Q3)";"Environmental Science"
12727;4500151403;"Wounds UK";journal;"17466814";0,273;Q3;23;77;252;1121;122;210;0,32;14,56;79,52;0;0;United Kingdom;Western Europe;"Wounds UK";"2006-2024";"Dermatology (Q3)";"Medicine"
12728;94558;"Yingyong Jichu yu Gongcheng Kexue Xuebao/Journal of Basic Science and Engineering";journal;"10050930";0,273;Q2;24;119;404;2265;182;404;0,47;19,03;29,98;0;0;China;Asiatic Region;"Editorial Board of Journal of Basic Science and Engineering";"2004-2025";"Engineering (miscellaneous) (Q2)";"Engineering"
12729;21100236211;"Acta Geodaetica et Geophysica";journal;"22135812, 22135820";0,272;Q3;27;35;103;961;60;101;0,66;27,46;24,32;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"2013-2025";"Building and Construction (Q3); Geology (Q3); Geophysics (Q4)";"Earth and Planetary Sciences; Engineering"
12730;21100372826;"Alpine and Mediterranean Quaternary";journal;"22797335, 22797327";0,272;Q2;35;9;114;397;37;114;1,13;44,11;42,55;0;0;Italy;Western Europe;"AIQUA - Associazione Italiana per lo Studio del Quaternario";"1988-2024";"Archeology (arts and humanities) (Q2); Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q3)";"Arts and Humanities; Earth and Planetary Sciences"
12731;21100229216;"Arquivos brasileiros de cirurgia digestiva : ABCD = Brazilian archives of digestive surgery";journal;"01026720, 23176326";0,272;Q3;28;104;163;0;90;133;0,55;0,00;31,81;1;0;Brazil;Latin America;"Colegio Brasileiro de Cirurgia Digestiva";"2012-2024";"Medicine (miscellaneous) (Q3); Surgery (Q3)";"Medicine"
12732;11600153480;"Atlantic Studies : Global Currents";journal;"14788810, 17404649";0,272;Q1;14;37;79;1320;52;70;0,67;35,68;59,26;0;0;United Kingdom;Western Europe;"Routledge";"2010-2025";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
12733;21100197359;"Comunicacoes Geologicas";journal;"0873948X, 1647581X";0,272;Q3;20;308;60;4422;48;60;0,74;14,36;36,27;0;0;Portugal;Western Europe;"Instituto Nacional de Engenharia e Tecnologia Industrial";"2007-2024";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Earth and Planetary Sciences; Energy; Environmental Science"
12734;19700174629;"Cultura y Educacion";journal;"15784118, 11356405";0,272;Q1;28;30;117;893;49;116;0,25;29,77;64,71;5;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2024";"Cultural Studies (Q1); Education (Q3)";"Social Sciences"
12735;27181;"Earth, Moon and Planets";journal;"15730794, 01679295";0,272;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1984-2023";"Earth and Planetary Sciences (miscellaneous) (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Physics and Astronomy"
12736;21100239604;"Earth Science Frontiers";journal;"10052321";0,272;Q3;56;175;166;6728;113;166;0,68;38,45;30,17;0;0;China;Asiatic Region;"di xue qian yuan bian ji bu";"2010, 2013-2025";"Geology (Q3)";"Earth and Planetary Sciences"
12737;4000148505;"Ekoloji";journal;"13001361";0,272;Q3;24;36;136;1406;102;136;0,63;39,06;42,20;2;0;Turkey;Middle East;"Cevkor Vakfi";"2006-2019";"Nature and Landscape Conservation (Q3); Pollution (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
12738;19900192542;"Engineering Review";journal;"13309587";0,272;Q2;15;29;68;556;32;68;0,50;19,17;15,63;0;0;Croatia;Eastern Europe;"University of Rijeka";"2011-2024";"Engineering (miscellaneous) (Q2)";"Engineering"
12739;21046;"Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica";journal;"10003851";0,272;Q3;32;222;734;4200;381;734;0,50;18,92;30,67;0;0;China;Asiatic Region;"Beijing University of Aeronautics and Astronautics (BUAA)";"1993-2025";"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
12740;19600162205;"Herpetology Notes";journal;"20715773";0,272;Q3;23;172;347;3163;165;254;0,47;18,39;28,14;0;0;Belgium;Western Europe;"Societas Europaea Herpetologica";"2008-2025";"Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
12741;83742;"Hong Kong Journal of Occupational Therapy";journal;"15691861";0,272;Q3;22;13;41;343;25;34;0,77;26,38;33,33;2;0;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2002-2024";"Occupational Therapy (Q3)";"Health Professions"
12742;16800154715;"IAENG International Journal of Applied Mathematics";journal;"19929978, 19929986";0,272;Q4;24;30;118;766;77;118;0,84;25,53;32,79;0;0;Hong Kong;Asiatic Region;"International Association of Engineers";"2009-2025";"Applied Mathematics (Q4)";"Mathematics"
12743;19951;"International Journal of Conflict Management";journal;"10444068";0,272;Q3;69;21;74;1520;68;74;0,94;72,38;45,45;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990-2025";"Communication (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
12744;21100241737;"International Journal of Law in the Built Environment";journal;"17561469, 17561450";0,272;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2017";"Law (Q2); Urban Studies (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
12745;5400152623;"International Journal of Men's Health";journal;"19330278, 15326306";0,272;Q3;29;8;42;479;40;40;0,63;59,88;68,75;1;0;United States;Northern America;"Men's Studies Press";"2006-2017";"Public Health, Environmental and Occupational Health (Q3)";"Medicine"
12746;19900192159;"International Journal of Sensor Networks";journal;"17481287, 17481279";0,272;Q3;36;44;125;1028;222;122;1,42;23,36;32,03;0;0;United Kingdom;Western Europe;"Inderscience";"2006-2025";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
12747;21100397309;"Journal of Chinese Economic and Foreign Trade Studies";journal;"17544416, 17544408";0,272;Q2;20;11;39;520;24;39;0,60;47,27;23,81;0;0;United Kingdom;Western Europe;"Emerald Publishing";"2010-2025";"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
12748;11100153305;"Journal of Men's Health";journal;"18756867, 18756859";0,272;Q2;37;30;132;1287;92;111;0,50;42,90;38,81;4;0;Singapore;Asiatic Region;"MRE Press";"2008-2025";"Urology (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
12749;5800169452;"Journal of Slavic Military Studies";journal;"13518046, 15563006";0,272;Q1;14;32;86;2287;30;83;0,19;71,47;14,29;12;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-1996, 1998-1999, 2003, 2005, 2009-2024";"History (Q1); Political Science and International Relations (Q2)";"Arts and Humanities; Social Sciences"
12750;12139;"Journal of Statistics Education";journal;"10691898";0,272;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2021";"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics; Social Sciences"
12751;17831;"Medical History";journal;"20488343, 00257273";0,272;Q1;37;39;98;2844;70;92;0,78;72,92;53,66;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1957-2025";"History (Q1); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Nursing"
12752;20269;"Microbiology (Russian Federation)";journal;"16083237, 00262617";0,272;Q3;50;100;318;3234;221;317;0,74;32,34;61,58;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Applied Microbiology and Biotechnology (Q3); Microbiology (Q4)";"Immunology and Microbiology"
12753;12930;"Okajimas Folia Anatomica Japonica (discontinued)";journal;"0030154X, 18811736";0,272;Q3;26;16;59;413;32;59;0,51;25,81;16,07;0;0;Japan;Asiatic Region;"Okajima Foria Anatomica Yaponika Henshubu";"1936-1944, 1950-2017";"Anatomy (Q3)";"Medicine"
12754;19700201618;"Open Obesity Journal";journal;"18768237";0,272;Q3;10;9;35;324;25;32;0,29;36,00;43,24;1;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2011-2015";"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)";"Medicine"
12755;12439;"Orthopade";journal;"00854530, 14330431";0,272;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Medizin";"1973-2022";"Orthopedics and Sports Medicine (Q3)";"Medicine"
12756;15758;"Pediatrics in Review";journal;"01919601, 15263347";0,272;Q3;62;89;323;725;269;278;0,92;8,15;54,88;5;0;United States;Northern America;"American Academy of Pediatrics";"1986-2025";"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
12757;4700152462;"Physics of Particles and Nuclei Letters";journal;"15318567, 15474771";0,272;Q3;26;156;407;2480;202;407;0,59;15,90;22,28;0;0;United States;Northern America;"Pleiades Publishing";"2006-2024";"Atomic and Molecular Physics, and Optics (Q3); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Nuclear and High Energy Physics (Q4)";"Medicine; Physics and Astronomy"
12758;21100427853;"Politics and Governance";journal;"21832463";0,272;Q2;39;8;16;500;11;14;0,69;62,50;37,50;4;0;Portugal;Western Europe;"Cogitatio Press";"2013-2025";"Sociology and Political Science (Q2); Public Administration (Q3)";"Social Sciences"
12759;5200152619;"Revista de Sociologia e Politica";journal;"01044478";0,272;Q2;20;37;143;1656;21;135;0,18;44,76;26,92;5;0;Brazil;Latin America;"Universidade Federal do Parana";"2006-2024";"Sociology and Political Science (Q2)";"Social Sciences"
12760;25756;"Zeitschrift fur Naturforschung - Section B Journal of Chemical Sciences";journal;"09320776, 18657117";0,272;Q3;53;170;509;6303;392;507;0,83;37,08;27,48;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1947-2025";"Chemistry (miscellaneous) (Q3)";"Chemistry"
12761;16209;"Acta Botanica Hungarica";journal;"15882578, 02366495";0,271;Q3;25;30;104;1545;50;104;0,58;51,50;26,67;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"1986-1989, 2001-2004, 2007-2024";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
12762;15024;"Africa Today";journal;"15271978, 00019887";0,271;Q2;40;18;69;926;65;68;0,60;51,44;53,57;2;0;United States;Northern America;"Indiana University Press";"1981, 1984, 1993, 1996-2024";"Sociology and Political Science (Q2); Geography, Planning and Development (Q3)";"Social Sciences"
12763;13499;"Asian Development Review";journal;"01161105, 19967241";0,271;Q3;29;14;51;503;31;42;0,41;35,93;34,62;3;0;Singapore;Asiatic Region;"World Scientific";"1983-2000, 2002-2025";"Development (Q3); Geography, Planning and Development (Q3)";"Social Sciences"
12764;74937;"Autex Research Journal";journal;"23000929, 14709589";0,271;Q3;41;37;64;837;38;64;0,41;22,62;46,73;0;0;Poland;Eastern Europe;"";"1999-2000, 2002-2024";"Materials Science (miscellaneous) (Q3)";"Materials Science"
12765;14090;"Development";journal;"10116370, 14617072";0,271;Q3;47;46;238;1229;163;209;0,57;26,72;46,97;17;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1984-1985, 1988-2025";"Development (Q3); Geography, Planning and Development (Q3)";"Social Sciences"
12766;15601;"Gayana - Botanica";journal;"00165301, 07176643";0,271;Q3;22;33;133;957;61;133;0,40;29,00;38,38;0;0;Chile;Latin America;"Universidad de Concepcion";"1981-1982, 1984, 2002-2024";"Ecology (Q3); Horticulture (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
12767;21100319031;"Green Processing and Synthesis";journal;"21919550, 21919542";0,271;Q2;48;51;157;1445;108;136;0,69;28,33;34,16;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2012-2025";"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)";"Chemical Engineering; Energy; Engineering; Environmental Science"
