Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
14464;19500157308;"Zeitschrift fur die gesamte Versicherungswissenschaft";journal;"00442585, 18659748";0,169;Q3;12;46;88;1855;10;85;0,13;40,33;27,12;4;0;Germany;Western Europe;"Duncker und Humblot GmbH";"1979-1996, 2005-2006, 2008-2024";"Accounting (Q3); Economics and Econometrics (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14465;13629;"Zhendong Gongcheng Xuebao/Journal of Vibration Engineering";journal;"10044523";0,169;Q3;29;108;326;1463;102;326;0,26;13,55;31,18;0;0;China;Asiatic Region;"Nanjing University of Aeronautics an Astronautics";"2001-2025";"Aerospace Engineering (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Acoustics and Ultrasonics (Q4); Mechanics of Materials (Q4)";"Engineering; Physics and Astronomy"
14466;22618;"Zhongguo Huanjing Kexue/China Environmental Science";journal;"10006923";0,169;Q3;41;332;753;7667;259;753;0,32;23,09;38,43;0;0;China;Asiatic Region;"Tsinghua University";"2001-2025";"Environmental Science (miscellaneous) (Q3)";"Environmental Science"
14467;27821;"Acta Gastroenterologica Latinoamericana";journal;"03009033";0,168;Q3;18;65;179;1109;43;159;0,15;17,06;32,57;0;0;Argentina;Latin America;"Sociedad Argentina de Gastroenterologia";"1970-1974, 1977-2024";"Gastroenterology (Q3)";"Medicine"
14468;21100236211;"Acta Geodaetica et Geophysica";journal;"22135812, 22135820";0,168;Q3;27;32;125;698;41;120;0,34;21,81;13,04;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"2013-2025";"Building and Construction (Q3); Geology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences; Engineering"
14469;13145;"American University Law Review";journal;"00031453, 19435673";0,168;Q3;8;4;2;0;1;2;0,00;0,00;25,00;0;0;United States;Northern America;"";"1977-1978, 1982, 1991-1997, 1999-2002, 2004-2008, 2011-2017";"Law (Q3)";"Social Sciences"
14470;22442;"Annales de Cardiologie et d'Angeiologie";journal;"17683181, 00033928";0,168;Q3;22;69;235;1373;95;224;0,35;19,90;32,28;1;0;France;Western Europe;"Elsevier Masson s.r.l.";"1968-2025";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
14471;20024;"Australian Prescriber";journal;"03128008, 18393942";0,168;Q3;45;83;207;531;59;120;0,35;6,40;41,38;16;0;Australia;Pacific Region;"Therapeutic Guidelines Ltd";"1995-2024";"Pharmacology (medical) (Q3)";"Medicine"
14472;19700180557;"Biochemistry Research International";journal;"20902255, 20902247";0,168;Q4;51;29;11;2213;8;11;0,73;76,31;40,70;0;0;United States;Northern America;"John Wiley and Sons Ltd";"2010-2024";"Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology"
14473;25100;"Boletin Geologico y Minero";journal;"03660176, 22536167";0,168;Q4;25;36;115;1269;24;105;0,19;35,25;19,28;0;0;Spain;Western Europe;"Instituto Geologico y Minero de Espana";"1980-2024";"Geochemistry and Petrology (Q4); Geology (Q4)";"Earth and Planetary Sciences"
14474;20000195094;"Cell Journal";journal;"22285806, 22285814";0,168;Q4;43;42;140;1269;50;140;0,34;30,21;36,31;0;0;Iran;Middle East;"Royan Institute (ACECR)";"2011-2024";"Cell Biology (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
14475;17300154834;"Cement International";journal;"16106199";0,168;Q3;8;27;77;210;11;74;0,14;7,78;4,76;0;0;Germany;Western Europe;"Verlag Bau und Technik GmbH";"2009-2022";"Materials Science (miscellaneous) (Q3); Civil and Structural Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
14476;7500153129;"Communications of the Korean Mathematical Society";journal;"12251763";0,168;Q4;21;59;181;909;40;181;0,26;15,41;28,74;0;0;South Korea;Asiatic Region;"Korean Mathematical Society";"2007-2024";"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics"
14477;29296;"Community Oncology";journal;"15485315";0,168;Q3;18;94;424;1379;64;339;0,17;14,67;44,62;0;0;United States;Northern America;"BioLink Communications";"2004-2013";"Oncology (Q3); Hematology (Q4)";"Medicine"
14478;19700174905;"Diabetes, Metabolic Syndrome and Obesity";journal;"11787007";0,168;Q3;71;15;36;640;26;35;0,72;42,67;37,80;0;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2009-2025";"Internal Medicine (Q3); Pharmacology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
14479;5700164225;"Diplomacy and Statecraft";journal;"1557301X, 09592296";0,168;Q2;19;34;30;4154;10;30;0,33;122,18;13,33;7;0;United Kingdom;Western Europe;"Routledge";"1990-1996, 1998, 2001-2003, 2010-2024";"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
14480;144940;"Fuss und Sprunggelenk";journal;"16199987, 16199995";0,168;Q4;11;26;82;470;14;69;0,19;18,08;25,00;0;0;Germany;Western Europe;"Elsevier GmbH";"2005-2025";"Orthopedics and Sports Medicine (Q4)";"Medicine"
14481;28757;"Geographische Zeitschrift";journal;"23653124, 00167479";0,168;Q3;22;15;42;888;10;42;0,10;59,20;30,77;0;0;Germany;Western Europe;"Franz Steiner Verlag GmbH";"1978-1994, 1996-2024";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
14482;21100202930;"Hand Therapy";journal;"17589983, 17589991";0,168;Q4;17;20;35;499;12;33;0,34;24,95;61,70;3;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996, 1998-2000, 2009-2025";"Orthopedics and Sports Medicine (Q4)";"Medicine"
14483;144798;"High Blood Pressure and Cardiovascular Prevention";journal;"11791985, 11209879";0,168;Q3;37;20;70;552;28;65;0,40;27,60;28,92;1;0;United Kingdom;Western Europe;"Adis International Ltd";"2004-2025";"Cardiology and Cardiovascular Medicine (Q3); Internal Medicine (Q3)";"Medicine"
14484;22650;"Huanjing Kexue/Environmental Science";journal;"02503301";0,168;Q3;49;552;1720;14991;676;1720;0,32;27,16;39,85;0;0;China;Asiatic Region;"Science Press";"1986, 1988-1989, 1998-2025";"Environmental Science (miscellaneous) (Q3)";"Environmental Science"
14485;19151;"International Journal of Industrial Engineering : Theory Applications and Practice";journal;"1943670X, 10724761";0,168;Q3;28;59;103;1379;36;102;0,34;23,37;25,40;0;0;United States;Northern America;"University of Cincinnati";"1994, 1996-2006, 2008-2025";"Industrial and Manufacturing Engineering (Q3)";"Engineering"
14486;19900192598;"International Journal of Modeling, Simulation, and Scientific Computing";journal;"17939623, 17939615";0,168;Q4;25;25;30;617;9;29;0,30;24,68;11,48;0;0;Singapore;Asiatic Region;"World Scientific";"2010-2025";"Computer Science Applications (Q4); Modeling and Simulation (Q4)";"Computer Science; Mathematics"
14487;7000153253;"Jiefangjun Ligong Daxue Xuebao/Journal of PLA University of Science and Technology (Natural Science Edition)";journal;"10093443";0,168;Q3;15;128;390;1585;78;390;0,15;12,38;28,29;0;0;China;Asiatic Region;"Jiefangjun Ligong Daxue Xuebao/P L A, University of Science and Technology";"2007-2017";"Civil and Structural Engineering (Q3); Atmospheric Science (Q4); Information Systems (Q4)";"Computer Science; Earth and Planetary Sciences; Engineering"
14488;30526;"Journal of Agriculture of the University of Puerto Rico";journal;"0041994X";0,168;Q4;12;23;55;417;8;55;0,13;18,13;28,00;0;0;Puerto Rico;Latin America;"Agricultural Experiment Station";"1955, 1970, 1976-1977, 1991, 1996-2024";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
14489;21100247059;"Journal of Ecology and Environment";journal;"22881220, 22878327";0,168;Q4;23;42;121;1538;27;120;0,23;36,62;24,19;0;0;United Kingdom;Western Europe;"Ecological Society of Korea";"2013-2025";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
14490;17300154835;"Journal of Egyptian History";journal;"18741657, 18741665";0,168;Q2;12;9;32;470;13;30;0,39;52,22;11,11;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008, 2010-2019, 2021-2024";"History (Q2)";"Arts and Humanities"
14491;17200154701;"Journal of International Advanced Otology";journal;"13087649, 21483817";0,168;Q3;26;61;183;1308;29;178;0,19;21,44;29,62;0;0;Turkey;Middle East;"AVES";"2009-2025";"Medicine (miscellaneous) (Q3); Otorhinolaryngology (Q4)";"Medicine"
14492;86891;"Journal of King Saud University - Science";journal;"10183647";0,168;Q3;75;59;55;1456;35;55;0,64;24,68;23,08;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1994, 2009-2024";"Multidisciplinary (Q3)";"Multidisciplinary"
14493;21100218042;"Journal of Media Business Studies";journal;"16522354";0,168;Q3;28;16;54;859;18;52;0,35;53,69;27,27;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2025";"Business and International Management (Q3); Communication (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
14494;4700152738;"Journal of Police Crisis Negotiations";journal;"15332586, 15332594";0,168;Q3;17;11;47;364;20;41;0,54;33,09;26,32;3;0;United States;Northern America;"Routledge";"2001-2012";"Law (Q3); Applied Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
14495;16100154726;"Kantian Review";journal;"13694154";0,168;Q2;21;26;32;396;14;30;0,30;15,23;22,73;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1997-2025";"Philosophy (Q2)";"Arts and Humanities"
14496;21233;"Management";journal;"18463363, 13310194";0,168;Q3;25;12;33;372;24;32;0,73;31,00;42,31;0;0;Croatia;Eastern Europe;"University of Split - Faculty of Economics";"2007-2024";"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
14497;14178;"Molekulyarnaya Biologiya";journal;"00268984";0,168;Q3;25;111;353;0;114;351;0,28;0,00;44,56;0;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1973-2024";"Medicine (miscellaneous) (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14498;16445;"Mouvement Social";journal;"00272671, 19618646";0,168;Q2;15;34;94;2218;24;91;0,27;65,24;59,46;7;0;France;Western Europe;"Association Le Movement social";"1975, 1978-1980, 1983, 1987, 1996-2024";"History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
14499;21100231618;"Oral Surgery";journal;"17522471, 1752248X";0,168;Q3;17;37;109;633;28;102;0,17;17,11;28,33;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2025";"Oral Surgery (Q3); Surgery (Q3)";"Dentistry; Medicine"
14500;16941;"Physiotherapy Canada. Physiotherapie Canada";journal;"03000508";0,168;Q3;40;67;95;2260;50;70;0,53;33,73;70,97;9;0;Canada;Northern America;"University of Toronto Press";"1973-1995, 2009-2024";"Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions"
14501;67619;"Problems of Forensic Sciences";journal;"12307483";0,168;Q4;16;29;108;631;20;105;0,19;21,76;47,46;0;0;Poland;Eastern Europe;"Instytut Ekspertyz Sadowych";"1999-2024";"Pathology and Forensic Medicine (Q4)";"Medicine"
14502;200147136;"Religion, State and Society";journal;"09637494";0,168;Q2;28;25;75;1060;50;65;0,80;42,40;50,00;5;0;United Kingdom;Western Europe;"Routledge";"1992-2024";"Religious Studies (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
14503;17786;"Reviews in Medical Microbiology";journal;"14735601, 0954139X";0,168;Q3;31;15;39;806;16;38;0,48;53,73;52,17;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1990-2021";"Microbiology (medical) (Q3)";"Medicine"
14504;17142;"Scandinavian Journal of History";journal;"03468755, 15027716";0,168;Q2;23;30;74;1566;32;68;0,48;52,20;44,12;8;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-2025";"History (Q2)";"Arts and Humanities"
14505;19400158517;"Statistics in Biosciences";journal;"18671764, 18671772";0,168;Q3;21;14;17;401;3;17;0,18;28,64;41,67;3;0;United States;Northern America;"Springer";"2009-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Statistics and Probability (Q4)";"Biochemistry, Genetics and Molecular Biology; Mathematics"
14506;6400153128;"SWS - Rundschau (discontinued)";journal;"10131469";0,168;Q3;8;20;70;776;11;66;0,19;38,80;48,28;0;0;Austria;Western Europe;"";"2006-2019";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
14507;19900191624;"Utilitas";journal;"17416183, 09538208";0,168;Q2;31;27;32;763;8;31;0,25;28,26;19,23;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2007, 2010-2025";"Philosophy (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
14508;19700176005;"World Allergy Organization Journal";journal;"19394551";0,168;Q4;62;49;45;1874;23;44;0,51;38,24;31,34;0;0;United States;Northern America;"Elsevier Inc.";"2010-2025";"Immunology and Allergy (Q4)";"Medicine"
14509;12100157223;"Zeitschrift fur Arznei- und Gewurzpflanzen";journal;"14319292";0,168;Q4;11;38;113;332;13;95;0,11;8,74;30,95;0;0;Germany;Western Europe;"Agrimedia";"2008-2018, 2020-2024";"Agronomy and Crop Science (Q4); Food Science (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
14510;1000147119;"Zeitschrift fur Germanistische Linguistik";journal;"16130626, 03013294";0,168;Q3;17;27;108;646;15;106;0,16;23,93;59,26;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1973-2024";"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
14511;21395;"Acta Anaesthesiologica Belgica";journal;"00015164";0,167;Q3;31;51;182;667;55;175;0,25;13,08;27,78;0;0;Belgium;Western Europe;"ARSMB-KVBMG";"1950-1951, 1959-1961, 1963-2018, 2020-2024";"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
14512;18929;"African Studies";journal;"00020184, 14692872";0,167;Q2;33;25;67;821;38;65;0,53;32,84;52,38;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1942-2025";"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
14513;71472;"Agro Food Industry Hi-Tech (discontinued)";journal;"17226996";0,167;Q3;25;97;329;1830;98;309;0,27;18,87;53,85;0;0;Italy;Western Europe;"TeknoScienze";"1996-2018";"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)";"Agricultural and Biological Sciences; Engineering"
14514;17287;"Botanica Complutensis";journal;"02144565, 19882874";0,167;Q4;13;16;43;746;7;43;0,13;46,63;38,10;0;0;Spain;Western Europe;"Biblioteca de la Universidad Complutense de Madrid";"2001-2023";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
14515;14322;"Brain and Nerve";journal;"00068969";0,167;Q4;21;0;70;0;30;70;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Igaku-Shoin Ltd";"1960-2008";"Neuroscience (miscellaneous) (Q4)";"Neuroscience"
14516;21028;"Cirugia Plastica Ibero-Latinoamericana";journal;"03767892";0,167;Q3;12;94;206;917;38;131;0,16;9,76;19,27;0;0;Spain;Western Europe;"Sociedad Espanola de Cirugia Plastica Reparadora y Estetica (SECPRE)";"1975-2002, 2004-2024";"Surgery (Q3)";"Medicine"
14517;13518;"Contemporary South Asia";journal;"09584935, 1469364X";0,167;Q3;33;26;76;913;33;67;0,41;35,12;61,54;9;0;United Kingdom;Western Europe;"Routledge";"1992-2006, 2008-2025";"Development (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)";"Social Sciences"
14518;14691;"Environment and History";journal;"09673407, 17527023";0,167;Q2;36;28;71;2460;36;59;0,36;87,86;31,82;0;0;United Kingdom;Western Europe;"White Horse Press";"1995-2025";"History (Q2); Arts and Humanities (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Arts and Humanities; Environmental Science; Social Sciences"
14519;21797;"Farmaceutisch Tijdschrift voor Belgie";journal;"07712367";0,167;Q3;3;16;67;315;4;63;0,10;19,69;12,50;0;0;Belgium;Western Europe;"APB Algemene Pharmaceutische Bond";"1978-2013";"Pharmacology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
14520;14192;"Forum for Development Studies";journal;"08039410, 18911765";0,167;Q3;29;21;55;887;20;51;0,44;42,24;40,91;8;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2025";"Development (Q3); Geography, Planning and Development (Q3)";"Social Sciences"
14521;17318;"IEEE Spectrum";journal;"00189235";0,167;Q3;77;150;705;0;355;526;0,52;0,00;14,61;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1964-2025";"Electrical and Electronic Engineering (Q3)";"Engineering"
14522;29812;"Indian Journal of Engineering and Materials Sciences";journal;"09714588, 09751017";0,167;Q3;40;53;204;1159;74;202;0,38;21,87;20,59;0;0;India;Asiatic Region;"National Institute of Science Communication and Policy Research";"1994-2024";"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";"Engineering; Materials Science"
14523;25069;"Ingegneria Ferroviaria";journal;"00200956";0,167;Q3;16;37;130;407;10;124;0,12;11,00;19,23;0;0;Italy;Western Europe;"Collegio Ingegneria Ferroviaria Italiani";"1972-1994, 1996-2024";"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
14524;17600155120;"Inland Water Biology";journal;"19950837, 19950829";0,167;Q4;18;68;110;1545;25;109;0,23;22,72;53,77;0;0;United States;Northern America;"Pleiades Publishing";"2009-2024";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
14525;18300156715;"International Journal of Business Science and Applied Management";journal;"17530296";0,167;Q3;20;10;19;922;13;19;0,68;92,20;38,10;0;0;United Kingdom;Western Europe;"International Journal of Business Science and Applied Management";"2009-2025";"Business and International Management (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting"
