Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6870;100147331;"Journal of Atmospheric and Ocean Science";journal;"17417538, 17417546";0,451;Q2;10;0;20;0;18;19;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005";"Oceanography (Q2); Atmospheric Science (Q3)";"Earth and Planetary Sciences"
6871;24351;"Journal of Economic Methodology";journal;"14699427, 1350178X";0,451;Q1;44;18;77;769;66;72;0,65;42,72;21,74;1;0;United Kingdom;Western Europe;"Routledge";"1994-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
6872;26179;"Journal of Pediatric Endocrinology and Metabolism";journal;"0334018X, 21910251";0,451;Q2;75;174;593;4000;680;531;1,08;22,99;46,89;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1985-2025";"Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6873;19887;"Journal of Sports Medicine and Physical Fitness";journal;"18271928, 00224707";0,451;Q2;79;78;254;2315;268;249;0,91;29,68;25,95;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1962-2025";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Health Professions; Medicine"
6874;21189;"Journal of Strain Analysis for Engineering Design";journal;"03093247, 20413130";0,451;Q2;60;62;166;1247;115;159;0,63;20,11;19,61;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1965-2025";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3)";"Engineering; Mathematics"
6875;71722;"Medicare brief / National Academy of Social Insurance";journal;"-";0,451;Q2;3;1;6;0;2;6;0,40;0,00;0,00;0;0;United States;Northern America;"National Academy of Social Insurance";"1999, 2001, 2003-2008";"Medicine (miscellaneous) (Q2)";"Medicine"
6876;14265;"Reviews in Chemical Engineering";journal;"01678299, 21910235";0,451;Q1;74;4;20;617;38;20;2,17;154,25;44,44;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1982-1985, 1987-1988, 1990-2025";"Chemical Engineering (miscellaneous) (Q1)";"Chemical Engineering"
6877;18143;"Rubber Chemistry and Technology";journal;"00359475";0,451;Q2;77;43;157;2027;148;157;0,72;47,14;21,10;2;0;United States;Northern America;"Rubber Division of the American Chemical Society";"1970-1994, 1996-2024";"Materials Chemistry (Q2); Polymers and Plastics (Q2)";"Materials Science"
6878;130074;"Cancer Genomics and Proteomics";journal;"17906245, 11096535";0,450;Q2;51;26;112;952;96;111;1,07;36,62;32,47;0;0;Greece;Western Europe;"International Institute of Anticancer Research";"2004-2025";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Cancer Research (Q3); Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6879;4000149706;"Differential Equations and Nonlinear Mechanics";journal;"16874102, 16874099";0,450;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley and Sons Ltd";"2006-2010";"Mechanics of Materials (Q2); Analysis (Q3); Applied Mathematics (Q3)";"Engineering; Mathematics"
6880;70397;"Evaluation";journal;"13563890, 14617153";0,450;Q2;61;29;101;1067;96;89;0,65;36,79;47,73;13;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2025";"Development (Q2); Sociology and Political Science (Q2)";"Social Sciences"
6881;16904;"International Finance";journal;"13670271, 14682362";0,450;Q1;44;16;52;329;52;34;1,00;20,56;0,00;12;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Geography, Planning and Development (Q1); Development (Q2); Finance (Q2)";"Economics, Econometrics and Finance; Social Sciences"
6882;29276;"Journal of Historical Geography";journal;"10958614, 03057488";0,450;Q1;50;26;107;0;114;103;1,24;0,00;30,77;4;0;United States;Northern America;"Academic Press";"1975-2025";"Archeology (Q1); Geography, Planning and Development (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
6883;26288;"Journal of Latin American Studies";journal;"0022216X, 1469767X";0,450;Q1;53;23;70;2603;65;68;0,87;113,17;33,33;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1969-2025";"Geography, Planning and Development (Q1); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
6884;17376;"Minimally Invasive Neurosurgery";journal;"09467211, 14392291";0,450;Q2;58;81;249;1662;237;223;0,87;20,52;11,11;9;0;Germany;Western Europe;"Georg Thieme Verlag";"1994-2011";"Medicine (miscellaneous) (Q2); Surgery (Q2); Neurology (clinical) (Q3)";"Medicine"
6885;21100371966;"Open Life Sciences";journal;"23915412";0,450;Q2;48;52;81;1858;76;80;0,94;35,73;45,45;2;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2014-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
6886;52092;"Seminars in Cardiothoracic and Vascular Anesthesia";journal;"10892532, 19405596";0,450;Q2;41;30;123;1761;184;116;1,12;58,70;28,38;4;0;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Anesthesiology and Pain Medicine (Q2); Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
6887;5700168544;"Adoption and Fostering";journal;"1740469X, 03085759";0,449;Q1;34;44;156;784;75;91;0,41;17,82;64,52;10;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2024";"Law (Q1); Health (social science) (Q2); Sociology and Political Science (Q2); Human Factors and Ergonomics (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
6888;26766;"Alternatives to Laboratory Animals";journal;"26323559, 02611929";0,449;Q1;66;94;227;2629;371;194;1,43;27,97;42,18;21;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1982, 1985-1986, 1988-1989, 1994-2025";"Medical Laboratory Technology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Pharmacology, Toxicology and Pharmaceutics"
6889;4700152860;"ANZIAM Journal";journal;"14461811, 14468735";0,449;Q3;32;134;128;1755;79;128;0,53;13,10;17,73;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2000-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
6890;12761;"Clinical Cornerstone";journal;"10983597";0,449;Q2;39;25;100;1068;126;75;1,33;42,72;27,27;0;0;United States;Northern America;"Excerpta Medica";"1998-2009";"Medicine (miscellaneous) (Q2)";"Medicine"
6891;24776;"EPE Journal (European Power Electronics and Drives Journal)";journal;"23769319, 09398368";0,449;Q2;28;24;83;266;64;72;0,65;11,08;8,20;0;0;Belgium;Western Europe;"";"1995-1996, 2000-2021";"Electrical and Electronic Engineering (Q2)";"Engineering"
6892;100147342;"European Journal of Education";journal;"14653435, 01418211";0,449;Q2;63;40;99;957;92;88;0,97;23,93;41,67;22;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2025";"Education (Q2)";"Social Sciences"
6893;4000150701;"Experimental and Clinical Transplantation";journal;"13040855, 21468427";0,449;Q3;37;53;88;1121;123;86;1,15;21,15;20,00;0;0;Turkey;Middle East;"Baskent University";"2003-2025";"Transplantation (Q3)";"Medicine"
6894;100582;"Exploration Geophysics";journal;"18347533, 08123985";0,449;Q2;52;23;133;456;69;133;0,57;19,83;13,85;0;0;Australia;Pacific Region;"Taylor and Francis Ltd.";"1970-2024";"Geology (Q2); Geophysics (Q3)";"Earth and Planetary Sciences"
6895;5300152202;"IET Communications";journal;"17518628, 17518636";0,449;Q2;70;146;476;3247;510;472;0,85;22,24;14,15;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2007-2025";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
6896;20831;"Indian Journal of Medical Microbiology";journal;"02550857, 19983646";0,449;Q3;59;128;319;1520;320;223;0,95;11,88;43,31;13;0;India;Asiatic Region;"Indian Association of Medical Microbiologists";"1986-1987, 1989-1991, 2003-2025";"Microbiology (medical) (Q3)";"Medicine"
6897;28130;"Journal of Adhesion";journal;"00218464, 15455823";0,449;Q2;66;55;166;1517;172;163;0,86;27,58;21,37;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2025";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
6898;25919;"Journal of Surfactants and Detergents";journal;"15589293, 10973958";0,449;Q1;61;44;128;1132;115;125;0,86;25,73;37,40;1;0;Germany;Western Europe;"John Wiley &amp; Sons Inc.";"1998-2025";"Chemical Engineering (miscellaneous) (Q1); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)";"Chemical Engineering; Chemistry; Materials Science"
6899;16167;"Proceedings of the Institution of Civil Engineers: Water Management";journal;"17517729, 17417589";0,449;Q2;39;37;84;793;42;77;0,47;21,43;8,06;5;0;United Kingdom;Western Europe;"ICE Publishing";"1994, 2001-2002, 2004-2025";"Water Science and Technology (Q2)";"Environmental Science"
6900;17181;"Public Money and Management";journal;"14679302, 09540962";0,449;Q1;61;64;175;1092;151;157;0,70;17,06;37,19;12;0;United Kingdom;Western Europe;"Routledge";"1988-2025";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)";"Business, Management and Accounting; Social Sciences"
6901;16514;"Review of Research in Education";journal;"0091732X, 19351038";0,449;Q2;81;12;33;1463;33;31;1,08;121,92;55,56;0;0;United States;Northern America;"SAGE Publications Inc.";"1973-1981, 1983-1988, 1990-2000, 2002-2024";"Education (Q2)";"Social Sciences"
6902;20638;"Texas Heart Institute Journal";journal;"07302347, 15266702";0,449;Q2;65;131;435;1858;445;365;0,95;14,18;19,40;0;0;United States;Northern America;"Texas Heart Institute";"1982-2025";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
6903;27703;"Tohoku Journal of Experimental Medicine";journal;"13493329, 00408727";0,449;Q2;71;130;413;3545;586;406;1,50;27,27;25,18;12;0;Japan;Asiatic Region;"Tohoku University Medical Press";"1920-1945, 1947-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6904;78414;"Asian-Australasian Journal of Animal Sciences";journal;"19765517, 10112367";0,448;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;South Korea;Asiatic Region;"Asian-Australasian Association of Animal Production Societies";"1996-2020";"Animal Science and Zoology (Q2); Food Science (Q2)";"Agricultural and Biological Sciences"
6905;28874;"European Journal of Psychology of Education";journal;"18785174, 02562928";0,448;Q2;72;30;91;1444;72;90;0,69;48,13;50,00;0;0;Netherlands;Western Europe;"Springer Netherlands";"1986-2025";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
6906;13318;"Hastings Center Report";journal;"1552146X, 00930334";0,448;Q1;76;125;367;961;209;217;0,49;7,69;45,95;4;0;United States;Northern America;"Wiley-Blackwell";"1971-2024";"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)";"Arts and Humanities; Medicine; Nursing; Social Sciences"
6907;12068;"International Statistical Review";journal;"03067734, 17515823";0,448;Q3;65;24;88;773;56;86;0,42;32,21;13,89;4;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1982, 1985, 1987, 1990, 1992-1994, 1996-2025";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics"
6908;76747;"Journal of Apicultural Research";journal;"00218839";0,448;Q2;81;94;179;2004;131;171;0,60;21,32;40,61;24;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1962-2025";"Insect Science (Q2)";"Agricultural and Biological Sciences"
6909;28208;"Journal of Holistic Nursing";journal;"15525724, 08980101";0,448;Q1;50;57;138;1040;111;114;0,64;18,25;75,95;4;0;United States;Northern America;"SAGE Publications Inc.";"1983-2025";"Nursing (miscellaneous) (Q1)";"Nursing"
6910;21701;"Journal of Laparoendoscopic and Advanced Surgical Techniques - Part A";journal;"15579034, 10926429";0,448;Q2;73;175;422;2969;485;411;1,10;16,97;17,40;18;0;United States;Northern America;"Mary Ann Liebert Inc.";"1997-2025";"Surgery (Q2)";"Medicine"
6911;20619;"Journal of Muscle Foods";journal;"10460756, 17454573";0,448;Q2;42;31;95;961;76;95;0,75;31,00;36,46;0;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1990-2010";"Food Science (Q2)";"Agricultural and Biological Sciences"
6912;29285;"Journal of Vocational Rehabilitation";journal;"10522263, 18786316";0,448;Q2;47;46;129;840;94;115;0,49;18,26;52,17;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1991-2024";"Occupational Therapy (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
6913;17833;"Medical Hypotheses";journal;"03069877, 15322777";0,448;Q2;112;566;1787;14984;2121;1265;1,13;26,47;27,30;24;0;United Kingdom;Western Europe;"Churchill Livingstone";"1975-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
6914;24051;"Somatosensory and Motor Research (discontinued)";journal;"13691651, 08990220";0,448;Q3;54;17;68;677;85;67;1,03;39,82;30,61;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1983-2017, 2021";"Physiology (Q3); Sensory Systems (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
6915;23651;"System Dynamics Review";journal;"10991727, 08837066";0,448;Q2;69;18;62;979;87;54;1,31;54,39;14,29;4;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1985-2025";"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
6916;20741;"Clinical Reviews in Allergy and Immunology";journal;"10800549, 15590267";0,447;Q2;108;70;159;4435;536;149;3,79;63,36;42,93;10;0;United States;Northern America;"Springer";"1995-2025";"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q3)";"Medicine"
6917;5800179609;"Global Public Health";journal;"17441706, 17441692";0,447;Q2;66;39;40;1453;33;38;0,83;37,26;48,18;21;0;United Kingdom;Western Europe;"Routledge";"2006-2025";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
6918;17277;"IEEE Journal of Oceanic Engineering";journal;"15581691, 03649059";0,447;Q1;118;48;258;1194;438;245;1,38;24,88;11,81;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1976-2025";"Ocean Engineering (Q1); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
6919;21100425711;"Nuclear and Particle Physics Proceedings";journal;"24056014";0,447;Q3;82;482;2521;9532;1393;2495;0,58;19,78;17,58;1;0;Netherlands;Western Europe;"Elsevier B.V.";"2015-2024";"Nuclear and High Energy Physics (Q3)";"Physics and Astronomy"
6920;13799;"Problems of Information Transmission";journal;"00329460, 16083253";0,447;Q2;21;30;99;451;45;97;0,33;15,03;20,45;0;0;United States;Northern America;"Pleiades Publishing";"1972-1991, 2005-2024";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science"
6921;10100153329;"Proteomics - Clinical Applications";journal;"18628354, 18628346";0,447;Q3;67;148;146;9192;239;141;1,64;62,11;32,51;6;0;Germany;Western Europe;"Wiley-VCH Verlag";"2007-2025";"Clinical Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology"
6922;12400154713;"Geospatial Health";journal;"19707096, 18271987";0,446;Q1;44;24;39;656;39;37;1,00;27,33;43,69;12;0;Italy;Western Europe;"Page Press Publications";"2006-2025";"Geography, Planning and Development (Q1); Health Policy (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
6923;26925;"International Journal of Chemical Kinetics";journal;"10974601, 05388066";0,446;Q3;78;78;235;3176;387;235;1,45;40,72;24,64;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1969-2025";"Biochemistry (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
6924;200147133;"International Journal of Lifelong Education";journal;"1464519X, 02601370";0,446;Q2;57;48;121;1661;120;102;0,91;34,60;47,06;12;0;United Kingdom;Western Europe;"Routledge";"1982-2025";"Education (Q2); E-learning (Q2); Life-span and Life-course Studies (Q2)";"Social Sciences"
6925;144917;"Journal of Applied Mathematics";journal;"16870042, 1110757X";0,446;Q3;58;15;48;348;41;48;1,05;23,20;18,52;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2001-2024";"Applied Mathematics (Q3)";"Mathematics"
6926;21100286445;"Journal of Current Issues and Research in Advertising";journal;"10641734, 21647313";0,446;Q2;45;16;45;669;30;45;0,55;41,81;50,00;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2010, 2012-2025";"Marketing (Q2)";"Business, Management and Accounting"
6927;18923;"Journal of Genetic Psychology";journal;"19400896, 00221325";0,446;Q2;64;22;75;945;86;73;0,63;42,95;53,23;0;0;United States;Northern America;"Routledge";"1946-1949, 1951, 1954-2025";"Clinical Psychology (Q2); Life-span and Life-course Studies (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
