Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
12217;24982;"Singapore Economic Review";journal;"17936837, 02175908";0,123;Q4;32;17;42;599;9;42;0,18;35,24;25,00;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1983-2025";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
12218;17608;"Soundings";journal;"21616302, 00381861";0,123;Q2;8;23;54;476;6;53;0,14;20,70;25,00;0;0;United States;Northern America;"Society for Values in Higher Education";"1975-1977, 1979-1980, 1982-1985, 1989, 1994, 2002-2023";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
12219;5800209330;"South African Journal of African Languages";journal;"02572117";0,123;Q1;13;22;66;389;5;66;0,07;17,68;43,75;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
12220;12100156147;"Sport in History";journal;"17460271, 17460263";0,123;Q2;23;26;37;1462;6;37;0,19;56,23;10,71;1;0;United Kingdom;Western Europe;"Routledge";"2003-2025";"History (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Arts and Humanities; Health Professions"
12221;16000154792;"Studi Romani";journal;"00392995";0,123;Q2;5;28;48;2117;5;48;0,13;75,61;26,92;0;0;Italy;Western Europe;"Istituto Nazionale di Studi Romani";"2002-2007, 2009-2014";"History (Q2)";"Arts and Humanities"
12222;145328;"Team Performance Management";journal;"13527592";0,123;Q3;44;23;69;759;26;64;0,29;33,00;36,11;4;0;United Kingdom;Western Europe;"Emerald Publishing";"1995-2025";"Management of Technology and Innovation (Q3); Management Information Systems (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting"
12223;13059;"Technical Acoustics";journal;"10003630";0,123;Q3;8;68;58;462;5;58;0,09;6,79;31,22;0;0;China;Asiatic Region;"Shanghai Acoustics Society";"2004-2006";"Materials Science (miscellaneous) (Q3)";"Materials Science"
12224;23886;"Telma (discontinued)";journal;"03404927";0,123;Q4;8;20;52;404;5;52;0,10;20,20;24,00;0;0;Germany;Western Europe;"Deutsche Gesellschaft fur Moor- und Torfkunde e.V.";"1977-1978, 1982-2015";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
12225;6000160211;"Theatre Research International";journal;"14740672, 03078833";0,123;Q1;18;20;57;478;11;56;0,27;23,90;47,37;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1975-2024";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
12226;16000154784;"Tijdschrift Voor Geschiedenis";journal;"00407518";0,123;Q2;8;33;60;1261;5;60;0,08;38,21;21,88;0;0;Netherlands;Western Europe;"Koninklijke Van Gorcum BV (Royal Van Gorcum BV)";"1983, 1987-1988, 1999, 2001-2024";"History (Q2)";"Arts and Humanities"
12227;20150;"Tijdschrift voor Verpleeghuisgeneeskunde";journal;"13861514";0,123;Q4;4;44;90;214;6;77;0,06;4,86;48,98;0;0;Netherlands;Western Europe;"NVVA - Nederlandse Vereniging van Verpleeghuisartsen";"1996-2009";"Geriatrics and Gerontology (Q4); Gerontology (Q4); Rehabilitation (Q4)";"Medicine; Nursing"
12228;12636;"Transactions of the Atomic Energy Society of Japan";journal;"13472879, 21862931";0,123;Q3;16;31;156;279;29;156;0,11;9,00;3,19;0;0;Japan;Asiatic Region;"Atomic Energy Society of Japan";"2002-2024";"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q4)";"Energy; Engineering"
12229;85683;"Turkderm Deri Hastaliklari ve Frengi Arsivi";journal;"13086294, 1019214X";0,123;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Turkey;Middle East;"Istanbul Assoc. of Dermatology and Venerology";"1985-2017";"Dermatology (Q4)";"Medicine"
12230;12974;"University of Cincinnati Law Review";journal;"00096881";0,123;Q3;26;43;139;0;28;131;0,19;0,00;34,04;0;0;United States;Northern America;"University of Cincinnati College of Law";"1973, 1975-1978, 1980-1982, 1987, 1990, 1992-1994, 1996-2013, 2016, 2018";"Law (Q3)";"Social Sciences"
12231;25805;"UPB Scientific Bulletin, Series A: Applied Mathematics and Physics";journal;"12237027";0,123;Q4;32;50;42;547;2;42;0,20;10,94;46,88;0;0;Romania;Eastern Europe;"Politechnica University of Bucharest";"1996-2002, 2004-2024";"Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Mathematics; Physics and Astronomy"
12232;24539;"Wasser und Abfall";journal;"21928754, 14369095";0,123;Q3;13;67;232;577;29;232;0,11;8,61;16,81;0;0;Germany;Western Europe;"Springer Vieweg";"2003-2025";"Water Science and Technology (Q3); Pollution (Q4)";"Environmental Science"
12233;18755;"Water and Energy International";journal;"0972057X";0,123;Q3;10;49;77;217;3;74;0,03;4,43;11,90;0;0;India;Asiatic Region;"Central Board of Irrigation and Power";"1995-2019";"Water Science and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Environmental Science"
12234;29933;"AAS History Series";journal;"07303564";0,122;Q3;4;25;1;487;0;1;0,00;19,48;3,13;0;0;United States;Northern America;"Univelt Inc.";"1997-1998, 2001, 2003, 2005";"Management of Technology and Innovation (Q3)";"Business, Management and Accounting"
12235;4700152720;"ACM Transactions on Speech and Language Processing";journal;"15504875";0,122;Q4;25;5;1;176;0;1;0,00;35,20;21,43;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"2004-2013";"Computational Mathematics (Q4); Computer Science (miscellaneous) (Q4)";"Computer Science; Mathematics"
12236;33450;"Acta Anaesthesiologica Scandinavica, Supplement";journal;"16005430, 05152720";0,122;Q3;18;1;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1960-1979, 1981-1999, 2001, 2003, 2005, 2007, 2009";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
12237;38590;"Acta Chemica Scandinavica";journal;"0904213X";0,122;Q3;43;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1973-1986, 1988-1999";"Chemical Engineering (miscellaneous) (Q3)";"Chemical Engineering"
12238;23303;"Acta Physiologica Scandinavica, Supplement";journal;"03022994";0,122;Q4;31;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1950-2000, 2002";"Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology"
12239;16644;"Acta Phytogeographica Suecica";journal;"00845914";0,122;Q3;14;0;1;0;0;1;0,00;0,00;0,00;0;0;Sweden;Western Europe;"Opulus Press AB";"1980, 1982-1983, 1985, 1988, 1996-1997, 1999-2000, 2003, 2007";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
12240;14460;"Acta Polytechnica Scandinavica, Civil Engineering and Building Construction Series";journal;"03552705";0,122;Q3;3;0;1;0;0;1;0,00;0,00;0,00;0;0;Finland;Western Europe;"Finnish Academy of Technical Sciences";"1969-1974, 1976, 1978, 1982, 1984-1989, 1995-2002";"Building and Construction (Q3)";"Engineering"
12241;17700154913;"Afrique et Histoire";journal;"17641977, 17762766";0,122;Q2;6;2;2;8;0;1;0,00;4,00;0,00;0;0;France;Western Europe;"Editions Verdier";"2003-2006, 2009";"Cultural Studies (Q2); History (Q3)";"Arts and Humanities; Social Sciences"
12242;83668;"Albion";journal;"00951390";0,122;Q3;6;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Appalachian State University";"1975, 1977-1980, 1985, 1999, 2001, 2004, 2009";"Medicine (miscellaneous) (Q3)";"Medicine"
12243;20158;"Alergia Astma Immunologia";journal;"14273101";0,122;Q3;11;35;87;1157;16;87;0,18;33,06;57,89;0;0;Poland;Eastern Europe;"University School of Medicine of Lodz";"2000-2024";"Pulmonary and Respiratory Medicine (Q3); Immunology and Allergy (Q4)";"Medicine"
12244;26606;"American Indian quarterly";journal;"15341828, 0095182X";0,122;Q3;7;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Southwestern American Indian Society";"1978, 1982-1984, 1991, 1999-2000, 2002, 2010-2012";"Medicine (miscellaneous) (Q3)";"Medicine"
12245;11900154316;"Anales del Jardin Botanico de Madrid";journal;"02111322, 19883196";0,122;Q4;26;15;42;631;17;42;0,32;42,07;44,19;0;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1997-2002, 2004-2024";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
12246;66411;"API Publications";journal;"02712253";0,122;Q3;4;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"American Petroleum Institute";"1996-2002";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
12247;77881;"Archiv fur Reformationsgeschichte";journal;"00039381, 21980489";0,122;Q2;9;0;1;0;0;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"Guetersloher Verlagshaus";"1904-1943, 1948, 1951-1995, 1999, 2001-2002, 2009-2011, 2013-2023";"Religious Studies (Q2)";"Arts and Humanities"
12248;19342;"Archives Internationales d'Histoire des Sciences";journal;"00039810";0,122;Q3;5;1;1;0;0;1;0,00;0,00;0,00;0;0;Belgium;Western Europe;"Brepols Publishers";"1968-1970, 1974-1976, 1979, 1982-1986, 1989, 1993-1995, 1997-1999, 2001-2002, 2005-2007, 2011";"Medicine (miscellaneous) (Q3)";"Medicine"
12249;13302;"Arquivos Brasileiros de Oftalmologia";journal;"16782925, 00042749";0,122;Q3;37;166;264;2826;42;245;0,09;17,02;38,85;2;0;Brazil;Latin America;"Conselho Brasileiro De Oftalmologia";"1945, 1949, 1960-1977, 1979-1994, 2000-2025";"Medicine (miscellaneous) (Q3); Ophthalmology (Q4)";"Medicine"
12250;144914;"Arthroskopie";journal;"09337946";0,122;Q4;9;38;1;955;0;1;0,00;25,13;10,39;1;0;Germany;Western Europe;"Springer Verlag";"2002-2003, 2005-2025";"Orthopedics and Sports Medicine (Q4)";"Medicine"
12251;21100395911;"Asia Pacific Journal of Marketing and Logistics";journal;"13555855, 17584248";0,122;Q3;72;20;48;702;15;47;0,41;35,10;18,92;2;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1993-2025";"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q4)";"Business, Management and Accounting"
12252;26097;"Australian Journal of Clinical Hypnotherapy and Hypnosis";journal;"08100713";0,122;Q4;6;4;33;83;3;28;0,14;20,75;16,67;0;0;Australia;Pacific Region;"Australian Society of Clinical Hypnotherapists";"1982-2015, 2017-2018";"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)";"Health Professions; Psychology"
12253;5700154403;"Australian Journal of Emergency Management";journal;"13241540";0,122;Q2;33;17;90;134;19;86;0,14;7,88;45,00;0;0;Australia;Pacific Region;"Australian Institute for Disaster Resilience";"1998-2025";"Emergency Medical Services (Q2); Safety Research (Q3); Health Professions (miscellaneous) (Q4)";"Health Professions; Social Sciences"
12254;21100201764;"Belleten";journal;"00414255";0,122;Q2;5;0;1;0;0;1;0,00;0,00;0,00;0;0;Turkey;Middle East;"Turk Tarih Kurumu Basimevi";"1971, 1979-1980, 1999, 2002, 2011-2024";"Cultural Studies (Q2); History (Q3)";"Arts and Humanities; Social Sciences"
12255;19641;"Bijdragen en Mededelingen Betreffende de Geschiedenis der Nederlanden";journal;"01650505, 22112898";0,122;Q3;15;0;1;0;0;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Koninklijk Nederlands Historisch Genootschap";"1975, 1999-2002, 2009-2024";"History (Q3)";"Arts and Humanities"
12256;24816;"Bolleti de la Societat d'Historia Natural de les Balears";journal;"24448192, 0212260X";0,122;Q4;12;14;49;413;4;47;0,12;29,50;30,77;0;0;Spain;Western Europe;"Societat d'Historia Natural de les Balears";"1992-1996, 2000-2012, 2014-2015, 2020-2024";"Ecology (Q4); Geology (Q4)";"Earth and Planetary Sciences; Environmental Science"
12257;6500153223;"BSHM Bulletin";journal;"17498430";0,122;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004, 2006-2018";"History and Philosophy of Science (Q3); Education (Q4); Mathematics (miscellaneous) (Q4)";"Arts and Humanities; Mathematics; Social Sciences"
12258;4000148822;"Bulletin of the Korean Mathematical Society";journal;"10158634";0,122;Q4;36;0;1;0;0;1;0,00;0,00;0,00;0;0;South Korea;Asiatic Region;"Korean Mathematical Society";"2003, 2006-2025";"Mathematics (miscellaneous) (Q4)";"Mathematics"
12259;5600152972;"Bulletin of the Royal Institute for Inter-Faith Studies";journal;"14662361";0,122;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;Jordan;Middle East;"";"";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Medicine; Social Sciences"
12260;12390;"Canadian journal of women and the law = Revue juridique La femme et le droit";journal;"08328781, 19110235";0,122;Q3;21;0;1;0;0;1;0,00;0,00;0,00;0;0;Canada;Northern America;"University of Toronto Press";"1986-1987, 1989-1990, 1993-1994, 2003, 2009-2022, 2024";"Gender Studies (Q3); Law (Q3); Sociology and Political Science (Q4)";"Social Sciences"
12261;12462;"Case Western Reserve law review";journal;"00087262";0,122;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Case Western Reserve University";"1975-1976, 1980-1981, 1985, 1987-1988, 1991, 1993-1994, 1999, 2002";"Medicine (miscellaneous) (Q3)";"Medicine"
12262;23376;"Ceskoslovenska Fyziologie";journal;"12106313";0,122;Q3;9;0;65;0;11;65;0,14;0,00;0,00;0;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1952, 1955-2004, 2006-2008, 2010-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
12263;20520;"Chinese Journal of Mechanics Series A (English Edition)";journal;"10174370";0,122;Q3;5;0;1;0;0;1;0,00;0,00;0,00;0;0;Taiwan;Asiatic Region;"Society of Theoretical and Applied Mechanics";"1998-1999, 2001, 2003";"Engineering (miscellaneous) (Q3)";"Engineering"
12264;80336;"Clinical and experimental pharmacology & physiology. Supplement";journal;"01439294";0,122;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-1979, 1982, 1984-1985, 1987, 1989-1996, 1998-1999, 2002";"Medicine (miscellaneous) (Q3)";"Medicine"
12265;5800207714;"Communication Disorders Quarterly";journal;"15257401";0,122;Q3;38;24;75;701;22;71;0,37;29,21;83,33;2;0;United States;Northern America;"SAGE Publications Inc.";"1976, 1978-1990, 1992-1995, 1997-2025";"Linguistics and Language (Q3); Speech and Hearing (Q4)";"Health Professions; Social Sciences"
12266;5600155020;"Communication Review";journal;"10714421";0,122;Q4;36;19;38;719;7;36;0,18;37,84;52,63;1;0;United Kingdom;Western Europe;"Routledge";"1995-2001, 2003-2025";"Communication (Q4)";"Social Sciences"
12267;31728;"Comptes Rendus de L'Academie Bulgare des Sciences";journal;"13101331";0,122;Q3;23;0;3;0;0;3;0,00;0,00;0,00;0;0;Bulgaria;Eastern Europe;"Bulgarian Academy of Sciences";"1977-1985, 2002, 2007-2025";"Multidisciplinary (Q3)";"Multidisciplinary"
12268;19700190346;"Consumption Markets and Culture";journal;"10253866, 1477223X";0,122;Q3;42;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Routledge";"2003, 2007, 2010-2025";"Anthropology (Q3); Marketing (Q3); Economics and Econometrics (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
12269;10300153362;"Contemporanea";journal;"11273070";0,122;Q3;7;0;1;0;0;1;0,00;0,00;0,00;0;0;Italy;Western Europe;"Societa Editrice Il Mulino";"1999, 2002, 2008-2024";"History (Q3)";"Arts and Humanities"
12270;5800198357;"Corporate Ownership and Control (discontinued)";journal;"17279232, 18103057";0,122;Q3;28;73;65;2602;8;58;0,12;35,64;23,81;4;0;Ukraine;Eastern Europe;"Virtus Interpress";"2003-2016";"Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
12271;29669;"Corrosion Science and Protection Technology";journal;"10026495";0,122;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;China;Asiatic Region;"Chinese Academy of Sciences";"1992, 1995-2002, 2005-2011, 2013-2019";"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)";"Chemical Engineering; Chemistry; Materials Science"
12272;14378;"Creighton law review";journal;"00111155";0,122;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Creighton University";"1973, 1976, 1980, 1982, 1991-1992, 2001, 2003";"Medicine (miscellaneous) (Q3)";"Medicine"
12273;10300153364;"Cuadernos de Historia";journal;"07191243, 07161832";0,122;Q3;6;0;1;0;0;1;0,00;0,00;0,00;0;0;Chile;Latin America;"Universidad de Chile, Facultad de Filosofia y Humanidades, Departamento de Literatura";"1999, 2001-2002, 2017-2024";"History (Q3)";"Arts and Humanities"
12274;78574;"Cytometry. Supplement : the journal of the Society for Analytical Cytology";journal;"10467386";0,122;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Wiley-Liss Inc.";"1987-1988, 1990-1991, 1993-1994, 1996, 1998, 2000, 2002";"Medicine (miscellaneous) (Q3)";"Medicine"
12275;5800169484;"Defence Studies";journal;"14702436, 17439698";0,122;Q3;20;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"2010-2025";"History (Q3); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
12276;20182;"Developments in Health Economics and Public Policy";journal;"09274987";0,122;Q3;10;1;1;0;0;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1992, 1995-1996, 1998, 2003, 2005, 2011, 2013-2014";"Medicine (miscellaneous) (Q3)";"Medicine"
12277;99448;"Dickinson law review";journal;"00122459";0,122;Q3;2;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Students of Dickinson School of Law";"1973, 1977, 1979, 1981, 1987-1988, 1990, 1992-1994, 2001, 2003";"Medicine (miscellaneous) (Q3)";"Medicine"
12278;27815;"Die Kuste";journal;"04527739";0,122;Q3;15;31;17;553;1;17;0,06;17,84;15,69;0;0;Germany;Western Europe;"";"1973, 1975, 1977, 1979-2014, 2016-2017, 2019, 2021-2023";"Ocean Engineering (Q3); Oceanography (Q4)";"Earth and Planetary Sciences; Engineering"
12279;21151;"Discover";journal;"02747529";0,122;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Disney Publishing Worldwide Inc.";"1983, 1987-1988, 1991-1994, 1997-1998, 2000, 2002";"Medicine (miscellaneous) (Q3)";"Medicine"
12280;17433;"Doklady Biochemistry and Biophysics";journal;"16083091, 16076729";0,122;Q3;24;124;284;1584;33;284;0,11;12,77;46,81;0;0;United States;Northern America;"Pleiades Publishing";"2001-2025";"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Biophysics (Q4); Chemistry (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
12281;12576;"Douleur et Analgesie";journal;"19516398, 1011288X";0,122;Q3;10;26;80;721;8;72;0,05;27,73;19,44;0;0;France;Western Europe;"John Libbey";"1988-2024";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
12282;15189;"Duquesne law review";journal;"00933058";0,122;Q3;7;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Duquesne University Press";"1973, 1975-1976, 1980, 1987, 1990, 1993, 1996, 2001-2002";"Medicine (miscellaneous) (Q3)";"Medicine"
