Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13430;96594;"Huagong Xuebao/CIESC Journal";journal;"04381157";0,233;Q3;35;648;1809;15028;985;1809;0,54;23,19;33,30;0;0;China;Asiatic Region;"Materials China";"1985-1987, 1989, 1993-2024";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)";"Chemical Engineering; Chemistry"
13431;22019;"Indian Journal of Fisheries";journal;"09706011";0,233;Q4;22;25;253;507;64;243;0,21;20,28;35,29;0;0;India;Asiatic Region;"Indian Council of Agricultural Research";"1974, 1977-1983, 2009-2014, 2016-2024";"Aquatic Science (Q4)";"Agricultural and Biological Sciences"
13432;23999;"Instrumentation Science and Technology";journal;"15256030, 10739149";0,233;Q3;36;48;119;1150;97;118;0,86;23,96;35,77;1;0;United States;Northern America;"Taylor and Francis Ltd.";"1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-2025";"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Instrumentation (Q3)";"Chemical Engineering; Environmental Science; Physics and Astronomy"
13433;19900191905;"International Journal of Green Nanotechnology: Materials Science and Engineering";journal;"19430833, 19430841";0,233;Q3;4;0;8;0;8;8;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2010";"Chemistry (miscellaneous) (Q3); Mechanics of Materials (Q3); Biomaterials (Q4); Nanoscience and Nanotechnology (Q4)";"Chemistry; Engineering; Materials Science"
13434;7900153143;"International Journal of Simulation and Process Modelling";journal;"17402123, 17402131";0,233;Q3;24;25;57;769;35;57;0,43;30,76;25,35;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2024";"Computer Science Applications (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)";"Computer Science; Mathematics"
13435;25272;"International Journal on Minority and Group Rights";journal;"15718115, 13854879";0,233;Q3;22;25;68;1738;22;65;0,20;69,52;39,29;6;0;Netherlands;Western Europe;"Brill Academic Publishers";"1993-1997, 1999-2025";"Geography, Planning and Development (Q3); Political Science and International Relations (Q3)";"Social Sciences"
13436;27635;"Javnost";journal;"18548377, 13183222";0,233;Q3;41;29;82;1299;40;82;0,46;44,79;45,24;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2024";"Communication (Q3)";"Social Sciences"
13437;19700188347;"Journal of Aerospace Technology and Management";journal;"21759146, 19849648";0,233;Q3;28;44;111;871;54;111;0,39;19,80;21,62;1;0;Brazil;Latin America;"Departamento de Ciencia e Tecnologia Aeroespacial";"2009-2025";"Aerospace Engineering (Q3)";"Engineering"
13438;12100154707;"Journal of Asian Architecture and Building Engineering";journal;"13472852, 13467581";0,233;Q1;33;42;192;731;64;192;0,41;17,40;24,07;2;0;Japan;Asiatic Region;"Taylor and Francis Ltd.";"2002-2025";"Cultural Studies (Q1); Architecture (Q2); Arts and Humanities (miscellaneous) (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3)";"Arts and Humanities; Engineering; Social Sciences"
13439;4700152637;"Journal of Economic Interaction and Coordination";journal;"1860711X, 18607128";0,233;Q3;28;15;37;613;27;36;0,33;40,87;29,63;5;0;Germany;Western Europe;"Springer Verlag";"2006-2025";"Business and International Management (Q3); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13440;21100834382;"Journal of Economic Structures";journal;"21932409";0,233;Q3;32;8;9;254;8;8;0,89;31,75;7,69;4;0;United Kingdom;Western Europe;"SpringerOpen";"2012-2025";"Economics and Econometrics (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
13441;12227;"Lasers in Engineering";journal;"1029029X, 08981507";0,233;Q2;20;68;165;1206;53;163;0,26;17,74;21,60;0;0;United States;Northern America;"Old City Publishing";"1996-2025";"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)";"Engineering; Physics and Astronomy"
13442;21100211114;"Music Therapy Perspectives";journal;"07346875, 20537387";0,233;Q1;19;25;43;1083;16;39;0,37;43,32;80,49;1;0;United States;Northern America;"Oxford University Press";"1983-1984, 1986-1987, 1990, 1992-1995, 2011-2025";"Music (Q1); Complementary and Alternative Medicine (Q2); Applied Psychology (Q4)";"Arts and Humanities; Medicine; Psychology"
13443;19700175785;"Open Access Journal of Clinical Trials";journal;"11791519";0,233;Q2;16;14;46;466;24;44;0,21;33,29;25,00;0;0;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2009-2025";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
13444;19700175074;"Open Clinical Chemistry Journal";journal;"18742416";0,233;Q3;8;1;23;36;15;22;1,08;36,00;37,50;0;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2009-2014";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13445;27025;"Orbis";journal;"00304387";0,233;Q3;32;42;138;1237;77;126;0,56;29,45;27,50;38;0;Netherlands;Western Europe;"Elsevier B.V.";"1986, 1989, 1993-2024";"Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3); Sociology and Political Science (Q3)";"Engineering; Social Sciences"
13446;24739;"Polish Journal of Environmental Studies";journal;"12301485";0,233;Q3;74;214;591;7577;421;587;0,68;35,41;48,47;0;0;Poland;Eastern Europe;"HARD";"1996-2025";"Environmental Science (miscellaneous) (Q3); Environmental Chemistry (Q4)";"Environmental Science"
13447;144875;"Proceedings of the Institution of Civil Engineers: Bridge Engineering";journal;"17517664, 14784637";0,233;Q3;26;29;76;330;15;62;0,18;11,38;17,74;1;0;United Kingdom;Western Europe;"ICE Publishing";"2004-2025";"Building and Construction (Q3); Civil and Structural Engineering (Q3)";"Engineering"
13448;9500154041;"Research Journal of Microbiology (discontinued)";journal;"18164935";0,233;Q3;32;10;247;322;183;247;1,04;32,20;40,00;0;0;United States;Northern America;"Academic Journals Inc.";"2006-2016";"Applied Microbiology and Biotechnology (Q3); Food Science (Q3); Infectious Diseases (Q3); Microbiology (Q4)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine"
13449;100147326;"Research on Language and Computation";journal;"15707075, 15728706";0,233;Q2;20;0;4;0;6;4;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2010";"Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3)";"Computer Science; Social Sciences"
13450;19067;"Revista Portuguesa de Pneumologia";journal;"21735115, 08732159";0,233;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Portugal;Western Europe;"Sociedade Portuguesa de Pneumologia";"2001-2018";"Pulmonary and Respiratory Medicine (Q3)";"Medicine"
13451;17690;"Rocks and Minerals";journal;"19401191, 00357529";0,233;Q3;10;44;119;605;14;119;0,14;13,75;24,00;0;0;United States;Northern America;"Routledge";"1981-1997, 2007-2025";"Economic Geology (Q3); Geology (Q3); Stratigraphy (Q3)";"Earth and Planetary Sciences"
13452;17500155111;"Salud Colectiva";journal;"16692381, 18518265";0,233;Q3;20;35;94;814;29;73;0,28;23,26;61,67;11;0;Argentina;Latin America;"Universidad Nacional de Lanus";"2008-2025";"Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
13453;18000156707;"Security and Communication Networks (discontinued)";journal;"19390122, 19390114";0,233;Q3;74;136;290;3982;257;274;0,88;29,28;24,64;1;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2023";"Computer Networks and Communications (Q3); Information Systems (Q4)";"Computer Science"
13454;19600157014;"Soviet and Post Soviet Review";journal;"18763324, 10751262";0,233;Q1;11;13;30;731;9;25;0,36;56,23;36,36;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1974-1977, 1979, 1981, 1983-1984, 1987-1990, 1993-1997, 1999-2000, 2009-2025";"History (Q1); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
13455;21100299417;"Young Consumers";journal;"17473616, 17587212";0,233;Q3;45;33;111;1475;68;99;0,53;44,70;68,75;2;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2002-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3); Life-span and Life-course Studies (Q4)";"Economics, Econometrics and Finance; Social Sciences"
13456;19389;"Archivos Espanoles de Urologia";journal;"15768260, 00040614";0,232;Q3;27;143;441;3682;182;350;0,39;25,75;21,73;0;0;Spain;Western Europe;"Iniestares, S.A.";"1945-1947, 1950-1965, 1973-2024";"Medicine (miscellaneous) (Q3); Urology (Q3)";"Medicine"
13457;10300153365;"English Literary Renaissance";journal;"14756757, 00138312";0,232;Q1;23;17;51;1323;22;51;0,40;77,82;50,00;0;0;United Kingdom;Western Europe;"University of Chicago Press";"1971-2024";"Literature and Literary Theory (Q1)";"Arts and Humanities"
13458;25792;"Exploration and Mining Geology";journal;"09641823";0,232;Q3;30;0;12;0;3;12;0,00;0,00;0,00;0;0;Canada;Northern America;"Canadian Institute of Mining, Metallurgy and Petroleum";"1992-2010, 2012";"Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)";"Earth and Planetary Sciences"
13459;21100827151;"Foundation Review";journal;"19445660, 19445679";0,232;Q3;16;21;85;390;23;77;0,29;18,57;73,68;2;0;United States;Northern America;"Dorothy A. Johnson Center for Philanthropy, Grand Valley State University";"2009-2013, 2015-2024";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
13460;13384;"Health Care Manager";journal;"15255794, 1550512X";0,232;Q3;35;48;142;1060;68;123;0,46;22,08;43,68;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1982-1989, 1993, 1995, 1998-2020";"Care Planning (Q3); Health Policy (Q3); Health (social science) (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Nursing; Social Sciences"
13461;24180;"History of European Ideas";journal;"01916599, 1873541X";0,232;Q1;22;46;115;5912;34;110;0,26;128,52;26,09;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2025";"History (Q1); Philosophy (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
13462;56074;"Human IT";journal;"14021501";0,232;Q3;10;0;8;0;2;8;0,00;0,00;0,00;0;0;Sweden;Western Europe;"Hoegskolan i Boraas";"1997-2002, 2004-2010, 2012, 2014-2019";"E-learning (Q3); Human-Computer Interaction (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
13463;17931;"Integrated Ferroelectrics";journal;"16078489, 10584587";0,232;Q3;42;177;485;2887;198;453;0,43;16,31;31,68;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2025";"Ceramics and Composites (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Engineering; Materials Science; Physics and Astronomy"
13464;20000195009;"International Journal of Electronics and Telecommunications";journal;"20818491, 23001933";0,232;Q3;23;51;202;1084;169;202;0,85;21,25;11,11;0;0;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Electronics and Telecommunications";"2010-2024";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
13465;21100198227;"International Journal of Engineering Systems Modelling and Simulation";journal;"17559766, 17559758";0,232;Q2;17;22;61;364;33;61;0,51;16,55;6,67;0;0;Switzerland;Western Europe;"Inderscience";"2008-2024";"Engineering (miscellaneous) (Q2); Modeling and Simulation (Q4)";"Engineering; Mathematics"
13466;110000;"International Journal of Environmental Studies";journal;"00207233, 10290400";0,232;Q3;46;78;196;2776;111;185;0,43;35,59;21,74;17;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2025";"Computers in Earth Sciences (Q3); Ecology (Q3); Geography, Planning and Development (Q3); Pollution (Q3); Waste Management and Disposal (Q3)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
13467;21100284977;"International Journal of Intelligent Mechatronics and Robotics";journal;"21561656, 21561664";0,232;Q2;8;19;41;503;37;41;0,90;26,47;25,40;0;0;United States;Northern America;"IGI Global Publishing";"2011-2013";"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Artificial Intelligence (Q4)";"Computer Science; Engineering"
13468;21100220473;"International Journal of Mobile Human Computer Interaction";journal;"1942390X, 19423918";0,232;Q4;23;15;48;601;56;48;1,21;40,07;28,57;3;0;United States;Northern America;"IGI Global Publishing";"2009-2023";"Human-Computer Interaction (Q4)";"Computer Science"
13469;29232;"International Journal of Occupational Safety and Ergonomics";journal;"10803548, 23769130";0,232;Q3;52;60;137;1815;105;136;0,42;30,25;30,18;13;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2025";"Public Health, Environmental and Occupational Health (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)";"Engineering; Medicine; Social Sciences"
13470;7500153132;"International Journal of River Basin Management";journal;"15715124, 18142060";0,232;Q3;48;34;88;1485;66;83;0,47;43,68;19,79;12;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2025";"Water Science and Technology (Q3)";"Environmental Science"
13471;145200;"International Journal on Digital Libraries";journal;"14325012, 14321300";0,232;Q3;39;7;38;272;23;34;0,38;38,86;33,33;1;0;Germany;Western Europe;"Springer Verlag";"1997-1998, 2000, 2004-2010, 2012-2025";"Library and Information Sciences (Q3)";"Social Sciences"
13472;16497;"Jianzhu Cailiao Xuebao/Journal of Building Materials";journal;"10079629";0,232;Q3;35;199;505;2423;173;505;0,24;12,18;33,33;0;0;China;Asiatic Region;"Tongji University";"2001-2025";"Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)";"Engineering"
13473;18040;"Journal of Electronic Testing: Theory and Applications (JETTA)";journal;"15730727, 09238174";0,232;Q3;38;73;197;1798;164;174;0,91;24,63;20,48;0;0;Netherlands;Western Europe;"Springer Netherlands";"1990-2025";"Electrical and Electronic Engineering (Q3)";"Engineering"
13474;4700152214;"Journal of Exotic Pet Medicine";journal;"19316283, 15575063";0,232;Q3;42;52;136;1564;80;114;0,54;30,08;49,46;0;0;United States;Northern America;"W.B. Saunders";"2006-2025";"Veterinary (miscellaneous) (Q3)";"Veterinary"
13475;19700172903;"Journal of Grey System";journal;"09573720, 23969040";0,232;Q4;20;43;134;888;64;134;0,43;20,65;36,56;0;0;United Kingdom;Western Europe;"Research Information Ltd";"2008-2019";"Applied Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics"
13476;16813;"Journal of Rehabilitation";journal;"00224154";0,232;Q3;41;18;60;691;32;56;0,36;38,39;57,14;0;0;United States;Northern America;"National Rehabilitation Association";"1945-1984, 1991, 1996-2023";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)";"Medicine; Psychology"
13477;12600154711;"Journal of the Balkan Tribological Association";journal;"13104772";0,232;Q3;21;64;186;1154;70;186;0,39;18,03;25,58;0;0;Bulgaria;Eastern Europe;"Scientific Bulgarian Communications";"2008-2024";"Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)";"Engineering; Materials Science"
13478;21100211372;"Life Span and Disability";journal;"20355963";0,232;Q3;18;11;31;418;19;31;0,76;38,00;65,00;0;0;Italy;Western Europe;"Oasi Editrice";"2005, 2009-2024";"Health (social science) (Q3); Developmental and Educational Psychology (Q4); Life-span and Life-course Studies (Q4)";"Psychology; Social Sciences"
13479;59557;"Malawi Medical Journal";journal;"19957270, 19957262";0,232;Q3;30;38;102;547;37;99;0,16;14,39;36,36;0;0;Malawi;Africa;"Malawi Medical Journal";"1991-1993, 2008-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
13480;18400;"Medicine, Conflict and Survival";journal;"13623699, 17439396";0,232;Q3;25;26;77;852;34;60;0,21;32,77;33,33;7;0;United Kingdom;Western Europe;"Routledge";"1996-2025";"Pathology and Forensic Medicine (Q3)";"Medicine"
13481;19700166405;"Methodist DeBakey Cardiovascular Journal";journal;"19476108, 19476094";0,232;Q3;39;65;147;0;90;129;0,59;0,00;21,00;4;0;United States;Northern America;"Houston Methodist Debakey Heart and Vascular Center";"2009-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
13482;18683;"Psychiatria Polska";journal;"00332674, 23915854";0,232;Q3;35;91;227;3101;180;223;0,91;34,08;64,02;1;0;Poland;Eastern Europe;"Polish Psychiatric Association";"1967-2024";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Medicine"
13483;20100195008;"Research in Psychotherapy: Psychopathology, Process and Outcome";journal;"22398031";0,232;Q3;21;12;22;496;10;17;0,45;41,33;48,15;1;0;Italy;Western Europe;"Society for Psychotherapy Research (SPR - Italia)";"2011-2024";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
13484;17200154703;"Research Journal of Information Technology (discontinued)";journal;"18157432";0,232;Q3;20;43;54;1081;123;54;2,48;25,14;23,81;0;0;United States;Northern America;"Academic Journals Inc.";"2009-2016";"Computer Science (miscellaneous) (Q3)";"Computer Science"
13485;5700189006;"Revue Roumaine de Linguistique";journal;"00353957";0,232;Q2;11;26;61;899;21;61;0,34;34,58;80,00;0;0;Romania;Eastern Europe;"Editura Academiei Romane";"2010-2024";"Linguistics and Language (Q2)";"Social Sciences"
13486;18870;"Schweizer Archiv fur Tierheilkunde";journal;"00367281, 16642848";0,232;Q3;33;94;289;1038;87;234;0,28;11,04;51,28;6;0;Switzerland;Western Europe;"Gesellschaft Schweizer Tierarztinnen und Tierarzte";"1945-1951, 1961, 1965-2024";"Veterinary (miscellaneous) (Q3)";"Veterinary"
