Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
8734;18192;"Soziale Welt";journal;"00386073";0,199;Q3;19;25;70;1232;21;69;0,17;49,28;20,00;0;0;Germany;Western Europe;"Nomos Verlagsgesellschaft mbH und Co";"1996-2024";"Sociology and Political Science (Q3)";"Social Sciences"
8735;5800178213;"Strategic Analysis";journal;"09700161";0,199;Q2;22;40;317;651;19;315;0,08;16,28;41,67;14;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-1984, 1998-2004, 2007-2024";"Political Science and International Relations (Q2); Safety Research (Q2)";"Social Sciences"
8736;26941;"Theory and Decision";journal;"15737187, 00405833";0,199;Q2;48;33;116;623;32;116;0,30;18,88;17,31;0;0;Netherlands;Western Europe;"Springer Netherlands";"1970-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Computer Science Applications (Q4); Decision Sciences (miscellaneous) (Q4); Developmental and Educational Psychology (Q4)";"Arts and Humanities; Computer Science; Decision Sciences; Economics, Econometrics and Finance; Psychology; Social Sciences"
8737;19374;"AAPS PharmSciTech";journal;"15309932";0,198;Q2;123;72;115;1405;67;109;0,59;19,51;29,33;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"2000-2025";"Medicine (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Ecology (Q3); Pharmaceutical Science (Q3); Aquatic Science (Q4); Drug Discovery (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
8738;26210;"Advances in Horticultural Science";journal;"15921573, 03946169";0,198;Q4;30;36;87;869;23;85;0,22;24,14;29,23;0;0;Italy;Western Europe;"University of Florence";"1993-2024";"Horticulture (Q4)";"Agricultural and Biological Sciences"
8739;71092;"Architectural Science Review";journal;"00038628, 17589622";0,198;Q1;48;51;117;867;22;110;0,15;17,00;35,00;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1958-2025";"Architecture (Q1)";"Engineering"
8740;18006;"Archivos de Bronconeumologia";journal;"15792129, 03002896";0,198;Q3;61;168;448;3592;240;296;0,59;21,38;29,69;12;0;Spain;Western Europe;"Sociedad Espanola de Neumologia y Cirugia Toracica (SEPAR)";"1981, 1983-2025";"Pulmonary and Respiratory Medicine (Q3)";"Medicine"
8741;9500154028;"Aufbereitungs-Technik";journal;"0004783X";0,198;Q2;6;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"AT-Verl. fur Aufbereitung";"1968-1975, 1978-1990, 1994-1998";"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";"Chemical Engineering; Engineering"
8742;18881;"Australian Economic Review";journal;"00049018, 14678462";0,198;Q4;37;32;75;706;23;75;0,41;22,06;20,83;19;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1968-2025";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
8743;27637;"Cartographica";journal;"03177173";0,198;Q3;43;0;30;0;8;30;0,00;0,00;0,00;0;0;Canada;Northern America;"University of Toronto Press";"1980-2001, 2004-2024";"Earth-Surface Processes (Q3)";"Earth and Planetary Sciences"
8744;24373;"Dermatology Online Journal";journal;"10872108";0,198;Q2;53;129;86;1964;50;82;0,61;15,22;43,24;0;0;United States;Northern America;"Department of Dermatology UC Davis";"1996-2024";"Medicine (miscellaneous) (Q2); Dermatology (Q3)";"Medicine"
8745;18800156720;"Dissolution Technologies";journal;"1521298X";0,198;Q3;38;15;41;154;24;21;0,37;10,27;19,23;0;0;United States;Northern America;"Dissolution Technologies Inc";"1996-2024";"Pharmaceutical Science (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
8746;26060;"Endocrinologist";journal;"10512144, 15399192";0,198;Q3;26;94;235;2863;94;212;0,35;30,46;38,95;3;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1991-2010";"Endocrinology, Diabetes and Metabolism (Q3)";"Medicine"
8747;21798;"Farmaceutski Glasnik";journal;"00148202";0,198;Q3;7;26;40;312;8;40;0,30;12,00;72,34;0;0;Croatia;Eastern Europe;"Hrvatsko Farmaceutsko Drustvo";"1950-1951, 1962, 1990-2024";"Pharmaceutical Science (Q3); Pharmacology (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
8748;15075;"Folia Biologica";journal;"17349168, 00155497";0,198;Q2;25;69;106;1465;36;106;0,34;21,23;47,65;0;0;Poland;Eastern Europe;"Institute of Systematics and Evolution of Animals";"1953-1955, 1965-2024";"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8749;29231;"Forschung im Ingenieurwesen/Engineering Research";journal;"00157899, 14340860";0,198;Q2;28;16;76;207;18;76;0,20;12,94;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1930-1931, 1964-2025";"Engineering (miscellaneous) (Q2)";"Engineering"
8750;21100834525;"Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie";journal;"23666145, 23666218";0,198;Q3;19;29;76;557;10;71;0,14;19,21;52,00;0;0;Germany;Western Europe;"Springer Fachmedien Wiesbaden GmbH";"2016-2025";"Education (Q3); Organizational Behavior and Human Resource Management (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
8751;14316;"Harvard Law Review";journal;"0017811X";0,198;Q2;97;42;83;0;46;81;0,47;0,00;23,81;20;0;United States;Northern America;"Harvard Law Review Association";"1973-2024";"Law (Q2)";"Social Sciences"
8752;13922;"HIP International";journal;"17246067, 11207000";0,198;Q3;50;50;116;852;23;112;0,16;17,04;11,32;1;0;Italy;Western Europe;"Wichtig Publishing Srl";"1997-2025";"Orthopedics and Sports Medicine (Q3); Surgery (Q3)";"Medicine"
8753;25962;"Imaging Science Journal";journal;"13682199, 1743131X";0,198;Q2;31;24;62;516;13;62;0,21;21,50;16,67;0;0;United Kingdom;Western Europe;"Maney Publishing";"1997-2025";"Media Technology (Q2); Computer Vision and Pattern Recognition (Q4)";"Computer Science; Engineering"
8754;20215;"Japanese Journal of Medical Mycology";journal;"09164804, 18820476";0,198;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Japanese Society for Medical Mycology";"1979-2010, 2012-2013";"Infectious Diseases (Q3); Microbiology (Q4)";"Immunology and Microbiology; Medicine"
8755;12373;"Journal of Computer Information Systems";journal;"08874417";0,198;Q3;81;60;193;1946;64;193;0,34;32,43;31,19;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2025";"Computer Networks and Communications (Q3); Education (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
8756;28521;"Journal of Hydrodynamics";journal;"10016058";0,198;Q3;64;81;201;838;23;201;0,06;10,35;24,75;0;0;China;Asiatic Region;"China Ocean Press";"1990-2025";"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Condensed Matter Physics (Q4)";"Engineering; Mathematics; Physics and Astronomy"
8757;29538;"Journal of Hydrology New Zealand";journal;"00221708, 24633933";0,198;Q3;23;11;28;237;8;28;0,17;21,55;0,00;0;0;New Zealand;Pacific Region;"New Zealand Hydrological Society";"1968-1969, 1971, 1973-1991, 1993-2012, 2014-2015, 2017-2023";"Water Science and Technology (Q3)";"Environmental Science"
8758;16264;"Journal of Legal Education";journal;"00222208";0,198;Q2;23;38;102;729;14;101;0,06;19,18;53,85;0;0;United States;Northern America;"Association of American Law Schools";"1988, 1996-2022";"Law (Q2); Education (Q3)";"Social Sciences"
8759;17624;"Journal of Plant Biochemistry and Biotechnology";journal;"09741275, 09717811";0,198;Q3;40;31;78;666;29;78;0,26;21,48;34,15;1;0;India;Asiatic Region;"Springer";"1992-2025";"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
8760;24097;"Journal of the Indian Chemical Society";journal;"00194522";0,198;Q4;42;238;607;5892;204;604;0,30;24,76;34,38;0;0;India;Asiatic Region;"Elsevier B.V.";"1973-1985, 1987-1991, 1996-2025";"Drug Discovery (Q4); Electrochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry; Pharmacology, Toxicology and Pharmaceutics"
8761;14000155854;"Language Teaching";journal;"02614448, 14753049";0,198;Q2;87;6;24;624;16;24;0,41;104,00;0,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1969-2025";"Linguistics and Language (Q2)";"Social Sciences"
8762;82226;"Latin American Antiquity";journal;"10456635, 23255080";0,198;Q1;47;23;20;1671;23;20;1,15;72,65;30,00;7;0;United States;Northern America;"Cambridge University Press";"1990, 2002-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
8763;7200153144;"Molluscan Research";journal;"14486067, 13235818";0,198;Q4;28;14;21;629;7;21;0,43;44,93;32,14;0;0;United Kingdom;Western Europe;"Magnolia Press";"1987-2025";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
8764;19941;"Northeastern Naturalist";journal;"10926194";0,198;Q4;38;34;81;1311;26;81;0,23;38,56;25,93;4;0;United States;Northern America;"Humboldt Field Research Institute";"1999-2024";"Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
8765;17675;"Osterreichische Wasser- und Abfallwirtschaft (discontinued)";journal;"16137566, 0945358X";0,198;Q2;14;25;94;374;11;94;0,14;14,96;23,08;0;0;Austria;Western Europe;"Springer";"1994-2017, 2019, 2021";"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)";"Chemical Engineering; Energy; Environmental Science"
8766;19983;"Pakistan Journal of Botany";journal;"05563321";0,198;Q3;78;81;154;1566;18;154;0,12;19,33;25,35;0;0;Pakistan;Asiatic Region;"Pakistan Botanical Society";"1978, 1984-1986, 1996-2025";"Plant Science (Q3)";"Agricultural and Biological Sciences"
8767;22929;"Practical procedures & aesthetic dentistry : PPAD";journal;"15346846";0,198;Q2;31;105;165;103;42;152;0,25;0,98;13,11;0;0;United States;Northern America;"Montage Media Corp.";"2001-2009";"Medicine (miscellaneous) (Q2)";"Medicine"
8768;18621;"Praxis der Kinderpsychologie und Kinderpsychiatrie";journal;"00327034";0,198;Q3;23;46;140;1653;33;135;0,18;35,93;41,56;0;0;Germany;Western Europe;"Vandenhoeck and Ruprecht GmbH and Co. KG";"1961-2024";"Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)";"Medicine; Psychology"
8769;13421;"Psychoanalytic Psychotherapy";journal;"02668734, 14749734";0,198;Q3;21;21;52;381;9;48;0,16;18,14;53,57;0;0;United Kingdom;Western Europe;"Routledge";"1985-1987, 1989-2025";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
8770;18865;"Revue de Medecine Veterinaire";journal;"00351555";0,198;Q4;41;85;272;2237;63;270;0,18;26,32;25,84;0;0;France;Western Europe;"Ecole Nationale Veterinaire";"1949, 1961, 1973-1989, 1996-2019";"Veterinary (miscellaneous) (Q4)";"Veterinary"
8771;79955;"Southeastern Archaeology";journal;"0734578X";0,198;Q1;27;14;50;805;24;50;0,34;57,50;5,88;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2024";"Archeology (Q1)";"Social Sciences"
8772;15418;"Women and Therapy";journal;"02703149, 15410315";0,198;Q2;40;24;97;823;30;95;0,32;34,29;89,36;0;0;United States;Northern America;"Routledge";"1982-2025";"Gender Studies (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
8773;26539;"Acta Medica Austriaca";journal;"15632571, 03038173";0,197;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1974-2004";"Medicine (miscellaneous) (Q2)";"Medicine"
8774;26563;"Acta Medica Okayama";journal;"0386300X";0,197;Q2;45;43;142;1005;91;140;0,65;23,37;15,64;0;0;Japan;Asiatic Region;"Okayama University";"1972-2024";"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8775;20667;"Asian Pacific Journal of Allergy and Immunology";journal;"22288694, 0125877X";0,197;Q2;43;40;120;997;58;120;0,50;24,93;43,80;0;0;Thailand;Asiatic Region;"Allergy and Immunology Society of Thailand";"1983-2024";"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q3); Immunology (Q4)";"Immunology and Microbiology; Medicine"
8776;33094;"Bodenkultur";journal;"00065471, 27195430";0,197;Q3;22;13;96;358;21;96;0,18;27,54;26,47;0;0;Germany;Western Europe;"De Gruyter Open Ltd.";"1974, 1976-1977, 1979-1981, 1983-1985, 1987-1988, 1993-2024";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences"
8777;56979;"Bulletin de la Societe de Pathologie Exotique";journal;"00379085, 19619049";0,197;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"Lavoisier";"1945-1947, 1951-2020";"Pathology and Forensic Medicine (Q3)";"Medicine"
8778;16423;"Chemie-Ingenieur-Technik";journal;"15222640, 0009286X";0,197;Q2;52;268;996;2413;165;845;0,18;9,00;11,06;0;0;Germany;Western Europe;"John Wiley and Sons Inc";"1949-2025";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3)";"Chemical Engineering; Chemistry; Engineering"
8779;37267;"Cuban Journal of Agricultural Science";journal;"08640408";0,197;Q4;16;64;182;1247;38;182;0,17;19,48;60,00;0;0;Cuba;Latin America;"Instituto de Ciencia Animal";"1981, 1996-2016";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
8780;27902;"Family Practice Management";journal;"10695648, 15311929";0,197;Q3;31;79;222;0;40;165;0,11;0,00;25,49;0;0;United States;Northern America;"American Academy of Family Physicians";"1997-2025";"Family Practice (Q3); Health Policy (Q3)";"Medicine"
8781;76174;"Gene Function and Disease";journal;"14387506";0,197;Q4;3;0;14;0;5;12;0,36;0,00;0,00;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"2002";"Genetics (Q4); Genetics (clinical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8782;29072;"Gerontology and Geriatrics Education";journal;"02701960, 15453847";0,197;Q3;32;24;89;594;23;82;0,21;24,75;55,74;0;0;United States;Northern America;"Routledge";"1980-2025";"Education (Q3); Geriatrics and Gerontology (Q3)";"Medicine; Social Sciences"
8783;19151;"International Journal of Industrial Engineering : Theory Applications and Practice";journal;"1943670X, 10724761";0,197;Q2;28;78;120;1129;16;118;0,12;14,47;13,29;0;0;United States;Northern America;"University of Cincinnati";"1994, 1996-2006, 2008-2025";"Industrial and Manufacturing Engineering (Q2)";"Engineering"
8784;20201;"International Journal of Manpower";journal;"01437720";0,197;Q3;79;50;128;1596;43;123;0,31;31,92;28,57;26;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1970, 1980-2025";"Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
8785;29852;"Journal of Accounting Education";journal;"07485751";0,197;Q3;47;19;57;596;62;57;1,00;31,37;38,46;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1983-2025";"Education (Q3); Accounting (Q4)";"Business, Management and Accounting; Social Sciences"
8786;20194;"Journal of British Studies";journal;"00219371, 15456986";0,197;Q1;46;16;53;1706;23;53;0,51;106,63;42,86;2;0;United Kingdom;Western Europe;"Cambridge University Press";"1962-2025";"Cultural Studies (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
8787;18568;"Journal of Histotechnology";journal;"01478885, 20460236";0,197;Q2;27;44;138;523;33;105;0,23;11,89;40,54;0;0;United Kingdom;Western Europe;"Maney Publishing";"1977-2025";"Medical Laboratory Technology (Q2); Anatomy (Q3); Histology (Q4)";"Health Professions; Medicine"
8788;23432;"Journal of the Chilean Chemical Society";journal;"07179324, 07179707";0,197;Q3;44;70;188;1687;53;185;0,24;24,10;32,23;4;0;Chile;Latin America;"Sociedad Chilena De Quimica";"2003-2024";"Chemistry (miscellaneous) (Q3)";"Chemistry"
8789;13326;"Journal of the Chinese Society of Corrosion and Protection";journal;"10054537";0,197;Q2;21;80;215;785;25;215;0,11;9,81;32,35;0;0;China;Asiatic Region;"Chinese Society of Corrosion and Protection";"1993-2011, 2013-2025";"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)";"Engineering; Materials Science"
8790;5700154184;"Legal Theory";journal;"13523252, 14698048";0,197;Q2;38;12;56;448;11;56;0,28;37,33;18,18;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1995-2024";"Law (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
8791;16151;"Medical Law Review";journal;"14643790, 09670742";0,197;Q2;34;13;32;0;11;32;0,48;0,00;60,00;3;0;United Kingdom;Western Europe;"Oxford University Press";"1993-2025";"Law (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
8792;63767;"Midcontinental Journal of Archaeology";journal;"01461109";0,197;Q1;8;0;3;0;1;3;0,00;0,00;0,00;0;0;United States;Northern America;"University of Illinois Press";"1980, 1989, 2000, 2015-2024";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
8793;28826;"Nursing and Health Sciences";journal;"14422018, 14410745";0,197;Q2;62;36;88;1061;28;85;0,36;29,47;76,77;9;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2025";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)";"Medicine; Nursing"
8794;22134;"Ornis Svecica";journal;"20032633, 11026812";0,197;Q4;17;16;65;315;11;65;0,15;19,69;9,09;0;0;Sweden;Western Europe;"BirdLife Sweden";"1991-2024";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
8795;14022;"Paleontological Journal";journal;"15556174, 00310301";0,197;Q4;40;89;317;4351;44;317;0,11;48,89;40,23;0;0;Russian Federation;Eastern Europe;"";"1990-2024";"Paleontology (Q4)";"Earth and Planetary Sciences"
8796;5600153821;"Philosophy";journal;"00318191, 1469817X";0,197;Q2;32;29;94;457;33;85;0,38;15,76;19,23;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1926-2024";"Philosophy (Q2)";"Arts and Humanities"
8797;16162;"Proceedings of the Institution of Civil Engineers: Municipal Engineer";journal;"09650903, 17517699";0,197;Q3;29;37;126;684;21;126;0,22;18,49;24,07;3;0;United Kingdom;Western Europe;"ICE Publishing";"1992-2025";"Civil and Structural Engineering (Q3)";"Engineering"
8798;5800179626;"Reading and Writing Quarterly";journal;"15210693, 10573569";0,197;Q2;45;28;74;900;15;74;0,12;32,14;46,34;8;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2025";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
