Title,SJR,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Xi bao yu fen zi mian yi xue za zhi = Chinese journal of cellular and molecular immunology,0.134,16,256,620,0,2486854.0,98,0.0,0.8806451612903226,620,0.16,0.0,14,Fourth Military Medical University
AJOB Neuroscience,0.133,34,78,99,1203,179008.0,26,0.1153846153846153,0.8686868686868687,69,0.26,15.42,16,Taylor and Francis Inc.
Annals of Cancer Research and Therapy,0.133,7,10,37,223,125753.0,4,0.5,0.8918918918918919,35,0.08,22.3,31,PJD Publications Ltd
Annual of the British School at Athens,0.133,27,13,33,757,139120.0,10,0.1,0.7878787878787878,33,0.35,58.23,119,Cambridge University Press
Asian Academy of Management Journal of Accounting and Finance,0.133,20,6,23,288,64626.0,5,0.2,0.8260869565217391,23,0.22,48.0,17,Universiti Sains Malaysia
Beijing Linye Daxue Xuebao/Journal of Beijing Forestry University,0.133,22,165,521,3589,1891815.0,82,0.0121951219512195,0.8790786948176583,521,0.15,21.75,27,Beijing Forestry University
Canadian Journal of Electrical and Computer Engineering,0.133,33,0,59,0,213807.0,33,0.0,0.6610169491525424,55,0.39,0.0,31,IEEE Canada
Chinese Journal of Epidemiology,0.133,37,284,1047,0,3785268.0,160,0.0,0.8758357211079274,1044,0.14,0.0,42,Chinese Medical Journals Publishing House Co.Ltd
Chinese Journal of Ophthalmology,0.133,20,191,576,3641,2223490.0,92,0.0,0.8645833333333334,556,0.14,19.06,47,Chinese Medical Journals Publishing House Co.Ltd
Chinese Traditional and Herbal Drugs,0.133,27,576,930,8648,4311389.0,135,0.0,0.8709677419354839,930,0.12,15.01,20,Editorial Office of Chinese Traditional and Herbal Drugs
Distributed Generation and Alternative Energy Journal,0.133,18,28,78,343,300944.0,9,0.2222222222222222,0.9102564102564102,78,0.14,12.25,14,River Publishers
Electrolyte and Blood Pressure,0.133,27,13,40,256,167837.0,13,0.3076923076923077,0.825,40,0.3,19.69,19,Korean Society of Electrolyte and Blood Pressure Research
Ergonomics in Design,0.133,27,35,84,317,375283.0,12,0.0833333333333333,0.8690476190476191,65,0.16,9.06,33,SAGE Publications Inc.
Estudios Sobre Educacion,0.133,20,21,60,779,145918.0,14,0.0714285714285714,0.8833333333333333,58,0.32,37.1,25,Servicio de Publicaciones de la Universidad de Navarra
Ethics and Education,0.133,24,24,23,687,55079.0,4,0.0,0.8695652173913043,20,0.17,28.63,16,Routledge
Exploration and Research for Atomic Minerals,0.133,14,12,90,211,323499.0,8,0.25,0.9222222222222224,89,0.08,17.58,21,Atomic Minerals Directorate for Exploration and Research
Expository Times,0.133,10,131,433,669,1663351.0,16,0.125,0.9630484988452656,427,0.04,5.11,137,SAGE Publications Ltd
"Growth, Development and Aging",0.133,20,0,6,0,21854.0,4,0.0,0.6666666666666666,5,0.0,0.0,42,Growth Publishing Co. Inc.
Hospital Pharmacy,0.133,31,151,460,2082,1745423.0,70,0.1285714285714285,0.9,381,0.15,13.79,53,Thomas Land Publishers Inc.
IIOAB Journal (discontinued),0.133,21,50,18,2482,114749.0,9,0.2222222222222222,0.6666666666666666,17,0.5,49.64,8,Institute of Integrative Omics and Applied Biotechnology
International Journal of Ecology,0.133,29,16,25,941,36720.0,10,0.0,0.76,25,0.4,58.81,16,John Wiley and Sons Ltd
International Journal of Functional Informatics and Personalised Medicine,0.133,10,0,79,0,113610.0,31,0.0,0.7088607594936709,78,0.46,0.0,6,Inderscience
International Journal of Sheep and Wool Science,0.133,9,0,19,0,66330.0,3,0.0,0.8421052631578947,19,0.07,0.0,14,University of New England
International Journal of Sociotechnology and Knowledge Development,0.133,17,15,34,589,70778.0,11,0.0909090909090909,0.7352941176470589,34,0.32,39.27,16,IGI Global Publishing
Iranica Antiqua,0.133,20,14,40,753,161485.0,12,0.5,0.75,40,0.25,53.79,28,Peeters Publishers
Journal Medical Libanais,0.133,23,46,138,1083,521104.0,43,0.0232558139534883,0.7681159420289855,119,0.27,23.54,61,Lebanese Order of Physicians
Journal of Clinical Ligand Assay,0.133,17,0,10,0,78201.0,1,0.0,0.9,9,0.0,0.0,14,Clinical Ligand Assay Society Inc.
Journal of Environmental Hydrology (discontinued),0.133,18,24,85,491,326373.0,15,0.0,0.8470588235294118,85,0.1,20.46,20,International Association for Environmental Hydrology
Journal of Kerman University of Medical Sciences,0.133,12,32,43,721,167979.0,6,0.3333333333333333,0.8837209302325582,43,0.14,22.53,16,Kerman University of Medical Sciences
Journal of Southeast University (English Edition),0.133,19,98,406,1293,1540552.0,90,0.0333333333333333,0.8325123152709359,406,0.22,13.19,22,Southeast University
Kang T'ieh/Iron and Steel,0.133,29,243,806,2171,3061744.0,130,0.0,0.8722084367245657,806,0.14,8.93,44,Chinese Society of Metals
Magis,0.133,16,23,66,829,172129.0,14,0.2142857142857142,0.8333333333333334,59,0.2,36.04,18,Pontificia Universidad Javeriana
Neurologie und Rehabilitation,0.133,14,63,200,786,742631.0,15,0.2666666666666666,0.935,191,0.05,12.48,29,Hippocampus Verlag
Progresos de Obstetricia y Ginecologia,0.133,12,120,330,1783,1250403.0,44,0.3409090909090909,0.8787878787878788,310,0.15,14.86,41,Sociedad Espanola de Ginecologia y Obstetricia
Research Report of the International Food Policy Research Institute,0.133,21,0,10,0,59741.0,7,0.0,0.6,10,0.2,0.0,15,International Food Policy Research Institute
Revista de Gastroenterologia de Mexico,0.133,27,72,322,1482,1136480.0,55,0.4181818181818181,0.8757763975155279,248,0.18,20.58,56,Asociacion Mexicana de Gastroenterologia
Revista Espanola de Paleontologia,0.133,9,8,23,467,46026.0,4,0.0,0.8260869565217391,22,0.17,58.38,5,Sociedad Espanola de Paleontologia
Spectroscopy Europe,0.133,26,33,92,252,409143.0,19,0.0,0.8695652173913043,72,0.25,7.64,28,Wiley-Blackwell
Studia Universitatis Babes-Bolyai Chemia,0.133,16,108,256,2207,534471.0,55,0.3636363636363636,0.828125,256,0.21,20.44,16,Babes-Bolyai University
Studies on Russian Economic Development,0.133,19,64,212,867,780574.0,9,0.2222222222222222,0.9575471698113208,208,0.03,13.55,21,Pleiades Publishing
Surgical Pathology Clinics,0.133,37,51,105,3738,330272.0,16,0.0625,0.8571428571428571,88,0.14,73.29,18,W.B. Saunders
Transforming Anthropology,0.133,17,25,25,410,57374.0,4,0.0,0.88,16,0.16,16.4,20,University of Chicago Press
Tropical Animal Science Journal,0.133,22,36,30,934,82619.0,11,0.7272727272727273,0.7,30,0.37,25.94,8,Bogor Agricultural University
Tyndale Bulletin,0.133,8,16,42,346,100773.0,8,0.125,0.8095238095238095,42,0.22,21.63,16,Tyndale House Publishers
Vascular Disease Prevention,0.133,8,0,33,0,167811.0,10,0.0,0.7878787878787878,32,0.0,0.0,4,Bentham Science Publishers B.V.
Veterinary Medicine,0.133,23,97,277,772,1079605.0,20,0.05,0.9458483754512635,140,0.05,7.96,27,Advanstar Communications Inc.
"World Review of Entrepreneurship, Management and Sustainable Development",0.133,23,23,72,1260,283981.0,13,0.1538461538461538,0.8888888888888888,72,0.19,54.78,21,Inderscience Enterprises Ltd
Zywnosc. Nauka. Technologia. Jakosc/Food. Science Technology. Quality,0.133,17,106,225,2456,469657.0,36,0.5277777777777778,0.8533333333333334,212,0.16,23.17,16,Polish Society of Food Technologists
Acta ortopГ©dica mexicana,0.132,10,69,213,0,633553.0,23,0.0,0.9154929577464788,200,0.08,0.0,9,Sociedad Mexicana de Ortopedia
Acta Zoologica Bulgarica,0.132,21,54,16,1285,123756.0,3,0.0,0.8125,16,0.19,23.8,15,Institute of Biodiversity and Ecosystem Research - Bulgarian Academy of Sciences
"Air, Soil and Water Research",0.132,27,7,20,265,52751.0,6,0.0,0.8,19,0.33,37.86,18,SAGE Publications Inc.
American Journal of Case Reports,0.132,29,67,310,1058,917165.0,69,0.0144927536231884,0.8774193548387097,302,0.35,15.79,18,"International Scientific Information, Inc."
Analytical and Bioanalytical Electrochemistry,0.132,31,48,41,1560,161931.0,10,0.0,0.7560975609756098,40,0.24,32.5,17,"Center of Excellence in Electrochemistry, Univ. of Tehran"
Annals of Surgical Treatment and Research,0.132,37,176,164,3012,403354.0,24,0.25,0.8841463414634146,164,0.15,17.11,12,Korean Surgical Society
Biography,0.132,24,26,66,551,240906.0,11,0.1818181818181818,0.9090909090909092,57,0.06,21.19,33,University of Hawaii Press
Blutalkohol (discontinued),0.132,14,43,107,515,421605.0,6,0.5,0.9532710280373832,99,0.07,11.98,46,Steintor-Verlag GmbH
Cahiers de Nutrition et de Dietetique,0.132,16,58,150,1392,626762.0,46,0.2391304347826087,0.7866666666666666,124,0.24,24.0,51,Elsevier Masson s.r.l.
Ceska a Slovenska Psychiatrie,0.132,10,39,186,1153,594620.0,23,0.391304347826087,0.8978494623655914,166,0.14,29.56,30,Czech Medical Association J.E. Purkyne
Chinese Journal of Agricultural Biotechnology,0.132,9,0,82,0,275882.0,22,0.0,0.7926829268292683,82,0.2,0.0,6,Cambridge University Press
Depression Research and Treatment,0.132,39,60,4,3037,137507.0,1,0.0,0.75,4,0.25,50.62,15,John Wiley and Sons Ltd
Educational Research and Reviews,0.132,21,126,178,4076,497584.0,33,0.0606060606060606,0.8539325842696629,178,0.19,32.35,3,Academic Journals
Giornale Italiano di Cardiologia,0.132,24,144,524,4849,1763661.0,114,0.2894736842105263,0.8473282442748091,423,0.2,33.67,21,CEPI s.r.l.
Global Jurist,0.132,13,14,65,1215,178237.0,19,0.0526315789473684,0.8,65,0.3,86.79,19,Walter de Gruyter GmbH
Harefuah,0.132,21,201,550,0,2184166.0,106,0.0,0.8309090909090909,514,0.18,0.0,67,Israel Medical Association
Hygiena (discontinued),0.132,7,31,107,377,374370.0,13,0.1538461538461538,0.8785046728971962,88,0.17,12.16,19,Czech Medical Association J.E. Purkyne
Implantoprotetyka,0.132,4,34,103,681,381731.0,18,0.5555555555555556,0.8932038834951457,96,0.23,20.03,6,OSIS-EDI
Intelligence and National Security,0.132,34,42,103,3490,340079.0,52,0.0961538461538461,0.6699029126213593,94,0.54,83.1,40,Routledge
International Arab Journal of Information Technology,0.132,38,59,181,1073,419407.0,92,0.0217391304347826,0.7071823204419889,179,0.54,18.19,18,Zarqa University
International Journal of Applied Research in Veterinary Medicine,0.132,17,0,78,0,125335.0,21,0.0,0.7948717948717948,78,0.11,0.0,13,Veterinary Solutions LLC
International Journal of Economics and Management,0.132,29,19,70,825,235753.0,29,0.0344827586206896,0.7714285714285715,70,0.33,43.42,19,Universiti Putra Malaysia
International Journal of Energy Technology and Policy,0.132,19,14,57,296,291596.0,16,0.0,0.7894736842105263,57,0.17,21.14,24,Inderscience Enterprises Ltd
International Journal of Intellectual Property Management,0.132,14,11,66,309,218758.0,13,0.0,0.8333333333333334,62,0.11,28.09,17,Inderscience
International Journal of Managerial and Financial Accounting,0.132,20,21,48,966,123789.0,7,0.2857142857142857,0.8541666666666666,48,0.12,46.0,19,Inderscience
International Journal of Nanoparticles,0.132,18,29,122,1066,291848.0,56,0.0357142857142857,0.7540983606557377,122,0.31,36.76,16,Inderscience Enterprises Ltd
International Journal of Terraspace Science and Engineering,0.132,4,0,45,0,50242.0,12,0.0,0.8888888888888888,45,0.27,0.0,2,Global Scientech Publishing Company LLC
Journal of Ecology and Rural Environment,0.132,24,81,280,1673,1010676.0,60,0.0,0.825,280,0.18,20.65,19,China Environmental Science Press
Journal of Health Management,0.132,28,24,76,462,292980.0,16,0.0,0.8421052631578947,73,0.22,19.25,28,Sage Publications India Pvt. Ltd
"Journal of insurance medicine (New York, N.Y.)",0.132,23,8,84,0,312841.0,19,0.0,0.8690476190476191,71,0.25,0.0,32,American Academy of Insurance Medicine
Journal of Respiratory Diseases,0.132,10,0,72,0,331198.0,8,0.0,0.8888888888888888,64,0.0,0.0,14,Cliggott Publishing Co.
Journal of Science Communication,0.132,36,31,88,680,165730.0,16,0.25,0.8636363636363636,51,0.18,21.94,17,International School for Advance Studies
Journal of Structural Engineering (India),0.132,15,61,183,1047,697938.0,14,0.1428571428571428,0.9453551912568308,183,0.09,17.16,31,Structural Engineering Research Centre
Journal of the Gilded Age and Progressive Era,0.132,14,22,55,2035,218143.0,10,0.1,0.8545454545454545,55,0.08,92.5,23,Cambridge University Press
"Journal of the Institution of Engineers (India), Part MM: Metallurgy and Material Science Division",0.132,7,4,21,67,76231.0,3,0.0,0.9047619047619048,21,0.12,16.75,21,Institution of Engineers (India)
Journal of the Intensive Care Society,0.132,29,84,103,1090,192510.0,15,0.2666666666666666,0.8932038834951457,57,0.15,12.98,17,SAGE Publications Inc.
Journal of UOEH,0.132,24,34,98,603,383220.0,21,0.0476190476190476,0.8061224489795918,98,0.21,17.74,46,University of Occupational and Environmental Health
Journal of Vaccines and Vaccination (discontinued),0.132,13,12,12,298,27501.0,9,0.0,0.5833333333333334,12,0.75,24.83,5,OMICS Publishing Group
Malaysian Journal of Medical Sciences,0.132,42,56,120,1239,458022.0,32,0.21875,0.8333333333333334,103,0.34,22.13,22,Universiti Sains Malaysia
Managed Care,0.132,27,240,659,201,2602539.0,54,0.0,0.9453717754172988,479,0.08,0.84,26,MediMedia USA Inc.
Medium Aevum,0.132,11,14,40,952,151510.0,15,0.0,0.8,40,0.39,68.0,20,Society for the Study of Mediaeval Languages and Literature
Missouri Medicine,0.132,42,91,280,0,1061316.0,50,0.0,0.8678571428571429,214,0.16,0.0,80,Missouri State Medical Association
Mymensingh medical journal : MMJ,0.132,20,132,268,0,1057995.0,81,0.0,0.7611940298507462,266,0.29,0.0,15,Mymensingh Medical College
Nowotwory,0.132,11,82,218,2066,844996.0,35,0.5428571428571428,0.8899082568807339,199,0.17,25.2,65,Via Medica
Nutrition Clinique et Metabolisme,0.132,15,39,102,1281,400500.0,34,0.2941176470588235,0.7549019607843137,90,0.36,32.85,39,Elsevier Masson s.r.l.
Revista de Economia Institucional,0.132,13,31,66,1081,139935.0,5,0.4,0.9242424242424242,56,0.08,34.87,17,Universidad Externado de Colombia
Revista de la Union Matematica Argentina,0.132,15,22,16,495,50419.0,1,0.0,0.9375,15,0.06,22.5,16,Union Matematica Argentina
Revista Espanola de Cirugia Oral y Maxilofacial,0.132,9,40,163,496,540163.0,16,0.25,0.9325153374233128,133,0.05,12.4,19,Ediciones Ergon SA
Rivista di Filologia Classica,0.132,7,22,53,999,186270.0,5,0.2,0.9245283018867924,46,0.09,45.41,17,Loescher Editore
RN,0.132,11,0,212,0,646052.0,25,0.0,0.9150943396226416,146,0.13,0.0,50,Medical Economics Co.
Science and Engineering of Composite Materials,0.132,33,34,70,661,299949.0,20,0.0,0.7714285714285715,70,0.24,19.44,34,Walter de Gruyter GmbH
Suchttherapie,0.132,12,41,145,529,506500.0,22,0.0454545454545454,0.903448275862069,120,0.11,12.9,26,Georg Thieme Verlag
Surveying and Land Information Science (discontinued),0.132,12,18,80,174,292604.0,10,0.6,0.9125,69,0.09,9.67,20,American Congress on Surveying and Mapping
Teaching Statistics,0.132,19,22,116,132,419293.0,20,0.15,0.8879310344827587,107,0.18,6.0,47,Wiley-Blackwell
Thermology International,0.132,17,18,40,875,176537.0,26,0.5769230769230769,0.55,36,0.69,48.61,23,European Association of Thermology
Tunisie Medicale,0.132,22,268,915,2901,3183769.0,182,0.0109890109890109,0.8469945355191257,567,0.23,10.82,74,Societe Tunisienne des Sciences Medicales
Update in Anaesthesia,0.132,11,15,103,86,316888.0,6,0.5,0.941747572815534,91,0.08,5.73,27,Roayal Devon and Exeter Healthcare NHS Trust
Urban Anthropology and Studies of Cultural Systems and World Economic Development,0.132,21,12,38,816,146756.0,10,0.1,0.7894736842105263,36,0.27,68.0,42,"Institute for the Study of Man, Inc."
World Electric Vehicle Journal,0.132,42,131,213,1310,796449.0,56,0.1785714285714285,0.8356807511737089,209,0.28,10.0,17,Multidisciplinary Digital Publishing Institute (MDPI)
Zhongguo Renkou Ziyuan Yu Huan Jing/ China Population Resources and Environment,0.132,21,0,207,0,463963.0,76,0.0,0.8019323671497585,207,0.26,0.0,4,"Zhongguo Ren Kou, Zi Yuan Yu Huan Jing Bian Wei Hui"
"Zhongguo zhong xi yi jie he za zhi Zhongguo Zhongxiyi jiehe zazhi = Chinese journal of integrated traditional and Western medicine / Zhongguo Zhong xi yi jie he xue hui, Zhongguo Zhong yi yan jiu yuan zhu ban",0.132,25,369,858,0,3519826.0,133,0.0,0.8752913752913752,854,0.15,0.0,25,Zhongguo Zhongxi Jiehe Zazhi
Academic Journal of Second Military Medical University,0.131,11,313,1189,4785,4249551.0,93,0.3763440860215054,0.9343986543313708,1188,0.09,15.29,17,Second Military Medical University Press
ACM Transactions on Computing Education,0.131,51,24,9,1083,54926.0,36,0.0833333333333333,0.0,8,4.0,45.13,15,Association for Computing Machinery (ACM)
AgriScientia,0.131,12,16,35,493,140848.0,5,0.2,0.8857142857142857,35,0.04,30.81,19,Universidad Nacional de Cordoba
Australian Journal of Rehabilitation Counselling,0.131,16,11,26,297,106318.0,5,0.2,0.8076923076923077,26,0.28,27.0,27,Cambridge University Press
Behavioral Healthcare,0.131,7,114,403,75,1662096.0,17,0.1764705882352941,0.9652605459057072,346,0.04,0.66,13,HMP Communications LLP
Catalan Historical Review,0.131,6,9,28,615,59164.0,4,0.25,0.8928571428571429,25,0.06,68.33,16,Institut d'Estudis Catalans
Clinical Cases in Mineral and Bone Metabolism,0.131,45,39,95,1099,349984.0,18,0.1666666666666666,0.8631578947368421,85,0.24,28.18,15,CIC Edizioni Internazionali s.r.l.
Clinical Dermatology: Retinoids and other Treatments,0.131,3,0,30,0,99721.0,1,0.0,0.9666666666666668,18,0.0,0.0,4,Mediscript Ltd
Community and Junior College Libraries,0.131,12,22,79,219,297633.0,8,0.125,0.9240506329113924,66,0.11,9.95,29,Routledge
Current Issues in Education,0.131,21,44,47,1851,205233.0,7,0.2857142857142857,0.8723404255319149,47,0.11,42.07,17,Arizona State University
Dermatologica Sinica,0.131,23,42,124,686,492790.0,11,0.1818181818181818,0.935483870967742,109,0.14,16.33,20,Elsevier
Electronics and Communications in Japan,0.131,30,90,239,1310,558265.0,42,0.0476190476190476,0.8493723849372385,239,0.16,14.56,19,Wiley-Blackwell
Estudios Filologicos,0.131,11,18,48,483,150185.0,8,0.25,0.875,48,0.06,26.83,18,Universidad Austral de Chile
Estudios Geograficos,0.131,16,29,76,785,310761.0,12,0.0833333333333333,0.8552631578947368,72,0.14,27.07,46,CSIC Consejo Superior de Investigaciones Cientificas
European Journal of Oncology,0.131,12,29,64,645,285933.0,6,0.3333333333333333,0.9375,61,0.09,22.24,21,Mattioli 1885
Giornale Italiano di Medicina Tropicale,0.131,7,25,37,468,152504.0,2,0.0,0.945945945945946,36,0.1,18.72,14,Societa Italiana di Medicina Tropicale
Heart and Metabolism,0.131,10,45,113,855,456312.0,11,0.0909090909090909,0.9203539823008848,80,0.11,19.0,16,Les Laboratoires Seriver
Hirosaki Medical Journal,0.131,6,30,70,755,335066.0,3,0.3333333333333333,0.9714285714285714,68,0.05,25.17,51,Hirosaki University School of Medicine
Imago Mundi,0.131,20,15,46,991,169436.0,15,0.2,0.8260869565217391,43,0.21,66.07,70,Routledge
International Journal of Adolescence and Youth,0.131,41,11,38,447,154942.0,5,0.2,0.868421052631579,38,0.14,40.64,39,Taylor and Francis Ltd.
International Journal of Human Rights in Healthcare,0.131,21,26,73,810,174703.0,13,0.1538461538461538,0.8356164383561644,66,0.18,31.15,11,Emerald Group Publishing Ltd.
International Journal of Law and Management,0.131,36,33,110,841,268251.0,20,0.05,0.8363636363636363,105,0.15,25.48,18,Emerald Group Publishing Ltd.
International Journal of Pharmaceutical Research (discontinued),0.131,30,60,51,1442,137314.0,31,0.0,0.6666666666666666,47,0.61,24.03,12,Advanced Scientific Research
International Labor and Working-Class History,0.131,31,28,93,1345,326804.0,39,0.0,0.7311827956989247,83,0.3,48.04,50,Cambridge University Press
