Title,SJR,H index,Total Docs. (2002),Total Docs. (3years),Total Refs.,Est. value (USD) (2002),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Periodica Mathematica Hungarica,0.288,28,37,93,415,339259.0,21,0.0952380952380952,0.8387096774193549,93,0.25,11.22,55,Akademiai Kiado
Revista do Instituto de Medicina Tropical de Sao Paulo,0.288,58,67,204,1788,696884.0,106,0.0849056603773584,0.6372549019607843,195,0.55,26.69,65,Instituto de Medicina Tropical de Sao Paulo
School Psychology International,0.288,71,29,84,977,300180.0,39,0.0769230769230769,0.6666666666666666,84,0.42,33.69,47,SAGE Publications Ltd
Semiconductors,0.288,49,259,818,3934,3007589.0,250,0.02,0.815403422982885,818,0.29,15.19,29,Pleiades Publishing
Urban Review,0.288,59,17,53,734,182615.0,16,0.0625,0.7924528301886793,53,0.23,43.18,58,Springer Netherlands
Accounting and Business Research,0.287,73,17,55,793,199994.0,29,0.1724137931034483,0.6363636363636364,53,0.42,46.65,56,Routledge
Alauda,0.287,17,42,103,873,387804.0,26,0.4615384615384615,0.7572815533980582,103,0.24,20.79,44,Societe d'Etudes Ornithologiques
Biological Research,0.287,74,47,82,1908,337286.0,59,0.3050847457627119,0.5609756097560976,75,0.77,40.6,34,BioMed Central Ltd
Biological Rhythm Research,0.287,41,47,136,1338,467645.0,80,0.225,0.6102941176470589,132,0.59,28.47,32,Taylor and Francis Ltd.
Bothalia,0.287,28,54,87,1130,349754.0,29,0.3793103448275862,0.8045977011494253,81,0.44,20.93,33,South African National Biodiversity Institute
Business History,0.287,46,17,62,965,209794.0,25,0.44,0.6935483870967742,62,0.49,56.76,68,Taylor and Francis Ltd.
Clinical Pediatrics,0.287,78,145,427,2318,1548940.0,293,0.0341296928327645,0.6651053864168618,345,0.6,15.99,64,SAGE Publications Inc.
Computing and Control Engineering Journal,0.287,30,57,114,297,440631.0,57,0.1228070175438596,0.6929824561403509,105,0.48,5.21,18,Institute of Electrical Engineers
Critical Asian Studies,0.287,48,20,80,843,248109.0,17,0.1176470588235294,0.8375,75,0.28,42.15,57,Routledge
Current Issues in Tourism,0.287,123,33,51,1089,210085.0,21,0.0952380952380952,0.7450980392156863,51,0.39,33.0,28,Taylor and Francis Ltd.
Current Research in Translational Medicine,0.287,70,94,427,2891,1372296.0,329,0.033434650455927,0.6042154566744731,402,0.78,30.76,10,Elsevier Masson s.r.l.
Current Therapeutic Research - Clinical and Experimental,0.287,48,90,262,2373,915252.0,222,0.0855855855855855,0.6259541984732825,222,0.82,26.37,67,Elsevier Inc.
Journal of Community and Applied Social Psychology,0.287,74,36,105,1304,369850.0,77,0.0909090909090909,0.5142857142857142,105,0.69,36.22,35,John Wiley and Sons Ltd
Journal of Global Marketing,0.287,43,8,69,339,195884.0,22,0.0909090909090909,0.7681159420289855,59,0.27,42.38,38,Routledge
Marine and Freshwater Behaviour and Physiology,0.287,43,20,47,955,184921.0,24,0.0416666666666666,0.6808510638297872,47,0.42,47.75,32,Taylor and Francis Ltd.
Modern Physics Letters B,0.287,60,136,467,2690,1667243.0,167,0.1736526946107784,0.7644539614561028,467,0.32,19.78,30,World Scientific
Musicae Scientiae,0.287,51,10,28,443,91590.0,12,0.3333333333333333,0.7857142857142857,27,0.39,44.3,28,SAGE Publications Inc.
Neuropsychoanalysis,0.287,30,33,155,507,360800.0,25,0.28,0.8903225806451613,101,0.08,15.36,27,Taylor and Francis Ltd.
Physiotherapy Theory and Practice,0.287,61,24,76,581,265144.0,37,0.1081081081081081,0.6842105263157895,66,0.35,24.21,41,Informa Healthcare
Safety Science,0.287,166,49,111,895,435749.0,69,0.0289855072463768,0.6576576576576577,103,0.65,18.27,35,Elsevier B.V.
Anesthesiology Clinics,0.286,68,54,176,3457,566703.0,150,0.02,0.5909090909090909,152,1.13,64.02,19,W.B. Saunders
Biomedical Sciences Instrumentation,0.286,38,84,230,849,805180.0,92,0.2282608695652173,0.7347826086956522,227,0.49,10.11,51,International Society of Automation
BMC Neurology,0.286,100,10,8,188,26430.0,8,0.0,0.25,8,1.0,18.8,25,BioMed Central Ltd
Canadian Journal of Criminology and Criminal Justice,0.286,47,22,60,620,215808.0,30,0.1,0.6833333333333333,60,0.57,28.18,22,University of Toronto Press
Canadian Journal of Surgery,0.286,79,118,322,1311,1158754.0,185,0.027027027027027,0.7329192546583851,280,0.47,11.11,69,Canadian Medical Association
Communicable disease report. CDR weekly,0.286,16,0,218,0,578197.0,99,0.0,0.7155963302752294,218,0.6,0.0,9,Health Protection Agency
Dili Xuebao/Acta Geographica Sinica,0.286,85,84,212,1704,755675.0,108,0.5462962962962963,0.7216981132075472,212,0.54,20.29,48,Science Press
Emergency Medicine Journal,0.286,100,244,620,2876,2334675.0,307,0.2019543973941368,0.7435483870967742,476,0.39,11.79,30,BMJ Publishing Group
"Families, Systems and Health",0.286,57,38,116,1021,399430.0,66,0.1818181818181818,0.6551724137931034,87,0.55,26.87,30,American Psychological Association
Microscopy and Microanalysis,0.286,82,854,123,4483,2802959.0,109,0.1559633027522936,0.5609756097560976,123,0.89,5.25,31,Oxford University Press
Natural Resources Research,0.286,76,24,66,520,224401.0,42,0.3809523809523809,0.6060606060606061,66,0.57,21.67,30,Springer Netherlands
Practical Metallography,0.286,19,49,131,476,488866.0,29,0.1724137931034483,0.8549618320610687,130,0.26,9.71,57,Walter de Gruyter GmbH
Public Management Review,0.286,107,31,33,1306,81932.0,17,0.0588235294117647,0.6666666666666666,32,0.52,42.13,25,Taylor and Francis Ltd.
Science Communication,0.286,80,29,81,885,296341.0,30,0.2666666666666666,0.7407407407407407,76,0.38,30.52,47,SAGE Publications Inc.
Studies in History and Philosophy of Science Part C :Studies in History and Philosophy of Biological and Biomedical Sciences,0.286,54,33,87,1507,301734.0,31,0.3225806451612903,0.7701149425287356,87,0.36,45.67,23,Elsevier Ltd
Biotechnology and Genetic Engineering Reviews,0.285,50,15,53,1599,199461.0,60,0.0666666666666666,0.4150943396226415,53,1.03,106.6,37,Taylor and Francis Ltd.
Developments in Ophthalmology,0.285,48,65,31,1562,252736.0,23,0.0,0.6129032258064516,31,0.0,24.03,27,S. Karger AG
European Accounting Review,0.285,92,40,115,1470,412138.0,66,0.5,0.6434782608695652,112,0.53,36.75,34,Routledge
Experimental Techniques,0.285,45,49,131,203,466281.0,35,0.0285714285714285,0.8244274809160306,126,0.27,4.14,51,Springer International Publishing AG
Financial Review,0.285,55,31,99,0,337121.0,32,0.0,0.7777777777777778,99,0.33,0.0,57,Wiley-Blackwell
Folia Geobotanica,0.285,54,27,89,1447,323665.0,62,0.0483870967741935,0.5955056179775281,89,0.75,53.59,31,Springer Nature
Herpes,0.285,42,20,57,605,194583.0,33,0.0303030303030303,0.6842105263157895,45,0.59,30.25,13,Cambridge Medical Publications
International Review of Research in Open and Distributed Learning,0.285,97,34,25,829,128603.0,20,0.65,0.6,23,0.8,24.38,25,Athabasca University
Journal of Combinatorial Optimization,0.285,57,25,78,459,307269.0,35,0.0285714285714285,0.7564102564102564,78,0.37,18.36,29,Springer Netherlands
Journal of Digital Information,0.285,27,23,24,520,123572.0,19,0.1578947368421052,0.4583333333333333,23,0.74,22.61,17,British Computer Society
Journal of Plastic Surgery and Hand Surgery,0.285,56,79,205,1291,787207.0,123,0.016260162601626,0.6439024390243903,203,0.43,16.34,16,Medical Journals Sweden AB
Low Temperature Physics,0.285,48,137,477,3668,1589679.0,246,0.3211382113821138,0.7085953878406709,473,0.59,26.77,29,American Institute of Physics
Metall,0.285,14,117,106,375,565031.0,20,0.2,0.8301886792452831,106,0.13,3.21,54,Giesel Verlag Gmbh
New Microbiologica,0.285,48,74,158,1813,608753.0,91,0.0769230769230769,0.6392405063291139,158,0.55,24.5,32,Luigi Ponzio e figlio Editori
Prosthetics and Orthotics International,0.285,66,40,119,580,452663.0,56,0.4285714285714285,0.6722689075630253,108,0.4,14.5,49,Lippincott Williams and Wilkins
Astrophysics and Space Science,0.284,82,294,1014,4548,3363556.0,355,0.0366197183098591,0.7859960552268245,1014,0.35,15.47,58,Springer Netherlands
Clinical Imaging,0.284,59,80,221,1186,801217.0,117,0.0085470085470085,0.6470588235294118,221,0.45,14.83,37,Elsevier Inc.
Health Education Journal,0.284,43,37,109,767,396635.0,47,0.1702127659574468,0.7064220183486238,98,0.36,20.73,83,SAGE Publications Ltd
Infectious Disorders - Drug Targets,0.284,63,30,27,2772,79187.0,21,0.1428571428571428,0.6666666666666666,27,0.78,92.4,20,Bentham Science Publishers
Journal of Accounting and Public Policy,0.284,96,21,48,565,199859.0,28,0.0714285714285714,0.625,45,0.55,26.9,44,Elsevier Inc.
Journal of Family Nursing,0.284,53,26,76,821,263558.0,47,0.0638297872340425,0.5394736842105263,64,0.6,31.58,31,SAGE Publications Inc.
Journal of Health Science,0.284,55,93,278,2119,667526.0,183,0.3825136612021858,0.6402877697841727,278,0.75,22.78,13,Pharmaceutical Society of Japan
Journal of Loss Prevention in the Process Industries,0.284,110,59,179,1119,671391.0,90,0.2555555555555555,0.6480446927374302,178,0.51,18.97,38,Elsevier B.V.
Journal of Nursing Education,0.284,80,109,245,426,987619.0,164,0.0,0.6326530612244898,217,0.56,3.91,61,Slack Incorporated
Language Variation and Change,0.284,59,12,39,667,152885.0,17,0.3529411764705882,0.7692307692307693,39,0.12,55.58,37,Cambridge University Press
Materials Science Research International,0.284,21,41,125,603,455919.0,34,0.2352941176470588,0.784,124,0.24,14.71,9,Chapman &amp; Hall
Oceanological and Hydrobiological Studies,0.284,26,41,40,921,199436.0,19,0.3157894736842105,0.8,40,0.35,22.46,22,Sciendo
Pediatric Critical Care Medicine,0.284,111,48,69,64,230286.0,34,0.0,0.8115942028985508,47,0.49,1.33,26,Lippincott Williams and Wilkins Ltd.
Pharmacological Reports,0.284,100,85,221,2760,792250.0,190,0.1578947368421052,0.5203619909502263,221,0.78,32.47,21,Springer Science and Business Media Deutschland GmbH
Rocky Mountain Journal of Mathematics,0.284,48,92,256,1840,988159.0,54,0.0,0.83203125,256,0.21,20.0,54,Rocky Mountain Mathematics Consortium
Social Work with Groups,0.284,27,22,68,612,229766.0,27,0.3703703703703703,0.7205882352941176,61,0.28,27.82,48,Routledge
Acta Chirurgiae Plasticae,0.283,21,25,75,322,252965.0,27,0.1111111111111111,0.7333333333333333,71,0.27,12.88,66,Czech Medical Association J.E. Purkyne
Australian and New Zealand Journal of Family Therapy,0.283,27,9,33,199,23741.0,9,0.2222222222222222,0.7575757575757576,24,0.27,22.11,41,Australian Academic Press
Bulletin of Economic Research,0.283,37,17,61,329,195669.0,19,0.1052631578947368,0.7540983606557377,61,0.33,19.35,78,Wiley-Blackwell Publishing Ltd
Canadian Journal of Behavioural Science,0.283,65,33,81,1008,302551.0,33,0.0303030303030303,0.7160493827160493,81,0.33,30.55,40,Canadian Psychological Association
Canadian Public Policy/ Analyse de Politiques,0.283,43,42,104,1396,391301.0,52,0.3076923076923077,0.7115384615384616,104,0.34,33.24,40,University of Toronto Press
Geneva Papers on Risk and Insurance: Issues and Practice,0.283,45,46,132,741,351189.0,34,0.1764705882352941,0.8333333333333334,132,0.22,16.11,27,Springer Nature
Information Systems Journal,0.283,114,21,45,800,187695.0,43,0.0232558139534883,0.4444444444444444,45,0.76,38.1,35,Wiley-Blackwell Publishing Ltd
Journal of Geometry,0.283,24,41,215,488,735735.0,24,0.1666666666666666,0.9023255813953488,215,0.16,11.9,55,Birkhauser Verlag Basel
Journal of Gerontological Social Work,0.283,53,53,149,1436,519933.0,73,0.2328767123287671,0.697986577181208,133,0.24,27.09,47,Routledge
Journal of Polymers and the Environment,0.283,108,22,70,541,274178.0,25,0.0,0.7714285714285715,70,0.2,24.59,26,Springer
"Lakes and Reservoirs: Science, Policy and Management for Sustainable Use",0.283,43,35,94,1395,329715.0,33,0.1212121212121212,0.7659574468085106,94,0.28,39.86,30,Wiley-Blackwell Publishing Ltd
Quimica Nova,0.283,86,164,402,7850,1420159.0,228,0.3859649122807017,0.6666666666666666,402,0.54,47.87,30,Sociedade Brasileira de Quimica
Sojourn,0.283,24,0,10,0,24173.0,7,0.0,0.5,10,0.33,0.0,33,ISEAS - Yusof Ishak Institute
Textile Chemist and Colorist and American Dyestuff Reporter,0.283,21,0,107,0,221118.0,76,0.0,0.6261682242990654,107,0.61,0.0,2,American Association of Textile Chemists and Colorists
Asian Survey,0.282,56,61,175,1680,673819.0,63,0.0317460317460317,0.72,175,0.41,27.54,55,University of California Press
College Teaching,0.282,56,37,106,438,372278.0,44,0.2045454545454545,0.7735849056603774,90,0.28,11.84,30,Taylor and Francis Ltd.
Comparative Education,0.282,72,26,58,995,256000.0,26,0.1153846153846153,0.6896551724137931,58,0.32,38.27,62,Routledge
European Journal of Psychology of Education,0.282,72,24,94,1005,323405.0,63,0.0158730158730158,0.6382978723404256,94,0.35,41.88,40,Springer Netherlands
Government and Opposition,0.282,68,28,74,17,275107.0,40,0.0,0.581081081081081,73,0.57,0.61,61,Cambridge University Press
History and Theory,0.282,57,18,66,825,229515.0,36,0.0833333333333333,0.6666666666666666,66,0.3,45.83,32,Wiley-Blackwell
Integrated Pest Management Reviews,0.282,39,11,58,741,190634.0,26,0.0384615384615384,0.7413793103448276,58,0.43,67.36,7,Chapman &amp; Hall
International Journal of Leadership in Education,0.282,50,23,75,747,267803.0,17,0.2352941176470588,0.8133333333333334,67,0.24,32.48,28,Routledge
Issues in Mental Health Nursing,0.282,74,57,155,1770,545469.0,107,0.0654205607476635,0.6451612903225806,147,0.52,31.05,47,Informa Healthcare
Nursing Outlook,0.282,76,65,182,831,677226.0,77,0.0909090909090909,0.7197802197802198,155,0.35,12.78,73,Elsevier Inc.
Seminars in Musculoskeletal Radiology,0.282,57,45,130,1584,340395.0,69,0.0144927536231884,0.6692307692307692,105,0.66,35.2,26,"Thieme Medical Publishers, Inc."
Teaching Sociology,0.282,45,36,99,1209,345317.0,63,0.6984126984126984,0.5959595959595959,99,0.49,33.58,32,SAGE Publications Inc.
Acupuncture and Electro-Therapeutics Research,0.281,28,14,43,365,142836.0,26,0.1923076923076923,0.5116279069767442,41,0.54,26.07,49,SAGE Publications Ltd
Animal Biology,0.281,37,7,71,224,210860.0,36,0.0,0.7183098591549296,71,0.49,32.0,23,Brill Academic Publishers
BMC Public Health,0.281,211,33,18,867,86935.0,11,0.0,0.7222222222222222,18,0.61,26.27,25,BioMed Central Ltd
British Journal of Learning Disabilities,0.281,49,33,100,503,373082.0,33,0.0606060606060606,0.72,74,0.41,15.24,32,Wiley-Blackwell Publishing Ltd
Cambridge Archaeological Journal,0.281,59,12,59,1044,201031.0,30,0.0666666666666666,0.7457627118644068,59,0.7,87.0,35,Cambridge University Press
Community Ecology,0.281,39,25,49,993,65860.0,42,0.5714285714285714,0.5306122448979592,49,0.86,39.72,26,Akademiai Kiado ZRt.
Dreaming,0.281,47,16,56,655,196806.0,28,0.4642857142857143,0.5892857142857143,56,0.49,40.94,30,American Psychological Association
Gao Xiao Hua Xue Gong Cheng Xue Bao/Journal of Chemical Engineering of Chinese Universities,0.281,19,62,68,628,261299.0,23,0.3478260869565217,0.7205882352941176,68,0.34,10.13,30,Zhejiang University
Keikinzoku/Journal of Japan Institute of Light Metals,0.281,27,104,307,1425,1051702.0,82,0.0,0.8045602605863192,305,0.22,13.7,73,Keikinzoku Gakkai/Japan Institute of Light Metals
Theoretical Issues in Ergonomics Science,0.281,64,21,39,910,96497.0,17,0.5882352941176471,0.6410256410256411,36,0.44,43.33,26,Taylor and Francis Ltd.
Acta Physica Slovaca,0.28,34,72,191,1645,709037.0,78,0.0384615384615384,0.7486910994764397,191,0.38,22.85,24,"Slovak Academy of Sciences, Institute of Physics"
ASAIO Journal,0.28,82,112,771,2150,2508132.0,446,0.1188340807174887,0.728923476005188,740,0.46,19.2,42,Lippincott Williams and Wilkins
Australian Academic and Research Libraries,0.28,34,25,69,177,243151.0,25,0.12,0.7391304347826086,68,0.5,7.08,30,"Routledge, Taylor &amp; Francis Group"
Current Clinical Topics in Infectious Diseases,0.28,26,14,50,1661,182439.0,36,0.0,0.58,50,0.71,118.64,15,Wiley-Blackwell Publishing Ltd
Economics and Philosophy,0.28,47,11,42,259,146670.0,19,0.1052631578947368,0.6666666666666666,42,0.46,23.55,41,Cambridge University Press
Indian Journal of Heterocyclic Chemistry,0.28,32,106,259,1007,944664.0,73,0.4383561643835616,0.7915057915057915,259,0.28,9.5,29,Connect Journals
Internal Medicine,0.28,83,302,812,5304,2873724.0,587,0.06984667802385,0.5812807881773399,774,0.65,17.56,35,Japanese Society of Internal Medicine
International Journal of Market Research,0.28,67,33,77,385,310166.0,64,0.0625,0.5714285714285714,77,0.53,11.67,30,Market Research Society
Journal of Sexual Aggression,0.28,46,18,44,662,147179.0,23,0.5652173913043478,0.6136363636363636,36,0.62,36.78,30,Taylor and Francis Ltd.
Journal of Tropical Pediatrics,0.28,62,92,309,1562,1079982.0,152,0.0921052631578947,0.6828478964401294,231,0.45,16.98,71,Oxford University Press
Southwestern Entomologist,0.28,30,37,128,645,465828.0,31,0.3548387096774194,0.8046875,124,0.22,17.43,32,Southwestern Entomological Society
Texas Heart Institute Journal,0.28,65,89,249,1236,888960.0,116,0.0862068965517241,0.7188755020080321,214,0.47,13.89,44,Texas Heart Institute
Alberta law review,0.279,4,2,2,0,9351.0,1,0.0,0.5,2,0.5,0.0,10,Progressive Conservation Association of Alberta
Allelopathy Journal,0.279,39,32,59,727,228815.0,20,0.3,0.6949152542372882,59,0.32,22.72,30,International Allelopathy Foundation
American Journal of Alzheimer's Disease and other Dementias,0.279,76,54,146,1353,528340.0,85,0.1529411764705882,0.6575342465753424,127,0.45,25.06,40,SAGE Publications Inc.
Annals of Thoracic and Cardiovascular Surgery,0.279,49,85,264,203,902600.0,126,0.0,0.7121212121212122,250,0.34,2.39,28,Japanese Association for Coronary Artery Surgery
Australian Economic Review,0.279,37,20,94,444,304525.0,34,0.2058823529411764,0.723404255319149,94,0.36,22.2,58,Wiley-Blackwell Publishing Ltd
European Journal of Medical Genetics,0.279,67,43,107,973,408905.0,71,0.056338028169014,0.5794392523364486,105,0.7,22.63,21,Elsevier Masson s.r.l.
Feminist Media Studies,0.279,65,35,40,735,92083.0,14,0.3571428571428571,0.725,34,0.35,21.0,25,Routledge
Hospice Journal,0.279,22,0,47,0,123013.0,34,0.0,0.6382978723404256,47,0.56,0.0,17,The Haworth Medical Press
Indian Drugs,0.279,32,137,433,1912,1601710.0,147,0.2176870748299319,0.7736720554272517,430,0.3,13.96,36,Indian Drug Manufacturers' Association
Journal for Specialists in Group Work,0.279,32,27,86,795,293141.0,49,0.4897959183673469,0.6162790697674418,76,0.46,29.44,44,Routledge
Journal of Chemical Sciences,0.279,64,74,194,2087,681101.0,93,0.053763440860215,0.6855670103092784,190,0.49,28.2,30,Springer India
Journal of Forest Economics,0.279,45,12,45,653,155299.0,28,0.4642857142857143,0.4888888888888889,45,0.43,54.42,30,Now Publishers Inc
Journal of Infection and Chemotherapy,0.279,76,68,137,1243,528924.0,80,0.0625,0.635036496350365,130,0.63,18.28,31,Elsevier B.V.
"Journal of Neurological Surgery, Part A: Central European Neurosurgery",0.279,40,25,80,642,281960.0,45,0.0222222222222222,0.75,76,0.56,25.68,14,Thieme
Pathophysiology,0.279,61,26,98,826,309312.0,67,0.0597014925373134,0.6224489795918368,97,0.89,31.77,32,Multidisciplinary Digital Publishing Institute (MDPI)
Respiratory Care,0.279,112,91,314,2127,1006885.0,212,0.0,0.6273885350318471,272,0.83,23.37,52,American Association for Respiratory Care
