Title,SJR,H index,IPP,SNIP,Total Docs. (2000),Total Docs. (3years),Total Refs.,Est. value (USD) (2000),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Medieval Encounters,0.12,21,0.0,0.0,4,57,247,68696.0,2,0.5,0.9649122807017544,55,0.05,61.75,30,Brill Academic Publishers
NursingConnections,0.12,11,0.5422416943725132,0.7079907545726245,26,96,0,129705.0,14,0.0,0.875,85,0.14,0.0,13,Washington Hospital Center
Opportunistic Pathogens,0.12,4,0.256410256410256,0.319805657664028,0,25,0,0.0,3,0.0,0.88,23,0.0,0.0,1,Elsevier B.V.
Padiatrie und Grenzgebiete,0.12,5,0.0335570469798658,0.0456273511285506,48,170,869,217892.0,7,0.4285714285714285,0.9647058823529412,169,0.03,18.1,38,Gordon and Breach Science Publishers
Phytomorphology: An International Journal of Plant Morphology,0.12,19,0.100671140939597,0.358168751460597,51,149,892,232571.0,15,0.0,0.912751677852349,149,0.08,17.49,21,International Society of Plant Morphologists
Prairie Forum,0.12,9,0.108108108108108,0.0956171756171756,17,37,779,62152.0,4,0.25,0.8918918918918919,37,0.13,45.82,36,Canadian Plains Research Center
Revista Brasileira de Medicina,0.12,10,0.0564263322884013,0.0986269476356847,151,347,3795,675154.0,24,0.75,0.9423631123919308,346,0.05,25.13,72,Moreira Junior Editora Ltda.
Revue Forestiere Francaise,0.12,15,0.0579710144927536,0.0675420124695487,33,69,113,227612.0,8,0.25,0.8985507246376812,69,0.12,3.42,32,Ecole Nationale du Genie Rural des Eaux et des Forets
"Rural History: Economy, Society, Culture",0.12,22,0.0857142857142857,0.0234719197852838,11,35,682,53598.0,2,0.0,0.9428571428571428,35,0.08,62.0,36,Cambridge University Press
Support for Learning,0.12,37,0.375,1.8702876984127,35,102,0,155732.0,25,0.0,0.8235294117647058,94,0.3,0.0,40,Wiley-Blackwell
"Tijdschrift voor Alcohol, Drugs en Andere Psychotrope Stoffen",0.12,1,0.0,0.0,0,29,0,13307.0,3,0.0,0.896551724137931,29,0.0,0.0,21,The Hague Volksbond Tegen Drankmisbruik
Tree Planters' Notes,0.12,9,0.142857142857143,0.661840639870406,7,14,53,16934.0,2,0.0,0.8571428571428571,14,0.0,7.57,3,The Tree Planters' Service
Turkish Journal of Electrical Engineering and Computer Sciences,0.12,45,0.4507711896093414,0.6728677228083332,10,19,161,33268.0,2,0.0,0.8947368421052632,19,0.09,16.1,30,TUBITAK
Ultrasound International,0.12,3,0.0,0.0,23,77,271,102022.0,6,0.1666666666666666,0.922077922077922,77,0.04,11.78,8,Ultrasound International
University of Baltimore Journal of Environmental Law,0.12,4,0.0,0.0,5,10,279,15551.0,3,0.0,0.8,10,0.67,55.8,12,University of Baltimore School of Law
Visceral Medicine,0.12,36,0.0921052631578947,0.0359979441117818,73,262,2310,314039.0,20,0.0,0.9389312977099236,246,0.09,31.64,10,S. Karger AG
Washington Law Review,0.12,30,0.0408163265306122,0.346938775510204,16,49,4679,70231.0,5,0.2,0.8979591836734694,49,0.12,292.44,41,University of Washington School of Law
Working Paper - Chr. Michelsen Institute,0.12,6,0.4088857218366206,0.6472607889841051,10,28,235,39988.0,2,0.0,0.9285714285714286,28,0.18,23.5,36,Chr. Michelsen Institute
Acta Chimica Sinica,0.119,47,0.0906040268456376,0.17132950943063,319,596,4738,1199387.0,56,0.2142857142857142,0.9261744966442952,596,0.1,14.85,31,Science Press
Acta Medica Portuguesa,0.119,32,0.0729166666666667,0.0742092604787755,40,380,808,248988.0,29,0.0344827586206896,0.9263157894736842,368,0.07,20.2,45,CELOM
Acta Otorhinolaryngologica Italica,0.119,58,0.42297801724313994,0.6459840069829551,60,164,543,245221.0,20,0.0,0.9085365853658536,160,0.07,9.05,44,Pacini Editore Srl
American Ink Maker,0.119,5,0.4482387484718149,0.6544879976784144,40,38,87,138401.0,4,0.25,0.8947368421052632,38,0.1,2.18,7,Cygnus Business Media Inc
Annales Hydrographiques,0.119,3,0.0909090909090909,0.0820964749536178,0,12,0,0.0,1,0.0,0.9166666666666666,12,0.0,0.0,13,Service Hydrographique et Oceanographique de la Marine
"Annals of health law / Loyola University Chicago, School of Law, Institute for Health Law",0.119,13,0.5683072747243485,0.7217804753117706,5,29,0,39939.0,7,0.0,0.8275862068965517,29,0.15,0.0,20,Loyola University Chicago Law Journal
CAP today / College of American Pathologists,0.119,6,0.3897229044547632,0.6434334112781415,73,147,1,295627.0,12,0.0,0.9251700680272108,147,0.11,0.01,13,College of American Pathologists
Clinical Neuroradiology,0.119,43,0.4482387484718149,0.6544879976784144,29,76,598,132076.0,9,0.1111111111111111,0.8947368421052632,76,0.09,20.62,17,Springer Verlag
Current Cardiology Reports,0.119,72,0.0625,0.0739519444823043,87,56,3259,195610.0,8,0.125,0.875,52,0.14,37.46,27,Springer
Denshi Gijutsu Sogo Kenkyusho Iho/Bulletin of the Electrotechnical Laboratory,0.119,4,0.0177514792899408,0.00824311871687243,125,203,1405,402434.0,3,0.6666666666666666,0.9852216748768472,203,0.02,11.24,18,Denshi Gijutsu Sogo Kenkyujo
Evidence-Based Healthcare,0.119,5,0.3393529724305647,0.6153849303587513,0,70,0,6786.0,2,0.0,0.9857142857142858,69,0.0,0.0,7,Churchill Livingstone
Expert Opinion on Pharmacotherapy,0.119,99,0.2,0.0133045249075943,89,16,6820,200106.0,4,0.0,0.875,16,0.25,76.63,27,Taylor and Francis Ltd.
Genus,0.119,24,0.8622814643979894,0.8992251852104245,0,22,0,0.0,6,0.0,0.8181818181818182,22,0.31,0.0,44,Springer International Publishing AG
Heart Lung and Circulation,0.119,64,0.0967741935483871,0.0707542610504507,27,138,366,124042.0,11,0.2727272727272727,0.9202898550724636,116,0.08,13.56,26,Elsevier Ltd
Hecheng Xiangjiao Gongye/China Synthetic Rubber Industry,0.119,5,0.4852610202769232,0.6664090749406734,40,84,369,163117.0,10,0.0,0.8809523809523809,84,0.11,9.23,7,China Synth Rubber Ind
Huntington Library Quarterly,0.119,26,0.0,0.0,30,69,1377,117350.0,4,0.0,0.9420289855072465,62,0.0,45.9,41,University of Pennsylvania Press
Imagerie de la Femme,0.119,9,0.171428571428571,0.0888965133227428,44,106,900,187828.0,17,0.6470588235294118,0.8773584905660378,98,0.23,20.45,21,Elsevier Masson s.r.l.
Immunitat und Infektion,0.119,3,0.0784313725490196,0.1818923317277,0,52,0,0.0,5,0.0,0.903846153846154,52,0.08,0.0,25,Richard Pflaum Verlag GmbH und Co.
Instruments and Experimental Techniques,0.119,39,0.075043630017452,0.162441781788759,175,574,1752,805578.0,48,0.125,0.9390243902439024,574,0.08,10.01,51,Pleiades Publishing
International Journal of Continuing Engineering Education and Life-Long Learning,0.119,26,0.142857142857143,0.56073400603284,32,57,49,127352.0,10,0.1,0.8421052631578947,57,0.23,1.53,38,Inderscience Enterprises Ltd
Journal of Brain Science,0.119,5,0.0,0.0,0,59,0,40840.0,8,0.0,0.9322033898305084,59,0.1,0.0,18,Japan Brain Science Society
Journal of Economic and Social Measurement,0.119,26,0.0930232558139535,0.0513961060472688,15,43,20,48752.0,5,0.0,0.9069767441860463,43,0.17,1.33,34,SAGE Publications Ltd
Journal of JASTRO,0.119,9,0.0153846153846154,0.00802197802197802,47,99,735,182296.0,3,0.0,0.9696969696969696,99,0.03,15.64,21,Editorial Board of JASTRO
Journal of the Geodetic Society of Japan,0.119,16,0.0,0.0,12,36,291,62048.0,1,0.0,0.9722222222222222,36,0.0,24.25,69,Geodetic Society of Japan
Journal of the History of the Neurosciences,0.119,33,0.5031095681152915,0.6745291841660681,33,86,937,163724.0,11,0.2727272727272727,0.872093023255814,80,0.11,28.39,34,Taylor and Francis Ltd.
Kekkaku,0.119,19,0.0994475138121547,0.0783203978393395,68,230,709,359949.0,23,0.0,0.908695652173913,229,0.09,10.43,82,Japanese Society for Tuberculosis
Kyobu geka. The Japanese journal of thoracic surgery,0.119,13,0.35946996273706133,0.6260591628854213,239,732,255,1061570.0,43,0.0,0.9467213114754098,732,0.06,1.07,60,"Nankodo Co., Ltd."
Labor History,0.119,26,0.0289855072463768,0.0293518076126772,16,69,1734,104798.0,4,0.25,0.9420289855072465,69,0.05,108.38,66,Routledge
Latin American Applied Research,0.119,29,0.14018691588785,0.273041625722193,46,107,1032,192546.0,18,0.0,0.8598130841121495,107,0.18,22.43,30,"PLAPIQUI Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur"
Medical device technology,0.119,21,0.38703345194524613,0.6421786768420717,92,177,10,370075.0,17,0.0,0.9265536723163842,177,0.09,0.11,20,Advanstar Communications Inc.
Medical Laboratory Observer,0.119,15,0.46593009745923264,0.6708267570559545,55,176,51,235873.0,17,0.0,0.9147727272727272,176,0.14,0.93,34,Nelson Publishing Inc.
Mediterranean Quarterly,0.119,20,0.0493827160493827,0.207327240660574,30,135,276,160995.0,9,0.0,0.9481481481481482,135,0.08,9.2,24,Duke University Press
Neurological Sciences,0.119,90,0.285140562248996,0.232809271847786,463,1083,2700,1738500.0,90,0.0666666666666666,0.9455216989843028,1067,0.1,5.83,30,Springer-Verlag Italia s.r.l.
Nippon Kagaku Kaishi,0.119,15,0.0677200902934537,0.0788237782743646,119,457,1913,635024.0,30,0.0,0.9431072210065644,457,0.04,16.08,46,The Chemical Society of Japan
Nondestructive Testing and Evaluation,0.119,40,0.4881723476529889,0.6829894771058344,4,42,41,9028.0,5,0.0,0.9047619047619048,42,0.16,10.25,35,Taylor and Francis Ltd.
Norois,0.119,3,0.3701544787657786,0.6173286138309644,0,26,0,0.0,2,0.0,0.9230769230769232,26,0.0,0.0,21,Norois
Oral health,0.119,11,0.48802715370317407,0.6892295360707247,0,99,0,24827.0,14,0.0,0.9090909090909092,89,0.17,0.0,38,Business Information Group
Psychiatria et Neurologia Japonica - Seishin Shinkeigaku Zasshi,0.119,15,0.360490615298134,0.6264691344106642,95,136,771,313248.0,11,0.0,0.9411764705882352,136,0.04,8.12,57,Japanese Society of Psychiatry and Neurology
Quaerendo,0.119,9,0.037037037037037,0.0113168724279835,15,31,783,50926.0,1,0.0,0.967741935483871,31,0.04,52.2,53,Brill Academic Publishers
Reflections / Sigma Theta Tau,0.119,4,0.40901648447099037,0.6455735084980246,0,87,0,0.0,8,0.0,0.9080459770114944,87,0.05,0.0,7,Sigma Theta Tau International Honor Society of Nursing
Religious Studies,0.119,27,0.234567901234568,1.321030567109,29,86,440,123670.0,23,0.4782608695652174,0.8023255813953488,84,0.35,15.17,61,Cambridge University Press
Rethinking Marxism,0.119,33,0.0144927536231884,0.00395256916996047,34,80,938,185107.0,2,0.5,0.975,77,0.03,27.59,36,Routledge
Revue du Praticien,0.119,21,0.115173674588665,0.125236141647789,429,1286,3892,1917801.0,169,0.0236686390532544,0.8919129082426127,1247,0.14,9.07,70,Global Media Sante
Roumanian Archives of Microbiology and Immunology,0.119,19,0.42297801724313994,0.6459840069829551,16,65,255,94137.0,6,0.0,0.9076923076923076,65,0.06,15.94,25,Institutul Cantacuzino
"SAAS bulletin, biochemistry and biotechnology",0.119,6,0.5310126551421837,0.694772064324528,0,8,0,0.0,2,0.0,0.75,8,0.0,0.0,8,"Biochemistry and Biotechnology, Southern Association of Agricultural Scientists"
Social Science Japan Journal,0.119,26,0.0769230769230769,0.366300366300366,13,26,557,55400.0,4,0.25,0.8846153846153846,26,0.15,42.85,28,Oxford University Press
Southern Forests,0.119,33,0.0459770114942529,0.194243400277883,33,93,643,152578.0,6,0.3333333333333333,0.935483870967742,92,0.07,19.48,18,Taylor and Francis Ltd.
Structural Engineering/Earthquake Engineering,0.119,24,0.115384615384615,0.567214476010982,18,52,320,77460.0,6,0.1666666666666666,0.9230769230769232,52,0.16,17.78,23,Japan Society of Civil Engineers
Swiss Political Science Review,0.119,44,0.153846153846154,0.382417582417583,17,60,350,63481.0,5,0.0,0.9333333333333332,60,0.09,20.59,31,Wiley-Blackwell
Tijdschrift voor Gerontologie en Geriatrie,0.119,20,0.4482387484718149,0.6544879976784144,33,106,626,157337.0,11,0.1818181818181818,0.8962264150943396,84,0.09,18.97,43,Radboud University Press
Weixi Jiagong Jishu/Microfabrication Technology,0.119,7,0.35731865693893405,0.6297070002839049,0,130,0,55354.0,4,0.0,0.9769230769230768,130,0.04,0.0,15,Weixi Jiagong Jishu
Zhongguo Zhongyao Zazhi,0.119,38,0.0577777777777778,0.0893461870063206,150,500,883,664198.0,20,0.0,0.962,499,0.03,5.89,37,Zhongguo Zhongyi Yanjiuyuan
Acta Pharmaceutica Hungarica (discontinued),0.118,15,0.5601774696830667,0.6963310332758987,31,112,1002,155137.0,24,0.0416666666666666,0.8571428571428571,112,0.15,32.32,54,Magyar Gyogyszereszeti Tarsasag
Asian Journal of Andrology,0.118,94,0.173913043478261,0.0787613553735922,58,37,622,130204.0,11,0.0,0.7837837837837838,37,0.3,10.72,27,Wolters Kluwer Medknow Publications
Behavioral and Social Sciences Librarian,0.118,19,0.0606060606060606,0.081850662998204,14,51,82,77690.0,3,0.0,0.9411764705882352,51,0.03,5.86,38,Routledge
Byulleten Eksperimentalnoi Biologii i Meditsiny,0.118,12,0.4805299000565284,0.6724342154456171,94,1096,64,1010059.0,139,0.0,0.8941605839416058,1096,0.14,0.68,50,Rossiiskaya Akademiya Meditsinskikh Nauk
Cambridge Opera Journal,0.118,17,0.111111111111111,1.08333333333333,13,40,468,55901.0,4,0.75,0.9,39,0.07,36.0,37,Cambridge University Press
Canadian Journal of Emergency Medicine,0.118,58,0.0740740740740741,0.0266252072968491,75,64,503,168367.0,4,0.25,0.953125,51,0.06,6.71,27,Springer International Publishing AG
"Cancer Research, Therapy and Control",0.118,13,0.0695970695970696,0.0471700030465785,11,308,314,330404.0,22,0.0,0.9318181818181818,298,0.07,28.55,9,Harwood Academic Publishers
Chang Gung Medical Journal,0.118,48,0.6028660954185878,0.7104300729943833,111,250,817,486377.0,49,0.0,0.836,249,0.19,7.36,27,Chang Gung Medical Journal
Chemistry and Industry of Forest Products,0.118,12,0.3469684028695073,0.6215863015813455,33,62,245,121881.0,1,0.0,0.9838709677419356,62,0.02,7.42,22,Editorial Board of Chemistry and Industry of Forest Products
Child and Youth Services,0.118,24,0.0714285714285714,0.0630252100840336,0,18,0,0.0,1,0.0,0.9444444444444444,14,0.06,0.0,42,Routledge
CME Journal of Gynecologic Oncology,0.118,8,0.4425964735088084,0.6515710550456473,69,104,2101,272111.0,9,0.3333333333333333,0.9134615384615384,92,0.09,30.45,13,Primed-X Press
Comments on Toxicology,0.118,13,0.0975609756097561,0.0341067469116249,0,64,0,60511.0,4,0.0,0.953125,47,0.0,0.0,8,Taylor and Francis Ltd.
Cruise Report of the Southampton Oceanography Centre,0.118,5,0.6001416107168908,0.7302056594430119,8,19,50,27424.0,3,0.0,0.8421052631578947,19,0.18,6.25,10,"National Oceanography Centre, Southampton"
Early Music,0.118,19,0.0729166666666667,0.2890625,31,115,1278,140645.0,18,0.2777777777777778,0.8608695652173913,113,0.08,41.23,52,Oxford University Press
GEC Journal of Technology,0.118,7,0.5057132106432233,0.6989521803992296,0,37,0,0.0,12,0.0,0.8648648648648649,37,0.13,0.0,2,The General Electric Co.
Harefuah,0.118,21,0.0204081632653061,0.0247027570291803,395,1245,5815,1921519.0,61,0.0491803278688524,0.9526104417670684,1166,0.03,14.72,67,Israel Medical Association
IETE Journal of Research,0.118,40,0.0633802816901408,0.149437629302917,64,149,954,274967.0,11,0.0909090909090909,0.9261744966442952,149,0.03,14.91,46,Taylor and Francis Ltd.
International Journal of Thymology,0.118,5,0.0,0.0,0,43,0,21233.0,7,0.0,0.8604651162790697,42,0.0,0.0,5,Thymus Medizinischer Fachbuchverlag
"Izvestiya, Physics of the Solid Earth",0.118,31,0.0336134453781513,0.0335990320086946,113,357,2895,501778.0,12,0.1666666666666666,0.969187675070028,357,0.03,25.62,29,Pleiades Publishing
Japanese Journal of Gastroenterology,0.118,16,0.0795755968169761,0.104319835204102,148,441,2589,643273.0,41,0.0,0.91156462585034,433,0.07,17.49,62,Japanese Society of Gastroenterology
Japanese Journal of Leprosy,0.118,7,0.0,0.0,20,54,141,89655.0,11,0.0,0.8148148148148148,52,0.12,7.05,47,Japanese Leprosy Association
Japanese Journal of Medical Electronics and Biological Engineering,0.118,8,0.0642201834862385,0.184847520567153,38,145,385,171060.0,9,0.0,0.9379310344827586,143,0.04,10.13,41,Nihon M E Gakkai
Journal of Ecclesiastical History,0.118,24,0.0,0.0,22,66,1324,96978.0,3,0.3333333333333333,0.9545454545454546,63,0.05,60.18,75,Cambridge University Press
"Journal of Religion, Spirituality and Aging",0.118,23,0.0769230769230769,0.0272435897435897,10,19,260,22570.0,1,0.0,0.9473684210526316,19,0.1,26.0,21,Routledge
Journal of Systems and Information Technology,0.118,40,0.111111111111111,0.282828282828283,8,18,207,36408.0,3,0.3333333333333333,0.8333333333333334,18,0.08,25.88,27,Emerald Publishing
Journal of the American Academy of Nurse Practitioners,0.118,54,0.446285045985943,0.6538146578216222,67,169,918,278812.0,16,0.0,0.9053254437869822,169,0.1,13.7,25,Wiley-Blackwell Publishing Ltd
Labour/Le Travail,0.118,19,0.125,0.755357142857143,16,56,16,82734.0,5,0.0,0.9107142857142856,56,0.05,1.0,33,Athabasca University
Mathematical Engineering in Industry,0.118,10,0.181818181818182,0.329253761193416,4,44,76,54887.0,8,0.0,0.8409090909090909,44,0.27,19.0,14,V S P
Medicina dello Sport,0.118,17,0.0471698113207547,0.0454453237349626,40,119,992,170291.0,11,0.1818181818181818,0.9495798319327732,115,0.13,24.8,40,Edizioni Minerva Medica S.p.A.
Medycyna Pracy,0.118,26,0.3941028395339539,0.631214285416597,66,175,631,237209.0,19,0.0,0.92,172,0.07,9.56,61,Nofer Institute of Occupational Medicine
Nascer e Crescer,0.118,3,0.3469684028695073,0.6215863015813455,67,178,754,296446.0,6,0.8333333333333334,0.9719101123595506,164,0.03,11.25,13,Hospital de Criancas Maria Pia
Nouvelles Dermatologiques,0.118,9,0.0591016548463357,0.0908640814062744,260,590,1874,1093475.0,41,0.4390243902439024,0.9389830508474576,574,0.07,7.21,20,Les Nouvelles Dermatologiques
Pain Physician,0.118,119,0.0,0.0,52,13,2065,116734.0,20,1.0,0.6153846153846154,6,1.54,39.71,27,Association of Pain Management Anesthesiologists
Pflege,0.118,16,0.36484793514523434,0.6271570717179094,45,129,316,197225.0,9,0.0,0.937984496124031,125,0.07,7.02,35,Hogrefe Publishing GmbH &amp; Co. KG
Practitioner,0.118,19,0.0558375634517767,0.0436669071235537,125,346,746,517931.0,15,0.1333333333333333,0.96242774566474,318,0.04,5.97,78,CMP Information Ltd.
Praxis,0.118,18,0.140243902439024,0.133797395145817,455,1055,4069,1891692.0,123,0.1544715447154471,0.9061611374407584,919,0.1,8.94,33,Hogrefe Publishing GmbH &amp; Co. KG
Recht und Psychiatrie,0.118,13,0.0,0.0,23,16,402,51632.0,2,0.5,0.875,16,0.13,17.48,26,Psychiatrie-Verlag GmbH
Report on Pediatric Infectious Diseases,0.118,2,0.3393529724305647,0.6153849303587513,0,27,0,0.0,2,0.0,0.9629629629629628,27,0.0,0.0,5,Churchill Livingstone
Research in Sports Medicine,0.118,50,0.38774271299917795,0.6423061817317862,11,76,144,51347.0,7,0.0,0.9473684210526316,76,0.19,13.09,23,Taylor and Francis Ltd.
Review of Economic Conditions in Italy,0.118,6,0.0588235294117647,0.108823529411765,11,47,56,59732.0,2,0.5,0.9574468085106383,47,0.04,5.09,32,Banco di Roma
Shapu Giho/Sharp Technical Journal,0.118,8,0.0153846153846154,0.0223443223443223,33,117,195,141586.0,2,0.0,0.9829059829059827,117,0.03,5.91,28,Sharp Corporation
South African Journal of African Languages,0.118,13,0.012987012987013,0.105751391465677,32,79,722,147149.0,9,0.0,0.9367088607594936,77,0.07,22.56,30,Taylor and Francis Ltd.
Urbanisation and health newsletter,0.118,6,0.5310126551421837,0.694772064324528,0,4,0,0.0,1,0.0,0.75,4,0.0,0.0,3,Medical Research Council
Waterlines,0.118,26,0.3600475970056836,0.630704033076573,24,53,12,107586.0,3,0.0,0.9433962264150944,53,0.05,0.5,41,Practical Action Publishing
Acta Haematologica Polonica,0.117,13,0.48181180106349103,0.6650397550120755,12,57,333,50883.0,6,0.5,0.912280701754386,56,0.17,27.75,54,Via Medica
Aircraft Design,0.117,15,0.0714285714285714,0.1287284144427,17,29,214,70793.0,6,0.0,0.896551724137931,29,0.21,12.59,4,Pergamon Press Ltd.
