Title,SJR,H index,Total Docs. (2024),Total Docs. (3years),Total Refs.,Est. value (USD) (2024),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Journal of Shanghai Jiaotong University (Medical Science),0.12,9,190,714,6707,2575009.0,130,0.0692307692307692,0.8543417366946778,714,0.19,35.3,16,Editorial Department of Journal of Shanghai Second Medical University
Lesnoy Zhurnal,0.12,2,90,87,2481,202667.0,24,0.125,0.8045977011494253,87,0.28,27.57,2,Northern Arctic Federal University named after M V Lomonosov
Meridians,0.12,6,28,79,997,240856.0,30,0.0,0.7468354430379747,73,0.47,35.61,6,Duke University Press
Middle Eastern Literatures,0.12,10,7,44,405,145160.0,7,0.0,0.8181818181818182,38,0.17,57.86,17,Routledge
Multinational Finance Journal,0.12,3,1,12,44,2250.0,3,0.0,0.75,12,0.0,44.0,5,Multinational Finance Society
Museum History Journal,0.12,8,7,25,59,97700.0,5,0.2,0.84,23,0.14,8.43,17,Taylor and Francis Ltd.
New Armenian Medical Journal,0.12,9,38,170,1535,606165.0,37,0.1081081081081081,0.8411764705882353,170,0.21,40.39,16,Yerevan State Medical University
Nuncius / Istituto e museo di storia della scienza,0.12,10,32,78,2250,317144.0,24,0.0,0.8076923076923077,75,0.2,70.31,39,Brill Academic Publishers
Nursing Made Incredibly Easy,0.12,9,47,173,553,622282.0,28,0.1071428571428571,0.861271676300578,126,0.16,11.77,20,Lippincott Williams and Wilkins Ltd.
OphthaTherapy. Therapies in Ophthalmology,0.12,3,32,101,811,149695.0,16,0.25,0.8811881188118812,101,0.11,25.34,6,Medical Education
Pediatriya - Zhurnal im G.N. Speranskogo,0.12,10,116,512,3076,1937956.0,98,0.1632653061224489,0.845703125,506,0.2,26.52,57,Pediatria Ltd.
Petroleum Processing and Petrochemicals,0.12,14,242,705,3583,2597774.0,149,0.0,0.825531914893617,705,0.2,14.81,29,"Research Institute of Petroleum Processing, SINOPEC"
Plains Anthropologist,0.12,22,2,46,10,166159.0,6,0.1666666666666666,0.9130434782608696,40,0.16,5.0,41,Taylor and Francis Ltd.
Pomegranate,0.12,13,0,18,0,62193.0,4,0.0,0.8333333333333334,18,0.1,0.0,19,Equinox Publishing Ltd
"Review of Clinical Pharmacology and Pharmacokinetics, International Edition",0.12,9,86,43,1677,372521.0,15,0.8666666666666667,0.813953488372093,43,0.42,19.5,36,PHARMAKON-Press
Revista Chilena de Obstetricia y Ginecologia,0.12,15,70,203,1646,812496.0,41,0.1951219512195122,0.8423645320197044,187,0.21,23.51,53,Sociedad Chilena de Obstetricia y Ginecologia
Revista Cientifica de la Facultad de Veterinaria,0.12,15,153,312,5398,917801.0,57,0.2280701754385964,0.8621794871794872,305,0.18,35.28,28,"Universidad del Zulia, Facultad de Ciencias Veterinarias"
Revista del Jardin Botanico Nacional,0.12,4,0,43,0,148421.0,9,0.0,0.813953488372093,42,0.26,0.0,5,Universidad de La Habana
Revista del Ministerio de Trabajo y Economia Social,0.12,2,0,119,0,152648.0,12,0.0,0.907563025210084,111,0.1,0.0,4,Ministerio de Empleo y Seguridad Social
Revista Historia Hoje,0.12,1,40,131,928,90074.0,4,0.0,0.9694656488549618,110,0.03,23.2,5,Associacao Nacional de Historia
Revista Interdisciplinar de Ciencia Aplicada,0.12,3,16,34,425,36030.0,9,0.0,0.8823529411764706,32,0.36,26.56,5,University of Caxias do Sul
Revista Portuguesa de Imunoalergologia,0.12,7,22,77,362,273472.0,9,0.3333333333333333,0.9090909090909092,58,0.1,16.45,16,Sociedade Portuguesa de Alergologia e Imunologia Clinica
Ricerche di Psicologia,0.12,13,18,126,604,433234.0,18,0.0,0.8650793650793651,125,0.19,33.56,24,FrancoAngeli
Sahel Medical Journal,0.12,5,0,54,0,122155.0,8,0.0,0.8888888888888888,53,0.05,0.0,4,Wolters Kluwer Medknow Publications
SARE,0.12,4,22,76,589,277992.0,13,0.0769230769230769,0.8421052631578947,57,0.25,26.77,7,University of Malaya
Scrinium,0.12,7,22,63,1573,259095.0,14,0.0,0.8412698412698413,59,0.24,71.5,14,Brill Academic Publishers
Singapore Journal of Legal Studies,0.12,9,23,41,250,230277.0,6,0.0,0.8780487804878049,41,0.21,10.87,7,"National University of Singapore, Faculty of Law"
Studia Islamica,0.12,15,13,31,1244,124787.0,8,0.0,0.8387096774193549,30,0.2,95.69,23,Brill Academic Publishers
"Studies in Linguistics, Culture and FLT",0.12,2,31,41,1183,129516.0,11,0.3636363636363636,0.7804878048780488,41,0.27,38.16,3,Konstantin Preslavsky University of Shumen
Studies in the History of Gardens and Designed Landscapes,0.12,12,16,59,1025,216583.0,8,0.0,0.8983050847457628,53,0.21,64.06,29,Taylor and Francis Ltd.
Topoi (Brazil),0.12,4,32,136,1115,493791.0,14,0.0,0.9117647058823528,133,0.07,34.84,6,Universidade Federal do Rio de Janeiro
Vakuum in Forschung und Praxis,0.12,14,18,83,147,304923.0,16,0.0625,0.8674698795180723,38,0.19,8.17,36,Wiley-VCH Verlag
Veritas,0.12,6,18,79,723,298873.0,31,0.032258064516129,0.6835443037974683,78,0.39,40.17,9,Pontificio Seminario Mayor San Rafael
Voprosy Psikhologii,0.12,12,24,194,722,690424.0,20,0.15,0.8917525773195877,194,0.08,30.08,35,Akademiia pedagogicheskikh nauk RSFSR
Vostok (Oriens),0.12,4,0,301,0,954500.0,33,0.0,0.903654485049834,301,0.11,0.0,7,Russian Academy of Sciences
Year's Work in Critical and Cultural Theory,0.12,5,20,50,372,200770.0,5,0.2,0.9,49,0.09,18.6,24,Oxford University Press
Academic Journal of Naval Medical University,0.119,3,224,414,7352,881907.0,89,0.3146067415730337,0.8357487922705314,409,0.21,32.82,4,Second Military Medical University Press
Aisthesis (Italy),0.119,6,0,96,0,292607.0,17,0.0,0.84375,91,0.2,0.0,7,Firenze University Press
Aktuelle Ernahrungsmedizin Klinik und Praxis,0.119,22,86,316,1412,1138745.0,14,0.1428571428571428,0.971518987341772,112,0.04,16.42,52,Georg Thieme Verlag
Archives of Hellenic Medicine,0.119,13,113,371,3528,1486731.0,40,0.2,0.908355795148248,318,0.12,31.22,29,BETA Medical Publishers Ltd
Arizona Quarterly,0.119,6,20,63,876,240652.0,10,0.0,0.873015873015873,54,0.14,43.8,9,Johns Hopkins University Press
Augustinian Studies,0.119,18,10,24,1051,94285.0,6,0.1666666666666666,0.8333333333333334,23,0.18,105.1,29,Philosophy Documentation Center
Bibliotecas,0.119,2,15,19,312,38684.0,2,0.5,0.8947368421052632,19,0.0,20.8,7,Universidad Nacional
Biophysical Bulletin,0.119,2,9,22,303,55946.0,6,0.1666666666666666,0.7727272727272727,22,0.19,33.67,6,V N Karazin Kharkiv National University
Canadian Yearbook of International Law. Annuaire Canadien de Droit International,0.119,11,12,54,2053,182680.0,12,0.0833333333333333,0.8148148148148148,53,0.22,171.08,30,Cambridge University Press
China Tropical Medicine,0.119,9,267,722,6640,1707586.0,141,0.0,0.8545706371191135,722,0.19,24.87,6,Editorial Department of China Tropical Medicine
Chinese Journal of Biomedical Engineering,0.119,15,62,229,2439,859081.0,66,0.0,0.777292576419214,229,0.31,39.34,41,Chinese Academy of Medical Sciences
Chinese Journal of Orthodontics,0.119,4,31,147,692,69700.0,23,0.3043478260869565,0.8639455782312925,139,0.11,22.32,6,Chinese Medical Journals Publishing House Co.Ltd
Choral Journal,0.119,4,33,135,342,166891.0,15,0.0666666666666666,0.9037037037037036,49,0.04,10.36,6,American Choral Directors Association
CIAN-Revista de Historia de las Universidades,0.119,4,19,39,781,104301.0,5,0.2,0.9230769230769232,38,0.19,41.11,6,Universidad Carlos III de Madrid
Creative Cardiology,0.119,5,49,135,1193,320250.0,22,0.2272727272727272,0.8592592592592593,132,0.15,24.35,6,Bakoulev National Medical Research Center for Cardiovascular Surgery
Cultural History,0.119,7,21,38,937,160659.0,11,0.0,0.7368421052631579,32,0.29,44.62,13,Edinburgh University Press
Delta Journal of Ophthalmology,0.119,3,35,128,767,166122.0,12,0.0833333333333333,0.9140625,128,0.11,21.91,7,Wolters Kluwer Medknow Publications
Drugs and Clinic,0.119,4,625,1175,14506,3050491.0,185,0.0,0.8604255319148936,1175,0.18,23.21,5,Tianjin Press of Chinese Herbal Medicines
Drugs of the Future,0.119,47,0,194,0,610686.0,25,0.0,0.9020618556701032,193,0.14,0.0,46,Clarivate
ELTE Law Journal,0.119,3,15,44,75,33726.0,16,0.0625,0.7954545454545454,39,0.31,5.0,6,Eotvos Lorand Tudomanyegyetem
Forum Italicum,0.119,6,42,130,1753,449146.0,20,0.05,0.8615384615384616,113,0.17,41.74,49,SAGE Publications Inc.
Fundamina,0.119,2,0,22,0,0.0,3,0.0,0.8636363636363636,22,0.14,0.0,4,Juta and Company Ltd
Gaceta Mexicana de Oncologia,0.119,8,49,163,1479,549756.0,29,0.0344827586206896,0.8957055214723927,153,0.18,30.18,16,Elsevier Espana
Geography Research Forum,0.119,15,7,15,463,76520.0,6,0.1666666666666666,0.7333333333333333,13,0.4,66.14,29,Ben Gurion University of the Negev
Giornale Italiano di Farmacia Clinica,0.119,8,17,55,297,222936.0,4,0.5,0.9272727272727272,46,0.06,17.47,35,Il Pensiero Scientifico Editore s.r.l.
Indian Journal of Clinical and Experimental Ophthalmology,0.119,5,144,373,3120,604882.0,37,0.2972972972972973,0.906166219839142,348,0.08,21.67,6,IP Innovative Publication Pvt. Ltd.
Indian Veterinary Journal,0.119,21,143,295,2310,1335171.0,57,0.0350877192982456,0.8915254237288136,295,0.23,16.15,50,Indian Veterinary Assocaition
Insula,0.119,6,130,345,822,1386917.0,12,0.0,0.9681159420289857,324,0.03,6.32,23,"Insula: Libreria Ediciones y Publicaciones, S.A."
"International Journal of Adult, Community and Professional Learning",0.119,4,6,17,272,60517.0,3,0.3333333333333333,0.8235294117647058,17,0.3,45.33,13,Common Ground Research Networks
International Journal of Asian Christianity,0.119,2,14,47,471,100932.0,7,0.0,0.8723404255319149,42,0.13,33.64,4,Brill Academic Publishers
International Journal of Organizational Diversity,0.119,5,7,32,383,98464.0,9,0.0,0.75,32,0.2,54.71,13,Common Ground Research Networks
International Journal of Services and Standards,0.119,20,8,4,589,20837.0,4,0.75,0.25,4,1.0,73.63,19,Inderscience Enterprises Ltd
Iranian Journal of Information Processing Management,0.119,8,23,151,884,480556.0,23,0.0869565217391304,0.8741721854304636,150,0.12,38.43,13,Iranian Research Institute for Information Science and Technology
Istorijski Casopis,0.119,2,12,54,672,64210.0,4,0.0,0.925925925925926,54,0.08,56.0,6,Istorijski Institut
Journal and Proceedings of the Royal Society of New South Wales,0.119,11,27,79,479,339716.0,14,0.1428571428571428,0.8607594936708861,75,0.13,17.74,32,Royal Society of New South Wales
Journal of Army Medical University,0.119,4,316,810,8383,2055392.0,162,0.2716049382716049,0.8308641975308642,810,0.22,26.53,4,Editorial Office of Journal of Third Military Medical University
Journal of Dental Specialities,0.119,2,32,65,712,71948.0,7,0.0,0.8923076923076924,59,0.07,22.25,5,IP Innovative Publication Pvt. Ltd.
Journal of Food Health and Bioenvironmental Science,0.119,3,24,71,867,53961.0,17,0.1176470588235294,0.8028169014084507,71,0.21,36.13,5,Research and Development Institute Suan Dusit University
Journal of Religion in Japan,0.119,11,6,26,328,99476.0,6,0.0,0.7692307692307693,25,0.1,54.67,13,Brill Academic Publishers
Journal of the Hong Kong College of Cardiology,0.119,3,5,38,304,102842.0,5,0.0,0.8947368421052632,33,0.13,60.8,12,Hong Kong College of Cardiology
Journal of Veterinary Parasitology,0.119,13,0,63,0,192397.0,12,0.0,0.8571428571428571,63,0.15,0.0,17,Indian Association for the Advancement of Veterinary Parasitology
Judaisme Ancien - Ancient Judaism,0.119,2,0,29,0,90457.0,2,0.0,0.9310344827586208,28,0.06,0.0,4,Brepols Publishers
Juridicas,0.119,5,0,91,0,271048.0,9,0.0,0.912087912087912,87,0.1,0.0,12,Universidad de Caldas
Langages,0.119,19,22,106,1048,368896.0,15,0.1333333333333333,0.8962264150943396,96,0.09,47.64,24,Armand Colin
Larus - Godisnjak Zavoda za Ornitologiju Hrvatske Akademije Znanosti i Umjetnosti,0.119,1,13,8,307,29229.0,2,1.0,0.75,4,0.25,23.62,3,Croatian Academy of Sciences and Arts
"Law, Environment and Development Journal",0.119,5,4,20,495,32218.0,7,0.0,0.7,19,0.3,123.75,6,University of London
Lexicography,0.119,9,5,31,130,85922.0,8,0.0,0.7419354838709677,27,0.35,26.0,11,Equinox Publishing Ltd
Lingvisticae Investigationes,0.119,16,16,39,660,165136.0,7,0.0,0.8717948717948718,38,0.09,41.25,47,John Benjamins Publishing Company
Literature and Theology,0.119,13,15,72,901,242354.0,11,0.0909090909090909,0.8472222222222222,69,0.14,60.07,38,Oxford University Press
Lurralde: Investigacion y Espacio,0.119,6,10,61,425,203163.0,9,0.0,0.8852459016393442,61,0.14,42.5,26,Instituto Geografico Vasco Andres de Urdaneta
Mandenkan,0.119,4,3,19,64,59198.0,4,0.5,0.8421052631578947,19,0.15,21.33,6,"Langage, Langues et Cultures d'Afrique Nolre"
Medicinskij Akademiceskij Zurnal,0.119,3,39,142,1353,87687.0,23,0.2608695652173913,0.852112676056338,142,0.19,34.69,5,Eco-Vector LLC
Modern Pediatrics. Ukraine,0.119,6,120,353,2996,903037.0,75,0.36,0.8526912181303116,353,0.23,24.97,6,"Group of Companies Med Expert, LLC"
NALANS: Journal of Narrative and Language Studies,0.119,4,14,86,524,284294.0,30,0.0,0.7674418604651163,84,0.31,37.43,7,Karadeniz Technical University
Notas Economicas,0.119,2,5,33,160,11242.0,5,0.2,0.9090909090909092,32,0.05,32.0,5,Imprensa da Universidade de Coimbra
Novosti Khirurgii,0.119,8,7,184,146,603497.0,30,0.0333333333333333,0.8478260869565217,184,0.12,20.86,12,Vitebsk State Medical University
Optica Pura y Aplicada,0.119,13,19,101,521,330157.0,17,0.0588235294117647,0.8514851485148515,91,0.18,27.42,18,Sociedad Espanola de Optica
Oralprophylaxe und Kinderzahnmedizin,0.119,4,42,75,681,94432.0,9,0.7777777777777778,0.9066666666666666,55,0.08,16.21,1,Springer Medizin
Orbis Scholae,0.119,12,4,50,227,166186.0,16,0.0,0.76,40,0.41,56.75,17,Karolinum - Nakladatelstvi Univerzity Karlovy
Passato e Presente,0.119,6,30,115,1359,382986.0,12,0.0833333333333333,0.9304347826086956,115,0.06,45.3,14,FrancoAngeli Edizioni
Perspectiva Teologica,0.119,4,56,111,1763,475934.0,9,0.0,0.927927927927928,102,0.08,31.48,7,Faculdade Jesuita de Filosofia e Teologia
Physician Assistant Clinics,0.119,7,72,209,1700,760376.0,31,0.032258064516129,0.8995215311004785,163,0.15,23.61,10,Elsevier Inc.
Poligrafi,0.119,2,15,55,483,197695.0,9,0.0,0.8363636363636363,45,0.15,32.2,6,Scientific Publishing House Annales ZRS Koper
"Problemy sotsial'noi gigieny i istoriia meditsiny / NII sotsial'noi gigieny, ekonomiki i upravleniia zdravookhraneniem im. N.A. Semashko RAMN, AO 'Assotsiatsiia 'Meditsinskaia literatura'",0.119,8,215,672,0,2498948.0,131,0.0,0.8467261904761905,672,0.19,0.0,31,Meditsina Publishers
Przeglad Strategiczny,0.119,5,0,79,0,249550.0,22,0.0,0.7721518987341772,78,0.27,0.0,8,Wydawnictwo Naukowe WNPiD UAM
Psychiatric Times,0.119,18,133,451,1554,1749627.0,40,0.125,0.926829268292683,240,0.09,11.68,19,Psychiatric Times
Ragion Pratica,0.119,6,23,89,1426,284102.0,12,0.0833333333333333,0.8651685393258427,89,0.18,62.0,9,Societa Editrice Il Mulino
Religious Inquiries,0.119,2,18,46,649,185199.0,7,0.2857142857142857,0.8478260869565217,46,0.18,36.06,8,University of Religions and Denominations (URD)
Retina-Vitreus,0.119,6,48,86,1041,485877.0,8,0.125,0.9069767441860463,85,0.06,21.69,14,Gazi Eye Foundation
Revista de Biologia Neotropical / Journal of Neotropical Biology,0.119,3,11,32,573,80945.0,6,0.0,0.8125,31,0.21,52.09,6,Universidade Federal De Goias (UFG)
Revista de Estudios Norteamericanos,0.119,3,6,42,271,129537.0,5,0.2,0.8809523809523809,40,0.14,45.17,13,"Secretariado de Publicaciones, Universidad de Sevilla"
Revista de Filosofia (Chile),0.119,4,19,58,508,215952.0,8,0.0,0.913793103448276,56,0.13,26.74,9,Universidad de Chile
Revista de la Sociedad Geologica de Espana,0.119,9,7,34,421,135286.0,7,0.0,0.8529411764705882,34,0.33,60.14,9,Sociedad Geologica de Espana
Revue du Praticien,0.119,21,267,800,2124,3152286.0,84,0.0595238095238095,0.91125,716,0.12,7.96,70,Global Media Sante
Romanticism,0.119,13,18,74,495,256691.0,11,0.0,0.8783783783783784,69,0.15,27.5,29,Edinburgh University Press
Shofar,0.119,7,34,91,1373,361178.0,20,0.35,0.8461538461538461,77,0.3,40.38,11,Purdue University Press
Sport and Exercise Medicine Switzerland Journal,0.119,15,39,101,421,313171.0,7,0.0,0.9405940594059404,82,0.07,10.79,5,Rubmedia AG
Surgical Chronicles,0.119,4,72,350,1420,1135834.0,8,0.25,0.98,305,0.01,19.72,20,Surgical Society of Northern Greece
THE JOURNAL of THE JAPANESE FORESTRY SOCIETY,0.119,18,23,144,925,483076.0,23,0.0,0.8541666666666666,144,0.1,40.22,88,Nihon Ringakkai
Transplant Research and Risk Management,0.119,8,2,10,44,41313.0,1,0.0,0.9,10,0.14,22.0,14,Dove Medical Press Ltd
Trasvases Entre la Literatura y el Cine,0.119,2,14,46,319,57665.0,4,0.25,0.9130434782608696,43,0.08,22.79,6,Universidad de Malaga
Ukrainian Journal of Radiology and Oncology,0.119,4,44,102,1238,324748.0,30,0.3333333333333333,0.8627450980392157,102,0.18,28.14,5,Grigoriev Institute for medical Radiology and Oncology NAMS of Ukraine
University of Pittsburgh Law Review,0.119,18,28,98,5064,332847.0,17,0.0,0.8979591836734694,95,0.13,180.86,42,"University Library System, University of Pittsburgh"
Urologia Colombiana,0.119,7,35,114,803,446571.0,21,0.0476190476190476,0.8859649122807017,88,0.08,22.94,11,Permanyer Publications
Wagadu: Journal of Transnational Women's and Gender Studies,0.119,2,0,28,0,0.0,5,0.0,0.8571428571428571,26,0.11,0.0,4,SUNY Cortland
Western American Literature,0.119,8,10,48,335,164498.0,3,0.0,0.9375,47,0.1,33.5,23,Western Literature Association
WSEAS Transactions on Heat and Mass Transfer,0.119,11,13,52,287,91531.0,8,0.125,0.8461538461538461,52,0.15,22.08,11,World Scientific and Engineering Academy and Society
Zeitschrift fur Germanistische Linguistik,0.119,17,25,68,1041,284327.0,16,0.0,0.8235294117647058,67,0.29,41.64,52,Walter de Gruyter GmbH
AGIT- Journal fur Angewandte Geoinformatik,0.118,5,0,58,0,137604.0,11,0.0,0.8103448275862069,56,0.19,0.0,7,V D E Verlag GmbH
Alergia Astma Immunologia,0.118,11,21,40,785,200477.0,11,0.2727272727272727,0.8,40,0.35,37.38,25,University School of Medicine of Lodz
American Journal of Legal History,0.118,14,6,57,876,178298.0,19,0.0,0.7543859649122807,54,0.21,146.0,27,Oxford University Press
Amme Idaresi Dergisi,0.118,8,16,45,972,187361.0,8,0.125,0.8888888888888888,45,0.27,60.75,17,Turkiye ve Orta Dogu Amme Idaresi Enstitusu
Animal Technology and Welfare,0.118,6,45,101,194,440186.0,5,0.2,0.9603960396039604,90,0.02,4.31,16,Institute of Animal Technology
Aportes,0.118,4,22,79,1290,286978.0,12,0.0,0.8860759493670886,74,0.09,58.64,9,Schedas
Arabica,0.118,24,16,47,1940,188688.0,9,0.0,0.8723404255319149,45,0.27,121.25,68,Brill Academic Publishers
Archives of Psychiatry Research,0.118,11,30,96,773,354989.0,20,0.05,0.8229166666666666,85,0.24,25.77,6,Dr. Mladen Stojanovic University Hospital
Archivos de Neurociencias,0.118,7,5,127,118,357730.0,22,0.0,0.8661417322834646,105,0.24,23.6,26,Instituto Nacional de Neurologia y Neurocirugia Manuel Velosco Suarez
Arquiteturarevista,0.118,7,0,35,0,123233.0,7,0.0,0.8857142857142857,35,0.11,0.0,14,Universidade do Vale do Rio dos Sinos
Asian Journal of Interdisciplinary Research,0.118,1,16,31,611,35918.0,4,0.5,0.8709677419354839,31,0.13,38.19,3,Asian Research Association
Babesch,0.118,8,11,35,2143,129670.0,4,0.0,0.8857142857142857,35,0.13,194.82,13,Peeters Publishers
Biotecnologia Aplicada,0.118,17,0,21,0,73128.0,6,0.0,0.8095238095238095,21,0.3,0.0,29,Elfos Scientiae
Bulletin of Japan Association for Fire Science and Engineering,0.118,5,5,9,70,54160.0,1,0.0,0.8888888888888888,9,0.0,14.0,56,Japan Association for Fire Science and Engineering
Bunseki Kagaku,0.118,21,69,203,1653,782680.0,42,0.0476190476190476,0.8423645320197044,195,0.19,23.96,71,Japan Society for Analytical Chemistry
Cahiers d'Etudes Africaines,0.118,22,33,142,878,553522.0,33,0.0,0.8169014084507042,141,0.19,26.61,45,Cairn France
Cancer Research on Prevention and Treatment,0.118,6,161,556,5139,1586880.0,95,0.0947368421052631,0.8723021582733813,549,0.17,31.92,7,CHINA RESEARCH ON PREVENTION AND TREATMENT
