Title,SJR,H index,IPP,SNIP,Total Docs. (2021),Total Docs. (3years),Total Refs.,Est. value (USD) (2021),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Modern Physics Letters A,0.389,90,1.55832502492522,0.558717941299833,327,1014,16423,4770300.0,1585,0.1009463722397476,0.4595660749506903,1013,1.54,50.22,30,World Scientific Publishing Co. Pte Ltd
Revista Mediterranea de Comunicacion,0.389,12,0.972972972972973,0.781996571922005,44,43,2116,123078.0,43,0.0465116279069767,0.5581395348837209,37,1.0,48.09,6,Universidad de Alicante
Seed Science Research,0.389,78,1.79245283018868,0.910991896353773,37,110,2307,550412.0,192,0.0364583333333333,0.3090909090909091,106,1.5,62.35,35,Cambridge University Press
Small-scale Forestry,0.389,35,1.61728395061728,0.919596337742556,31,82,1569,429492.0,147,0.0680272108843537,0.2804878048780488,81,1.54,50.61,18,Springer Science and Business Media B.V.
Synchrotron Radiation News,0.389,30,1.29411764705882,0.597806396968184,31,152,272,669170.0,165,0.0121212121212121,0.5789473684210527,133,0.7,8.77,38,Taylor and Francis Ltd.
"Trees, Forests and People",0.389,24,1.92307692307692,1.15060766743307,118,41,6999,330072.0,102,0.0686274509803921,0.2439024390243902,39,2.49,59.31,6,Elsevier B.V.
Ukrainian Mathematical Journal,0.389,31,0.445273631840796,0.831778074615691,130,402,2424,1855585.0,214,0.0654205607476635,0.7164179104477612,402,0.47,18.65,69,Springer New York
World Academy of Sciences Journal,0.389,13,1.9,0.575059146093742,66,70,2410,184617.0,160,0.03125,0.3285714285714285,70,2.29,36.52,7,Spandidos Publications
Acta Cardiologica Sinica,0.388,30,1.59677419354839,0.748431653260632,93,251,2295,1271575.0,367,0.1253405994550408,0.4581673306772908,186,1.43,24.68,38,Republic of China Society of Cardiology
Advances in Applied Mathematics and Mechanics,0.388,35,1.12280701754386,0.515471844909135,71,229,2969,1093310.0,260,0.1846153846153846,0.5109170305676856,228,1.03,41.82,16,Cambridge University Press
Australian Journal of Forensic Sciences,0.388,33,1.08606557377049,0.590074982746464,58,270,1585,1131734.0,329,0.033434650455927,0.4814814814814814,247,1.19,27.33,58,Taylor and Francis Ltd.
IET Nanobiotechnology,0.388,60,2.06944444444444,0.413498686596892,70,435,3204,1818010.0,1047,0.0276981852913085,0.2758620689655172,431,2.04,45.77,18,John Wiley and Sons Ltd
International Journal of Applied Ceramic Technology,0.388,76,2.05865522174535,0.682604796605086,219,702,8869,2964423.0,1557,0.056518946692357,0.2564102564102564,701,2.19,40.5,22,Wiley-Blackwell
International Journal of Mechanical Engineering Education,0.388,20,1.26229508196721,1.10799759165333,22,61,538,281408.0,92,0.0760869565217391,0.4918032786885246,61,1.68,24.45,35,SAGE Publications Inc.
Journal of Peptide Science,0.388,75,2.00549450549451,0.539353229685493,51,188,2325,1033879.0,393,0.0279898218829516,0.2340425531914893,186,2.09,45.59,31,John Wiley and Sons Ltd
Lipids,0.388,134,1.67281105990783,0.463946844723082,47,227,2499,1114998.0,392,0.0204081632653061,0.3171806167400881,217,1.55,53.17,60,John Wiley &amp; Sons Inc.
Microwave and Optical Technology Letters,0.388,84,1.37610619469027,0.619404750818629,462,1595,9880,7341192.0,2650,0.1018867924528302,0.4150470219435737,1589,1.75,21.39,38,John Wiley &amp; Sons Inc.
Nature and Culture,0.388,27,0.84,0.581384241801357,15,52,869,215850.0,55,0.0545454545454545,0.4807692307692308,51,0.91,57.93,17,Berghahn Journals
Scientific Visualization,0.388,13,1.0,1.07886181602675,67,160,1803,731586.0,158,0.3164556962025316,0.5125,160,1.08,26.91,12,"National Research Nuclear University MEPhI"""""
Soccer and Society,0.388,40,0.788732394366197,0.685638893542694,65,222,2481,1011626.0,224,0.1205357142857142,0.4729729729729729,214,0.89,38.17,17,Routledge
Acta Cardiologica,0.387,45,1.22959183673469,0.501970474551214,181,323,3206,1730929.0,276,0.0398550724637681,0.6377708978328174,206,0.85,17.71,80,Taylor and Francis Ltd.
Archives of Environmental and Occupational Health,0.387,70,1.80141843971631,0.720217454349909,62,154,2369,754456.0,263,0.0190114068441064,0.3961038961038961,143,1.81,38.21,21,Taylor and Francis Ltd.
Australian Journal of Rural Health,0.387,61,1.39574468085106,0.689674893834996,117,283,3250,1345414.0,426,0.2089201877934272,0.3957597173144876,238,1.38,27.78,34,Wiley-Blackwell Publishing Ltd
Biosemiotics,0.387,27,1.05633802816901,0.881071523072802,71,77,2693,488561.0,102,0.3333333333333333,0.3766233766233766,73,1.51,37.93,18,Springer Science and Business Media B.V.
Canadian Journal of Animal Science,0.387,76,1.23703703703704,0.641276472865838,95,273,4315,1324501.0,357,0.0784313725490196,0.4139194139194139,270,1.2,45.42,34,Agricultural Institute of Canada
Celebrity Studies,0.387,31,0.580952380952381,0.878388561320949,51,140,2300,714160.0,108,0.1296296296296296,0.5357142857142857,106,0.78,45.1,16,Routledge
Community Dental Health,0.387,55,1.33613445378151,0.686577682750563,50,139,1400,674783.0,199,0.0753768844221105,0.381294964028777,126,1.38,28.0,41,SAGE Publications Ltd
Ecoscience,0.387,79,1.40243902439024,0.604238160960068,27,88,1218,366884.0,134,0.0149253731343283,0.3295454545454545,88,1.31,45.11,31,Taylor and Francis Ltd.
International Journal of Energetic Materials and Chemical Propulsion,0.387,20,0.692307692307692,0.498484023218638,24,65,643,301670.0,64,0.109375,0.5692307692307692,65,1.0,26.79,16,Begell House Inc.
Journal of Financial Research,0.387,56,1.01369863013699,0.649000278813745,29,73,1384,357191.0,81,0.1111111111111111,0.4520547945205479,73,1.18,47.72,48,Wiley-Blackwell Publishing Ltd
Journal of Forensic Nursing,0.387,31,1.12631578947368,0.746871076311122,42,126,1051,553586.0,127,0.1181102362204724,0.4761904761904761,110,0.9,25.02,21,Lippincott Williams and Wilkins Ltd.
Journal of Wine Research,0.387,41,1.85714285714286,0.709246594394585,16,64,873,282638.0,134,0.0820895522388059,0.34375,63,1.51,54.56,34,Routledge
Mineral Deposits,0.387,23,1.33333333333333,0.675515861390061,83,189,4852,622802.0,356,0.2050561797752809,0.4179894179894179,189,1.97,58.46,11,Editorial Department of Mineral Deposits
Topology and its Applications,0.387,53,0.546413502109705,0.888955504703136,283,966,5211,4735926.0,544,0.3198529411764705,0.6542443064182195,955,0.58,18.41,46,Elsevier B.V.
Analysis and Metaphysics,0.386,19,3.1875,0.91758101688312,14,32,557,153281.0,110,0.0545454545454545,0.3125,32,4.73,39.79,11,Addleton Academic Publishers
Annals of Palliative Medicine (discontinued),0.386,39,1.7801303079331128,0.8611189976412039,1344,441,34925,5697100.0,783,0.0459770114942528,0.4603174603174603,382,1.72,25.99,9,AME Publishing Company
Archaeology in Oceania,0.386,31,0.928571428571429,0.569011723598165,19,45,1410,237469.0,63,0.0317460317460317,0.4666666666666667,42,1.5,74.21,39,Wiley-Blackwell
Asian Development Review,0.386,29,1.0,0.537495812449966,18,53,688,241963.0,58,0.0172413793103448,0.4716981132075472,50,1.0,38.22,42,World Scientific
BioResources,0.386,104,1.68056968463886,0.642061913816219,546,1992,22555,8919302.0,3679,0.1138896439249796,0.3273092369477912,1965,1.75,41.31,19,North Carolina State University
Canadian Journal of Experimental Psychology,0.386,70,0.8,0.567876234369936,43,86,2026,505446.0,75,0.0933333333333333,0.4883720930232558,82,0.81,47.12,33,Canadian Psychological Association
Central Bank Review,0.386,18,1.56521739130435,0.791687667462435,15,45,486,127889.0,83,0.0120481927710843,0.4,45,2.1,32.4,10,Elsevier B.V.
Coloration Technology,0.386,62,2.17218543046358,0.975118220169968,63,156,2707,769642.0,358,0.0726256983240223,0.2564102564102564,151,2.35,42.97,25,Wiley-Blackwell
Dynamical Systems,0.386,36,0.584070796460177,0.582340918342763,37,111,817,494843.0,65,0.0615384615384615,0.6486486486486487,111,0.69,22.08,30,Taylor and Francis Ltd.
"Geoscientific Instrumentation, Methods and Data Systems",0.386,28,1.47191011235955,0.739765824898981,26,91,950,483761.0,142,0.0422535211267605,0.4065934065934066,91,1.6,36.54,14,Copernicus Publications
Gynecologic Oncology Reports,0.386,28,1.46306818181818,0.806910032629597,201,368,3342,1978622.0,550,0.0509090909090909,0.358695652173913,349,1.4,16.63,12,Elsevier B.V.
Information and Communications Technology Law,0.386,25,3.31578947368421,3.64802624438738,19,52,0,235386.0,143,0.0,0.4615384615384615,48,2.62,0.0,33,Routledge
International Journal of Advances in Intelligent Informatics,0.386,18,1.27272727272727,0.840049863214691,29,77,1009,210944.0,129,0.0542635658914728,0.3246753246753247,77,1.49,34.79,10,Universitas Ahmad Dahlan
IWMI Research Report,0.386,10,2.5,2.6836837139311,3,4,253,20001.0,10,0.0,0.0,4,2.33,84.33,16,International Water Management Institute
Journal of East Asian Studies,0.386,32,0.923076923076923,0.909354014731551,22,60,1452,294853.0,64,0.0,0.5166666666666667,52,0.57,66.0,18,Cambridge University Press
Journal of Intelligent and Fuzzy Systems,0.386,89,1.73699590882525,0.688754993668979,1486,3439,51856,15823872.0,6796,0.1365509123013537,0.3806339052050014,3421,1.96,34.9,32,SAGE Publications Ltd
Journal of Nonlinear Mathematical Physics,0.386,46,0.963963963963964,0.827554019066746,33,119,948,609281.0,116,0.0603448275862069,0.4957983193277311,112,1.09,28.73,32,Springer Nature
Journal of Perinatal and Neonatal Nursing,0.386,52,1.76691729323308,0.873504790628313,75,213,2009,978618.0,259,0.0733590733590733,0.5821596244131455,169,1.24,26.79,39,Lippincott Williams and Wilkins Ltd.
Journal of Social Studies Education Research,0.386,23,1.29716981132075,0.958085888847607,61,213,3684,828798.0,323,0.2321981424148606,0.4460093896713615,212,1.67,60.39,10,Association for Social Studies Educa
Journal of the American Society for Horticultural Science,0.386,99,1.68148148148148,0.749990703463925,44,135,2287,660283.0,247,0.0445344129554655,0.2962962962962963,135,1.74,51.98,49,American Society for Horticultural Science
Literacy Research and Instruction,0.386,33,0.862068965517241,0.598738104592392,13,58,777,266254.0,62,0.1129032258064516,0.4482758620689655,58,0.97,59.77,18,Routledge
Nordic Journal of Working Life Studies,0.386,26,1.16666666666667,0.753959351217791,32,90,1561,326389.0,116,0.1379310344827586,0.5,80,0.92,48.78,14,Roskilde University
Polar Journal,0.386,23,1.08571428571429,0.931139304579656,33,100,1251,447401.0,94,0.2659574468085106,0.61,90,1.16,37.91,14,Taylor and Francis Ltd.
Reviews on Recent Clinical Trials,0.386,37,1.32727272727273,0.429655810757505,49,130,1938,634236.0,235,0.0723404255319148,0.4153846153846154,111,1.6,39.55,19,Bentham Science Publishers
Revista Espanola de Documentacion Cientifica,0.386,23,1.35955056179775,0.855939531621794,30,89,1404,431421.0,134,0.1194029850746268,0.3595505617977528,89,1.37,46.8,18,CSIC Consejo Superior de Investigaciones Cientificas
Romanian Journal of Internal Medicine,0.386,29,1.8368019689909219,0.8718631223103303,46,113,0,514581.0,201,0.0,0.3805309734513274,109,1.92,0.0,33,Walter de Gruyter GmbH
Twentieth Century British History,0.386,28,0.490566037735849,1.59897707820962,25,63,1467,342883.0,62,0.1129032258064516,0.4444444444444444,63,0.93,58.68,28,Oxford University Press
Wind Engineering,0.386,55,1.69924812030075,0.787981584958311,110,136,3696,747425.0,256,0.1640625,0.3308823529411764,133,1.94,33.6,49,SAGE Publications Inc.
Acta Histochemica et Cytochemica,0.385,33,1.85106382978723,0.60800214249528,25,48,942,270252.0,95,0.0736842105263157,0.2291666666666666,47,1.75,37.68,57,Japan Society of Histochemistry and Cytochemistry
"ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems, Part B: Mechanical Engineering",0.385,25,1.52482269503546,0.892536205206286,53,153,1923,569212.0,254,0.0826771653543307,0.3333333333333333,143,1.8,36.28,11,The American Society of Mechanical Engineers(ASME)
Avian Biology Research,0.385,44,1.20634920634921,0.619393346939527,17,63,767,306368.0,77,0.0259740259740259,0.3968253968253968,63,1.15,45.12,18,Science and Technology Letters
Biomedical and Environmental Sciences,0.385,66,1.84677419354839,0.468089684450495,140,379,3263,1927591.0,679,0.0353460972017673,0.3509234828496042,247,1.54,23.31,37,Elsevier Ltd
Chinese Journal of Comparative Law,0.385,11,0.56,0.91480333409096,17,54,1935,230666.0,61,0.0163934426229508,0.4444444444444444,50,0.91,113.82,13,Oxford University Press
Cogent Engineering,0.385,51,1.8207381370826,0.907915724059723,181,579,8266,2561124.0,1239,0.0217917675544794,0.3696027633851468,572,1.86,45.67,12,Cogent OA
Doklady Mathematics,0.385,31,0.539192399049881,0.728612392232896,93,443,1048,2102872.0,274,0.0912408759124087,0.618510158013544,420,0.67,11.27,29,Pleiades Publishing
Feddes Repertorium,0.385,29,0.805970149253731,0.839433762276624,22,67,1133,265879.0,57,0.175438596491228,0.5074626865671642,67,0.62,51.5,60,Wiley-Blackwell
Fundamenta Informaticae,0.385,74,1.28152492668622,0.745505302684929,98,373,2678,1714912.0,481,0.0353430353430353,0.5764075067024129,341,1.39,27.33,35,SAGE Publications Ltd
Human Nutrition and Metabolism,0.385,23,2.05357142857143,0.567281070850907,20,56,912,55838.0,132,0.0,0.2857142857142857,55,2.39,45.6,6,Elsevier B.V.
Industrial Law Journal,0.385,35,0.742424242424242,1.31984250022666,31,70,2296,352783.0,69,0.3043478260869565,0.5,66,0.73,74.06,53,Oxford University Press
Infectious Disease Reports,0.385,30,1.05063291139241,0.494894833472914,97,84,3967,613398.0,127,0.0,0.5833333333333334,80,1.71,40.9,16,Multidisciplinary Digital Publishing Institute (MDPI)
Innovation and Development,0.385,21,1.46296296296296,1.04719342206829,24,56,1531,263057.0,102,0.1274509803921568,0.3035714285714285,54,1.48,63.79,11,Taylor and Francis Ltd.
International Journal of Web Based Communities,0.385,28,1.3,0.671502368222898,19,77,905,301026.0,102,0.2745098039215686,0.3896103896103896,70,1.5,47.63,21,Inderscience Enterprises Ltd
Israel Medical Association Journal,0.385,64,1.24181360201511,0.563107072980551,220,606,3323,2820994.0,702,0.1424501424501424,0.5099009900990099,453,1.28,15.1,27,Israel Medical Association
Journal of Cardiac Surgery,0.385,69,1.10404624277457,0.591895370293321,952,1277,16620,7239798.0,1600,0.1175,0.562255285826155,1055,1.28,17.46,39,John Wiley and Sons Inc
Journal of Crop Improvement,0.385,50,1.55921052631579,0.932087599871869,43,152,2279,643227.0,263,0.0684410646387832,0.375,152,1.6,53.0,22,Taylor and Francis Ltd.
Journal of Facade Design and Engineering,0.385,15,1.3859649122807,0.657405566201218,17,62,409,216402.0,101,0.0198019801980198,0.4516129032258064,57,1.36,24.06,8,TU Delft Open
Journal of Nonlinear and Convex Analysis,0.385,39,0.929032258064516,0.605385870750175,238,467,6588,2444220.0,476,0.2478991596638655,0.6873661670235546,465,0.99,27.68,15,Yokohama Publishers
Malaysian Journal of Pathology,0.385,27,1.88079470198676,0.686800406235472,52,159,1094,686081.0,317,0.0063091482649842,0.5094339622641509,155,2.28,21.04,45,Malaysian Society of Pathologists
Pharmacogenetics and Genomics,0.385,154,2.05747126436782,0.670335357958404,30,98,944,594740.0,189,0.0052910052910052,0.2959183673469387,90,1.91,31.47,21,Lippincott Williams and Wilkins
Research in Agricultural Engineering,0.385,27,1.46478873239437,1.1049881964508,24,70,576,334323.0,106,0.0377358490566037,0.4714285714285714,70,0.85,24.0,22,Czech Academy of Agricultural Sciences
Revista Caatinga,0.385,28,1.06388888888889,0.728481243406057,100,360,3164,1616652.0,413,0.1138014527845036,0.4138888888888888,360,1.0,31.64,16,Universidade Federal Rural do Semi-Arid
Revista Espanola de Cardiologia (English edition),0.385,11,0.4642499049660686,0.597044491034105,9,43,0,166507.0,44,0.0,0.8372093023255814,35,0.39,0.0,12,"Ediciones Doyma, S.L."
South African Journal of Psychiatry,0.385,23,1.58888888888889,0.89781954301917,47,93,1638,468865.0,151,0.0529801324503311,0.3870967741935484,92,1.24,34.85,25,AOSIS (Pty) Ltd
Supramolecular Chemistry,0.385,49,1.63967611336032,0.411366688686257,67,257,2696,1194142.0,430,0.041860465116279,0.3657587548638132,249,1.9,40.24,33,Taylor and Francis Ltd.
Transportation Journal,0.385,45,0.863636363636364,0.515661337464096,15,55,885,276779.0,52,0.173076923076923,0.509090909090909,44,0.97,59.0,30,John Wiley and Sons Inc
Vascular,0.385,61,1.20430107526882,0.645627786999385,128,294,2945,1502756.0,394,0.0456852791878172,0.3775510204081632,279,1.3,23.01,33,SAGE Publications Ltd
Zeitschrift fur Vergleichende Politikwissenschaft,0.385,21,0.8,0.632422319410002,18,80,912,347096.0,75,0.2,0.475,70,0.62,50.67,19,Springer Verlag
Acta Polymerica Sinica,0.384,29,1.43424317617866,0.324449459515042,141,407,7637,1949054.0,664,0.108433734939759,0.4004914004914005,403,2.08,54.16,30,Science Press
Agricultural and Environmental Letters,0.384,26,1.75555555555556,0.879436490773456,15,96,357,157090.0,245,0.0040816326530612,0.2395833333333333,45,1.95,23.8,10,John Wiley &amp; Sons Inc.
Computers in Entertainment,0.384,37,1.4,1.66774255392998,0,21,0,110984.0,44,0.0,0.3809523809523809,20,0.0,0.0,12,Association for Computing Machinery
Contemporary Social Science,0.384,33,2.08653846153846,1.20997627738944,38,109,1741,461261.0,291,0.0171821305841924,0.2201834862385321,104,2.62,45.82,14,"Routledge, Taylor &amp; Francis Group"
Current Dermatology Reports,0.384,25,1.91071428571429,0.595414039347542,25,112,1618,269545.0,238,0.0042016806722689,0.4732142857142857,112,1.5,64.72,14,Springer US
Current Medical Mycology,0.384,18,1.90361445783133,0.88223976049373,50,83,1684,290306.0,174,0.057471264367816,0.216867469879518,83,1.89,33.68,6,Mazandaran University of Medical Sciences
European Journal of Horticultural Science,0.384,38,1.67153284671533,1.13063101857562,70,137,2981,674747.0,255,0.0235294117647058,0.4233576642335766,137,1.18,42.59,22,Verlag Eugen Ulmer
Geographica Pannonica,0.384,21,1.61904761904762,0.586838450058642,28,85,1045,379134.0,146,0.0890410958904109,0.3529411764705882,85,1.77,37.32,14,University of Novi Sad
