Title,SJR,H index,IPP,SNIP,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Journal of Innovative Optical Health Sciences,0.422,34,0.952830188679245,0.587773820613248,51,115,1641,378843.0,112,0.1339285714285714,0.5304347826086957,106,1.02,32.18,18,World Scientific
Journal of Pediatric Nursing,0.422,78,1.02890173410405,0.721811646757245,103,211,2610,1078431.0,233,0.0815450643776824,0.5402843601895735,176,0.9,25.34,40,W.B. Saunders
Micro and Nano Letters,0.422,44,1.14893617021277,0.544840856042921,256,142,5330,1162358.0,197,0.2030456852791878,0.4154929577464789,142,1.28,20.82,19,John Wiley and Sons Inc
Midwest Studies in Philosophy,0.422,41,0.363636363636364,1.72557547442676,16,44,376,226087.0,34,0.0,0.5681818181818182,44,0.5,23.5,42,Wiley-Blackwell Publishing Ltd
New Zealand Journal of Zoology,0.422,40,0.83695652173913,0.58473761869078,27,100,1005,468113.0,93,0.1182795698924731,0.54,92,0.93,37.22,52,Taylor and Francis Ltd.
NTP CERHR MON,0.422,5,0.8888843954866849,1.0599529622597414,0,3,0,7548.0,8,0.0,0.6666666666666666,3,0.0,0.0,4,U.S. Department of Health and Human Services
Policing,0.422,62,0.794871794871795,0.979760760977558,59,174,1916,816763.0,126,0.1349206349206349,0.632183908045977,165,0.53,32.47,29,Emerald Publishing
Studies on Neotropical Fauna and Environment,0.422,38,0.552238805970149,0.508611647946796,26,67,926,320949.0,43,0.0697674418604651,0.6417910447761194,67,0.52,35.62,50,Taylor and Francis Ltd.
Annals of the Academy of Medicine Singapore,0.421,70,1.4051420524123328,1.0295376332251578,133,693,2177,2816091.0,760,0.0223684210526315,0.5526695526695526,497,1.12,16.37,53,Academy of Medicine Singapore
Australian Journal of Forensic Sciences,0.421,33,0.425,0.60059727943067,25,56,951,232917.0,25,0.24,0.7321428571428571,44,0.37,38.04,58,Taylor and Francis Ltd.
Health Care for Women International,0.421,63,1.02702702702703,0.642149785544272,77,226,2730,1036007.0,210,0.0857142857142857,0.5221238938053098,193,0.65,35.45,42,Taylor and Francis Ltd.
International Journal of Early Childhood,0.421,34,0.675675675675676,0.536118882803511,22,47,663,197831.0,39,0.3076923076923077,0.4680851063829787,39,0.93,30.14,57,Springer Netherlands
Journal of Applied Geodesy,0.421,27,0.5,0.728110418065469,17,72,346,239592.0,43,0.1395348837209302,0.6527777777777778,72,0.59,20.35,19,Walter de Gruyter GmbH
Journal of Oral Science,0.421,62,1.4051420524123328,1.0295376332251578,78,271,0,1125334.0,387,0.0,0.3763837638376384,270,1.14,0.0,28,"Nihon University, School of Dentistry"
Journal of Sociology,0.421,66,1.11475409836066,1.33976880313254,23,67,1045,319699.0,104,0.0288461538461538,0.373134328358209,66,1.45,45.43,61,SAGE Publications Ltd
New Zealand Journal of Agricultural Research,0.421,54,0.777777777777778,0.566363887232886,27,134,955,856360.0,122,0.081967213114754,0.5746268656716418,126,0.95,35.37,68,Taylor and Francis Ltd.
Nonprofit Management and Leadership,0.421,69,0.814285714285714,0.685515661314057,29,77,1043,375722.0,95,0.0421052631578947,0.5194805194805194,70,0.98,35.97,36,John Wiley and Sons Inc
Pakistan Veterinary Journal,0.421,40,1.09433962264151,2.04668601168906,88,107,2165,402169.0,151,0.1125827814569536,0.2990654205607476,107,1.41,24.6,16,"Faculty Of Veterinary Science, University Of Agriculture"
Acta Veterinaria Hungarica,0.42,41,0.888888888888889,0.718876679686866,50,155,1342,719741.0,155,0.0774193548387096,0.4903225806451612,155,0.79,26.84,43,Akademiai Kiado ZRt.
Advances in Complex Systems,0.42,40,0.833333333333333,0.416627516861867,46,139,1636,647285.0,165,0.0424242424242424,0.5107913669064749,131,0.95,35.57,22,World Scientific Publishing Co. Pte Ltd
Armed Forces and Society,0.42,50,1.0,1.58399567792599,36,103,2548,482886.0,129,0.2790697674418604,0.4271844660194174,103,1.12,70.78,52,SAGE Publications Inc.
Bragantia,0.42,41,0.420588235294118,0.58991987920441,124,385,3227,1631035.0,204,0.0931372549019607,0.638961038961039,371,0.4,26.02,37,Agronomic Institute of Campinas
Chinese Journal of Mechanical Engineering (English Edition),0.42,57,0.781512605042017,1.4360411724423,149,357,2591,1707408.0,345,0.0405797101449275,0.4957983193277311,357,1.0,17.39,29,Chinese Mechanical Engineering Society
Environmental Modeling and Assessment,0.42,61,1.03333333333333,0.962193282872249,43,151,1543,638823.0,219,0.0365296803652968,0.3642384105960264,150,1.45,35.88,29,Springer Science and Business Media Deutschland GmbH
International Journal of Lifelong Education,0.42,57,0.766917293233083,1.10569151397927,49,151,1839,687767.0,133,0.3082706766917293,0.5165562913907285,134,0.78,37.53,44,Routledge
Middle Eastern Studies,0.42,43,0.276595744680851,0.850738028615228,50,142,4419,647690.0,74,0.0405405405405405,0.6901408450704225,141,0.47,88.38,62,Routledge
Ricerche di Matematica,0.42,24,0.441176470588235,0.673815275617391,19,69,463,237518.0,32,0.15625,0.6811594202898551,69,0.46,24.37,19,Springer-Verlag Italia s.r.l.
Silicon,0.42,61,1.26829268292683,0.739303717861409,35,46,1114,146853.0,61,0.1147540983606557,0.3695652173913043,40,1.33,31.83,17,Springer Netherlands
Techniques in Vascular and Interventional Radiology,0.42,51,1.375,0.935863443173152,36,99,631,544879.0,132,0.0227272727272727,0.4141414141414141,81,1.45,17.53,28,W.B. Saunders
Acta Amazonica,0.419,39,0.464882943143813,0.534506676127275,75,316,2122,1270439.0,180,0.0833333333333333,0.6265822784810127,316,0.46,28.29,20,Instituto Nacional de Pesquisas da Amazonia
Computational and Mathematical Methods in Medicine (discontinued),0.419,78,1.3553603892811652,1.019265520804785,24,65,705,300242.0,63,0.0158730158730158,0.5538461538461539,63,0.95,29.38,18,John Wiley and Sons Ltd
Energy Exploration and Exploitation,0.419,46,1.51162790697674,1.16955991699632,51,86,1607,463707.0,136,0.6911764705882353,0.3488372093023256,86,1.84,31.51,36,SAGE Publications Inc.
European Journal of Law and Economics,0.419,38,0.608695652173913,0.635888792420881,38,94,1387,420234.0,72,0.1111111111111111,0.5851063829787234,93,0.7,36.5,32,Springer Netherlands
International Journal of Crashworthiness,0.419,49,1.02941176470588,1.06615077998078,56,170,1444,795872.0,211,0.3791469194312796,0.4176470588235294,168,1.18,25.79,30,Taylor and Francis Ltd.
Multilingua,0.419,43,0.372549019607843,0.627872448999273,16,52,637,236025.0,28,0.0,0.6346153846153846,51,0.43,39.81,44,De Gruyter Mouton
Potato Research,0.419,56,1.14102564102564,0.921989002449786,22,85,886,465987.0,105,0.0666666666666666,0.4941176470588235,81,0.9,40.27,56,Springer Science and Business Media B.V.
Probiotics and Antimicrobial Proteins,0.419,63,1.11428571428571,0.701499851465963,25,36,1178,151152.0,50,0.06,0.3611111111111111,35,1.39,47.12,17,Springer
Acarina,0.418,17,0.59375,1.52507049391281,17,32,492,84411.0,22,0.0909090909090909,0.53125,32,0.69,28.94,16,Tyumen State University
Archaeofauna,0.418,23,0.5,0.403005918219456,9,18,538,90714.0,11,0.1818181818181818,0.5555555555555556,18,0.61,59.78,28,Asociacion Espanola de Arqueozoologia
Business Lawyer,0.418,23,0.585034013605442,1.3290838940512,59,180,6666,783158.0,107,0.4859813084112149,0.6055555555555555,171,0.65,112.98,28,American Bar Association
Community College Journal of Research and Practice,0.418,40,0.182352941176471,0.216976492264549,44,258,1390,1057138.0,45,0.0,0.8643410852713178,256,0.13,31.59,33,Routledge
Corrosion Engineering Science and Technology,0.418,53,0.849056603773585,1.10077895064459,122,183,2493,1007216.0,155,0.0774193548387096,0.5409836065573771,176,0.72,20.43,22,SAGE Publications Ltd
Cross-Cultural Research,0.418,51,0.830508474576271,0.65763785298705,19,62,950,294826.0,71,0.0422535211267605,0.4677419354838709,59,1.16,50.0,59,SAGE Publications Inc.
Hamadryad,0.418,10,0.65625,0.369344987102918,1,39,428,45603.0,22,0.0,0.7948717948717948,37,0.56,428.0,4,"Centre for Herpetology, Madras Crocodile Bank Trust"
HortTechnology,0.418,68,0.525252525252525,0.61867802119359,112,398,3170,1767247.0,234,0.2478632478632478,0.6507537688442211,397,0.51,28.3,33,American Society for Horticultural Science
Journal of Reinforced Plastics and Composites,0.418,94,0.910044977511244,0.781544595148164,182,667,4623,2798359.0,712,0.1390449438202247,0.5067466266866567,666,0.95,25.4,44,SAGE Publications Ltd
Journal of Research in Childhood Education,0.418,41,0.6,0.731090262424261,25,78,1304,360439.0,54,0.0925925925925925,0.5512820512820513,69,0.58,52.16,40,Taylor and Francis Ltd.
Journal of Vascular Access,0.418,51,0.989130434782609,0.855433856080115,65,150,1098,686365.0,141,0.1631205673758865,0.56,126,0.79,16.89,25,Wichtig Publishing Srl
NanoEthics,0.418,36,0.935483870967742,1.01862322323342,27,67,1014,275244.0,84,0.2142857142857142,0.4029850746268656,63,0.93,37.56,19,Springer Netherlands
Polar Geography,0.418,39,0.692307692307692,0.709214630599002,15,28,822,144016.0,34,0.1470588235294117,0.4285714285714285,26,1.21,54.8,33,Taylor and Francis Ltd.
Sport Management Review,0.418,86,0.893939393939394,0.787544548221893,37,69,2445,322319.0,83,0.1204819277108433,0.4347826086956521,67,1.16,66.08,28,Taylor and Francis Ltd.
Transcultural Psychiatry,0.418,71,1.12,1.04103742640899,42,105,1694,515370.0,153,0.0392156862745098,0.3904761904761905,100,1.29,40.33,62,SAGE Publications Ltd
Turkish Journal of Zoology,0.418,36,0.637837837837838,0.82866087885907,102,185,2951,958101.0,142,0.1408450704225352,0.5459459459459459,185,0.73,28.93,32,TUBITAK
Writing Systems Research,0.418,21,1.22222222222222,2.07882521210833,12,10,403,44195.0,14,0.0714285714285714,0.3,9,1.4,33.58,12,Taylor and Francis Ltd.
Astronomy Letters,0.417,46,0.647773279352227,0.398436099715017,81,254,2615,1215922.0,185,0.0702702702702702,0.5826771653543307,253,0.79,32.28,29,Pleiades Publishing
Biomedical and Environmental Sciences,0.417,66,1.37826086956522,0.761926428467255,92,231,2686,1096390.0,370,0.0405405405405405,0.3593073593073593,230,1.61,29.2,37,Elsevier Ltd
Community Dental Health,0.417,55,0.648,0.526325901332807,64,141,1163,757777.0,118,0.0254237288135593,0.524822695035461,130,0.75,18.17,41,SAGE Publications Ltd
Contemporary Economic Policy,0.417,62,0.656,0.65547231248582,46,127,1498,620054.0,106,0.0094339622641509,0.5511811023622047,125,0.84,32.57,44,Wiley-Blackwell Publishing Ltd
Current Pharmaceutical Analysis,0.417,29,1.03571428571429,0.347038116252531,37,86,1517,430515.0,111,0.018018018018018,0.4534883720930232,85,1.29,41.0,20,Elsevier B.V.
Gaceta Sanitaria,0.417,53,1.04716981132075,0.81744829789975,132,416,3582,1798236.0,438,0.2123287671232876,0.4519230769230769,346,1.11,27.14,39,"Ediciones Doyma, S.L."
Health Marketing Quarterly,0.417,33,0.815217391304348,0.596291362612518,22,133,974,432564.0,97,0.1030927835051546,0.6842105263157895,124,0.65,44.27,42,Routledge
High Ability Studies,0.417,42,0.783783783783784,0.795464358302026,14,43,675,228590.0,48,0.0416666666666666,0.4651162790697674,37,0.82,48.21,30,Taylor and Francis Ltd.
Internal and Emergency Medicine,0.417,67,1.15789473684211,0.49844225657612,136,329,2235,1454450.0,356,0.1011235955056179,0.5835866261398176,217,1.09,16.43,20,Springer-Verlag Italia s.r.l.
International Journal of Developmental Sciences,0.417,28,0.694915254237288,0.368567457664468,13,64,521,202882.0,63,0.0158730158730158,0.53125,62,0.79,40.08,18,SAGE Publications Ltd
Journal of Asian Economics,0.417,62,0.744525547445255,0.980770188447425,48,143,1579,677318.0,145,0.0896551724137931,0.4545454545454545,137,0.99,32.9,36,Elsevier B.V.
Journal of Cultural Economics,0.417,55,0.613636363636364,0.974827964098062,13,49,546,216557.0,58,0.1206896551724138,0.5102040816326531,47,0.76,42.0,49,Springer New York
Journal of Flood Risk Management,0.417,59,0.76271186440678,0.769612538493197,35,68,1175,185085.0,79,0.1012658227848101,0.4264705882352941,59,1.16,33.57,17,John Wiley and Sons Inc
Mathematical Problems in Engineering,0.417,95,1.03490401396161,0.79199202007101,270,580,6714,2419876.0,675,0.2444444444444444,0.5396551724137931,574,1.1,24.87,31,John Wiley and Sons Ltd
Metalurgija,0.417,36,0.559006211180124,1.13564421082137,64,163,620,768553.0,112,0.0982142857142857,0.6503067484662577,163,0.51,9.69,44,Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society
Pediatric and Developmental Pathology,0.417,71,1.06666666666667,0.590521166474797,81,230,1825,1132554.0,269,0.0669144981412639,0.4739130434782608,212,1.21,22.53,28,SAGE Publications Inc.
Proceedings of Institution of Civil Engineers: Construction Materials,0.417,31,0.454545454545455,1.08200735846484,35,69,944,223143.0,36,0.1666666666666666,0.6811594202898551,67,0.43,26.97,19,ICE Publishing
Review of Austrian Economics,0.417,39,0.373333333333333,0.506122419333635,26,79,1272,336267.0,45,0.2666666666666666,0.6455696202531646,77,0.49,48.92,37,Kluwer Academic Publishers
Social Sciences (discontinued),0.417,20,0.847955000287547,0.9612834768347307,78,202,1572,441947.0,44,0.2272727272727272,0.8712871287128713,202,0.22,20.15,8,Medwell Publishing
Societes Contemporaines,0.417,23,0.450704225352113,0.906531672252918,25,76,966,342247.0,37,0.054054054054054,0.7236842105263158,71,0.62,38.64,24,Presses de Sciences Po
Tourism Analysis,0.417,49,0.530487804878049,0.581937436857462,63,176,2531,782283.0,107,0.1214953271028037,0.6818181818181818,164,0.45,40.17,24,Cognizant Communication Corporation
African Journal of Psychiatry (South Africa) (discontinued),0.416,34,1.2717443761534806,0.9970951055777433,56,132,1399,478167.0,104,0.2211538461538461,0.6363636363636364,90,0.76,24.98,11,In House Publications
Annals of Mathematics and Artificial Intelligence,0.416,61,0.847457627118644,1.09160791876704,54,130,1637,671081.0,142,0.0492957746478873,0.5384615384615384,118,0.81,30.31,36,Springer Netherlands
Asia-Pacific Journal of Public Health,0.416,53,1.1875,1.03644665534609,113,220,3504,981789.0,229,0.296943231441048,0.509090909090909,203,1.07,31.01,37,SAGE Publications Inc.
"Cryptogamie, Bryologie",0.416,30,0.528846153846154,0.595789593000448,24,105,1346,428357.0,64,0.21875,0.6952380952380952,104,0.6,56.08,26,A.D.A.C.
Diabetology International,0.416,28,0.714285714285714,0.568674661512135,33,16,828,93458.0,14,0.2142857142857142,0.75,14,0.88,25.09,16,Springer Japan
Gender in Management,0.416,71,0.71875,0.752237254956052,36,136,2075,596126.0,124,0.1693548387096774,0.5294117647058824,131,0.81,57.64,18,Emerald Group Publishing Ltd.
Hesperia,0.416,36,0.571428571428571,1.26752512600494,18,50,1426,253198.0,59,0.1525423728813559,0.46,50,0.94,79.22,23,American School of Classical Studies at Athens
Israel Medical Association Journal,0.416,64,1.06486486486486,0.669790160387562,209,688,3229,3236498.0,763,0.1114023591087811,0.498546511627907,576,1.04,15.45,27,Israel Medical Association
Journal of Cultural Economy,0.416,37,0.583333333333333,1.08969774153598,32,25,1156,90626.0,20,0.0,0.52,24,0.8,36.13,16,Taylor and Francis Ltd.
Management Decision,0.416,138,1.76923076923077,1.13295158602749,105,293,5804,1414165.0,618,0.1035598705501618,0.3754266211604095,291,1.99,55.28,59,Emerald Group Publishing Ltd.
New Review of Hypermedia and Multimedia,0.416,34,0.942857142857143,0.871609363000943,17,42,552,204928.0,59,0.0,0.5952380952380952,35,1.38,32.47,31,Taylor and Francis Ltd.
Pacific Affairs,0.416,46,0.647058823529412,0.842703415654164,21,57,1546,269264.0,56,0.0357142857142857,0.4210526315789473,56,0.92,73.62,38,University of British Columbia
Phytoparasitica,0.416,56,0.853658536585366,0.854417272719339,62,170,1732,813765.0,165,0.0848484848484848,0.4352941176470588,163,0.98,27.94,53,Springer Science and Business Media B.V.
Plankton and Benthos Research,0.416,26,0.691358024691358,0.645859631707595,24,87,876,377050.0,60,0.1333333333333333,0.6436781609195402,82,0.44,36.5,19,Plankton Society of Japan
Psychological Record,0.416,60,1.19565217391304,1.15088644905639,35,110,1476,504729.0,142,0.3169014084507042,0.4272727272727272,109,1.35,42.17,35,Springer Nature
"Tourism, Culture and Communication",0.416,22,0.565217391304348,0.709194154498775,9,48,511,184717.0,32,0.0625,0.6458333333333334,46,0.55,56.78,20,Cognizant Communication Corporation
ACM Transactions on Architecture and Code Optimization,0.415,47,1.3982827972838479,1.0154903716474377,17,62,561,268836.0,101,0.0099009900990099,0.3709677419354839,61,1.17,33.0,21,Association for Computing Machinery
Caikuang yu Anquan Gongcheng Xuebao/Journal of Mining and Safety Engineering,0.415,40,0.294642857142857,0.71604113678514,122,224,1524,647642.0,114,0.175438596491228,0.6741071428571429,224,0.51,12.49,16,China University of Mining and Technology
Current Bioinformatics,0.415,40,1.0,0.433853115703642,38,66,3819,305365.0,80,0.175,0.5,66,1.1,100.5,20,Bentham Science Publishers
Environmental Justice,0.415,35,0.625,0.639973125043538,29,87,1339,231064.0,59,0.1016949152542373,0.6781609195402298,80,0.6,46.17,17,Mary Ann Liebert Inc.
Geneva Papers on Risk and Insurance: Issues and Practice,0.415,45,0.778688524590164,0.957107156847685,33,134,1063,573756.0,137,0.2408759124087591,0.5,124,0.94,32.21,27,Springer Nature
International Journal of Toxicology,0.415,73,1.33529411764706,0.536561102029398,76,191,3093,969557.0,286,0.0489510489510489,0.418848167539267,183,1.45,40.7,44,SAGE Publications Inc.
Journal of Balkan and Near Eastern Studies,0.415,29,0.353846153846154,0.573210212462449,27,73,1801,201263.0,48,0.0625,0.6027397260273972,66,0.48,66.7,17,Routledge
Journal of Carbohydrate Chemistry,0.415,41,0.830188679245283,0.371031052620215,43,105,1556,502890.0,98,0.0408163265306122,0.5238095238095238,105,0.66,36.19,44,Taylor and Francis Ltd.
Journal of Computing and Information Science in Engineering,0.415,62,1.02985074626866,1.06171836731519,40,141,1765,660773.0,195,0.0923076923076923,0.4893617021276595,134,1.27,44.13,24,The American Society of Mechanical Engineers(ASME)
Journal of Superhard Materials,0.415,28,0.757009345794393,1.0251862256844,54,109,1153,280763.0,83,0.4216867469879518,0.6880733944954128,108,0.78,21.35,18,Allerton Press Inc.
