Title,SJR,H index,IPP,SNIP,Total Docs. (2002),Total Docs. (3years),Total Refs.,Est. value (USD) (2002),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Fluoride - Quarterly Reports,0.256,52,0.590909090909091,1.18123790217505,24,82,513,268743.0,53,0.490566037735849,0.5853658536585366,70,0.71,21.38,53,International Society for Fluoride Research
Geografisk Tidsskrift - Danish Journal of Geography,0.256,33,0.7201154858181783,0.9425884751595136,10,73,260,212510.0,34,0.088235294117647,0.7534246575342466,73,0.17,26.0,53,Routledge
International Journal of Information and Learning Technology,0.256,45,0.244444444444444,0.457046112928466,18,53,274,175185.0,16,0.1875,0.7547169811320755,53,0.37,15.22,11,Emerald Group Publishing Ltd.
International Journal of Rehabilitation Research,0.256,63,0.5,0.626979560860955,47,146,1135,511971.0,84,0.119047619047619,0.6438356164383562,146,0.4,24.15,48,Lippincott Williams and Wilkins Ltd.
International Journal of Sustainability in Higher Education,0.256,85,0.1,0.431347631595557,30,59,348,147549.0,22,0.4545454545454545,0.7796610169491526,55,0.37,11.6,26,Emerald Group Publishing Ltd.
Journal of Clinical Neuroscience,0.256,104,0.400977995110024,0.280355360439105,182,445,4375,1546335.0,207,0.0483091787439613,0.7235955056179775,429,0.54,24.04,32,Churchill Livingstone
Journal of Environmental Law,0.256,41,0.2,1.02604166666667,11,42,555,133294.0,20,0.1,0.6190476190476191,42,0.53,50.45,36,Oxford University Press
Journal of the Canadian Society of Forensic Science,0.256,24,0.234042553191489,0.449158109027296,19,55,344,201809.0,12,0.1666666666666666,0.8,52,0.18,18.11,58,Taylor and Francis Ltd.
South African Medical Journal,0.256,67,0.467836257309941,0.422317562382402,489,1285,2533,4535094.0,336,0.2232142857142857,0.8498054474708171,625,0.29,5.18,80,South African Medical Association
Theory in Biosciences,0.256,43,0.666666666666667,1.03565924286744,15,72,738,228777.0,47,0.1702127659574468,0.6388888888888888,68,0.74,49.2,29,Springer Science and Business Media Deutschland GmbH
Acta Protozoologica,0.255,42,0.504854368932039,0.45532495540018,33,105,1576,391384.0,57,0.1929824561403508,0.7142857142857143,103,0.49,47.76,51,Jagiellonian University Press
Career Development International,0.255,86,0.34453781512605,0.430766881102883,40,122,1168,416040.0,50,0.26,0.7213114754098361,122,0.39,29.2,30,Emerald Group Publishing Ltd.
Contributions to Nephrology,0.255,61,0.640692640692641,0.232382088633796,56,240,1024,785694.0,183,0.0928961748633879,0.5791666666666667,240,0.72,18.29,47,S. Karger AG
Croatian Medical Journal,0.255,70,0.52914798206278,0.47909703105463,135,286,3293,1039261.0,203,0.3645320197044335,0.5909090909090909,274,0.69,24.39,33,Medicinska Naklada d.o.o
Family Business Review,0.255,135,0.66,0.769210874501316,29,63,714,239172.0,38,0.7368421052631579,0.5555555555555556,62,0.47,24.62,37,SAGE Publications Inc.
Journal of Polymer Research,0.255,76,0.364583333333333,0.234229087515213,39,96,1066,368065.0,36,0.1111111111111111,0.75,96,0.28,27.33,32,Springer Netherlands
Kobunshi Ronbunshu,0.255,17,0.276666666666667,0.243431214109292,114,314,2458,1109906.0,87,0.0,0.7866242038216561,314,0.25,21.56,47,Society of Polymer Science
Learned Publishing,0.255,47,0.315789473684211,0.512949260174578,47,77,413,333227.0,28,0.1428571428571428,0.7012987012987013,77,0.34,8.79,30,Wiley-Blackwell
Linguistic Review,0.255,44,0.244444444444444,0.654838485101643,12,45,762,152837.0,12,0.25,0.8222222222222222,45,0.19,63.5,43,De Gruyter Mouton
New Testament Studies,0.255,29,0.0,0.0,35,102,1529,331599.0,20,0.25,0.8431372549019608,102,0.19,43.69,71,Cambridge University Press
Palaeontologia Electronica,0.255,49,0.368421052631579,0.418040558046899,4,57,140,156804.0,18,0.1666666666666666,0.7894736842105263,57,0.32,35.0,27,Coquina Press
Policing,0.255,62,0.382022471910112,0.507712804813802,38,89,1951,336733.0,36,0.4444444444444444,0.6741573033707865,89,0.33,51.34,29,Emerald Publishing
"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture",0.255,85,0.325227963525836,0.561011600785892,148,335,2654,1353132.0,119,0.0672268907563025,0.7313432835820896,333,0.28,17.93,43,SAGE Publications Inc.
Stratigraphy and Geological Correlation,0.255,45,0.204225352112676,0.758887238890864,45,143,1848,483628.0,27,0.4444444444444444,0.8321678321678322,143,0.15,41.07,30,Pleiades Publishing
Annales de Dermatologie et de Venereologie,0.254,41,0.492700729927007,0.544206117133117,380,897,4619,3282609.0,407,0.1646191646191646,0.7146042363433668,782,0.41,12.16,49,Elsevier Masson s.r.l.
Asian Perspectives,0.254,38,0.16,0.454992574558734,14,25,750,99854.0,6,0.0,0.76,25,0.07,53.57,32,University of Hawaii Press
Astronomy and Geophysics,0.254,26,0.375,0.382826308409552,43,61,328,261226.0,25,0.08,0.7540983606557377,61,0.42,7.63,30,Oxford University Press
Cognitive Linguistics,0.254,67,0.40625,1.62382132983271,20,32,844,144969.0,23,0.2608695652173913,0.46875,32,0.7,42.2,36,De Gruyter Mouton
Current Opinion in Anti-inflammatory and Immunomodulatory Investigational Drugs,0.254,5,0.0,0.0,0,35,0,0.0,10,0.0,0.8285714285714286,30,0.29,0.0,1,Current Drugs Ltd.
Heterocyclic Communications,0.254,30,0.302631578947368,0.479116818459749,110,304,1690,1078914.0,95,0.1578947368421052,0.7730263157894737,304,0.31,15.36,31,Walter de Gruyter GmbH
International Journal of Shape Modeling,0.254,18,0.2,0.721211388351458,12,10,306,31029.0,8,0.125,0.3,10,0.8,25.5,10,World Scientific Publishing Co. Pte Ltd
Journal of Modern History,0.254,39,0.212765957446809,1.53976063829787,0,49,0,122120.0,23,0.0,0.673469387755102,49,0.6,0.0,29,University of Chicago Press
Journal of Parapsychology,0.254,23,0.355555555555556,0.42660626977144,26,45,661,172558.0,28,0.6785714285714286,0.6666666666666666,45,0.61,25.42,37,Rhine Research Center
Journal of Quality in Clinical Practice,0.254,24,0.611764705882353,0.754225102660975,0,133,0,340983.0,70,0.0,0.6541353383458647,105,0.35,0.0,8,Wiley-Blackwell Publishing Ltd
"JSME International Journal, Series C: Dynamics, Control, Robotics, Design and Menufacturing",0.254,22,0.6245954068867198,0.9166438315791402,0,29,0,76310.0,10,0.0,0.7931034482758621,29,0.0,0.0,8,Japan Society of Mechanical Engineers
Neurosurgery Quarterly,0.254,20,0.228571428571429,0.212186273799025,26,72,1969,252245.0,18,0.0555555555555555,0.7916666666666666,72,0.25,75.73,26,Lippincott Williams and Wilkins Ltd.
Prace - Panstwowego Instytutu Geologicznego,0.254,26,0.3125,0.654288989238237,0,50,0,133441.0,15,0.0,0.84,50,0.24,0.0,24,Polish Geological Institute
South African Journal of Botany,0.254,92,0.42603550295858,0.528605060772704,87,175,2464,704180.0,88,0.1704545454545454,0.6857142857142857,174,0.52,28.32,41,Elsevier B.V.
Structural Design of Tall and Special Buildings,0.254,62,0.15,0.520062479653419,20,62,296,232994.0,10,0.6,0.8548387096774194,61,0.15,14.8,23,John Wiley and Sons Ltd
Zairyo to Kankyo/ Corrosion Engineering (discontinued),0.254,22,0.7074449628189824,0.9316897103660885,94,270,1073,972343.0,65,0.0769230769230769,0.8296296296296296,266,0.26,11.41,30,Japan Society of Corrosion Engineering
BMC Surgery,0.253,64,1.0,0.746486455508504,8,4,196,20671.0,6,0.0,0.5,4,1.5,24.5,25,BioMed Central Ltd
Cardiovascular Drug Reviews,0.253,56,0.885245901639344,0.438754773373348,25,79,1343,276185.0,58,0.0172413793103448,0.620253164556962,79,0.8,53.72,25,"Neva Press, Inc."
Finance a Uver - Czech Journal of Economics and Finance,0.253,24,0.163793103448276,0.336109592739917,64,147,856,513721.0,23,0.6956521739130435,0.9047619047619048,147,0.19,13.38,29,"Faculty of Social Sciences, Charles University"
Insight: Non-Destructive Testing and Condition Monitoring,0.253,45,0.274611398963731,0.927399914462351,97,366,713,1197215.0,93,0.2365591397849462,0.8633879781420765,296,0.28,7.35,32,British Institute of Non-Destructive Testing
International Journal of Accounting,0.253,71,0.346666666666667,0.539445135180119,27,75,662,258077.0,29,0.1034482758620689,0.7333333333333333,75,0.35,24.52,30,World Scientific Publishing Co. Pte Ltd
International Journal of Care Coordination,0.253,22,0.235294117647059,0.255166757084916,24,49,220,172176.0,24,0.2916666666666667,0.8367346938775511,39,0.69,9.17,14,SAGE Publications Ltd
International Journal of Educational Management,0.253,69,0.378947368421053,0.494269917999184,35,95,986,327839.0,38,0.3421052631578947,0.6736842105263158,95,0.4,28.17,39,Emerald Group Publishing Ltd.
Internet Reference Services Quarterly,0.253,23,0.217391304347826,0.457628690993382,26,92,287,304342.0,13,0.2307692307692307,0.8695652173913043,81,0.1,11.04,28,Routledge
Journal of Analytical Methods in Chemistry,0.253,43,0.464285714285714,0.298149158355221,12,41,189,133011.0,20,0.1,0.6097560975609756,40,0.35,15.75,13,John Wiley and Sons Ltd
Journal of Fashion Marketing and Management,0.253,72,0.203389830508475,0.471489162097724,30,79,696,263758.0,18,0.3333333333333333,0.8227848101265823,79,0.17,23.2,30,Emerald Group Publishing Ltd.
Journal of Human Nutrition and Dietetics,0.253,90,0.578571428571429,0.403967697524974,44,173,1056,567179.0,99,0.1414141414141414,0.653179190751445,152,0.78,24.0,38,Taylor and Francis Ltd.
Library Management,0.253,41,0.404761904761905,0.632162360260971,40,137,929,454305.0,58,0.5,0.656934306569343,137,0.51,23.23,47,Emerald Group Publishing Ltd.
Medscape women's health,0.253,16,1.43657032995405,0.8958923431136238,22,48,239,168449.0,34,0.0,0.625,41,0.8,10.86,5,Medscape Health Network
Orthodontics and Craniofacial Research,0.253,70,0.134615384615385,0.324867933372143,32,142,803,158354.0,93,0.0967741935483871,0.676056338028169,133,0.62,25.09,26,Wiley-Blackwell Publishing Ltd
Pharmaceutical Technology,0.253,43,0.345238095238095,0.611668662505612,116,325,898,1166679.0,92,0.1195652173913043,0.7907692307692308,299,0.29,7.74,37,Advanstar Communications Inc.
Philosophy,0.253,32,0.222222222222222,1.27166524751519,28,93,657,297000.0,32,0.1875,0.7849462365591398,84,0.23,23.46,99,Cambridge University Press
Statistica Neerlandica,0.253,43,0.375,0.62016642007436,37,64,682,297628.0,26,0.1153846153846153,0.765625,64,0.34,18.43,79,Wiley-Blackwell Publishing Ltd
Systems Research and Behavioral Science,0.253,60,0.333333333333333,0.770430901093693,57,115,1414,450710.0,53,0.2641509433962264,0.6956521739130435,115,0.46,24.81,30,John Wiley and Sons Ltd
Tropical Science,0.253,21,0.260869565217391,0.852155200217843,39,115,418,372552.0,31,0.1290322580645161,0.8260869565217391,115,0.22,10.72,18,Whurr Publishers Ltd.
Acta Histochemica et Cytochemica,0.252,33,0.545454545454545,0.341751771308282,37,166,1098,530132.0,94,0.2127659574468085,0.6626506024096386,165,0.56,29.68,57,Japan Society of Histochemistry and Cytochemistry
Acta Mechanica Solida Sinica,0.252,47,0.164179104477612,0.233080350884894,44,134,504,448794.0,25,0.2,0.8582089552238806,134,0.22,11.45,45,Huazhong University of Science and Technology
Ancient Mesoamerica,0.252,46,0.169811320754717,0.224797843665768,22,53,1368,202197.0,19,0.1578947368421052,0.7358490566037735,53,0.41,62.18,37,Cambridge University Press
Archiv fur Geflugelkunde,0.252,33,0.354838709677419,0.544954536924575,44,124,1235,445583.0,44,0.3181818181818182,0.75,124,0.32,28.07,20,Verlag Eugen Ulmer
Binocular Vision and Strabismus Quarterly,0.252,25,0.6324881122993247,0.9000278607929075,55,167,360,561352.0,24,0.25,0.8862275449101796,96,0.2,6.55,13,Binoculus Publishing
Journal of Chemical Crystallography,0.252,37,0.353092783505155,0.340575371614734,73,388,1304,1187241.0,140,0.1,0.7396907216494846,388,0.33,17.86,32,Springer
Journal of Energy Resources Technology,0.252,70,0.9693605688623689,0.966169217871601,40,132,580,518719.0,63,0.0476190476190476,0.6893939393939394,127,0.41,14.5,46,American Society of Mechanical Engineers (ASME)
Journal of Ship Research,0.252,54,0.343283582089552,1.0933032243001,17,67,339,252544.0,40,0.075,0.6417910447761194,67,0.57,19.94,55,Society of Naval Architects and Marine Engineers
Journal of the Taiwan Institute of Chemical Engineers,0.252,123,0.353535353535354,0.405101414158149,68,198,1532,685933.0,73,0.1643835616438356,0.7373737373737373,198,0.37,22.53,17,Taiwan Institute of Chemical Engineers
Lasers in Medical Science,0.252,88,0.783783783783784,0.567834840815795,42,125,933,452863.0,99,0.101010101010101,0.584,111,0.95,22.21,40,Springer London
"Pedagogy, Culture and Society",0.252,49,0.226190476190476,0.431229233734348,29,88,746,296331.0,21,0.0952380952380952,0.8522727272727273,88,0.31,25.72,27,Routledge
Politicka Ekonomie,0.252,17,0.134328358208955,0.362345643820622,54,134,1330,467183.0,21,0.7142857142857143,0.8656716417910447,134,0.15,24.63,34,Prague University of Economics and Business
South African Journal of Psychology,0.252,45,0.465909090909091,0.765041474116594,33,90,1334,318911.0,45,0.4222222222222222,0.6444444444444445,89,0.41,40.42,47,SAGE Publications Inc.
Tourist Studies,0.252,61,0.142857142857143,0.261592066470115,13,15,526,33566.0,13,0.3846153846153846,0.6,14,0.87,40.46,25,SAGE Publications Ltd
Turkish Journal of Zoology,0.252,36,0.174672489082969,0.425384585173821,38,241,860,699443.0,42,0.2857142857142857,0.8423236514522822,241,0.24,22.63,32,TUBITAK
Archaeofauna,0.251,23,0.333333333333333,0.448122412663447,11,32,864,110699.0,12,0.0833333333333333,0.75,31,0.29,78.55,28,Asociacion Espanola de Arqueozoologia
Asian Economic Journal,0.251,36,0.26984126984127,0.719848983238398,21,64,561,210749.0,19,0.2631578947368421,0.765625,64,0.23,26.71,39,Wiley-Blackwell Publishing Ltd
Bulletin of the Hospital for Joint Diseases,0.251,51,0.6434181821059866,0.9237771649812875,13,110,312,320323.0,39,0.0256410256410256,0.8,104,0.15,24.0,12,J. Michael Ryan Publishing Inc.
CALM Science,0.251,13,0.444444444444444,0.989008372998621,0,24,0,58150.0,33,0.0,0.2083333333333333,24,1.26,0.0,5,Department of Conservation and Land Management
Cornell Hospitality Quarterly,0.251,96,0.466257668711656,0.888466296334221,73,190,987,730173.0,112,0.2678571428571428,0.6578947368421053,178,0.6,13.52,18,SAGE Publications Inc.
Gefahrstoffe Reinhaltung der Luft,0.251,21,0.352331606217617,1.02834452061447,101,314,854,1067582.0,82,0.4878048780487805,0.8152866242038217,254,0.25,8.46,29,VDI Fachmedien GmbH &amp; Co. KG
IEEE Aerospace and Electronic Systems Magazine,0.251,75,0.173913043478261,0.666110183054861,83,256,463,847659.0,62,0.0806451612903225,0.8359375,249,0.26,5.58,40,Institute of Electrical and Electronics Engineers Inc.
International Journal of Heat and Technology,0.251,36,0.151162790697674,0.512995300239558,25,88,387,282982.0,14,0.1428571428571428,0.8863636363636364,87,0.17,15.48,41,Edizioni ETS
Interventional Neuroradiology,0.251,46,0.265765765765766,0.281920963898727,61,271,947,874763.0,74,0.2837837837837837,0.8191881918819188,231,0.27,15.52,30,Centauro SRL
Journal of Gerontological Nursing,0.251,61,0.9542164173185224,0.9606767662541502,87,274,454,944201.0,135,0.0,0.708029197080292,238,0.42,5.22,51,Slack Incorporated
Journal of Multilingual and Multicultural Development,0.251,70,0.283582089552239,0.476517592956762,30,69,1219,261991.0,22,0.2727272727272727,0.7536231884057971,67,0.35,40.63,46,Routledge
Materialwissenschaft und Werkstofftechnik,0.251,47,0.253602305475504,0.376999252540231,95,350,1597,1165291.0,100,0.23,0.7942857142857143,350,0.26,16.81,56,Wiley-VCH Verlag
Paleontologicheskii Zhurnal,0.251,10,0.140077821011673,1.51476925312042,71,257,1413,792659.0,36,0.0,0.8910505836575876,257,0.16,19.9,8,Izdatel'stvo Nauka
Particulate Science and Technology,0.251,52,0.375,0.361652803626146,24,65,383,229546.0,24,0.1666666666666666,0.6923076923076923,65,0.24,15.96,43,Taylor and Francis Ltd.
Pedosphere,0.251,95,0.286713286713287,0.539415310790345,46,143,919,476330.0,44,0.6136363636363636,0.7622377622377622,143,0.31,19.98,30,Soil Science Society of China
Polish Journal of Environmental Studies,0.251,74,0.474654377880184,0.584332895925187,103,220,2627,823801.0,104,0.4519230769230769,0.6590909090909091,220,0.51,25.5,30,HARD
Acute Pain,0.25,24,0.307692307692308,0.332014917101238,13,58,280,171806.0,19,0.1052631578947368,0.8103448275862069,45,0.19,21.54,12,Elsevier B.V.
American Biology Teacher,0.25,37,0.194214876033058,0.557308257968092,103,242,938,872729.0,52,0.4615384615384615,0.859504132231405,242,0.19,9.11,56,"National Association of Biology Teachers, Inc"
"Digital Policy, Regulation and Governance",0.25,43,0.0,0.0,47,133,582,345392.0,30,0.3666666666666666,0.8421052631578947,133,0.24,12.38,9,Emerald Publishing
East European Politics and Societies,0.25,50,0.240963855421687,0.808383375647711,41,103,155,432759.0,26,0.0384615384615384,0.8155339805825242,100,0.15,3.78,39,SAGE Publications Inc.
Educational Review,0.25,67,0.333333333333333,0.587166350846024,25,69,652,254402.0,27,0.074074074074074,0.6956521739130435,69,0.4,26.08,78,Routledge
Environmental and Planning Law Journal,0.25,21,0.364705882352941,0.920568448495239,30,104,3336,339937.0,38,0.3684210526315789,0.7692307692307693,86,0.45,111.2,37,Thomson Reuters (Professional) Australia Ltd
Israel Journal of Earth Sciences,0.25,30,0.368421052631579,0.331915804139842,24,57,883,218782.0,22,0.0909090909090909,0.7543859649122807,57,0.3,36.79,23,Science From Israel
Journal of Environmental Biology,0.25,63,0.174358974358974,0.397904934801958,71,205,1679,708943.0,45,0.2444444444444444,0.8195121951219512,195,0.21,23.65,38,Triveni Enterprises
Language Awareness,0.25,53,0.25531914893617,0.297606541453795,16,52,527,193025.0,17,0.2941176470588235,0.7884615384615384,48,0.26,32.94,34,Taylor and Francis Ltd.
Microsystem Technologies,0.25,78,0.5,0.761756408220118,92,198,914,827206.0,122,0.180327868852459,0.6212121212121212,197,0.58,9.93,32,Springer Verlag
Rehabilitacia,0.25,9,0.0,0.0,30,94,317,299112.0,10,0.4,0.9148936170212766,94,0.14,10.57,41,LIECREH GUTH
Schweizerische Medizinische Wochenschrift,0.25,83,1.0050769468052214,0.9374045582549946,101,825,3413,260400.0,365,0.0164383561643835,0.7296969696969697,751,0.48,33.79,25,Schwabe und Co. AG
AIDS Reader,0.249,32,0.7875,0.265079415310197,87,409,1326,1219209.0,166,0.0542168674698795,0.8312958435207825,340,0.46,15.24,17,CMP Healthcare Media LLC
Communications in Statistics Part B: Simulation and Computation,0.249,60,0.223529411764706,0.446870592940037,2,170,29,473993.0,39,0.0,0.8176470588235294,170,0.17,14.5,50,Taylor and Francis Ltd.
European Journal of Cancer Care,0.249,84,0.686746987951807,0.464099345007293,42,111,1289,403129.0,67,0.1194029850746268,0.6756756756756757,105,0.34,30.69,33,John Wiley and Sons Ltd
