Title,SJR,H index,IPP,SNIP,Total Docs. (2016),Total Docs. (3years),Total Refs.,Est. value (USD) (2016),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Pakistan Journal of Zoology,0.292,36,0.593880389429764,0.7609027641524,280,723,9393,3285178.0,455,0.334065934065934,0.5822959889349931,719,0.57,33.55,37,University of Punjab (new Campus)
Pediatric Neurosurgery,0.292,81,0.631868131868132,0.467925346135519,73,196,1448,956774.0,153,0.0326797385620915,0.5051020408163265,185,0.79,19.84,50,S. Karger AG
Postcolonial Studies,0.292,30,0.477272727272727,0.920145527834825,31,94,1440,378698.0,70,0.0142857142857142,0.6382978723404256,90,0.47,46.45,15,Routledge
Practice Periodical on Structural Design and Construction,0.292,37,0.486238532110092,0.626302952120928,44,113,761,455250.0,64,0.140625,0.6548672566371682,108,0.63,17.3,29,American Society of Civil Engineers (ASCE)
Proceedings of the Entomological Society of Washington,0.292,31,0.404761904761905,0.662137595623645,54,131,1978,602419.0,54,0.2962962962962963,0.6946564885496184,129,0.4,36.63,33,Entomological Society of Washington
Zeitschrift fur die Alttestamentliche Wissenschaft,0.292,21,0.138888888888889,0.92735088985089,38,115,1961,509715.0,30,0.0666666666666666,0.8,112,0.25,51.61,137,Walter de Gruyter GmbH
Acute Cardiac Care,0.291,25,0.833333333333333,0.460410929857014,20,74,230,335465.0,53,0.0,0.6486486486486487,57,0.55,11.5,11,Informa Healthcare
Applied Biological Chemistry,0.291,40,0.789317507418398,0.43690871263868303,105,341,3369,1422532.0,289,0.0622837370242214,0.530791788856305,331,0.92,32.09,10,Springer Nature
Asian Ethnicity,0.291,26,0.6,1.28049592143593,37,91,1560,399614.0,77,0.0129870129870129,0.5714285714285714,83,0.87,42.16,18,Routledge
Australian Journal of Emergency Management,0.291,33,0.55,0.486777624312382,59,151,747,676659.0,82,0.2073170731707317,0.6754966887417219,115,0.5,12.66,28,Australian Institute for Disaster Resilience
British Journal of Nursing,0.291,59,0.71969696969697,0.55332381672459,471,1415,7403,6306846.0,636,0.1682389937106918,0.7519434628975264,890,0.43,15.72,34,MA Healthcare Ltd
Case Reports in Dermatology,0.291,25,0.680628272251309,0.611105863155964,66,189,877,824518.0,159,0.0125786163522012,0.5079365079365079,189,0.78,13.29,16,S. Karger AG
Communications in Applied Analysis (discontinued),0.291,21,1.1877805614009735,1.110069941637211,12,73,225,320548.0,37,0.0,0.6986301369863014,73,0.45,18.75,12,Dynamic Publishers
Contemporary Political Theory,0.291,22,0.538461538461538,0.872596257972928,70,60,1039,404613.0,40,0.1,0.6666666666666666,54,0.45,14.84,17,Palgrave Macmillan Ltd.
"Culture, Agriculture, Food and Environment",0.291,19,0.921052631578947,0.656819625709988,15,43,574,189176.0,50,0.04,0.5116279069767442,40,0.64,38.27,14,John Wiley &amp; Sons Inc.
Hong Kong Medical Journal,0.291,59,0.79672131147541,0.562135893128803,159,529,2741,2260533.0,332,0.0301204819277108,0.6351606805293005,319,0.63,17.24,30,Hong Kong Academy of Medicine Press
International Journal of Angiology,0.291,38,0.796052631578947,0.528489006819335,91,156,1389,758637.0,139,0.0287769784172661,0.5897435897435898,152,0.84,15.26,34,"Thieme Medical Publishers, Inc."
Japan Journal of Nursing Science,0.291,30,0.782608695652174,0.53124785817619,49,96,1734,430690.0,78,0.0641025641025641,0.5208333333333334,92,0.77,35.39,20,Blackwell Publishing Asia
Journal of Astrophysics and Astronomy,0.291,38,0.528497409326425,0.339825508785045,41,195,2273,692983.0,103,0.0970873786407767,0.7128205128205128,193,0.43,55.44,46,Springer India
Journal of Convention and Event Tourism,0.291,36,0.857142857142857,0.704544912789172,17,65,906,288666.0,48,0.0,0.6461538461538462,59,0.52,53.29,21,Routledge
Journal of Geoscience Education,0.291,46,0.412213740458015,0.376131928683268,32,173,1153,669997.0,97,0.2886597938144329,0.653179190751445,150,0.55,36.03,30,Taylor and Francis Ltd.
Journal of Modern Applied Statistical Methods,0.291,42,0.350649350649351,0.832146340430605,96,154,2086,753720.0,66,0.106060606060606,0.7337662337662337,154,0.3,21.73,18,Wayne State University
Journal of Ultrasound,0.291,41,0.918518518518519,0.670983393233229,52,151,821,657460.0,181,0.0441988950276243,0.4503311258278146,135,1.24,15.79,19,Springer International Publishing AG
Miskolc Mathematical Notes,0.291,27,0.381481481481481,0.460950027874453,72,271,1355,1012447.0,121,0.0413223140495867,0.7269372693726938,270,0.41,18.82,15,University of Miskolc
Performance Enhancement and Health,0.291,27,0.682926829268293,0.430346960437327,30,63,1273,239730.0,57,0.2105263157894736,0.5873015873015873,41,0.56,42.43,13,Elsevier B.V.
SPE Economics and Management,0.291,19,0.74,0.919246876846838,10,50,214,232691.0,58,0.0172413793103448,0.52,50,1.09,21.4,9,Society of Petroleum Engineers (SPE)
WT Werkstattstechnik,0.291,12,0.280871670702179,0.618249751708254,159,463,1853,1741722.0,123,0.2764227642276423,0.8077753779697624,435,0.26,11.65,13,VDI Fachmedien GmbH &amp; Co. KG
"Acta Scientiarum Polonorum, Hortorum Cultus",0.29,31,0.646616541353383,0.6735925871326,91,266,3386,1260024.0,195,0.2051282051282051,0.5112781954887218,266,0.64,37.21,17,Wydawnictwo Akad Rolniczej W Lublinie
Central European Journal of Chemistry,0.29,49,1.15384615384615,0.819813108980965,0,353,0,1458505.0,448,0.0,0.3937677053824363,351,1.48,0.0,11,Central European Science Journals
Ciencias Marinas,0.29,36,0.61038961038961,0.478250406872227,19,79,808,406319.0,50,0.12,0.5316455696202531,77,0.67,42.53,34,Universidad Autonoma de Baja California
Coleopterists Bulletin,0.29,28,0.4,0.629015128651024,107,272,2029,1192451.0,112,0.1696428571428571,0.7022058823529411,233,0.41,18.96,37,Coleopterists Society
Colloid Journal,0.29,39,0.810289389067524,0.719036506792626,105,311,3122,1359082.0,261,0.3946360153256705,0.5401929260450161,311,0.88,29.73,34,Pleiades Publishing
Contemporary Engineering Sciences (discontinued),0.29,18,1.0820252566275144,0.8667856512948792,109,400,1884,1221891.0,192,0.1354166666666666,0.765,400,0.5,17.28,4,Hikari Ltd.
Control Engineering and Applied Informatics,0.29,24,0.686131386861314,0.523282831634969,47,137,1280,569403.0,129,0.2558139534883721,0.5109489051094891,137,0.87,27.23,15,Romanian Society of Control Engineering and Technical Informatics
Educational Research for Policy and Practice,0.29,30,0.644444444444444,1.20673289505971,15,50,680,229617.0,44,0.0681818181818181,0.52,46,0.59,45.33,22,Springer Netherlands
"Energy Sources, Part A: Recovery, Utilization and Environmental Effects",0.29,71,0.655290102389078,0.53198065458056,498,876,8803,4224292.0,630,0.1761904761904762,0.6027397260273972,876,0.66,17.68,20,Taylor &amp; Francis Group LLC
Engineering Studies,0.29,30,0.481481481481481,0.778517804732436,11,66,441,293132.0,48,0.0416666666666666,0.6666666666666666,62,0.3,40.09,17,Taylor and Francis Ltd.
GLQ,0.29,51,0.393939393939394,0.948196832964155,24,74,1379,313872.0,53,0.0377358490566037,0.581081081081081,71,0.72,57.46,28,Duke University Press
Hague Journal of Diplomacy,0.29,31,1.2290494872333384,1.0304509417766436,28,56,1397,322105.0,50,0.08,0.625,54,0.63,49.89,19,Brill Nijhoff
IDCases,0.29,27,0.529411764705882,0.486871795004081,92,76,1177,325849.0,44,0.0454545454545454,0.6710526315789473,71,0.58,12.79,12,Elsevier Ltd
Industry and Higher Education,0.29,37,0.680672268907563,0.908687567025284,40,126,1931,546260.0,106,0.3584905660377358,0.6031746031746031,123,0.66,48.28,30,SAGE Publications Inc.
Journal of Applied Pharmaceutical Science,0.29,60,0.779643231899265,0.70878100176851,368,957,11806,4499803.0,797,0.0677540777917189,0.5684430512016719,954,0.8,32.08,15,Open Science Publishers LLP Inc.
Journal of Community and Supportive Oncology,0.29,19,0.516129032258065,0.242691049949607,106,179,2020,516741.0,77,0.0519480519480519,0.7653631284916201,139,0.43,19.06,5,Frontline Medical Communications Inc.
Journal of Elementology,0.29,32,0.743362831858407,0.575035295454571,105,227,3372,1030835.0,179,0.2849162011173184,0.5682819383259912,227,0.71,32.11,17,Polish Society Magnesium Research
Journal of Neonatal Nursing,0.29,30,0.82,0.569290310211013,47,155,909,625384.0,98,0.1938775510204081,0.7096774193548387,109,0.47,19.34,21,Elsevier B.V.
Journal of Power Electronics,0.29,43,1.11221945137157,0.729053152840307,224,402,5483,1997643.0,582,0.3024054982817869,0.3358208955223881,401,1.38,24.48,18,Korean Institute of Power Electronics
NISPAcee Journal of Public Administration and Policy,0.29,16,0.633333333333333,0.746256486578716,21,30,779,150974.0,23,0.2608695652173913,0.5333333333333333,30,0.95,37.1,16,de Gruyter
Pacific Focus,0.29,16,0.431372549019608,0.405575421076647,19,51,871,240726.0,38,0.2631578947368421,0.5490196078431373,51,0.72,45.84,39,Wiley-Blackwell
Russian Journal of Physical Chemistry A,0.29,36,0.598070739549839,0.625960576350154,438,1248,9767,5448194.0,771,0.2957198443579766,0.6073717948717948,1244,0.6,22.3,29,Pleiades Publishing
Science of Tsunami Hazards,0.29,18,0.486486486486487,0.467712318598523,12,38,360,169747.0,21,0.238095238095238,0.6052631578947368,38,0.73,30.0,17,Tsunami Society
Studies on Neotropical Fauna and Environment,0.29,38,0.628205128205128,0.553241819578766,28,78,1278,358414.0,52,0.0961538461538461,0.5897435897435898,78,0.52,45.64,50,Taylor and Francis Ltd.
Advances in Acoustics and Vibration,0.289,18,0.563636363636364,0.458412608683276,21,54,503,323690.0,41,0.048780487804878,0.5740740740740741,54,0.65,23.95,11,Hindawi Publishing Corporation
AILA Review,0.289,32,0.777777777777778,1.04006780572018,8,19,394,100554.0,28,0.1071428571428571,0.4210526315789473,18,1.92,49.25,21,John Benjamins Publishing Company
American Journal of Case Reports,0.289,29,0.796052631578947,0.703839273455189,200,462,3740,1827241.0,447,0.046979865771812,0.4393939393939394,460,0.98,18.7,18,"International Scientific Information, Inc."
Annales de la Societe Entomologique de France,0.289,40,0.56140350877193,0.55939689865478,33,115,1111,507982.0,69,0.1014492753623188,0.5739130434782609,114,0.59,33.67,31,Taylor and Francis Ltd.
Critique - Studies in Contemporary Fiction,0.289,20,0.225225225225225,0.740866740540654,44,112,1462,445188.0,30,0.2,0.7767857142857143,112,0.22,33.23,70,Routledge
Current Science,0.289,144,0.873665480427046,0.71235661821095,749,2093,16274,9123764.0,1542,0.0979247730220492,0.6450071667462972,1163,0.66,21.73,59,Indian Academy of Sciences
Drug Research,0.289,73,0.902777777777778,0.447948885509982,98,413,2642,1648566.0,351,0.0427350427350427,0.5569007263922519,403,0.85,26.96,14,Thieme
Folia Biologica,0.289,25,0.722222222222222,0.375388663793844,34,125,1363,418125.0,97,0.0927835051546391,0.568,125,0.79,40.09,63,Institute of Systematics and Evolution of Animals
Immunohematology,0.289,30,0.623188405797101,0.440228711006436,35,74,320,370303.0,57,0.0350877192982456,0.527027027027027,69,0.74,9.14,38,Sciendo
Indian Journal of Nephrology,0.289,36,0.63671875,0.540653511299773,134,378,2064,1692323.0,202,0.0693069306930693,0.6613756613756614,262,0.45,15.4,17,Scientific Scholar LLC
International Journal of Imaging and Robotics (discontinued),0.289,12,1.4176172815873556,0.9181928300786977,43,102,893,420084.0,84,0.5357142857142857,0.4803921568627451,99,0.81,20.77,6,Centre for Environment and Socio-Economic Research Publications
Journal of Cardiovascular Disease Research (discontinued),0.289,35,0.7639468630755853,0.8314538480991116,38,153,660,735529.0,100,0.0,0.738562091503268,143,0.07,17.37,12,EManuscript Technologies
Journal of Derivatives,0.289,51,0.549295774647887,0.667285295834231,24,85,594,399404.0,40,0.125,0.7176470588235294,71,0.47,24.75,29,Portfolio Management Research
Journal of Medical and Biological Engineering,0.289,51,0.906367041198502,0.626878689226802,90,266,3234,1151218.0,271,0.0959409594095941,0.5,265,1.03,35.93,25,Springer Science and Business Media Deutschland GmbH
Mathematics in Computer Science,0.289,27,0.673469387755102,0.866549335816366,33,106,727,456466.0,86,0.0116279069767441,0.6132075471698113,99,0.77,22.03,18,Birkhauser Verlag Basel
Radiography,0.289,43,0.845,0.699335553615622,112,233,3110,1071020.0,190,0.3789473684210526,0.5493562231759657,199,0.72,27.77,31,W.B. Saunders Ltd
Transactions of the Indian Institute of Metals,0.289,48,0.661577608142494,0.503527277566518,235,399,5116,2024333.0,282,0.0638297872340425,0.6140350877192983,394,0.61,21.77,42,Springer
Tropical Journal of Pharmaceutical Research,0.289,53,0.852825229960578,0.589880050443035,357,762,8703,3358885.0,692,0.0635838150289017,0.5656167979002624,761,0.73,24.38,18,Pharmacotherapy Group
Wireless Personal Communications,0.289,90,0.938618925831202,0.731296649431197,546,2356,13569,8410361.0,2903,0.1119531519118153,0.4987266553480475,2338,1.2,24.85,32,Springer Netherlands
Zeitschrift fur Klinische Psychologie und Psychotherapie,0.289,36,0.63768115942029,0.454054441303136,24,76,882,331197.0,44,0.1590909090909091,0.6447368421052632,70,0.47,36.75,39,Hogrefe-Verlag GmbH and Co. KG
Zhongguo Youse Jinshu Xuebao/Chinese Journal of Nonferrous Metals,0.289,37,0.627118644067797,0.522374901790943,310,1298,7917,5638849.0,855,0.4175438596491228,0.5839753466872111,1298,0.66,25.54,24,Central South University
AANA Journal,0.288,38,0.76551724137931,0.602741634941949,58,202,1191,847398.0,146,0.0890410958904109,0.5792079207920792,156,0.78,20.53,53,AANA Publishing Inc.
Africa Spectrum,0.288,31,0.483870967741936,0.586693962537295,21,64,716,303497.0,38,0.0789473684210526,0.59375,63,0.55,34.1,22,Institut fur Afrika-Kunde
Applied Mathematics,0.288,24,0.391304347826087,0.40996843098178,38,138,866,574949.0,62,0.0967741935483871,0.7463768115942029,138,0.41,22.79,32,Springer Verlag
ASHRAE Journal,0.288,44,0.310126582278481,0.78884007758799,130,350,463,1602660.0,75,0.1733333333333333,0.8685714285714285,319,0.2,3.56,57,American Society of Heating Refrigerating and Air-Conditioning Engineers
Australian Field Ornithology (discontinued),0.288,14,1.0942988150320176,1.0980260236293373,42,66,985,358478.0,25,0.36,0.7575757575757576,64,0.4,23.45,16,Bird Observers Club of Australia (BOCA)
Construction Economics and Building,0.288,33,0.633333333333333,0.670419499674701,27,93,1124,388088.0,80,0.1125,0.5591397849462365,90,0.74,41.63,10,Australian Institute of Quantity Surveyors
Contemporary Drug Problems,0.288,24,0.941176470588235,0.890022643989012,24,18,1299,63573.0,31,0.2580645161290322,0.4444444444444444,17,1.72,54.13,22,SAGE Publications Inc.
Feddes Repertorium,0.288,29,0.574074074074074,0.552023151043536,9,55,189,233153.0,37,0.027027027027027,0.6181818181818182,54,0.56,21.0,60,Wiley-Blackwell
Fukushima Journal of Medical Sciences,0.288,22,1.607982417210947,0.9841278893903644,14,79,0,294199.0,74,0.0,0.620253164556962,78,0.98,0.0,62,Fukushima Society of Medical Science
Hematology Reports,0.288,19,0.703125,0.386148509290509,19,65,323,276443.0,52,0.0384615384615384,0.4307692307692308,65,0.88,17.0,15,Multidisciplinary Digital Publishing Institute (MDPI)
Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences,0.288,23,0.368918918918919,0.511048250593876,257,740,4109,3090944.0,293,0.4607508532423208,0.7216216216216216,740,0.41,15.99,28,Hunan University
International Journal of Materials Research,0.288,71,0.65,0.52980086734913,136,501,3932,2404704.0,354,0.0875706214689265,0.5948103792415169,500,0.75,28.91,31,Walter de Gruyter GmbH
Jornal Brasileiro de Psiquiatria,0.288,26,0.46969696969697,0.389634318551038,48,137,1638,597718.0,76,0.1184210526315789,0.6715328467153284,132,0.39,34.13,57,Editora Cientifica Nacional Ltda
Journal of Child and Adolescent Substance Abuse,0.288,38,0.683760683760684,0.37636380131941,63,119,2964,581552.0,94,0.0319148936170212,0.5126050420168067,117,0.7,47.05,28,Routledge
Journal of Orthoptera Research,0.288,23,0.676470588235294,0.67813207609668,14,35,478,197862.0,22,0.2727272727272727,0.6571428571428571,34,0.79,34.14,20,Orthopterists' Society
Kuwait Journal of Science,0.288,22,0.8125,0.931912471887743,63,96,1572,340422.0,88,0.4204545454545454,0.4895833333333333,96,0.97,24.95,13,Elsevier B.V.
Library Hi Tech News,0.288,28,0.474226804123711,0.582021190862555,54,148,531,679655.0,66,0.1212121212121212,0.75,140,0.23,9.83,27,Emerald Group Publishing Ltd.
Netherlands International Law Review,0.288,25,0.391304347826087,0.867709896203609,16,55,632,234492.0,40,0.05,0.6,54,0.67,39.5,72,Springer Nature
Online Learning Journal,0.288,75,0.612903225806452,0.72200377628903,55,133,1937,635327.0,115,0.1043478260869565,0.5112781954887218,125,0.74,35.22,10,The Online Learning Consortium
Post-Medieval Archaeology,0.288,16,1.3921568627451,1.37546516087778,26,62,1833,268766.0,81,0.5802469135802469,0.3548387096774194,55,1.13,70.5,52,Maney Publishing
Sign Language Studies,0.288,33,0.383333333333333,0.792467298317389,28,65,726,324354.0,36,0.1111111111111111,0.6307692307692307,61,0.57,25.93,23,Gallaudet University Press
Technische Mechanik,0.288,14,0.5,0.274916077037744,15,40,349,282286.0,20,0.0,0.65,36,0.59,23.27,17,Magdeburger Verein fur Technische Mechanik e. V.
Veterinarski Arhiv,0.288,38,0.562841530054645,0.762192506973617,57,183,1684,790861.0,110,0.1181818181818181,0.6557377049180327,183,0.45,29.54,31,"University of Zagreb, Facultty of Veterinary Medicine"
Annals of Leisure Research,0.287,38,0.692307692307692,0.455791280790136,31,87,1635,391027.0,81,0.1975308641975308,0.4942528735632184,78,0.94,52.74,18,Routledge
British Journal of Visual Impairment,0.287,29,0.683333333333333,0.849012181613835,26,69,624,295570.0,44,0.3863636363636363,0.6521739130434783,60,0.65,24.0,43,SAGE Publications Inc.
Data Base for Advances in Information Systems,0.287,69,0.529411764705882,0.489619286103092,22,49,1263,265879.0,30,0.0,0.6326530612244898,34,0.58,57.41,57,Association for Computing Machinery (ACM)
Future Internet,0.287,75,1.29032258064516,1.38152357333478,54,65,2295,332790.0,116,0.0258620689655172,0.5538461538461539,62,0.91,42.5,17,Multidisciplinary Digital Publishing Institute (MDPI)
Gastroenterology Nursing,0.287,38,0.584615384615385,0.326620686470959,65,170,1382,739544.0,99,0.0606060606060606,0.6941176470588235,134,0.54,21.26,37,Lippincott Williams and Wilkins Ltd.
