Title,SJR,H index,IPP,SNIP,Total Docs. (2010),Total Docs. (3years),Total Refs.,Est. value (USD) (2010),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Teaching Sociology,0.281,45,0.581395348837209,0.981908528831511,32,91,850,399241.0,60,0.45,0.5494505494505495,87,0.65,26.56,32,SAGE Publications Inc.
Transactions of the Japan Society for Aeronautical and Space Sciences,0.281,24,0.283185840707965,0.433468213918049,41,113,664,491791.0,46,0.1739130434782608,0.7699115044247787,113,0.44,16.2,57,Japan Society for Aeronautical and Space Sciences
WSEAS Transactions on Systems,0.281,29,0.288329519450801,0.445508997345858,108,449,2412,2510517.0,259,0.1853281853281853,0.6748329621380846,449,0.78,22.33,16,World Scientific and Engineering Academy and Society
Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics,0.281,35,0.270104358502149,0.504176451660351,578,1792,7813,7205293.0,788,0.2766497461928934,0.70703125,1792,0.41,13.52,27,Chinese Institute of Electronics
Australian Journal of Management,0.28,53,0.48,0.614137146045972,18,57,643,236228.0,38,0.2105263157894736,0.6842105263157895,52,0.63,35.72,50,SAGE Publications Ltd
Bulletin of Indonesian Economic Studies,0.28,43,1.15217391304348,1.6902318915624,18,57,380,256451.0,81,0.2962962962962963,0.3684210526315789,47,1.4,21.11,60,Taylor and Francis Ltd.
EBRI issue brief / Employee Benefit Research Institute,0.28,13,1.4027131528306098,1.2387484269260596,14,35,0,158029.0,29,0.0,0.4,35,0.88,0.0,24,Employee Benefit Research Institute
Experimental Techniques,0.28,45,0.543103448275862,0.685125936573928,55,145,640,653485.0,94,0.0744680851063829,0.6758620689655173,145,0.71,11.64,51,Springer International Publishing AG
GeoActa,0.28,17,0.620689655172414,0.546571249267164,0,31,0,103848.0,23,0.0,0.4838709677419355,31,0.82,0.0,7,Universita di Bologna
Geographie Economie Societe,0.28,19,0.196969696969697,0.308217326245061,22,73,795,288419.0,21,0.3333333333333333,0.8082191780821918,68,0.27,36.14,21,Lavoisier
Global Nest Journal,0.28,41,0.426229508196721,0.492304626268481,51,124,1111,298201.0,96,0.21875,0.5403225806451613,124,0.77,21.78,26,Global NEST
Indian Journal of Pure and Applied Physics,0.28,48,0.454117647058824,0.547258382251728,142,447,2849,1941253.0,227,0.2687224669603524,0.6868008948545862,439,0.55,20.06,51,National Institute of Science Communication and Information Resources (NISCAIR)
International Journal of Environmental and Science Education (discontinued),0.28,35,1.1934556517194315,0.9535555083543936,26,28,1207,68449.0,23,0.2608695652173913,0.4642857142857143,27,0.82,46.42,8,The International Society of Educational Research
International Journal of Surface Science and Engineering,0.28,23,0.5,0.379478989736989,38,96,648,306581.0,58,0.0344827586206896,0.6354166666666666,96,0.44,17.05,18,Inderscience Enterprises Ltd
Journal of Baltic Studies,0.28,27,0.442857142857143,0.95075446687601,24,76,1247,313184.0,46,0.108695652173913,0.631578947368421,73,0.75,51.96,53,Taylor and Francis Ltd.
Journal of the Royal Society of Western Australia,0.28,30,0.402439024390244,0.356329070904074,20,87,770,317288.0,36,0.2777777777777778,0.7126436781609196,84,0.41,38.5,43,Royal Society of Western Australia Inc.
Mathematical Notes,0.28,31,0.164930555555556,0.371665259282367,204,579,2250,2527681.0,104,0.1153846153846153,0.8618307426597582,579,0.17,11.03,49,Pleiades Publishing
Proceedings of the Institution of Civil Engineers: Maritime Engineering,0.28,30,0.434782608695652,0.553548461921315,20,56,303,259940.0,43,0.0930232558139534,0.5714285714285714,51,0.87,15.15,23,ICE Publishing
Reviews in Analytical Chemistry,0.28,35,0.619047619047619,0.364726575067058,18,42,328,192607.0,27,0.1111111111111111,0.6190476190476191,42,0.38,18.22,42,Walter de Gruyter GmbH
"Yale journal of health policy, law, and ethics",0.28,24,1.205349316515058,0.9555331228479759,7,33,0,143583.0,25,0.0,0.5454545454545454,32,0.88,0.0,16,Yale University Press
Architectural Science Review,0.279,48,0.4,0.595794094244118,40,120,1172,580162.0,55,0.0545454545454545,0.7666666666666667,109,0.38,29.3,68,Taylor and Francis Ltd.
Australian Journal of Anthropology,0.279,33,1.098009264904488,0.9551250371522443,18,61,862,221312.0,43,0.0232558139534883,0.5573770491803278,58,0.63,47.89,36,John Wiley and Sons Inc
Doklady Earth Sciences,0.279,43,0.24375,0.423753278306965,334,964,4186,4232107.0,246,0.2560975609756097,0.8018672199170125,962,0.22,12.53,27,Pleiades Publishing
Fibonacci Quarterly,0.279,31,0.16304347826087,0.659244876288234,47,99,393,492614.0,29,0.3448275862068966,0.7676767676767676,98,0.27,8.36,28,Fibonacci Association
Historia - Zeitschrift fur Alte Geschichte,0.279,24,0.126582278481013,0.844232507998331,29,83,2556,361568.0,32,0.09375,0.7590361445783133,83,0.45,88.14,28,Franz Steiner Verlag GmbH
Indian Journal of Experimental Biology (discontinued),0.279,89,1.442232710006629,0.9888146019904046,158,412,6117,1875715.0,479,0.0375782881002087,0.4927184466019417,410,1.11,38.72,57,National Institute of Science Communication and Policy Research
International Journal of Knowledge Management,0.279,31,0.478260869565217,0.470292715659327,17,69,1046,285056.0,53,0.1320754716981132,0.5362318840579711,69,0.47,61.53,21,IGI Publishing
International Journal of Sport Finance,0.279,32,0.272727272727273,0.980689735270481,22,38,439,102899.0,21,0.3809523809523809,0.6052631578947368,33,0.55,19.95,17,Fitness Information Technology
Izvestiya Mathematics,0.279,27,0.233333333333333,0.53466031235853,42,129,1556,550145.0,39,0.0769230769230769,0.7596899224806202,129,0.31,37.05,32,Steklov Mathematical Institute of Russian Academy of Sciences
"Journal of Aggression, Maltreatment and Trauma",0.279,63,0.513157894736842,0.46946259904159,47,157,2281,611232.0,97,0.0721649484536082,0.6560509554140127,154,0.57,48.53,28,Routledge
Journal of Forensic Identification,0.279,33,0.272,0.730912681519856,51,164,520,764485.0,51,0.4117647058823529,0.7804878048780488,142,0.28,10.2,29,International Association for Identification
Marketing Intelligence and Planning,0.279,91,0.673469387755102,0.7664315003145,58,167,2705,782477.0,161,0.0248447204968944,0.5568862275449101,159,0.72,46.64,43,Emerald Group Publishing Ltd.
Optik,0.279,114,0.618604651162791,0.764221874349599,410,430,6195,2553675.0,304,0.1875,0.6255813953488372,430,0.69,15.11,55,Elsevier GmbH
PPmP Psychotherapie Psychosomatik Medizinische Psychologie,0.279,48,0.913669064748201,0.525965161929259,77,244,2167,1048085.0,178,0.1348314606741573,0.610655737704918,156,0.83,28.14,46,Georg Thieme Verlag
Pragmatics and Cognition,0.279,43,0.53968253968254,0.757571057309445,26,74,983,328584.0,57,0.087719298245614,0.581081081081081,64,0.76,37.81,31,John Benjamins Publishing Company
Prospects,0.279,41,0.340659340659341,0.528389940886884,37,117,1414,453223.0,38,0.131578947368421,0.7863247863247863,100,0.36,38.22,55,Springer Netherlands
Reliable Computing,0.279,36,0.96,2.28361216436855,10,35,227,225840.0,30,0.0333333333333333,0.6571428571428571,28,0.0,22.7,26,Springer Netherlands
Revista Espanola de Quimioterapia,0.279,35,0.931372549019608,0.476134093364336,38,139,921,585648.0,112,0.1160714285714285,0.6330935251798561,124,0.75,24.24,37,Sociedad Espanola de Quiminoterapia
Spanish Journal of Agricultural Research,0.279,51,0.640449438202247,0.64213220851651,171,267,6052,1095444.0,208,0.1442307692307692,0.5280898876404494,267,0.69,35.39,19,Instituto Nacional de InvestigaciГіn y TecnologГ­a Agraria y Alimentaria (CSIC-INIA)
Sucht,0.279,28,0.767441860465116,0.579008736761773,41,169,1364,685673.0,72,0.2777777777777778,0.7810650887573964,96,0.43,33.27,35,Hogrefe Publishing
Turkish Journal of Fisheries and Aquatic Sciences,0.279,42,0.516129032258065,0.823219497620893,74,93,2412,276884.0,63,0.0476190476190476,0.6129032258064516,93,0.68,32.59,18,Central Fisheries Research Inst
Turkish Online Journal of Distance Education,0.279,37,0.289617486338798,0.655909241292076,71,201,1527,874330.0,123,0.1544715447154471,0.7014925373134329,188,0.33,21.51,22,Anadolu Universitesi
Universitas Psychologica,0.279,35,0.316091954022989,0.258974465262441,64,180,2648,464104.0,69,0.4202898550724637,0.7222222222222222,174,0.45,41.38,18,Pontificia Universidad Javeriana
Acta Amazonica,0.278,39,0.392086330935252,0.61348077388385,95,306,2603,1050249.0,136,0.125,0.6862745098039216,306,0.32,27.4,20,Instituto Nacional de Pesquisas da Amazonia
American Criminal Law Review,0.278,26,0.380434782608696,0.336045671514222,23,130,1440,493812.0,46,0.0217391304347826,0.7538461538461538,126,0.46,62.61,24,Georgetown University Law Center
Applied Mathematics Research eXpress,0.278,22,0.666666666666667,0.545248498226969,6,18,194,100290.0,15,0.0,0.6111111111111112,18,0.85,32.33,14,Oxford University Press
Bothalia,0.278,28,0.423529411764706,0.781368497750043,44,90,815,434555.0,39,0.2051282051282051,0.7222222222222222,88,0.31,18.52,33,South African National Biodiversity Institute
Chuan Bo Li Xue/Journal of Ship Mechanics,0.278,23,0.233552631578947,0.690860186575263,170,360,2209,1642823.0,106,0.2547169811320754,0.7694444444444445,360,0.25,12.99,28,China Ship Scientific Research Center
Clinical Neurosurgery,0.278,54,0.266666666666667,0.35580256204287,26,85,871,388711.0,61,0.0163934426229508,0.6352941176470588,85,0.42,33.5,61,Lippincott Williams and Wilkins Ltd.
Disability and Health Journal,0.278,60,0.566037735849057,0.723660508204435,35,60,1317,162901.0,49,0.1224489795918367,0.55,51,0.82,37.63,18,Elsevier Inc.
High Temperatures - High Pressures,0.278,33,0.474576271186441,1.09703155595927,20,65,436,124140.0,37,0.054054054054054,0.6307692307692307,59,0.57,21.8,48,Old City Publishing
IEEE Intelligent Transportation Systems Magazine,0.278,63,0.666666666666667,1.14874939794277,20,24,238,52584.0,18,0.0,0.6666666666666666,16,0.75,11.9,17,Institute of Electrical and Electronics Engineers Inc.
Journal of Electronic Publishing,0.278,19,0.465116279069767,1.57555077008619,23,60,317,232608.0,26,0.0769230769230769,0.7,52,0.44,13.78,27,University of Michigan Press
Journal of Food and Drug Analysis,0.278,87,0.690355329949239,0.531635312327489,53,199,1488,807990.0,169,0.0473372781065088,0.5577889447236181,197,0.75,28.08,31,National Laboratories of Foods and Drugs
Journal of Information Display,0.278,33,0.318681318681319,0.22095815003504,34,91,444,372406.0,39,0.0769230769230769,0.7802197802197802,91,0.51,13.06,26,Taylor and Francis Ltd.
Journal of Library and Information Services in Distance Learning,0.278,18,0.363636363636364,0.239637415183609,24,26,365,170205.0,11,0.2727272727272727,0.6538461538461539,23,0.42,15.21,20,Routledge
Journal of Perianesthesia Nursing,0.278,41,0.619631901840491,0.579605841377643,83,224,1208,985780.0,118,0.2288135593220339,0.7008928571428571,176,0.55,14.55,30,W.B. Saunders
Journal of Scientific and Industrial Research,0.278,67,0.507009345794393,0.531851264867673,143,437,2613,1796909.0,270,0.1222222222222222,0.665903890160183,431,0.69,18.27,52,National Institute of Science Communication and Information Resources (NISCAIR)
Literary and Linguistics Computing,0.278,46,0.544554455445545,1.17644944126132,18,107,604,478820.0,108,0.1574074074074074,0.5233644859813084,102,0.88,33.56,29,Oxford University Press
"Medicine, Conflict and Survival",0.278,25,0.8588795188332403,0.92748685543118,25,108,598,399380.0,35,0.1714285714285714,0.8425925925925926,90,0.25,23.92,30,Routledge
Politische Vierteljahresschrift,0.278,29,0.273972602739726,0.363780333695498,29,238,1688,894829.0,117,0.1709401709401709,0.7100840336134454,223,0.36,58.21,31,VS Verlag fur Sozialwissenschaften
Proceedings of the Entomological Society of Washington,0.278,31,0.289902280130293,0.425470561583181,58,312,1226,1317880.0,113,0.0619469026548672,0.7403846153846154,308,0.4,21.14,33,Entomological Society of Washington
Public Library Quarterly,0.278,24,0.333333333333333,0.589619433496457,15,85,381,325541.0,39,0.0512820512820512,0.7529411764705882,82,0.28,25.4,46,Routledge
Research in Mathematics Education,0.278,28,0.245614035087719,0.564888025275556,21,61,308,223643.0,18,0.1666666666666666,0.7868852459016393,57,0.24,14.67,27,Routledge
Small-scale Forestry,0.278,35,0.4,0.58774594439063,31,62,1228,159362.0,41,0.2439024390243902,0.5806451612903226,60,0.66,39.61,18,Springer Science and Business Media B.V.
Toxicology Mechanisms and Methods,0.278,59,0.866071428571429,0.348542235378033,74,230,3336,952963.0,243,0.0905349794238683,0.5260869565217391,224,1.1,45.08,32,Informa Healthcare
"Welding in the World, Le Soudage Dans Le Monde",0.278,56,0.134615384615385,0.30266478930306,45,506,800,1774658.0,112,0.125,0.8656126482213439,498,0.2,17.78,56,Springer Verlag
Acta Adriatica,0.277,27,0.584615384615385,0.336357222771749,21,67,626,285798.0,39,0.0769230769230769,0.6268656716417911,66,0.41,29.81,28,Institute of Oceanography and Fisheries
Acta Phytopathologica et Entomologica Hungarica,0.277,25,0.372881355932203,0.60254149680125,35,118,1300,477887.0,53,0.3962264150943396,0.7033898305084746,118,0.38,37.14,30,Akademiai Kiado
American Biology Teacher,0.277,37,0.261538461538462,0.728087036752577,106,304,1006,1288473.0,74,0.3108108108108108,0.8355263157894737,212,0.22,9.49,56,"National Association of Biology Teachers, Inc"
Australian Feminist Studies,0.277,36,0.451219512195122,0.879566501455488,45,108,1184,455710.0,90,0.0111111111111111,0.6203703703703703,96,1.03,26.31,41,Routledge
Built Environment,0.277,51,0.747368421052632,0.750807477600947,28,105,1067,444023.0,130,0.023076923076923,0.580952380952381,96,0.81,38.11,44,Alexandrine Press
Canadian Public Administration,0.277,33,0.492537313432836,0.733150174213685,26,82,1007,330320.0,60,0.0666666666666666,0.6219512195121951,73,0.87,38.73,67,Wiley-Blackwell
Developments in Biologicals,0.277,42,0.75,0.352251751789274,1,213,0,989954.0,167,0.0,0.5915492957746479,206,1.1,0.0,12,S. Karger AG
Electric Power Components and Systems,0.277,67,0.402298850574713,0.450076850962031,96,266,2041,1194849.0,208,0.125,0.5639097744360902,263,0.83,21.26,25,Taylor and Francis Ltd.
Electromagnetics,0.277,35,0.72,0.591502327176729,45,129,949,609957.0,119,0.1092436974789916,0.5813953488372093,127,1.05,21.09,45,Taylor and Francis Ltd.
Environmental and Planning Law Journal,0.277,21,0.540540540540541,0.540821476016835,23,87,2892,356012.0,52,0.4423076923076923,0.5977011494252874,74,0.66,125.74,37,Thomson Reuters (Professional) Australia Ltd
International Studies in the Philosophy of Science,0.277,34,0.583333333333333,0.964015259796189,23,54,926,252401.0,40,0.05,0.6111111111111112,48,0.54,40.26,32,Taylor and Francis Ltd.
Itinerario,0.277,19,0.156862745098039,0.638738693063952,19,58,705,232753.0,9,0.1111111111111111,0.8793103448275862,58,0.14,37.11,49,Cambridge University Press
Journal of Applied Geodesy,0.277,27,0.482142857142857,0.684329921469673,19,63,402,189677.0,38,0.0789473684210526,0.6507936507936508,63,0.58,21.16,19,Walter de Gruyter GmbH
Journal of Emergency Nursing,0.277,58,0.373595505617978,0.377221792085848,200,485,1419,2120516.0,183,0.1530054644808743,0.7731958762886598,406,0.35,7.1,51,Elsevier Inc.
Journal of Gay and Lesbian Mental Health,0.277,44,0.4,0.434618576732139,42,83,841,418106.0,41,0.0975609756097561,0.6506024096385542,76,0.35,20.02,18,Routledge
Journal of Information Security and Applications,0.277,73,0.621621621621622,0.885479582887861,25,97,322,367843.0,128,0.0078125,0.4845360824742268,88,1.2,12.88,13,Elsevier Ltd
Journal of International Accounting Research,0.277,31,0.818181818181818,1.61034348226717,6,12,238,32854.0,13,0.0769230769230769,0.5,12,0.43,39.67,17,American Accounting Association
Journal of the Korean Statistical Society,0.277,29,0.333333333333333,0.549576842348348,57,97,1040,263391.0,39,0.1025641025641025,0.7525773195876289,83,0.4,18.25,18,Korean Statistical Society
Pastoral Psychology,0.277,33,0.357615894039735,0.88084295076536,67,153,1728,664690.0,69,0.4057971014492754,0.6928104575163399,150,0.47,25.79,72,Springer New York
Profesional de la Informacion,0.277,50,0.45,0.850658477463421,90,259,1490,881034.0,124,0.4758064516129032,0.722007722007722,252,0.44,16.56,20,El Profesional de la Informacion
Social Science Journal,0.277,51,0.422077922077922,0.52964917460389,57,160,2240,704449.0,83,0.0963855421686747,0.6375,155,0.48,39.3,46,Taylor and Francis Ltd.
Spanish in Context,0.277,24,0.342857142857143,0.886687517975266,13,35,490,152402.0,18,0.0555555555555555,0.6857142857142857,35,0.28,37.69,22,John Benjamins Publishing Company
Teacher Development,0.277,38,0.424657534246575,0.576644554062929,36,78,1319,367374.0,56,0.0357142857142857,0.6282051282051282,76,0.33,36.64,29,Routledge
Turkish Journal of Mathematics,0.277,40,0.308943089430894,0.684029809200492,50,124,719,416330.0,47,0.0851063829787234,0.75,123,0.42,14.38,28,TUBITAK
WSEAS Transactions on Mathematics,0.277,26,0.644194756554307,0.68677259575234,84,277,2313,1420090.0,277,0.2924187725631769,0.6353790613718412,277,1.35,27.54,19,World Scientific and Engineering Academy and Society
Acta Geographica Slovenica,0.276,28,0.243243243243243,0.503558558558558,12,37,489,153750.0,12,0.5,0.7297297297297297,37,0.26,40.75,23,"ZRC SAZU, Zalozba ZRC"
Advances in School Mental Health Promotion,0.276,27,0.469387755102041,0.593202721232097,24,57,1055,142637.0,30,0.1333333333333333,0.7017543859649122,49,0.53,43.96,10,Routledge
American Journal of Nursing,0.276,68,0.837837837837838,0.66251920960825,275,932,1367,4197526.0,307,0.019543973941368,0.8497854077253219,541,0.33,4.97,81,Lippincott Williams and Wilkins Ltd.
American Journal of Psychotherapy,0.276,58,0.623188405797101,0.587797974512641,22,70,1056,307372.0,52,0.0961538461538461,0.5714285714285714,69,0.56,48.0,77,American Psychiatric Association
Animal Science Papers and Reports,0.276,32,0.456521739130435,0.525336576641709,39,100,1059,274785.0,60,0.2166666666666666,0.65,100,0.5,27.15,18,Institute of Genetics and Animal Biotechnology of the Polish Academy of Sciences
Indian Journal of Biochemistry and Biophysics,0.276,51,0.818681318681319,0.500247196268553,58,198,1872,816154.0,186,0.053763440860215,0.5404040404040404,196,1.02,32.28,54,National Institute of Science Communication and Policy Research
